datetime,Open,High,Low,Close,Adj Close,Volume
2010-04-13 00:00:00+00:00,49.61,49.61,48.95,49.49,7.7955751836,3208300
2010-04-14 00:00:00+00:00,49.34,49.52,48.4,48.6,7.6553839952,4300700
2010-04-15 00:00:00+00:00,48.63,48.9,48.44,48.83,7.6916131787,2733100
2010-04-16 00:00:00+00:00,48.78,49.24,48.14,48.43,7.628605903,2662900
2010-04-19 00:00:00+00:00,48.32,48.61,48.27,48.41,7.6254555392,1987600
2010-04-20 00:00:00+00:00,48.92,50.05,48.84,50.05,7.8837853695,3994100
2010-04-21 00:00:00+00:00,50.0,50.5,49.9,50.37,7.9341911901,3604400
2010-04-22 00:00:00+00:00,50.2,50.97,49.9,50.9,8.0176758303,4389300
2010-04-23 00:00:00+00:00,50.84,51.32,50.47,51.3,8.080683106,2992100
2010-04-26 00:00:00+00:00,51.4,51.42,50.62,51.06,8.0428787406,3046700
2010-04-27 00:00:00+00:00,50.79,51.22,49.99,50.02,7.8790598238,3663800
2010-04-28 00:00:00+00:00,50.02,51.06,49.97,50.75,7.994048102,3589000
2010-04-29 00:00:00+00:00,50.88,51.1,50.5,50.69,7.9845970106,1914100
2010-04-30 00:00:00+00:00,50.88,52.22,50.84,52.05,8.1988217479,4741800
2010-05-03 00:00:00+00:00,52.28,53.09,51.894,52.66,8.2949078433,4232800
2010-05-04 00:00:00+00:00,52.3,52.3,51.19,51.45,8.1043108344,3895700
2010-05-05 00:00:00+00:00,50.96,51.99,50.7,50.94,8.0239765579,4614600
2010-05-06 00:00:00+00:00,50.77,52.0,49.0,51.07,8.0444539225,8468000
2010-05-07 00:00:00+00:00,51.0,51.97,50.26,51.22,8.0680816509,5434500
2010-05-10 00:00:00+00:00,52.07,53.0,52.0401,52.62,8.2886071158,3341500
2010-05-11 00:00:00+00:00,52.24,53.27,51.99,52.66,8.2949078433,3050700
2010-05-12 00:00:00+00:00,52.75,52.9,52.19,52.87,8.3279866631,2295100
2010-05-13 00:00:00+00:00,52.87,53.5,52.43,52.85,8.3248362993,1794800
2010-05-14 00:00:00+00:00,52.76,53.43,52.41,52.71,8.3027837528,2657300
2010-05-17 00:00:00+00:00,52.78,52.87,51.63,52.62,8.2886071158,2331000
2010-05-18 00:00:00+00:00,52.59,53.1,52.272,52.33,8.2429268409,2019600
2010-05-19 00:00:00+00:00,52.22,52.45,51.5,52.02,8.1940962022,2005600
2010-05-20 00:00:00+00:00,51.42,51.42,50.15,50.15,7.8995371884,3258700
2010-05-21 00:00:00+00:00,49.55,50.59,49.26,50.59,7.9688451917,4122300
2010-05-24 00:00:00+00:00,50.49,51.158,50.13,50.3,7.9231649168,2056100
2010-05-25 00:00:00+00:00,49.59,49.62,48.52,49.53,7.8018759111,4649800
2010-05-26 00:00:00+00:00,49.42,49.7,48.45,48.45,7.6317562668,5577300
2010-05-27 00:00:00+00:00,49.08,49.84,49.0,49.78,7.8412554584,3752100
2010-05-28 00:00:00+00:00,49.72,50.48,49.71,49.93,7.8648831868,2406400
2010-06-01 00:00:00+00:00,49.46,50.01,48.91,48.94,7.7089401795,2779300
2010-06-02 00:00:00+00:00,49.01,49.93,48.63,49.66,7.9011123703,2427600
2010-06-03 00:00:00+00:00,50.04,50.32,49.67,50.19,7.9854375728,1502500
2010-06-04 00:00:00+00:00,49.82,49.82,48.47,48.63,7.73723509,2104000
2010-06-07 00:00:00+00:00,48.77,49.56,48.57,49.03,7.8008767523,2029300
2010-06-08 00:00:00+00:00,48.99,49.17,48.59,48.9275,7.7845685763,4544300
2010-06-09 00:00:00+00:00,49.08,49.26,48.31,48.4,7.7006411342,2455900
2010-06-10 00:00:00+00:00,49.14,50.3,48.88,50.3,8.00293903,2454200
2010-06-11 00:00:00+00:00,49.86,50.09,49.49,50.0,7.9552077833,1956400
2010-06-14 00:00:00+00:00,50.51,50.96,50.15,50.5,8.0347598611,1868400
2010-06-15 00:00:00+00:00,50.9,51.31,50.71,51.31,8.1636342272,2030200
2010-06-16 00:00:00+00:00,50.98,51.99,50.98,51.68,8.2225027648,2026600
2010-06-17 00:00:00+00:00,51.85,52.45,51.25,52.37,8.3322846322,2026300
2010-06-18 00:00:00+00:00,52.35,52.738,52.1006,52.51,8.354559214,2254100
2010-06-21 00:00:00+00:00,52.99,52.99,51.61,51.93,8.2622788037,1663200
2010-06-22 00:00:00+00:00,51.86,51.89,50.54,50.71,8.0681717338,1980600
2010-06-23 00:00:00+00:00,48.0,51.08,48.0,50.2,7.9870286144,1419800
2010-06-24 00:00:00+00:00,49.99,50.72,49.48,49.58,7.8883840379,1643700
2010-06-25 00:00:00+00:00,49.81,49.81,49.03,49.22,7.8311065418,2519600
2010-06-28 00:00:00+00:00,49.28,49.45,48.91,49.19,7.8263334172,1838800
2010-06-29 00:00:00+00:00,48.39,48.99,47.96,48.37,7.6958680095,2399400
2010-06-30 00:00:00+00:00,48.55,49.63,48.53,48.76,7.7579186302,2951000
2010-07-01 00:00:00+00:00,49.02,49.02,48.44,48.95,7.7881484198,2345200
2010-07-02 00:00:00+00:00,49.13,49.36,48.83,48.96,7.7897394614,1489600
2010-07-06 00:00:00+00:00,49.42,49.889,48.97,49.4,7.8597452899,1143800
2010-07-07 00:00:00+00:00,49.7,50.83,49.32,50.8,8.0824911078,1965700
2010-07-08 00:00:00+00:00,51.0,51.0,50.66,51.0,8.1143119389,1368100
2010-07-09 00:00:00+00:00,50.93,51.51,50.75,51.43,8.1827267259,889800
2010-07-12 00:00:00+00:00,51.2,51.92,51.159,51.91,8.2590967206,907600
2010-07-13 00:00:00+00:00,52.02,52.44,51.9,52.28,8.3179652582,1058300
2010-07-14 00:00:00+00:00,52.0,52.37,51.75,52.1,8.2893265102,1000300
2010-07-15 00:00:00+00:00,51.98,52.995,51.72,52.94,8.4229740009,1994700
2010-07-16 00:00:00+00:00,52.8,52.98,52.29,52.61,8.3704696295,2452700
2010-07-19 00:00:00+00:00,52.56,52.93,52.29,52.77,8.3959262945,1105100
2010-07-20 00:00:00+00:00,52.6,52.81,51.98,52.7,8.3847890036,1551400
2010-07-21 00:00:00+00:00,52.51,52.79,51.85,52.12,8.2925085933,1594200
2010-07-22 00:00:00+00:00,52.28,53.11,52.28,52.84,8.4070635853,2304900
2010-07-23 00:00:00+00:00,52.95,53.25,52.12,52.81,8.4022904607,1773200
2010-07-26 00:00:00+00:00,52.62,53.66,52.5,52.83,8.4054725438,1159200
2010-07-27 00:00:00+00:00,52.42,54.0,52.42,53.8,8.5598035748,2298800
2010-07-28 00:00:00+00:00,53.53,53.69,52.96,53.07,8.4436575412,1628000
2010-07-29 00:00:00+00:00,53.28,53.5,52.34,52.5,8.3529681724,2112300
2010-07-30 00:00:00+00:00,52.42,52.61,52.01,52.3,8.3211473413,1453500
2010-08-02 00:00:00+00:00,52.6,54.01,52.6,54.01,8.5932154475,1992300
2010-08-03 00:00:00+00:00,53.75,54.05,53.5,53.74,8.5502573254,1022100
2010-08-04 00:00:00+00:00,53.85,53.85,52.9017,53.6,8.5279827437,1148000
2010-08-05 00:00:00+00:00,53.17,53.27,52.69,53.26,8.4738873307,1939900
2010-08-06 00:00:00+00:00,53.04,53.71,52.65,53.71,8.5454842008,952400
2010-08-09 00:00:00+00:00,53.68,53.86,53.31,53.48,8.508890245,1310200
2010-08-10 00:00:00+00:00,53.12,53.93,52.95,53.75,8.551848367,1620800
2010-08-11 00:00:00+00:00,52.97,53.42,52.56,52.68,8.3816069204,1380900
2010-08-12 00:00:00+00:00,52.34,52.41,51.64,52.06,8.2829623439,1426600
2010-08-13 00:00:00+00:00,51.99,52.49,51.73,52.02,8.2765981777,1060300
2010-08-16 00:00:00+00:00,51.77,52.36,51.33,52.16,8.2988727595,1264200
2010-08-17 00:00:00+00:00,52.37,52.97,52.27,52.47,8.3481950478,1263600
2010-08-18 00:00:00+00:00,52.34,52.72,51.92,52.55,8.3609233802,1431100
2010-08-19 00:00:00+00:00,52.19,52.37,51.5,51.84,8.2479594297,1284400
2010-08-20 00:00:00+00:00,51.31,53.44,51.31,53.29,8.4786604554,3580900
2010-08-23 00:00:00+00:00,53.39,54.0,53.39,53.72,8.5470752423,1734600
2010-08-24 00:00:00+00:00,53.34,55.25,53.29,54.29,8.6377646111,6169400
2010-08-25 00:00:00+00:00,53.19,54.26,52.91,53.27,8.5550304501,2409200
2010-08-26 00:00:00+00:00,53.13,53.5,52.84,53.05,8.5196989934,1381600
2010-08-27 00:00:00+00:00,53.25,53.92,52.92,53.89,8.654600919,1206000
2010-08-30 00:00:00+00:00,53.6,53.99,53.25,53.26,8.5534244748,1218100
2010-08-31 00:00:00+00:00,53.05,53.83,52.82,53.73,8.6289053142,2150600
2010-09-01 00:00:00+00:00,53.98,54.62,53.5,54.62,8.7718371163,1984300
2010-09-02 00:00:00+00:00,54.75,54.8,54.19,54.64,8.7750490669,1179700
2010-09-03 00:00:00+00:00,54.82,55.0,54.42,54.64,8.7750490669,1198300
2010-09-07 00:00:00+00:00,54.17,54.65,54.17,54.29,8.7188399312,1348900
2010-09-08 00:00:00+00:00,54.45,54.66,53.75,54.27,8.7156279806,1859800
2010-09-09 00:00:00+00:00,54.71,54.91,54.54,54.61,8.770231141,2048300
2010-09-10 00:00:00+00:00,54.87,55.2,54.34,55.16,8.8585597828,2015700
2010-09-13 00:00:00+00:00,55.57,55.98,55.25,55.45,8.9051330666,2290200
2010-09-14 00:00:00+00:00,54.94,55.5,54.91,55.02,8.8360761285,1176700
2010-09-15 00:00:00+00:00,53.8,54.1,53.37,53.75,8.6321172648,4952600
2010-09-16 00:00:00+00:00,53.96,53.96,53.45,53.87,8.6513889684,1988800
2010-09-17 00:00:00+00:00,54.1,54.12,53.65,53.76,8.6337232401,1754900
2010-09-20 00:00:00+00:00,53.92,54.51,53.61,54.5,8.7525654126,1229400
2010-09-21 00:00:00+00:00,54.36,54.74,53.93,54.09,8.6867204251,1689100
2010-09-22 00:00:00+00:00,54.22,54.56,54.01,54.31,8.7220518818,1881800
2010-09-23 00:00:00+00:00,54.04,54.19,53.5,53.55,8.5999977587,1261600
2010-09-24 00:00:00+00:00,54.19,55.04,53.95,54.5,8.7525654126,2054400
2010-09-27 00:00:00+00:00,54.6,54.9,54.41,54.67,8.7798669928,1205800
2010-09-28 00:00:00+00:00,54.87,55.08,54.3,55.01,8.8344701532,1303300
2010-09-29 00:00:00+00:00,54.75,54.85,54.23,54.67,8.7798669928,1138500
2010-09-30 00:00:00+00:00,55.14,55.44,54.33,54.39,8.7348996843,1920800
2010-10-01 00:00:00+00:00,54.08,54.51,53.94,54.41,8.7381116349,2235500
2010-10-04 00:00:00+00:00,54.41,54.58,53.73,53.99,8.6706606721,1881900
2010-10-05 00:00:00+00:00,54.19,54.55,53.99,54.4,8.7365056596,2461600
2010-10-06 00:00:00+00:00,54.08,54.9,54.08,54.78,8.7975327212,2662900
2010-10-07 00:00:00+00:00,54.83,55.04,54.75,54.9,8.8168044248,1307900
2010-10-08 00:00:00+00:00,55.06,55.06,54.725,54.92,8.8200163755,1110500
2010-10-11 00:00:00+00:00,54.82,55.03,54.52,54.99,8.8312582026,716400
2010-10-12 00:00:00+00:00,54.92,55.35,54.6,55.24,8.8714075852,2298700
2010-10-13 00:00:00+00:00,55.51,55.7,55.37,55.47,8.9083450172,2475100
2010-10-14 00:00:00+00:00,55.47,55.55,55.08,55.34,8.8874673383,2093700
2010-10-15 00:00:00+00:00,55.67,55.67,54.96,55.32,8.8842553877,2014600
2010-10-18 00:00:00+00:00,55.32,55.85,55.16,55.82,8.9645541529,1003700
2010-10-19 00:00:00+00:00,55.42,55.797,55.32,55.51,8.9147689185,1752000
2010-10-20 00:00:00+00:00,55.74,56.22,55.33,56.03,8.9982796343,1469300
2010-10-21 00:00:00+00:00,56.17,56.26,55.28,55.59,8.9276167209,1850500
2010-10-22 00:00:00+00:00,55.7,55.829,55.18,55.45,8.9051330666,1528900
2010-10-25 00:00:00+00:00,55.81,55.83,54.8,54.85,8.8087745483,1859700
2010-10-26 00:00:00+00:00,54.72,55.25,54.5419,55.24,8.8714075852,2025800
2010-10-27 00:00:00+00:00,54.97,54.97,54.06,54.7,8.7846849187,2395800
2010-10-28 00:00:00+00:00,55.0,55.36,54.58,55.05,8.8408940544,2114600
2010-10-29 00:00:00+00:00,54.24,55.1,53.0,55.04,8.8392880791,4266000
2010-11-01 00:00:00+00:00,55.23,55.23,53.34,53.92,8.6594188449,2657600
2010-11-02 00:00:00+00:00,54.19,54.48,53.98,54.4,8.7365056596,1237200
2010-11-03 00:00:00+00:00,54.57,54.82,54.05,54.63,8.7734430916,1557500
2010-11-04 00:00:00+00:00,55.1,55.13,54.61,55.01,8.8344701532,1552600
2010-11-05 00:00:00+00:00,54.73,55.038,54.36,54.73,8.7895028447,1331200
2010-11-08 00:00:00+00:00,54.58,54.72,54.33,54.45,8.7445355361,1258000
2010-11-09 00:00:00+00:00,54.47,54.68,54.18,54.43,8.7413235855,1427500
2010-11-10 00:00:00+00:00,54.3,54.35,53.73,54.13,8.6931443264,1191900
2010-11-11 00:00:00+00:00,53.91,54.43,53.74,53.89,8.654600919,1598000
2010-11-12 00:00:00+00:00,53.83,53.95,53.31,53.63,8.6128455611,1536200
2010-11-15 00:00:00+00:00,53.81,53.84,53.3,53.57,8.6032097093,1382800
2010-11-16 00:00:00+00:00,53.33,53.45,52.32,52.56,8.4410062035,2630000
2010-11-17 00:00:00+00:00,52.695,52.87,52.11,52.21,8.3847970678,1933000
2010-11-18 00:00:00+00:00,52.4,52.772,51.94,52.34,8.4056747467,2187900
2010-11-19 00:00:00+00:00,52.1,52.4,51.82,51.97,8.3462536605,1972400
2010-11-22 00:00:00+00:00,51.72,52.18,51.37,52.09,8.3655253641,2060900
2010-11-23 00:00:00+00:00,51.33,51.33,51.0,51.17,8.2980744013,2623300
2010-11-24 00:00:00+00:00,51.23,51.63,51.08,51.49,8.3499677726,1460700
2010-11-26 00:00:00+00:00,51.15,51.25,50.7,50.78,8.2348293551,1129700
2010-11-29 00:00:00+00:00,50.7,50.87,50.21,50.7,8.2218560122,2070400
2010-11-30 00:00:00+00:00,50.56,50.82,50.0,50.62,8.2088826694,2337600
2010-12-01 00:00:00+00:00,51.22,51.33,50.695,50.93,8.2591543728,2716500
2010-12-02 00:00:00+00:00,50.91,51.23,50.61,51.23,8.3078044084,1660900
2010-12-03 00:00:00+00:00,50.98,51.17,50.66,51.1,8.2867227263,1989800
2010-12-06 00:00:00+00:00,51.0,51.19,50.78,50.91,8.2559110371,1554500
2010-12-07 00:00:00+00:00,51.25,51.4,50.72,50.84,8.2445593622,1757500
2010-12-08 00:00:00+00:00,50.73,50.96,50.2513,50.88,8.2510460336,2380200
2010-12-09 00:00:00+00:00,51.08,51.15,50.64,51.08,8.2834793906,1868700
2010-12-10 00:00:00+00:00,51.21,52.45,51.17,52.0,8.4326728331,2404800
2010-12-13 00:00:00+00:00,52.23,52.4597,51.95,52.09,8.4472678437,1962700
2010-12-14 00:00:00+00:00,52.19,52.36,51.2,51.43,8.3402377655,3425900
2010-12-15 00:00:00+00:00,51.45,51.52,50.79,50.84,8.2445593622,2641600
2010-12-16 00:00:00+00:00,50.91,51.25,50.59,51.22,8.3061827406,2746200
2010-12-17 00:00:00+00:00,50.8,51.69,50.77,51.67,8.3791577939,3396200
2010-12-20 00:00:00+00:00,51.6,51.86,51.23,51.53,8.356454444,2081600
2010-12-21 00:00:00+00:00,51.55,51.78,51.11,51.12,8.289966062,2216800
2010-12-22 00:00:00+00:00,51.24,52.225,51.01,52.07,8.444024508,2372500
2010-12-23 00:00:00+00:00,52.05,52.49,52.0,52.17,8.4602411866,1319600
2010-12-27 00:00:00+00:00,52.02,52.4,51.75,52.15,8.4569978509,895300
2010-12-28 00:00:00+00:00,52.12,52.38,51.835,52.29,8.4797012008,832900
2010-12-29 00:00:00+00:00,52.29,52.38,51.76,52.07,8.444024508,361775
2010-12-30 00:00:00+00:00,52.1,52.3,51.88,51.97,8.4278078295,353586
2010-12-31 00:00:00+00:00,51.87,52.3,51.8,51.99,8.4310511652,881500
2011-01-03 00:00:00+00:00,52.18,52.4,51.81,52.23,8.4699711937,1515200
2011-01-04 00:00:00+00:00,52.28,52.94,51.94,52.75,8.554297922,1736000
2011-01-05 00:00:00+00:00,52.64,52.76,52.099,52.34,8.48780954,2740700
2011-01-06 00:00:00+00:00,52.33,52.47,51.8,52.11,8.4505111794,1789500
2011-01-07 00:00:00+00:00,52.2,52.26,51.54,52.22,8.4683495258,1373900
2011-01-10 00:00:00+00:00,52.05,53.1,51.83,52.92,8.5818662755,2951500
2011-01-11 00:00:00+00:00,53.36,53.36,52.59,52.76,8.5559195899,1836500
2011-01-12 00:00:00+00:00,53.1,53.97,53.1,53.63,8.697004693,2120100
2011-01-13 00:00:00+00:00,53.68,53.92,53.39,53.76,8.7180863751,1621100
2011-01-14 00:00:00+00:00,53.66,54.25,53.423,54.15,8.7813314214,1605500
2011-01-18 00:00:00+00:00,54.21,54.44,54.08,54.3,8.8056564391,1293100
2011-01-19 00:00:00+00:00,54.25,54.5,53.96,54.06,8.7667364107,1281600
2011-01-20 00:00:00+00:00,54.16,54.73,54.065,54.25,8.7975480999,2613000
2011-01-21 00:00:00+00:00,54.46,54.55,54.11,54.42,8.8251164534,2527600
2011-01-24 00:00:00+00:00,54.3,54.63,54.09,54.14,8.7797097535,2561300
2011-01-25 00:00:00+00:00,53.92,54.57,53.44,54.57,8.8494414712,3265200
2011-01-26 00:00:00+00:00,54.59,54.71,53.67,54.21,8.7910614285,2161400
2011-01-27 00:00:00+00:00,54.0,54.69,53.82,54.41,8.8234947855,1446300
2011-01-28 00:00:00+00:00,54.33,54.68,53.96,54.03,8.7618714071,2067200
2011-01-31 00:00:00+00:00,54.01,54.43,53.45,53.46,8.6694363395,2183600
2011-02-01 00:00:00+00:00,53.79,54.63,53.7,54.53,8.8429547997,1718500
2011-02-02 00:00:00+00:00,54.84,55.4397,54.35,54.86,8.8964698389,1772600
2011-02-03 00:00:00+00:00,54.68,55.15,54.24,54.99,8.917551521,2690700
2011-02-04 00:00:00+00:00,54.82,54.97,54.21,54.74,8.8770098247,2066700
2011-02-07 00:00:00+00:00,54.73,55.25,54.56,55.19,8.949984878,2467800
2011-02-08 00:00:00+00:00,55.07,55.44,54.93,55.43,8.9889049065,1111500
2011-02-09 00:00:00+00:00,55.19,55.32,54.95,55.24,8.9580932173,933600
2011-02-10 00:00:00+00:00,55.08,55.29,54.8714,55.22,8.9548498816,1237000
2011-02-11 00:00:00+00:00,55.13,55.29,54.84,55.06,8.9289031959,1189400
2011-02-14 00:00:00+00:00,54.99,55.05,54.41,54.7,8.8705231532,1070300
2011-02-15 00:00:00+00:00,54.52,54.84,54.3,54.77,8.8818748282,1345400
2011-02-16 00:00:00+00:00,54.77,54.884,53.87,54.36,8.8153864463,1747200
2011-02-17 00:00:00+00:00,54.18,54.64,54.15,54.24,8.795926432,1410600
2011-02-18 00:00:00+00:00,54.36,54.62,54.16,54.59,8.8526848069,1871300
2011-02-22 00:00:00+00:00,54.12,54.7397,54.12,54.65,8.862414814,1817500
2011-02-23 00:00:00+00:00,53.87,54.83,53.87,54.37,8.8170081141,1875700
2011-02-24 00:00:00+00:00,54.24,54.795,54.18,54.41,8.8234947855,1866700
2011-02-25 00:00:00+00:00,54.42,54.83,54.42,54.69,8.8689014854,1137700
2011-02-28 00:00:00+00:00,54.63,55.55,54.63,55.47,8.9953915779,2201400
2011-03-01 00:00:00+00:00,55.46,55.56,54.13,54.13,8.7780880856,3066900
2011-03-02 00:00:00+00:00,53.62,53.835,53.32,53.8,8.8137647784,1984700
2011-03-03 00:00:00+00:00,54.08,54.75,54.05,54.44,8.9186125379,2169100
2011-03-04 00:00:00+00:00,54.43,54.76,53.89,54.75,8.9693981713,2362600
2011-03-07 00:00:00+00:00,54.76,55.0,54.35,54.62,8.9481009702,1586000
2011-03-08 00:00:00+00:00,54.72,55.46,54.7,55.3,9.0595017146,1523500
2011-03-09 00:00:00+00:00,55.33,55.81,54.79,55.77,9.1364992879,1641400
2011-03-10 00:00:00+00:00,55.35,55.86,55.0,55.35,9.0676929458,2096200
2011-03-11 00:00:00+00:00,55.1,55.86,55.1,55.69,9.123393318,2170100
2011-03-14 00:00:00+00:00,55.2,55.35,54.63,55.08,9.0234602973,2444400
2011-03-15 00:00:00+00:00,55.02,55.02,53.77,53.77,8.8088500397,3271800
2011-03-16 00:00:00+00:00,53.78,53.83,52.04,52.6,8.6171752294,3152000
2011-03-17 00:00:00+00:00,53.12,53.31,52.39,52.82,8.6532166468,2036400
2011-03-18 00:00:00+00:00,53.2,53.6,52.57,52.76,8.6433871693,2492600
2011-03-21 00:00:00+00:00,53.24,54.31,53.17,53.76,8.8072117934,1469100
2011-03-22 00:00:00+00:00,53.91,54.07,53.53,53.89,8.8285089946,1375200
2011-03-23 00:00:00+00:00,53.72,53.92,53.43,53.69,8.7957440697,861300
2011-03-24 00:00:00+00:00,53.99,54.11,53.55,54.02,8.8498061957,1852700
2011-03-25 00:00:00+00:00,54.22,54.3,53.89,54.1,8.8629121656,1186600
2011-03-28 00:00:00+00:00,54.25,54.49,53.76,53.77,8.8088500397,1480600
2011-03-29 00:00:00+00:00,53.83,54.71,53.65,54.68,8.9579304476,1341900
2011-03-30 00:00:00+00:00,54.91,55.06,54.64,54.98,9.0070778349,1960100
2011-03-31 00:00:00+00:00,54.85,55.21,54.77,55.12,9.0300132823,1682600
2011-04-01 00:00:00+00:00,55.25,55.93,55.2,55.93,9.1627112278,2169000
2011-04-04 00:00:00+00:00,55.82,56.19,55.754,56.19,9.2053056301,2037100
2011-04-05 00:00:00+00:00,55.9,56.34,55.84,56.31,9.224964585,1900500
