datetime,Open,High,Low,Close,Adj Close,Volume
2010-02-17 00:00:00+00:00,28.29,28.5,27.89,28.33,22.5722073529,1918700
2010-02-18 00:00:00+00:00,28.21,28.87,28.21,28.75,22.9068465018,1970200
2010-02-19 00:00:00+00:00,28.81,29.65,28.71,29.18,23.2494532495,2242500
2010-02-22 00:00:00+00:00,29.56,29.651,29.16,29.25,23.305226441,2101900
2010-02-23 00:00:00+00:00,29.19,29.51,27.95,28.16,22.4367581736,2633600
2010-02-24 00:00:00+00:00,28.23,28.65,27.9701,28.23,22.4925313651,2129400
2010-02-25 00:00:00+00:00,27.42,27.9,26.45,27.77,22.1260218211,3459200
2010-02-26 00:00:00+00:00,27.81,27.81,27.16,27.48,21.8949614564,2097200
2010-03-01 00:00:00+00:00,27.5,27.9,27.28,27.82,22.165859815,1688600
2010-03-02 00:00:00+00:00,27.93,27.98,27.65,27.74,22.1021190247,1830800
2010-03-03 00:00:00+00:00,27.6,27.71,26.79,27.2,21.6718686904,4726800
2010-03-04 00:00:00+00:00,27.2,27.44,26.95,27.16,21.6399982953,2160900
2010-03-05 00:00:00+00:00,27.36,27.6,27.34,27.44,21.8630910612,2183500
2010-03-08 00:00:00+00:00,27.53,27.71,27.34,27.5,21.9108966539,1659700
2010-03-09 00:00:00+00:00,27.38,27.81,27.2,27.52,21.9268318515,1495100
2010-03-10 00:00:00+00:00,27.53,27.98,27.52,27.93,22.2535034016,3039300
2010-03-11 00:00:00+00:00,27.89,28.1,27.7,28.1,22.3889525809,2372400
2010-03-12 00:00:00+00:00,28.34,28.4,28.0,28.21,22.4765961675,2488100
2010-03-15 00:00:00+00:00,28.23,28.23,27.4,27.8,22.1499246174,1446600
2010-03-16 00:00:00+00:00,27.93,28.09,27.73,28.05,22.349114587,1372800
2010-03-17 00:00:00+00:00,28.25,28.89,28.25,28.62,22.8032677177,1989500
2010-03-18 00:00:00+00:00,28.75,28.82,27.92,28.06,22.3570821858,1015600
2010-03-19 00:00:00+00:00,28.27,28.28,27.39,27.61,21.9985402405,1588300
2010-03-22 00:00:00+00:00,27.24,27.601,26.99,27.57,21.9666698454,982400
2010-03-23 00:00:00+00:00,27.51,27.73,27.37,27.64,22.0224430369,1604700
2010-03-24 00:00:00+00:00,27.39,27.42,26.88,26.98,21.4965815172,1571600
2010-03-25 00:00:00+00:00,27.19,27.43,26.6,26.64,21.2256831586,1130900
2010-03-26 00:00:00+00:00,26.75,27.01,26.46,26.78,21.3372295415,1258300
2010-03-29 00:00:00+00:00,27.0,27.38,26.83,27.36,21.8551234624,957500
2010-03-30 00:00:00+00:00,27.49,27.65,27.21,27.45,21.9270153159,1774300
2010-03-31 00:00:00+00:00,27.4,27.67,27.23,27.41,21.8950633811,1255100
2010-04-01 00:00:00+00:00,27.64,27.67,26.59,26.7,21.3279165368,3698100
2010-04-05 00:00:00+00:00,26.51,27.11,26.33,27.07,21.6234719345,2457300
2010-04-06 00:00:00+00:00,26.95,27.33,26.85,27.04,21.5995079834,1809700
2010-04-07 00:00:00+00:00,26.76,27.12,26.72,26.96,21.5356041136,2052200
2010-04-08 00:00:00+00:00,26.71,27.07,26.47,27.03,21.5915199996,1167400
2010-04-09 00:00:00+00:00,27.09,27.57,26.97,27.5,21.9669552345,1310200
2010-04-12 00:00:00+00:00,27.46,27.47,27.14,27.33,21.8311595113,1942800
2010-04-13 00:00:00+00:00,27.22,27.22,26.83,27.19,21.7193277392,1672300
2010-04-14 00:00:00+00:00,27.21,27.22,26.86,26.99,21.5595680647,1275200
2010-04-15 00:00:00+00:00,26.99,27.03,26.57,26.62,21.264012667,1420600
2010-04-16 00:00:00+00:00,26.55,26.59,25.73,26.08,20.8326615461,2237200
2010-04-19 00:00:00+00:00,25.81,25.98,25.415,25.98,20.7527817089,1519500
2010-04-20 00:00:00+00:00,26.31,26.32,26.01,26.1,20.8486375135,1465600
2010-04-21 00:00:00+00:00,25.97,26.25,25.72,26.0,20.7687576763,1030700
2010-04-22 00:00:00+00:00,25.8,25.8,25.43,25.71,20.5371061484,1579200
2010-04-23 00:00:00+00:00,25.64,25.71,25.4,25.5,20.3693584902,2482700
2010-04-26 00:00:00+00:00,25.47,25.69,25.27,25.47,20.3453945391,2342800
2010-04-27 00:00:00+00:00,25.34,25.73,25.02,25.15,20.08977906,2145600
2010-04-28 00:00:00+00:00,25.33,25.33,24.5,24.92,19.9060554344,2342100
2010-04-29 00:00:00+00:00,24.86,24.9699,24.25,24.68,19.714343825,2695400
2010-04-30 00:00:00+00:00,24.6,25.24,24.49,24.61,19.658427939,3334700
2010-05-03 00:00:00+00:00,24.89,24.98,24.5,24.61,19.658427939,4179900
2010-05-04 00:00:00+00:00,24.36,24.5,23.92,24.41,19.4986682646,2863600
2010-05-05 00:00:00+00:00,24.17,24.79,23.66,24.4,19.4906802808,3465100
2010-05-06 00:00:00+00:00,24.19,24.51,22.41,23.54,18.8037136808,3628300
2010-05-07 00:00:00+00:00,23.51,23.85,23.01,23.48,18.7557857784,3560300
2010-05-10 00:00:00+00:00,24.38,24.6,24.02,24.36,19.4587283459,2275700
2010-05-11 00:00:00+00:00,24.05,24.81,24.05,24.65,19.6903798739,2650100
2010-05-12 00:00:00+00:00,24.85,25.46,24.83,25.29,20.2016108321,2433200
2010-05-13 00:00:00+00:00,25.2,25.58,25.14,25.42,20.3054546204,2209900
2010-05-14 00:00:00+00:00,25.15,25.15,24.3901,25.09,20.0418511576,2982000
2010-05-17 00:00:00+00:00,25.19,25.19,24.33,24.8,19.8101996297,2760800
2010-05-18 00:00:00+00:00,25.17,25.44,24.95,24.97,19.945995353,3085400
2010-05-19 00:00:00+00:00,24.74,24.87,24.03,24.5,19.5705601181,2943200
2010-05-20 00:00:00+00:00,23.52,23.89,22.98,23.52,18.7877377133,3785900
2010-05-21 00:00:00+00:00,22.94,24.17,22.86,24.08,19.2350648017,3602500
2010-05-24 00:00:00+00:00,24.1,24.28,23.8,23.87,19.0673171436,2028600
2010-05-25 00:00:00+00:00,22.97,24.155,22.82,24.1,19.2510407692,2683900
2010-05-26 00:00:00+00:00,24.41,24.44,23.82,23.84,19.0433531924,1914000
2010-05-27 00:00:00+00:00,24.31,24.6,24.21,24.6,19.6504399553,2145900
2010-05-28 00:00:00+00:00,24.53,24.84,24.29,24.44,19.5226322157,1615600
2010-06-01 00:00:00+00:00,24.21,24.29,23.29,23.3,18.6120020715,2165800
2010-06-02 00:00:00+00:00,23.34,24.13,23.34,24.12,19.2670167366,1374800
2010-06-03 00:00:00+00:00,24.34,24.34,23.49,24.01,19.1791489157,1912500
2010-06-04 00:00:00+00:00,23.63,23.95,22.85,23.03,18.396326511,2125600
2010-06-07 00:00:00+00:00,23.02,23.23,22.53,22.58,18.0368672435,2151100
2010-06-08 00:00:00+00:00,22.7,23.28,22.29,22.78,18.1966269179,3442500
2010-06-09 00:00:00+00:00,23.23,23.23,22.27,22.35,17.8531436179,3366000
2010-06-10 00:00:00+00:00,22.68,23.085,22.66,22.95,18.3324226412,2417500
2010-06-11 00:00:00+00:00,22.75,23.17,22.66,23.06,18.4202904621,1721900
2010-06-14 00:00:00+00:00,23.24,23.57,23.03,23.08,18.4362664296,2333200
2010-06-15 00:00:00+00:00,23.17,23.8,23.16,23.8,19.0114012575,1597500
2010-06-16 00:00:00+00:00,23.81,24.03,23.58,23.78,18.9954252901,1880700
2010-06-17 00:00:00+00:00,23.76,23.76,23.23,23.44,18.7238338436,1226800
2010-06-18 00:00:00+00:00,23.54,23.92,23.49,23.83,19.0353652087,1523000
2010-06-21 00:00:00+00:00,24.02,24.22,23.25,23.38,18.6759059412,1629100
2010-06-22 00:00:00+00:00,23.49,23.49,22.88,22.93,18.3164466738,1584500
2010-06-23 00:00:00+00:00,22.42,22.98,22.42,22.9,18.2924827226,1873200
2010-06-24 00:00:00+00:00,22.79,22.89,22.06,22.19,17.7253358783,2422300
2010-06-25 00:00:00+00:00,22.75,22.91,22.15,22.72,18.1486990156,1484200
2010-06-28 00:00:00+00:00,22.9,23.18,22.7,22.76,18.2365668365,1459900
2010-06-29 00:00:00+00:00,22.36,22.36,21.55,21.68,17.3712112924,2262600
2010-06-30 00:00:00+00:00,21.59,21.77,21.26,21.28,17.0507092391,1523500
2010-07-01 00:00:00+00:00,21.31,21.45,20.7,21.33,17.0907719958,1373700
2010-07-02 00:00:00+00:00,21.38,21.66,20.81,21.0,16.8263578017,1237900
2010-07-06 00:00:00+00:00,21.09,21.6,21.02,21.4,17.1468598551,1667100
2010-07-07 00:00:00+00:00,21.52,22.52,21.42,22.48,18.0122153992,1808700
2010-07-08 00:00:00+00:00,22.82,22.84,22.11,22.58,18.0923409125,1762900
2010-07-09 00:00:00+00:00,22.56,22.86,22.34,22.84,18.3006672472,1312100
2010-07-12 00:00:00+00:00,22.95,23.88,22.95,23.85,19.109934932,2904100
2010-07-13 00:00:00+00:00,24.44,24.8,24.1,24.58,19.6948511794,3432900
2010-07-14 00:00:00+00:00,24.7,24.73,24.0,24.14,19.3422989206,1769200
2010-07-15 00:00:00+00:00,24.43,24.95,23.71,24.82,19.8871524114,2507900
2010-07-16 00:00:00+00:00,24.74,24.81,23.86,23.99,19.2221106506,2019600
2010-07-19 00:00:00+00:00,24.19,24.375,23.75,23.89,19.1419851373,1416000
2010-07-20 00:00:00+00:00,23.58,24.4196,23.58,24.24,19.422424434,1425100
2010-07-21 00:00:00+00:00,24.57,24.64,23.682,23.88,19.133972586,1368500
2010-07-22 00:00:00+00:00,24.05,24.62,24.01,24.55,19.6708135253,1250000
2010-07-23 00:00:00+00:00,24.57,24.81,24.25,24.64,19.7429264874,1341100
2010-07-26 00:00:00+00:00,24.75,25.07,24.6,25.01,20.0393908867,1326400
2010-07-27 00:00:00+00:00,25.42,26.03,25.39,25.98,20.8166083661,3911200
2010-07-28 00:00:00+00:00,25.58,25.7,25.09,25.28,20.2557297727,2301600
2010-07-29 00:00:00+00:00,25.62,25.69,25.1,25.39,20.3438678374,1788400
2010-07-30 00:00:00+00:00,25.22,25.64,24.98,25.49,20.4239933508,1919400
2010-08-02 00:00:00+00:00,26.13,26.49,25.91,26.36,21.1210853168,2141600
2010-08-03 00:00:00+00:00,26.19,26.39,26.02,26.14,20.9448091875,2186400
2010-08-04 00:00:00+00:00,26.42,26.45,26.06,26.4,21.1531355222,1490400
2010-08-05 00:00:00+00:00,26.5,26.71,26.35,26.58,21.2973614462,1968100
2010-08-06 00:00:00+00:00,26.28,26.71,26.13,26.5,21.2332610355,1708100
2010-08-09 00:00:00+00:00,26.75,26.75,26.28,26.6,21.3133865489,888600
2010-08-10 00:00:00+00:00,26.29,26.29,25.61,25.97,20.8085958148,1862100
2010-08-11 00:00:00+00:00,25.42,25.42,24.81,25.03,20.0554159894,2024000
2010-08-12 00:00:00+00:00,24.59,25.24,24.34,25.07,20.0874661947,1993000
2010-08-13 00:00:00+00:00,24.81,25.135,24.53,24.79,19.8631147574,1744100
2010-08-16 00:00:00+00:00,24.59,24.965,24.34,24.8,19.8711273087,1516500
2010-08-17 00:00:00+00:00,25.2,26.01,25.0,25.64,20.5441816208,2409200
2010-08-18 00:00:00+00:00,25.68,26.43,25.5,26.21,21.0008970468,1973500
2010-08-19 00:00:00+00:00,26.03,26.2,25.36,25.63,20.5361690694,1693100
2010-08-20 00:00:00+00:00,25.42,25.54,25.15,25.46,20.3999556968,1213200
2010-08-23 00:00:00+00:00,25.68,26.07,25.59,25.63,20.5361690694,2151000
2010-08-24 00:00:00+00:00,25.2,25.33,24.43,24.53,19.6547884227,2601300
2010-08-25 00:00:00+00:00,24.05,24.46,23.9299,24.39,19.542612704,2088900
2010-08-26 00:00:00+00:00,24.6,24.8,24.02,24.27,19.446462088,1738900
2010-08-27 00:00:00+00:00,24.4,24.72,23.93,24.69,19.782989244,1660900
2010-08-30 00:00:00+00:00,24.81,24.83,24.46,24.46,19.5987005633,1349700
2010-08-31 00:00:00+00:00,24.33,24.59,24.16,24.37,19.5265876013,1670600
2010-09-01 00:00:00+00:00,24.81,25.21,24.68,25.01,20.0393908867,1699400
2010-09-02 00:00:00+00:00,25.16,25.54,25.01,25.54,20.4640561074,1164000
2010-09-03 00:00:00+00:00,25.9,25.99,25.72,25.96,20.8005832635,1394700
2010-09-07 00:00:00+00:00,25.8,25.94,25.32,25.52,20.4480310048,1473200
2010-09-08 00:00:00+00:00,25.7,26.16,25.7,25.8,20.6723824421,1247000
2010-09-09 00:00:00+00:00,26.17,26.26,25.37,25.68,20.5762318261,966700
2010-09-10 00:00:00+00:00,25.67,26.25,25.67,26.12,20.9287840848,1110200
2010-09-13 00:00:00+00:00,26.54,26.93,26.41,26.67,21.3694744082,1512300
2010-09-14 00:00:00+00:00,26.79,26.84,26.42,26.56,21.2813363435,1092800
2010-09-15 00:00:00+00:00,26.28,26.62,26.26,26.45,21.1931982788,950700
2010-09-16 00:00:00+00:00,26.36,26.51,26.1,26.29,21.0649974575,1019600
2010-09-17 00:00:00+00:00,26.46,26.46,25.77,26.07,20.8887213281,1171100
2010-09-20 00:00:00+00:00,26.04,26.57,25.95,26.43,21.1771731762,1157400
2010-09-21 00:00:00+00:00,26.59,26.7,26.25,26.49,21.2252484842,1525500
2010-09-22 00:00:00+00:00,26.5,26.83,26.345,26.47,21.2092233815,975000
2010-09-23 00:00:00+00:00,26.19,26.7,26.02,26.42,21.1691606248,881600
2010-09-24 00:00:00+00:00,26.78,27.52,26.74,27.47,22.0104785149,1658600
2010-09-27 00:00:00+00:00,27.57,27.71,27.14,27.36,21.9223404502,1157700
2010-09-28 00:00:00+00:00,27.36,27.67,26.92,27.56,22.1386793363,1087600
2010-09-29 00:00:00+00:00,27.41,27.87,27.35,27.55,22.1306464338,1154400
2010-09-30 00:00:00+00:00,27.82,27.88,27.01,27.73,22.2752386791,1714300
2010-10-01 00:00:00+00:00,27.96,28.2701,27.82,28.02,22.508192852,1834500
2010-10-04 00:00:00+00:00,28.0,28.05,27.4299,27.62,22.1868767514,1507400
2010-10-05 00:00:00+00:00,27.8,28.25,27.68,28.18,22.6367192923,1345300
2010-10-06 00:00:00+00:00,28.28,28.6951,28.26,28.33,22.7572128301,1707900
2010-10-07 00:00:00+00:00,28.3,28.73,27.85,28.68,23.0383644181,1813500
2010-10-08 00:00:00+00:00,28.73,30.04,28.62,29.87,23.9942798176,2746900
2010-10-11 00:00:00+00:00,30.11,30.4701,29.69,30.04,24.1308391604,1256100
2010-10-12 00:00:00+00:00,29.82,30.1,29.39,29.93,24.0424772327,1413700
2010-10-13 00:00:00+00:00,30.29,30.62,30.28,30.59,24.5726487989,1568600
2010-10-14 00:00:00+00:00,30.61,30.78,30.27,30.45,24.4601881636,1013900
2010-10-15 00:00:00+00:00,30.62,30.75,30.17,30.55,24.5405171888,1054600
2010-10-18 00:00:00+00:00,30.47,30.94,30.28,30.85,24.7815042643,1188700
2010-10-19 00:00:00+00:00,30.23,30.36,29.26,29.49,23.689029522,1804700
2010-10-20 00:00:00+00:00,29.54,30.2,29.33,29.98,24.0826417453,1481800
2010-10-21 00:00:00+00:00,30.34,30.39,29.36,29.54,23.7291940346,1198800
2010-10-22 00:00:00+00:00,29.7,29.86,29.32,29.61,23.7854243522,904700
2010-10-25 00:00:00+00:00,30.05,31.35,29.98,30.9,24.8216687769,2441400
2010-10-26 00:00:00+00:00,30.69,31.03,30.41,30.92,24.8377345819,1324800
2010-10-27 00:00:00+00:00,30.81,30.81,29.9,30.5,24.5003526762,1149400
2010-10-28 00:00:00+00:00,30.72,31.02,30.32,30.59,24.5726487989,1007200
2010-10-29 00:00:00+00:00,30.46,31.24,30.46,30.96,24.869866192,1096100
2010-11-01 00:00:00+00:00,31.18,32.0,31.0,31.56,25.351840343,1714600
2010-11-02 00:00:00+00:00,31.89,32.07,31.3,31.61,25.3920048556,1349900
2010-11-03 00:00:00+00:00,31.82,31.98,30.9641,31.5,25.3036429279,1758000
2010-11-04 00:00:00+00:00,32.27,33.0,32.06,32.83,26.3720189626,1977500
2010-11-05 00:00:00+00:00,33.03,33.68,32.97,33.26,26.7174337708,1981200
2010-11-08 00:00:00+00:00,33.35,35.9,33.21,35.74,28.709593595,5952500
2010-11-09 00:00:00+00:00,36.52,38.56,36.42,36.81,29.5691141643,8348600
2010-11-10 00:00:00+00:00,37.3,37.3,35.71,36.27,29.1353374284,4141600
2010-11-11 00:00:00+00:00,36.44,37.45,36.3201,37.41,30.0510883153,3050300
2010-11-12 00:00:00+00:00,37.02,37.14,35.36,35.95,28.8782845479,3394800
2010-11-15 00:00:00+00:00,36.08,36.35,35.47,35.62,28.6131987648,2221500
2010-11-16 00:00:00+00:00,34.8,34.8,32.69,33.59,26.9825195539,5853000
2010-11-17 00:00:00+00:00,33.36,34.4,33.36,34.01,27.3199014596,2268800
2010-11-18 00:00:00+00:00,34.53,35.27,34.5,34.92,28.0508955886,1913900
2010-11-19 00:00:00+00:00,34.85,35.55,34.11,35.39,28.4284420069,2298300
2010-11-22 00:00:00+00:00,35.43,35.47,34.6,35.39,28.4284420069,2128500
2010-11-23 00:00:00+00:00,34.81,35.2,34.6,35.19,28.2677839566,1790000
2010-11-24 00:00:00+00:00,36.06,37.28,35.82,37.16,29.8502657524,4017000
2010-11-26 00:00:00+00:00,36.84,37.15,36.7,36.8,29.5610812618,1360600
2010-11-29 00:00:00+00:00,36.73,37.11,35.87,36.89,29.6333773844,2751600
2010-11-30 00:00:00+00:00,36.74,36.85,36.22,36.27,29.1353374284,2411900
2010-12-01 00:00:00+00:00,37.02,37.6,37.0,37.36,30.0109238027,5900000
2010-12-02 00:00:00+00:00,37.52,38.14,37.5,37.69,30.2760095858,3620500
2010-12-03 00:00:00+00:00,37.83,37.93,37.14,37.51,30.1314173405,2212400
2010-12-06 00:00:00+00:00,37.49,37.98,37.42,37.79,30.3563386109,2747700
2010-12-07 00:00:00+00:00,38.33,38.695,37.89,37.93,30.4687992462,4433000
2010-12-08 00:00:00+00:00,37.85,37.97,36.57,36.92,29.657476092,2501500
2010-12-09 00:00:00+00:00,37.38,37.585,37.02,37.41,30.0510883153,1686800
2010-12-10 00:00:00+00:00,37.54,38.58,37.51,38.29,30.7579837368,2064000
2010-12-13 00:00:00+00:00,38.8,39.88,38.73,38.85,31.2078262777,3468600
2010-12-14 00:00:00+00:00,39.49,39.51,38.1,38.32,30.7820824443,2505700
2010-12-15 00:00:00+00:00,38.16,38.99,37.82,38.12,30.621424394,2192600
2010-12-16 00:00:00+00:00,38.29,38.82,38.06,38.67,31.0632340324,1756300
2010-12-17 00:00:00+00:00,38.78,39.6,38.58,39.45,31.6898004287,2292400
2010-12-20 00:00:00+00:00,39.34,39.6899,39.08,39.43,31.6737346237,1411000
2010-12-21 00:00:00+00:00,39.55,39.6765,39.1,39.48,31.7138991363,1617400
2010-12-22 00:00:00+00:00,39.61,39.85,39.31,39.64,31.8424255765,1107900
2010-12-23 00:00:00+00:00,39.75,39.82,39.0,39.68,31.8745571866,981700
2010-12-27 00:00:00+00:00,39.75,39.8,39.41,39.73,31.9147216992,490900
2010-12-28 00:00:00+00:00,39.83,39.83,39.02,39.19,31.4809449633,936700
2010-12-29 00:00:00+00:00,39.43,40.4,39.4,40.28,32.4127616552,2085300
2010-12-30 00:00:00+00:00,40.36,40.94,39.91,40.12,32.2840118572,1622800
2010-12-31 00:00:00+00:00,40.15,40.86,40.0,40.38,32.493230279,1016200
2011-01-03 00:00:00+00:00,40.94,41.46,40.5,40.64,32.7024487008,1269700
2011-01-04 00:00:00+00:00,40.58,40.9,39.62,40.06,32.2357306829,2126200
2011-01-05 00:00:00+00:00,40.08,40.18,39.55,39.94,32.1391683344,1779900
2011-01-06 00:00:00+00:00,40.1,40.4361,39.18,39.43,31.7287783532,2018500
2011-01-07 00:00:00+00:00,39.31,39.33,37.77,38.2,30.7390142808,3762900
2011-01-10 00:00:00+00:00,37.47,38.255,36.95,38.18,30.722920556,4305200
2011-01-11 00:00:00+00:00,38.89,39.14,38.3,38.91,31.3103415096,3200400
2011-01-12 00:00:00+00:00,39.4,39.76,38.99,39.53,31.809246977,1880700
2011-01-13 00:00:00+00:00,39.52,39.97,38.91,39.65,31.9058093255,1632000
2011-01-14 00:00:00+00:00,39.2,40.0,39.1,39.97,32.1633089215,1659100
2011-01-18 00:00:00+00:00,40.32,41.07,40.21,40.54,32.621980077,1741300
2011-01-19 00:00:00+00:00,40.57,40.73,39.75,39.98,32.1713557839,2851800
2011-01-20 00:00:00+00:00,39.58,39.58,37.6,38.25,30.7792485927,3284900
2011-01-21 00:00:00+00:00,38.72,38.98,38.3,38.76,31.1896385739,2102800
2011-01-24 00:00:00+00:00,38.05,39.1499,38.05,38.95,31.3425289591,1675900
2011-01-25 00:00:00+00:00,38.72,39.1599,37.65,38.28,30.8033891798,1941600
2011-01-26 00:00:00+00:00,38.53,39.36,38.215,39.18,31.5276067938,1800500
2011-01-27 00:00:00+00:00,39.38,39.76,38.5,38.78,31.2057322987,1549900
2011-01-28 00:00:00+00:00,38.48,40.17,38.48,39.79,32.0184653988,3037700
2011-01-31 00:00:00+00:00,40.05,41.834,40.04,41.47,33.3703382781,3016600
2011-02-01 00:00:00+00:00,42.35,43.64,42.11,42.57,34.2554931396,3816700
2011-02-02 00:00:00+00:00,43.27,44.15,42.77,43.0,34.6015082218,4184600
2011-02-03 00:00:00+00:00,42.88,42.96,42.17,42.74,34.3922898,2061100
2011-02-04 00:00:00+00:00,42.89,43.33,41.56,41.88,33.7002596356,2284200
2011-02-07 00:00:00+00:00,42.37,42.37,41.15,41.39,33.3059633791,1926400
2011-02-08 00:00:00+00:00,41.47,41.53,40.6,41.06,33.0404169207,2185400
2011-02-09 00:00:00+00:00,41.45,42.7,41.33,42.39,34.1106496168,3201400
2011-02-10 00:00:00+00:00,42.15,42.59,41.53,42.32,34.0543215802,2054500
2011-02-11 00:00:00+00:00,42.52,42.63,41.85,42.28,34.0221341307,1395700
2011-02-14 00:00:00+00:00,42.55,44.81,42.52,43.59,35.0762731021,3258800
2011-02-15 00:00:00+00:00,44.24,44.5,42.82,43.0,34.6015082218,2166900
2011-02-16 00:00:00+00:00,42.99,43.12,42.15,42.71,34.3681492129,2037200
2011-02-17 00:00:00+00:00,43.09,43.11,42.57,43.09,34.6739299832,1247300
2011-02-18 00:00:00+00:00,43.05,43.09,41.57,41.92,33.7324470851,2158100
2011-02-22 00:00:00+00:00,41.11,41.65,40.31,40.33,32.4529959671,3714100
2011-02-23 00:00:00+00:00,40.17,41.04,39.83,40.34,32.4610428295,5855800
2011-02-24 00:00:00+00:00,40.38,41.25,40.0,40.1,32.2679181325,2936100
2011-02-25 00:00:00+00:00,40.78,41.5,40.55,41.11,33.0806512325,2571900
2011-02-28 00:00:00+00:00,41.51,41.57,40.591,40.74,32.7829173246,1893500
2011-03-01 00:00:00+00:00,40.82,41.11,40.5,40.53,32.6139332147,1868400
2011-03-02 00:00:00+00:00,40.52,40.53,39.82,40.12,32.2840118572,2437800
2011-03-03 00:00:00+00:00,40.38,40.57,39.77,40.54,32.621980077,2018800
2011-03-04 00:00:00+00:00,40.5,41.43,40.46,40.63,32.6944018384,1904000
2011-03-07 00:00:00+00:00,40.63,40.77,37.92,38.88,31.2862009224,4423900
2011-03-08 00:00:00+00:00,39.24,39.74,38.51,39.43,31.7287783532,1685300
2011-03-09 00:00:00+00:00,39.59,39.66,38.3,38.49,30.9723732897,1662600
2011-03-10 00:00:00+00:00,37.97,38.04,37.07,37.46,30.1435464649,1822900
2011-03-11 00:00:00+00:00,37.04,38.02,36.8,37.38,30.0791715659,2114900
2011-03-14 00:00:00+00:00,30.16,32.75,28.8,32.62,26.2488650743,27242200
2011-03-15 00:00:00+00:00,28.9,32.8,28.38,32.57,26.2086307624,23097900
2011-03-16 00:00:00+00:00,32.28,32.87,28.51,29.64,23.8509000859,23138400
2011-03-17 00:00:00+00:00,30.49,30.82,28.08,28.1,22.6116832798,20195900
2011-03-18 00:00:00+00:00,29.23,29.9,28.81,29.4,23.6577753889,12621500
2011-03-21 00:00:00+00:00,31.4,32.46,30.51,31.71,25.516600598,15099300
2011-03-22 00:00:00+00:00,32.44,32.82,31.62,32.2,25.9108968545,9427000
2011-03-23 00:00:00+00:00,32.31,32.31,31.02,31.59,25.4200382495,4424600
2011-03-24 00:00:00+00:00,31.78,31.9,30.8833,30.98,24.9291796445,5009100
2011-03-25 00:00:00+00:00,30.8,31.7388,30.79,31.17,25.0820700296,3395600
2011-03-28 00:00:00+00:00,31.25,31.25,29.95,30.02,24.1566808563,6737100
2011-03-29 00:00:00+00:00,29.71,29.84,28.82,29.71,23.9876967463,6714500
2011-03-30 00:00:00+00:00,30.27,30.45,29.68,29.9,24.1411017407,3702800
2011-03-31 00:00:00+00:00,29.91,30.16,29.7,30.04,24.2541369997,3038700
2011-04-01 00:00:00+00:00,30.33,31.18,30.25,30.54,24.6578343532,3661600
2011-04-04 00:00:00+00:00,30.54,31.16,30.5,30.83,24.8919788182,2757400
2011-04-05 00:00:00+00:00,31.1,31.29,30.5,30.87,24.9242746065,3933500
