datetime,Open,High,Low,Close,Adj Close,Volume
2010-02-12 00:00:00+00:00,21.18,21.27,20.97,21.13,36.4083198093,183600
2010-02-16 00:00:00+00:00,21.39,21.8,21.3,21.8,37.5627719755,150300
2010-02-17 00:00:00+00:00,22.05,22.05,21.81,21.897,37.7299090802,103200
2010-02-18 00:00:00+00:00,21.9,22.12,21.75,21.8385,37.6291098985,103800
2010-02-19 00:00:00+00:00,21.68,21.97,21.51,21.91,37.7523088983,63300
2010-02-22 00:00:00+00:00,22.1,22.154,21.81,21.9,37.735078269,60600
2010-02-23 00:00:00+00:00,21.83,22.08,21.51,21.58,37.1836981299,48600
2010-02-24 00:00:00+00:00,21.69,21.79,21.5801,21.67,37.338773794,51000
2010-02-25 00:00:00+00:00,21.52,21.75,21.1,21.68,37.3560044234,213600
2010-02-26 00:00:00+00:00,21.81,21.86,21.61,21.78,37.5283107168,260100
2010-03-01 00:00:00+00:00,22.01,22.19,21.9,22.11,38.0969214853,123300
2010-03-02 00:00:00+00:00,22.33,22.36,22.17,22.17,38.2003052613,92100
2010-03-03 00:00:00+00:00,22.34,22.36,22.15,22.24,38.3209196668,80100
2010-03-04 00:00:00+00:00,22.21,22.21,21.9206,22.06,38.0107683385,52500
2010-03-05 00:00:00+00:00,22.24,22.33,21.99,22.31,38.4415340722,49200
2010-03-08 00:00:00+00:00,22.44,22.52,22.32,22.32,38.4587647015,48600
2010-03-09 00:00:00+00:00,22.33,22.4141,22.24,22.2601,38.3555532317,25200
2010-03-10 00:00:00+00:00,22.19,22.444,22.19,22.27,38.3726115548,67800
2010-03-11 00:00:00+00:00,22.19,22.37,22.16,22.3,38.4243034428,39600
2010-03-12 00:00:00+00:00,22.54,22.5748,22.42,22.52,38.8033772885,63900
2010-03-15 00:00:00+00:00,22.45,22.46,22.21,22.46,38.6999935124,54300
2010-03-16 00:00:00+00:00,22.55,22.84,22.55,22.77,39.2341430221,36000
2010-03-17 00:00:00+00:00,22.85,23.2,22.85,23.08,39.7682925319,60000
2010-03-18 00:00:00+00:00,22.89,23.09,22.624,22.69,39.0962979874,63000
2010-03-19 00:00:00+00:00,22.7,22.75,22.3206,22.49,38.7516854004,39600
2010-03-22 00:00:00+00:00,22.41,22.56,22.16,22.5,38.7689160298,27900
2010-03-23 00:00:00+00:00,22.5,22.641,22.45,22.57,38.8895304352,97200
2010-03-24 00:00:00+00:00,22.47,22.53,22.36,22.38,38.5621484776,36000
2010-03-25 00:00:00+00:00,22.58,22.58,22.08,22.09,38.0624602266,42900
2010-03-26 00:00:00+00:00,22.24,22.3499,22.08,22.14,38.1486133733,25200
2010-03-29 00:00:00+00:00,22.4,22.68,22.4,22.61,38.9584529526,32400
2010-03-30 00:00:00+00:00,22.85,22.94,22.6,22.64,39.0101448406,78300
2010-03-31 00:00:00+00:00,22.65,22.75,22.55,22.55,38.8550691765,76500
2010-04-01 00:00:00+00:00,22.88,23.17,22.66,23.15,39.8889069373,67200
2010-04-05 00:00:00+00:00,23.15,23.479,23.07,23.479,40.4557946428,121500
2010-04-06 00:00:00+00:00,23.47,23.65,23.4101,23.53,40.5436708525,144600
2010-04-07 00:00:00+00:00,23.52,23.54,23.2201,23.25,40.0612132308,50700
2010-04-08 00:00:00+00:00,23.16,23.1999,22.96,23.14,39.871676308,39600
2010-04-09 00:00:00+00:00,23.29,23.42,23.18,23.34,40.2162888949,30000
2010-04-12 00:00:00+00:00,23.49,23.5,23.3527,23.4,40.319672671,23400
2010-04-13 00:00:00+00:00,23.24,23.24,22.86,23.11,39.8199844199,90000
2010-04-14 00:00:00+00:00,23.3,23.3581,23.1799,23.23,40.0267519721,43200
2010-04-15 00:00:00+00:00,23.2,23.24,23.06,23.06,39.7338312732,17700
2010-04-16 00:00:00+00:00,23.06,23.06,22.5,22.59,38.9239916939,64200
2010-04-19 00:00:00+00:00,22.55,22.5901,22.3,22.51,38.7861466591,64200
2010-04-20 00:00:00+00:00,22.74,22.82,22.66,22.78,39.2513736515,40500
2010-04-21 00:00:00+00:00,22.68,22.71,22.46,22.64,39.0101448406,35100
2010-04-22 00:00:00+00:00,22.51,22.63,22.25,22.63,38.9929142113,65400
2010-04-23 00:00:00+00:00,22.53,22.6999,22.42,22.69,39.0962979874,18300
2010-04-26 00:00:00+00:00,22.83,23.03,22.63,22.7148,39.1390299481,126600
2010-04-27 00:00:00+00:00,22.5,22.78,22.1501,22.26,38.3553809255,75300
2010-04-28 00:00:00+00:00,22.37,22.4299,22.145,22.29,38.4070728135,66300
2010-04-29 00:00:00+00:00,22.42,22.42,22.26,22.36,38.5276872189,37800
2010-04-30 00:00:00+00:00,22.45,22.4875,22.15,22.26,38.3553809255,61500
2010-05-03 00:00:00+00:00,22.25,22.25,22.05,22.16,38.183074632,38700
2010-05-04 00:00:00+00:00,21.88,21.97,21.25,21.36,36.8046242843,171300
2010-05-05 00:00:00+00:00,21.0,21.12,20.75,20.97,36.1326297397,90000
2010-05-06 00:00:00+00:00,20.6998,20.9198,9.2399,20.2898,34.9606023316,232200
2010-05-07 00:00:00+00:00,20.13,20.495,19.31,19.87,34.2372605116,150300
2010-05-10 00:00:00+00:00,20.64,21.8,20.47,20.8,35.8397090409,120900
2010-05-11 00:00:00+00:00,20.8,21.0,20.51,20.78,35.8052477822,50400
2010-05-12 00:00:00+00:00,21.0,21.14,20.84,21.0,36.1843216278,48900
2010-05-13 00:00:00+00:00,20.98,21.13,20.79,20.8493,35.9246560435,31800
2010-05-14 00:00:00+00:00,20.76,20.83,20.31,20.53,35.3744820485,48000
2010-05-17 00:00:00+00:00,20.43,20.43,19.85,20.21,34.8231019094,46200
2010-05-18 00:00:00+00:00,20.37,20.39,19.64,19.69,33.9271091834,80700
2010-05-19 00:00:00+00:00,19.63,19.63,19.06,19.4474,33.5090941154,187500
2010-05-20 00:00:00+00:00,18.91,18.96,18.43,18.63,32.1006624726,66300
2010-05-21 00:00:00+00:00,18.35,19.0033,18.2,18.92,32.6003507237,76800
2010-05-24 00:00:00+00:00,18.93,19.08,18.73,18.73,32.2729687661,36900
2010-05-25 00:00:00+00:00,18.08,18.8899,18.08,18.84,32.4625056889,72300
2010-05-26 00:00:00+00:00,19.13,19.1787,18.7,18.7,32.2212768781,46800
2010-05-27 00:00:00+00:00,19.5,19.66,19.14,19.65,33.858186666,45300
2010-05-28 00:00:00+00:00,19.74,19.74,19.38,19.603,33.7772027081,12600
2010-06-01 00:00:00+00:00,19.34,19.8,19.22,19.22,33.1172696041,23100
2010-06-02 00:00:00+00:00,19.21,19.73,19.16,19.73,33.9960317008,22500
2010-06-03 00:00:00+00:00,19.99,20.0,19.58,19.91,34.306183029,45000
2010-06-04 00:00:00+00:00,19.5,19.53,19.06,19.11,32.9277326813,30600
2010-06-07 00:00:00+00:00,19.18,19.26,18.89,18.93,32.617581353,36000
2010-06-08 00:00:00+00:00,19.09,19.27,18.8,19.19,33.0655777161,53400
2010-06-09 00:00:00+00:00,19.21,19.35,18.8685,18.98,32.7037344998,29100
2010-06-10 00:00:00+00:00,19.43,19.4881,19.27,19.43,33.4791128204,22800
2010-06-11 00:00:00+00:00,19.19,19.5281,19.19,19.5,33.5997272258,31200
2010-06-14 00:00:00+00:00,19.91,19.969,19.58,19.62,33.806494778,19500
2010-06-15 00:00:00+00:00,19.85,20.0481,19.76,20.04,34.5301812105,49500
2010-06-16 00:00:00+00:00,19.86,20.19,19.86,20.13,34.6852568746,29700
2010-06-17 00:00:00+00:00,20.2,20.2,19.8889,20.03,34.5129505812,22800
2010-06-18 00:00:00+00:00,20.2,20.2701,20.13,20.25,34.8920244268,43800
2010-06-21 00:00:00+00:00,20.72,20.72,20.1,20.19,34.7886406507,25800
2010-06-22 00:00:00+00:00,20.07,20.12,19.7,19.7381,34.0099885105,44400
2010-06-23 00:00:00+00:00,19.8,19.8,19.41,19.73,33.9960317008,99600
2010-06-24 00:00:00+00:00,19.61,19.65,19.33,19.33,33.3068065269,21900
2010-06-25 00:00:00+00:00,19.34,19.63,19.25,19.59,33.7548028899,29100
2010-06-28 00:00:00+00:00,19.5,19.6381,19.3804,19.4135,33.450682282,23100
2010-06-29 00:00:00+00:00,19.17,19.17,18.65,18.71,32.2385075074,89400
2010-06-30 00:00:00+00:00,18.69,18.85,18.5,18.52,31.9111255498,42300
2010-07-01 00:00:00+00:00,18.65,18.66,18.22,18.51,31.8938949205,57300
2010-07-02 00:00:00+00:00,18.57,18.69,18.4019,18.49,31.8594336618,30000
2010-07-06 00:00:00+00:00,18.7,18.8999,18.48,18.58,32.0145093259,46800
2010-07-07 00:00:00+00:00,18.55,19.18,18.55,19.15,32.9966551987,31800
2010-07-08 00:00:00+00:00,19.41,19.4481,18.97,19.24,33.1517308628,21000
2010-07-09 00:00:00+00:00,19.36,19.5381,19.34,19.48,33.5652659671,20400
2010-07-12 00:00:00+00:00,19.51,19.68,19.49,19.64,33.8409560367,30900
2010-07-13 00:00:00+00:00,19.86,19.94,19.74,19.85,34.2027992529,18000
2010-07-14 00:00:00+00:00,19.85,19.8599,19.7,19.8,34.1166461062,18900
2010-07-15 00:00:00+00:00,19.7681,19.87,19.513,19.83,34.1683379942,61500
2010-07-16 00:00:00+00:00,19.72,19.72,19.2,19.22,33.1172696041,34500
2010-07-19 00:00:00+00:00,19.36,19.36,19.1015,19.25,33.1689614921,28500
2010-07-20 00:00:00+00:00,19.05,19.61,19.04,19.61,33.7892641486,12900
2010-07-21 00:00:00+00:00,19.52,19.52,19.06,19.2,33.0828083454,55200
2010-07-22 00:00:00+00:00,19.4,19.7,19.4,19.63,33.8237254073,27300
2010-07-23 00:00:00+00:00,19.72,19.9099,19.6301,19.89,34.2717217703,29100
2010-07-26 00:00:00+00:00,19.82,20.08,19.82,20.02,34.4957199518,27900
2010-07-27 00:00:00+00:00,20.26,20.46,20.1899,20.46,35.2538676431,31800
2010-07-28 00:00:00+00:00,20.5,20.52,20.37,20.42,35.1849451257,27900
2010-07-29 00:00:00+00:00,20.62,20.68,20.25,20.47,35.2710982724,60900
2010-07-30 00:00:00+00:00,20.21,20.55,20.21,20.5,35.3227901605,28500
2010-08-02 00:00:00+00:00,20.72,20.9,20.72,20.83,35.8914009289,33300
2010-08-03 00:00:00+00:00,20.83,20.86,20.68,20.73,35.7190946354,16200
2010-08-04 00:00:00+00:00,20.73,20.89,20.7,20.85,35.9258621876,42900
2010-08-05 00:00:00+00:00,20.92,21.08,20.84,21.08,36.3221666626,168900
2010-08-06 00:00:00+00:00,20.88,21.0096,20.7,20.92,36.046476593,23100
2010-08-09 00:00:00+00:00,21.0,21.1,20.98,21.0,36.1843216278,17100
2010-08-10 00:00:00+00:00,20.8,20.84,20.49,20.79,35.8224784115,46200
2010-08-11 00:00:00+00:00,20.29,20.29,19.96,20.04,34.5301812105,37500
2010-08-12 00:00:00+00:00,19.62,20.01,19.62,19.99,34.4440280638,21300
2010-08-13 00:00:00+00:00,19.98,20.1381,19.9301,19.97,34.4095668051,19800
2010-08-16 00:00:00+00:00,19.84,20.0798,19.79,19.96,34.3923361757,42900
2010-08-17 00:00:00+00:00,20.23,20.58,20.2101,20.4,35.150483867,354900
2010-08-18 00:00:00+00:00,20.37,20.6499,20.33,20.61,35.5123270833,31500
2010-08-19 00:00:00+00:00,20.59,20.5991,20.091,20.3,34.9781775735,142800
2010-08-20 00:00:00+00:00,20.03,20.13,19.8601,20.07,34.5818730986,25200
2010-08-23 00:00:00+00:00,20.12,20.2381,19.91,19.96,34.3923361757,21000
2010-08-24 00:00:00+00:00,19.65,19.69,19.4101,19.53,33.6514191138,58800
2010-08-25 00:00:00+00:00,19.25,19.67,19.1601,19.61,33.7892641486,57900
2010-08-26 00:00:00+00:00,19.69,19.82,19.51,19.63,33.8237254073,78000
2010-08-27 00:00:00+00:00,19.71,20.03,19.66,20.01,34.4784893225,40500
2010-08-30 00:00:00+00:00,19.93,20.07,19.81,19.84,34.1855686236,24900
2010-08-31 00:00:00+00:00,19.68,19.78,19.573,19.63,33.8237254073,17100
2010-09-01 00:00:00+00:00,20.02,20.288,19.98,20.23,34.8575631681,23700
2010-09-02 00:00:00+00:00,20.31,20.41,20.2,20.4,35.150483867,19500
2010-09-03 00:00:00+00:00,20.63,20.7,20.47,20.68,35.6329414887,194100
2010-09-07 00:00:00+00:00,20.64,20.64,20.3956,20.41,35.1677144963,61500
2010-09-08 00:00:00+00:00,20.45,20.78,20.45,20.62,35.5295577126,51600
2010-09-09 00:00:00+00:00,20.8,20.85,20.65,20.75,35.7535558941,119100
2010-09-10 00:00:00+00:00,20.75,20.9,20.75,20.81,35.8569396702,122700
2010-09-13 00:00:00+00:00,20.97,21.2,20.97,21.18,36.494472956,57600
2010-09-14 00:00:00+00:00,21.18,21.37,21.09,21.31,36.7184711375,471300
2010-09-15 00:00:00+00:00,21.11,21.23,21.01,21.17,36.4772423267,106200
2010-09-16 00:00:00+00:00,20.99,20.99,20.74,20.86,35.9430928169,26100
2010-09-17 00:00:00+00:00,21.0,21.0,20.63,20.72,35.7018640061,23700
2010-09-20 00:00:00+00:00,20.84,20.9,20.69,20.89,35.994784705,25800
2010-09-21 00:00:00+00:00,20.82,21.05,20.7481,20.85,35.9258621876,21000
2010-09-22 00:00:00+00:00,20.85,21.0819,20.83,20.853,35.9310313764,27600
2010-09-23 00:00:00+00:00,20.63,20.87,20.63,20.66,35.59848023,20700
2010-09-24 00:00:00+00:00,20.9,21.09,20.9,21.08,36.3221666626,36300
2010-09-27 00:00:00+00:00,21.2,21.3,21.08,21.16,36.4600116973,34800
2010-09-28 00:00:00+00:00,21.25,21.3701,20.991,21.34,36.7701630256,39300
2010-09-29 00:00:00+00:00,21.33,21.43,21.2101,21.3,36.7012405082,54900
2010-09-30 00:00:00+00:00,21.42,21.45,20.93,21.13,36.4083198093,57000
2010-10-01 00:00:00+00:00,21.36,21.367,21.17,21.34,36.7701630256,32400
2010-10-04 00:00:00+00:00,21.24,21.24,20.812,20.94,36.0809378517,40200
2010-10-05 00:00:00+00:00,21.08,21.2499,21.07,21.16,36.4600116973,515700
2010-10-06 00:00:00+00:00,21.33,21.44,21.3,21.39,36.8563161723,38700
2010-10-07 00:00:00+00:00,21.59,21.69,21.3,21.48,37.0113918364,50700
2010-10-08 00:00:00+00:00,21.59,21.85,21.5,21.76,37.4938494581,48900
2010-10-11 00:00:00+00:00,21.77,21.9,21.73,21.78,37.5283107168,48600
2010-10-12 00:00:00+00:00,21.62,21.82,21.5601,21.8,37.5627719755,54900
2010-10-13 00:00:00+00:00,21.94,22.09,21.8,21.955,37.8298467304,47700
2010-10-14 00:00:00+00:00,22.12,22.37,22.07,22.19,38.23476652,42300
2010-10-15 00:00:00+00:00,22.39,22.46,22.0801,22.15,38.1658440026,62400
2010-10-18 00:00:00+00:00,22.07,22.46,22.0,22.0,37.9073845624,38100
2010-10-19 00:00:00+00:00,22.03,22.1881,21.67,21.75,37.4766188288,58500
2010-10-20 00:00:00+00:00,21.8,22.3581,21.8,22.25,38.3381502961,17700
2010-10-21 00:00:00+00:00,22.44,22.4799,21.84,22.02,37.9418458211,39900
2010-10-22 00:00:00+00:00,22.26,22.2981,22.11,22.1996,38.2513079242,12900
2010-10-25 00:00:00+00:00,22.43,22.66,22.43,22.57,38.8895304352,55500
2010-10-26 00:00:00+00:00,22.48,22.69,22.4,22.69,39.0962979874,668400
2010-10-27 00:00:00+00:00,22.54,22.54,22.09,22.38,38.5621484776,67500
2010-10-28 00:00:00+00:00,22.41,22.62,22.35,22.51,38.7861466591,26700
2010-10-29 00:00:00+00:00,22.47,22.56,22.3801,22.46,38.6999935124,44400
2010-11-01 00:00:00+00:00,22.67,22.8,22.35,22.46,38.6999935124,84300
2010-11-02 00:00:00+00:00,22.7,22.99,22.7,22.97,39.5787556091,37200
2010-11-03 00:00:00+00:00,22.99,23.2,22.81,23.18,39.9405988253,64200
2010-11-04 00:00:00+00:00,23.54,23.85,23.5,23.73,40.8882834394,207300
2010-11-05 00:00:00+00:00,23.77,23.97,23.67,23.86,41.1122816209,72600
2010-11-08 00:00:00+00:00,23.91,24.79,23.91,24.79,42.7147301501,469800
2010-11-09 00:00:00+00:00,25.04,25.5,24.42,24.57,42.3356563045,467400
2010-11-10 00:00:00+00:00,24.77,24.77,24.02,24.68,42.5251932273,209400
2010-11-11 00:00:00+00:00,24.61,24.76,24.42,24.73,42.6113463741,99300
2010-11-12 00:00:00+00:00,24.49,24.49,23.8301,24.05,41.4396635785,106800
2010-11-15 00:00:00+00:00,24.31,24.31,23.92,23.92,41.215665397,48300
2010-11-16 00:00:00+00:00,23.75,23.75,22.72,22.92,39.4926024623,161100
2010-11-17 00:00:00+00:00,22.93,23.32,22.74,23.19,39.9578294547,94500
2010-11-18 00:00:00+00:00,23.69,23.98,23.69,23.89,41.1639735089,217200
2010-11-19 00:00:00+00:00,23.86,24.05,23.6,24.03,41.4052023198,50700
2010-11-22 00:00:00+00:00,23.91,23.99,23.6,23.94,41.2501266557,160500
2010-11-23 00:00:00+00:00,23.66,23.66,23.37,23.53,40.5436708525,96600
2010-11-24 00:00:00+00:00,23.73,24.55,23.73,24.55,42.3011950458,426600
2010-11-26 00:00:00+00:00,24.57,24.94,24.4,24.86,42.8353445556,73800
2010-11-29 00:00:00+00:00,24.8,24.859,24.3401,24.78,42.6974995208,112200
2010-11-30 00:00:00+00:00,24.47,24.72,24.4,24.53,42.2667337871,81300
2010-12-01 00:00:00+00:00,25.1,25.45,24.82,25.31,43.6107228762,205500
2010-12-02 00:00:00+00:00,25.43,25.69,25.38,25.61,44.1276417566,161100
2010-12-03 00:00:00+00:00,25.65,25.83,25.51,25.81,44.4722543435,148500
2010-12-06 00:00:00+00:00,25.91,25.98,25.7001,25.97,44.747944413,142500
2010-12-07 00:00:00+00:00,26.14,26.3,25.841,25.85,44.5411768609,117000
2010-12-08 00:00:00+00:00,25.86,25.86,25.27,25.38,43.7313372816,87900
2010-12-09 00:00:00+00:00,25.67,25.71,25.48,25.58,44.0759498685,64800
2010-12-10 00:00:00+00:00,25.68,25.82,25.58,25.75,44.3688705674,53100
2010-12-13 00:00:00+00:00,26.06,26.4081,25.93,26.12,45.0064038532,147300
2010-12-14 00:00:00+00:00,26.29,26.34,25.94,25.94,44.696252525,77700
2010-12-15 00:00:00+00:00,25.86,26.01,25.58,25.7,44.2827174207,77400
2010-12-16 00:00:00+00:00,25.91,25.91,25.561,25.68,44.248256162,66900
2010-12-17 00:00:00+00:00,25.68,26.01,25.55,25.84,44.5239462315,197400
2010-12-20 00:00:00+00:00,25.96,26.0999,25.9,26.02,44.8340975598,49200
2010-12-21 00:00:00+00:00,26.02,26.086,25.967,26.0504,44.886478673,48600
2010-12-22 00:00:00+00:00,26.11,26.15,25.99,25.99,44.7824056717,36300
2010-12-23 00:00:00+00:00,25.09,25.12,24.9,25.12,45.116679881,169800
2010-12-27 00:00:00+00:00,24.96,25.06,24.9101,25.01,44.9191148019,49200
2010-12-28 00:00:00+00:00,25.13,25.15,24.92,24.99,44.8831938785,77700
2010-12-29 00:00:00+00:00,25.11,25.39,25.1,25.29,45.4220077306,56700
2010-12-30 00:00:00+00:00,25.3,25.39,25.1401,25.33,45.4938495775,41400
2010-12-31 00:00:00+00:00,25.28,25.5,25.15,25.35,45.529770501,69000
2011-01-03 00:00:00+00:00,25.58,25.74,25.57,25.66,46.0865448148,100500
2011-01-04 00:00:00+00:00,25.77,25.77,25.05,25.38,45.5836518862,110700
2011-01-05 00:00:00+00:00,25.16,25.2599,25.0,25.15,45.1705612663,78000
2011-01-06 00:00:00+00:00,25.2,25.289,24.85,24.88,44.6856287994,65400
2011-01-07 00:00:00+00:00,24.92,24.95,24.59,24.82,44.577866029,49500
2011-01-10 00:00:00+00:00,24.74,24.91,24.48,24.85,44.6317474142,88500
2011-01-11 00:00:00+00:00,25.07,25.25,24.9619,25.16,45.188521728,147600
2011-01-12 00:00:00+00:00,25.54,25.72,25.41,25.45,45.7093751183,888000
2011-01-13 00:00:00+00:00,25.62,25.81,25.52,25.62,46.0147029678,61500
2011-01-14 00:00:00+00:00,25.53,25.82,25.53,25.82,46.3739122026,41700
2011-01-18 00:00:00+00:00,26.08,26.27,26.04,26.27,47.1821329807,294600
2011-01-19 00:00:00+00:00,26.36,26.57,25.9,25.96,46.6253586669,138900
2011-01-20 00:00:00+00:00,25.76,25.79,25.4309,25.638,46.047031799,65700
2011-01-21 00:00:00+00:00,25.59,25.75,25.54,25.61,45.9967425061,143400
2011-01-24 00:00:00+00:00,25.56,25.82,25.5119,25.69,46.1404262,110700
2011-01-25 00:00:00+00:00,25.62,25.669,25.38,25.579,45.9410650747,91500
2011-01-26 00:00:00+00:00,25.63,25.97,25.63,25.92,46.5535168199,144600
2011-01-27 00:00:00+00:00,25.89,26.04,25.7701,25.94,46.5894377434,71400
2011-01-28 00:00:00+00:00,25.79,25.92,25.54,25.55,45.8889797357,146700
2011-01-31 00:00:00+00:00,25.56,26.14,25.56,26.13,46.9306865164,115500
2011-02-01 00:00:00+00:00,26.33,26.94,26.33,26.92,48.3495629935,157800
2011-02-02 00:00:00+00:00,26.98,27.17,26.94,27.06,48.6010094578,137100
2011-02-03 00:00:00+00:00,27.44,27.47,27.07,27.45,49.3014674656,119400
2011-02-04 00:00:00+00:00,27.42,27.45,27.1101,27.29,49.0141000778,148500
2011-02-07 00:00:00+00:00,27.41,27.57,27.31,27.41,49.2296256186,204600
2011-02-08 00:00:00+00:00,27.4,27.51,27.22,27.4,49.2116651569,138000
2011-02-09 00:00:00+00:00,27.39,27.4,27.155,27.28,48.996139616,99900
2011-02-10 00:00:00+00:00,27.24,27.41,26.94,27.14,48.7446931517,82800
2011-02-11 00:00:00+00:00,27.1,27.78,26.8,27.18,48.8165349987,126600
2011-02-14 00:00:00+00:00,27.3,27.47,27.2119,27.39,49.1937046951,60000
2011-02-15 00:00:00+00:00,27.51,27.51,27.129,27.18,48.8165349987,80400
2011-02-16 00:00:00+00:00,27.25,27.25,26.984,27.03,48.5471280726,102000
2011-02-17 00:00:00+00:00,27.0,27.31,26.9801,27.25,48.9422582308,59400
2011-02-18 00:00:00+00:00,27.33,27.33,27.06,27.11,48.6908117665,45600
2011-02-22 00:00:00+00:00,26.63,26.63,25.99,26.02,46.7331214373,349800
2011-02-23 00:00:00+00:00,26.02,26.21,25.931,26.11,46.8947655929,154500
2011-02-24 00:00:00+00:00,26.11,26.34,25.9701,26.18,47.0204888251,141900
2011-02-25 00:00:00+00:00,26.28,26.59,26.28,26.57,47.7209468328,92700
2011-02-28 00:00:00+00:00,26.85,27.38,26.7,26.77,48.0801560675,93600
2011-03-01 00:00:00+00:00,26.96,27.03,26.5,26.57,47.7209468328,97800
2011-03-02 00:00:00+00:00,26.55,26.66,26.384,26.53,47.6491049858,67800
2011-03-03 00:00:00+00:00,26.7,26.92,26.6626,26.92,48.3495629935,140400
2011-03-04 00:00:00+00:00,26.89,26.9381,26.61,26.73,48.0083142206,55500
2011-03-07 00:00:00+00:00,26.86,26.929,26.16,26.31,47.2539748276,83700
2011-03-08 00:00:00+00:00,26.42,26.428,26.2,26.37,47.3617375981,123000
2011-03-09 00:00:00+00:00,26.39,26.56,26.34,26.36,47.3437771363,81000
2011-03-10 00:00:00+00:00,25.99,25.99,25.55,25.59,45.9608215826,295500
2011-03-11 00:00:00+00:00,25.38,25.65,25.08,25.51,45.8171378888,393000
2011-03-14 00:00:00+00:00,22.02,22.81,20.08,22.46,40.3391970592,2418600
2011-03-15 00:00:00+00:00,20.3,21.7299,20.23,21.44,38.5072299622,1447200
2011-03-16 00:00:00+00:00,22.2,22.35,20.72,21.23,38.1300602657,664800
2011-03-17 00:00:00+00:00,21.77,22.0,21.6919,21.95,39.4232135107,525300
2011-03-18 00:00:00+00:00,22.76,22.82,22.33,22.81,40.96781322,320700
2011-03-21 00:00:00+00:00,23.56,23.89,23.2815,23.72,42.602215238,314400
2011-03-22 00:00:00+00:00,23.94,23.96,23.57,23.6,42.3866896972,389100
2011-03-23 00:00:00+00:00,23.51,23.75,23.27,23.52,42.2430060033,145800
2011-03-24 00:00:00+00:00,23.75,23.8999,23.58,23.65,42.4764920058,111600
2011-03-25 00:00:00+00:00,23.82,23.82,23.53,23.55,42.2968873885,159600
2011-03-28 00:00:00+00:00,23.56,23.56,23.0,23.02,41.3449829165,223800
2011-03-29 00:00:00+00:00,22.96,22.96,22.68,22.88,41.0935364522,238800
2011-03-30 00:00:00+00:00,23.23,23.39,23.13,23.28,41.8119549216,360300
2011-03-31 00:00:00+00:00,23.21,23.21,22.89,23.01,41.3270224547,116700
2011-04-01 00:00:00+00:00,23.18,23.28,22.94,23.16,41.5964293808,207600
2011-04-04 00:00:00+00:00,23.31,23.38,23.2112,23.3,41.8478758451,180900
2011-04-05 00:00:00+00:00,23.2,23.29,23.08,23.29,41.8299153833,120900
2011-04-06 00:00:00+00:00,23.3,23.3,23.13,23.16,41.5964293808,71700
2011-04-07 00:00:00+00:00,23.13,23.25,22.89,23.04,41.3809038399,63600
2011-04-08 00:00:00+00:00,23.27,23.3296,23.1601,23.19,41.650310766,55500
2011-04-11 00:00:00+00:00,23.39,23.39,22.92,23.02,41.3449829165,137400
2011-04-12 00:00:00+00:00,22.86,22.86,22.29,22.4,40.2314342888,130500
