datetime,Open,High,Low,Close,Adj Close,Volume
2010-02-09 00:00:00+00:00,22.57,22.93,22.48,22.79,19.2797657286,2047300
2010-02-10 00:00:00+00:00,23.06,23.06,22.52,22.88,19.3559034608,1842300
2010-02-11 00:00:00+00:00,22.92,23.24,22.76,23.15,19.5843166572,1727000
2010-02-12 00:00:00+00:00,22.9,23.02,22.72,23.02,19.474339933,1374300
2010-02-16 00:00:00+00:00,23.39,23.736,23.375,23.72,20.0665222941,1398600
2010-02-17 00:00:00+00:00,23.7,23.74,23.48,23.6,19.9650053179,1526800
2010-02-18 00:00:00+00:00,23.69,23.84,23.59,23.81,20.1426600263,1311900
2010-02-19 00:00:00+00:00,23.67,24.0,23.6,23.95,20.2610964985,1729200
2010-02-22 00:00:00+00:00,23.95,23.98,23.74,23.82,20.1511197743,1796300
2010-02-23 00:00:00+00:00,23.61,23.67,23.39,23.43,19.8211896017,1833000
2010-02-24 00:00:00+00:00,23.47,23.675,23.36,23.62,19.981924814,1581200
2010-02-25 00:00:00+00:00,23.15,23.27,23.01,23.22,19.6435348933,1383700
2010-02-26 00:00:00+00:00,23.29,23.63,23.29,23.63,19.990384562,1536900
2010-03-01 00:00:00+00:00,23.73,23.79,23.28,23.39,19.7873506096,2366400
2010-03-02 00:00:00+00:00,23.48,23.7863,23.46,23.64,19.99884431,1425800
2010-03-03 00:00:00+00:00,23.71,23.98,23.63,23.87,20.1934185144,1972000
2010-03-04 00:00:00+00:00,23.77,23.8285,23.5638,23.66,20.015763806,1841300
2010-03-05 00:00:00+00:00,23.85,24.02,23.82,23.94,20.2526367505,1384000
2010-03-08 00:00:00+00:00,24.04,24.04,23.752,23.91,20.2272575064,1450800
2010-03-09 00:00:00+00:00,23.69,23.85,23.65,23.65,20.007304058,2064000
2010-03-10 00:00:00+00:00,23.65,23.99,23.5,23.72,20.0665222941,1705400
2010-03-11 00:00:00+00:00,23.62,23.6899,23.53,23.66,20.015763806,1438400
2010-03-12 00:00:00+00:00,23.74,23.77,23.42,23.52,19.8973273338,1669300
2010-03-15 00:00:00+00:00,23.38,23.39,23.11,23.24,19.6604543894,1817600
2010-03-16 00:00:00+00:00,23.47,23.68,23.42,23.55,19.9227065779,1549700
2010-03-17 00:00:00+00:00,23.71,23.879,23.58,23.76,20.1003612862,2185600
2010-03-18 00:00:00+00:00,23.74,23.7783,23.61,23.71,20.0580625461,1524900
2010-03-19 00:00:00+00:00,23.7,23.7,23.26,23.42,19.8127298537,1576900
2010-03-22 00:00:00+00:00,23.07,23.46,22.99,23.42,19.8127298537,3003900
2010-03-23 00:00:00+00:00,23.33,23.47,23.24,23.32,19.7281323735,1647200
2010-03-24 00:00:00+00:00,23.05,23.16,22.98,23.06,19.5081789251,1622700
2010-03-25 00:00:00+00:00,23.21,23.23,22.91,22.93,19.3982022009,3071500
2010-03-26 00:00:00+00:00,23.06,23.11,22.88,22.97,19.4320411929,1626500
2010-03-29 00:00:00+00:00,23.25,23.5699,23.24,23.49,19.8719480898,2449500
2010-03-30 00:00:00+00:00,23.52,23.58,23.4,23.54,19.9142468298,1091300
2010-03-31 00:00:00+00:00,23.64,23.7105,23.45,23.52,19.8973273338,1193900
2010-04-01 00:00:00+00:00,23.79,24.01,23.74,23.98,20.2864757426,1665900
2010-04-05 00:00:00+00:00,24.13,24.3799,24.13,24.36,20.6079461672,1723500
2010-04-06 00:00:00+00:00,24.31,24.45,24.25,24.34,20.5910266711,1609500
2010-04-07 00:00:00+00:00,24.33,24.45,24.1674,24.25,20.514888939,1542500
2010-04-08 00:00:00+00:00,24.11,24.23,24.05,24.21,20.4810499469,1069800
2010-04-09 00:00:00+00:00,24.31,24.3877,24.15,24.26,20.523348687,987900
2010-04-12 00:00:00+00:00,24.41,24.53,24.21,24.24,20.506429191,1300100
2010-04-13 00:00:00+00:00,24.32,24.4,24.041,24.33,20.5825669231,860200
2010-04-14 00:00:00+00:00,24.49,24.71,24.39,24.61,20.8194398676,1454500
2010-04-15 00:00:00+00:00,24.66,24.72,24.57,24.7,20.8955775997,2087200
2010-04-16 00:00:00+00:00,24.55,24.61,24.1,24.25,20.514888939,1506500
2010-04-19 00:00:00+00:00,24.07,24.07,23.75,23.94,20.2526367505,2749500
2010-04-20 00:00:00+00:00,24.07,24.23,24.03,24.13,20.4133719628,1977900
2010-04-21 00:00:00+00:00,24.22,24.368,24.0,24.25,20.514888939,1687400
2010-04-22 00:00:00+00:00,24.05,24.31,23.93,24.31,20.5656474271,1618300
2010-04-23 00:00:00+00:00,24.16,24.5,24.1181,24.47,20.7010033953,1137100
2010-04-26 00:00:00+00:00,24.52,24.568,24.3337,24.35,20.5994864191,925700
2010-04-27 00:00:00+00:00,24.22,24.4,23.93,23.98,20.2864757426,1517700
2010-04-28 00:00:00+00:00,24.03,24.14,23.88,24.06,20.3541537267,1620000
2010-04-29 00:00:00+00:00,24.29,24.37,24.22,24.25,20.514888939,1316600
2010-04-30 00:00:00+00:00,24.4,24.49,24.23,24.44,20.6756241513,2476400
2010-05-03 00:00:00+00:00,24.49,24.66,24.451,24.56,20.7771411275,2355800
2010-05-04 00:00:00+00:00,24.28,24.32,23.8778,23.9,20.2187977584,2435900
2010-05-05 00:00:00+00:00,23.18,23.58,23.11,23.36,19.7619713656,7516400
2010-05-06 00:00:00+00:00,23.17,23.32,22.55,22.8999,19.3727383593,3574100
2010-05-07 00:00:00+00:00,22.79,22.91,22.5,22.78,19.2713059806,3752200
2010-05-10 00:00:00+00:00,23.28,23.3499,23.04,23.22,19.6435348933,2334400
2010-05-11 00:00:00+00:00,23.02,23.28,23.02,23.18,19.6096959013,1730400
2010-05-12 00:00:00+00:00,23.36,23.5,23.19,23.37,19.7704311136,1831900
2010-05-13 00:00:00+00:00,23.31,23.41,23.17,23.17,19.6012361533,1337600
2010-05-14 00:00:00+00:00,23.0,23.0,22.48,22.58,19.1021110203,1702200
2010-05-17 00:00:00+00:00,22.42,22.5,21.87,21.94,18.5606871473,2636100
2010-05-18 00:00:00+00:00,22.3,22.31,21.85,21.91,18.5353079032,1979100
2010-05-19 00:00:00+00:00,21.71,21.79,21.41,21.71,18.3661129429,4000900
2010-05-20 00:00:00+00:00,21.24,21.4386,21.02,21.26,17.9854242822,3071500
2010-05-21 00:00:00+00:00,21.19,21.65,21.13,21.48,18.1715387385,3529200
2010-05-24 00:00:00+00:00,21.51,21.6,21.41,21.46,18.1546192425,2873300
2010-05-25 00:00:00+00:00,20.93,21.29,20.84,21.29,18.0108035262,2565700
2010-05-26 00:00:00+00:00,21.43,21.68,21.43,21.52,18.2053777306,1614200
2010-05-27 00:00:00+00:00,21.79,22.17,21.78,22.15,18.7383418556,2069500
2010-05-28 00:00:00+00:00,22.06,22.17,21.75,21.96,18.5776066433,2489300
2010-06-01 00:00:00+00:00,21.76,22.08,21.55,21.55,18.2307569746,3618300
2010-06-02 00:00:00+00:00,21.64,21.86,21.54,21.81,18.4507104231,1395800
2010-06-03 00:00:00+00:00,21.8,21.95,21.61,21.93,18.5522273993,1162900
2010-06-04 00:00:00+00:00,21.68,21.69,21.2175,21.25,17.9769645342,2423300
2010-06-07 00:00:00+00:00,21.2,21.469,21.171,21.29,18.0108035262,1406100
2010-06-08 00:00:00+00:00,21.36,21.49,21.2743,21.46,18.1546192425,3121500
2010-06-09 00:00:00+00:00,21.66,21.75,21.54,21.56,18.2392167227,1570000
2010-06-10 00:00:00+00:00,21.8,21.99,21.74,21.92,18.5437676512,1341100
2010-06-11 00:00:00+00:00,21.8,21.95,21.7,21.95,18.5691468953,2334000
2010-06-14 00:00:00+00:00,22.13,22.2319,21.95,22.01,18.6199053834,1647200
2010-06-15 00:00:00+00:00,22.16,22.43,22.09,22.38,18.93291606,1778600
2010-06-16 00:00:00+00:00,22.32,22.51,22.22,22.43,18.9752148001,1320600
2010-06-17 00:00:00+00:00,22.57,22.58,22.36,22.44,18.9836745481,1183100
2010-06-18 00:00:00+00:00,22.37,22.52,22.3,22.4,18.949835556,1929900
2010-06-21 00:00:00+00:00,22.74,22.77,22.24,22.31,18.8736978239,1081100
2010-06-22 00:00:00+00:00,22.38,22.45,22.23,22.26,18.8313990838,1540300
2010-06-23 00:00:00+00:00,22.16,22.16,21.85,21.89,18.5183884072,1179500
2010-06-24 00:00:00+00:00,21.99,22.0301,21.83,21.94,18.5606871473,1196000
2010-06-25 00:00:00+00:00,22.14,22.39,22.04,22.34,18.8990770679,1452700
2010-06-28 00:00:00+00:00,22.25,22.2799,22.08,22.1,18.6960431155,3621500
2010-06-29 00:00:00+00:00,21.7,21.71,21.44,21.49,18.1799984866,1756400
2010-06-30 00:00:00+00:00,21.52,21.8,21.4681,21.57,18.2476764707,5303500
2010-07-01 00:00:00+00:00,21.47,21.48,21.08,21.24,17.9685047861,1622700
2010-07-02 00:00:00+00:00,21.32,21.37,21.1,21.2,17.9346657941,1682600
2010-07-06 00:00:00+00:00,21.47,21.6,21.17,21.26,17.9854242822,1373000
2010-07-07 00:00:00+00:00,21.36,21.74,21.36,21.74,18.391492187,1319600
2010-07-08 00:00:00+00:00,21.83,21.97,21.64,21.94,18.5606871473,1514200
2010-07-09 00:00:00+00:00,21.9,22.03,21.82,21.98,18.5945261393,1278200
2010-07-12 00:00:00+00:00,21.85,21.91,21.6463,21.73,18.3830324389,702300
2010-07-13 00:00:00+00:00,22.04,22.13,22.0,22.08,18.6791236195,1164400
2010-07-14 00:00:00+00:00,22.06,22.25,21.958,22.04,18.6452846274,1135500
2010-07-15 00:00:00+00:00,22.19,22.25,21.8599,22.25,18.8229393358,1078500
2010-07-16 00:00:00+00:00,22.08,22.1,21.85,21.97,18.5860663913,866000
2010-07-19 00:00:00+00:00,22.03,22.22,21.83,21.95,18.5691468953,1203200
2010-07-20 00:00:00+00:00,21.86,22.14,21.85,22.13,18.7214223596,2829900
2010-07-21 00:00:00+00:00,22.36,22.36,22.03,22.07,18.6706638715,1532200
2010-07-22 00:00:00+00:00,22.4,22.57,22.37,22.51,19.0428927842,953100
2010-07-23 00:00:00+00:00,22.45,22.53,22.37,22.44,18.9836745481,922500
2010-07-26 00:00:00+00:00,22.44,22.5,22.36,22.42,18.966755052,936200
2010-07-27 00:00:00+00:00,22.49,22.53,22.05,22.18,18.7637210997,1219200
2010-07-28 00:00:00+00:00,22.24,22.34,22.11,22.27,18.8398588318,1408200
2010-07-29 00:00:00+00:00,22.52,22.68,22.43,22.59,19.1105707683,839700
2010-07-30 00:00:00+00:00,22.49,22.92,22.45,22.89,19.3643632088,1062700
2010-08-02 00:00:00+00:00,23.33,23.48,23.3,23.33,19.7365921215,1583400
2010-08-03 00:00:00+00:00,23.39,23.47,23.29,23.41,19.8042701056,1362700
2010-08-04 00:00:00+00:00,23.56,23.69,23.47,23.61,19.973465066,2179600
2010-08-05 00:00:00+00:00,23.66,23.72,23.5,23.5,19.8804078378,1210300
2010-08-06 00:00:00+00:00,23.39,23.59,23.15,23.29,19.7027531294,1406400
2010-08-09 00:00:00+00:00,23.35,23.44,23.2774,23.37,19.7704311136,670600
2010-08-10 00:00:00+00:00,22.97,23.22,22.9,23.12,19.5589374132,2217900
2010-08-11 00:00:00+00:00,22.88,22.89,22.58,22.6,19.1190305163,1301400
2010-08-12 00:00:00+00:00,22.49,22.66,22.39,22.43,18.9752148001,11204100
2010-08-13 00:00:00+00:00,22.47,22.5,22.34,22.41,18.958295304,1819900
2010-08-16 00:00:00+00:00,22.4,22.48,22.31,22.34,18.8990770679,957900
2010-08-17 00:00:00+00:00,22.57,22.76,22.54,22.66,19.1697890044,1493600
2010-08-18 00:00:00+00:00,22.46,22.66,22.33,22.57,19.0936512723,952300
2010-08-19 00:00:00+00:00,22.61,22.61,22.29,22.34,18.8990770679,1005900
2010-08-20 00:00:00+00:00,22.21,22.24,22.11,22.2,18.7806405957,1032400
2010-08-23 00:00:00+00:00,22.15,22.2877,22.0,22.05,18.6537443755,873400
2010-08-24 00:00:00+00:00,21.82,21.91,21.75,21.8,18.442250675,2209900
2010-08-25 00:00:00+00:00,21.72,21.91,21.63,21.91,18.5353079032,1158700
2010-08-26 00:00:00+00:00,22.1,22.28,22.08,22.16,18.7468016036,1224900
2010-08-27 00:00:00+00:00,22.25,22.58,22.07,22.54,19.0682720282,1142000
2010-08-30 00:00:00+00:00,22.54,22.65,22.49,22.5,19.0344330362,890600
2010-08-31 00:00:00+00:00,22.52,22.6,22.17,22.2,18.7806405957,1091500
2010-09-01 00:00:00+00:00,22.5,22.71,22.5,22.64,19.1528695084,1217400
2010-09-02 00:00:00+00:00,22.58,22.84,22.545,22.8,19.2882254767,1633900
2010-09-03 00:00:00+00:00,22.89,22.97,22.65,22.92,19.3897424528,963700
2010-09-07 00:00:00+00:00,22.86,23.1799,22.77,23.04,19.491259429,989000
2010-09-08 00:00:00+00:00,23.07,23.2409,23.0699,23.09,19.5335581691,951800
2010-09-09 00:00:00+00:00,23.15,23.1899,22.94,22.96,19.4235814449,1149800
2010-09-10 00:00:00+00:00,22.99,23.2,22.97,23.2,19.6266153973,1201700
2010-09-13 00:00:00+00:00,23.36,23.43,23.29,23.37,19.7704311136,1315200
2010-09-14 00:00:00+00:00,23.31,23.57,23.31,23.44,19.8296493497,1438500
2010-09-15 00:00:00+00:00,23.35,23.44,23.31,23.4,19.7958103576,1278000
2010-09-16 00:00:00+00:00,23.44,23.49,23.18,23.28,19.6942933814,844300
2010-09-17 00:00:00+00:00,23.45,23.49,23.2,23.36,19.7619713656,1236300
2010-09-20 00:00:00+00:00,23.46,23.6925,23.46,23.55,19.9227065779,1107500
2010-09-21 00:00:00+00:00,23.52,23.54,23.2907,23.3,19.7112128775,1400300
2010-09-22 00:00:00+00:00,23.5,23.5399,23.31,23.44,19.8296493497,1052000
2010-09-23 00:00:00+00:00,23.29,23.56,23.28,23.46,19.8465688457,1070800
2010-09-24 00:00:00+00:00,23.59,23.86,23.59,23.82,20.1511197743,1266300
2010-09-27 00:00:00+00:00,23.81,23.85,23.53,23.66,20.015763806,959900
2010-09-28 00:00:00+00:00,23.65,23.86,23.58,23.66,20.015763806,1621100
2010-09-29 00:00:00+00:00,23.55,23.99,23.48,23.97,20.2780159945,1137600
2010-09-30 00:00:00+00:00,24.04,24.1225,23.779,24.11,20.3964524668,2265900
2010-10-01 00:00:00+00:00,24.28,24.38,24.08,24.16,20.4387512068,3049300
2010-10-04 00:00:00+00:00,24.14,24.1985,24.03,24.08,20.3710732227,1412800
2010-10-05 00:00:00+00:00,24.29,24.58,24.25,24.57,20.7856008755,2483200
2010-10-06 00:00:00+00:00,24.57,24.73,24.5201,24.58,20.7940606235,7915000
2010-10-07 00:00:00+00:00,24.79,24.79,24.2701,24.33,20.5825669231,2212800
2010-10-08 00:00:00+00:00,24.63,25.15,24.56,25.14,21.2678065124,4032800
2010-10-11 00:00:00+00:00,25.11,25.26,25.0,25.02,21.1662895362,1333400
2010-10-12 00:00:00+00:00,25.02,25.22,24.862,25.14,21.2678065124,2043200
2010-10-13 00:00:00+00:00,25.29,25.4,25.23,25.26,21.3693234886,1886600
2010-10-14 00:00:00+00:00,25.28,25.47,25.18,25.22,21.3354844965,1565300
2010-10-15 00:00:00+00:00,25.24,25.28,24.89,24.94,21.0986115521,1094100
2010-10-18 00:00:00+00:00,25.02,25.24,24.96,25.19,21.3101052525,1174800
2010-10-19 00:00:00+00:00,24.68,24.87,24.42,24.45,20.6840838993,1722300
2010-10-20 00:00:00+00:00,24.61,25.08,24.61,25.03,21.1747492842,2076100
2010-10-21 00:00:00+00:00,25.08,25.179,24.62,24.72,20.9124970957,1836600
2010-10-22 00:00:00+00:00,24.85,24.93,24.73,24.925,21.0859219301,1074800
2010-10-25 00:00:00+00:00,25.19,25.2599,24.91,25.06,21.2001285283,1365100
2010-10-26 00:00:00+00:00,24.98,25.21,24.97,25.19,21.3101052525,1769300
2010-10-27 00:00:00+00:00,24.98,25.13,24.8,25.11,21.2424272684,1376900
2010-10-28 00:00:00+00:00,25.3,25.32,25.13,25.24,21.3524039926,1776300
2010-10-29 00:00:00+00:00,25.14,25.23,25.0168,25.18,21.3016455045,1606100
2010-11-01 00:00:00+00:00,25.6299,25.635,25.29,25.34,21.4370014727,1939800
2010-11-02 00:00:00+00:00,25.61,25.61,25.49,25.57,21.6315756771,1920000
2010-11-03 00:00:00+00:00,25.62,25.75,25.35,25.69,21.7330926533,2448200
2010-11-04 00:00:00+00:00,26.15,26.34,26.07,26.3,22.2491372823,2715100
2010-11-05 00:00:00+00:00,26.27,26.41,26.17,26.41,22.3421945105,2701200
2010-11-08 00:00:00+00:00,26.31,26.49,26.228,26.48,22.4014127466,1792800
2010-11-09 00:00:00+00:00,26.73,26.92,26.26,26.3,22.2491372823,3435400
2010-11-10 00:00:00+00:00,26.55,26.66,26.33,26.58,22.4860102267,1735500
2010-11-11 00:00:00+00:00,26.58,26.58,26.3299,26.36,22.2998957704,1847400
2010-11-12 00:00:00+00:00,25.92,25.98,25.23,25.26,21.3693234886,1832900
2010-11-15 00:00:00+00:00,25.46,25.52,25.3,25.3,21.4031624807,2162600
2010-11-16 00:00:00+00:00,25.06,25.07,24.51,24.55,20.7686813795,3073400
2010-11-17 00:00:00+00:00,24.56,24.75,24.33,24.36,20.6079461672,2566500
2010-11-18 00:00:00+00:00,24.9,25.02,24.7601,25.02,21.1662895362,2002500
2010-11-19 00:00:00+00:00,24.78,24.84,24.58,24.66,20.8617386076,3559400
2010-11-22 00:00:00+00:00,24.62,24.76,24.43,24.74,20.9294165918,2719100
2010-11-23 00:00:00+00:00,24.48,24.735,24.37,24.675,20.8744282297,1450200
2010-11-24 00:00:00+00:00,24.74,25.15,24.74,25.14,21.2678065124,1643000
2010-11-26 00:00:00+00:00,24.97,25.26,24.95,25.26,21.3693234886,659900
2010-11-29 00:00:00+00:00,25.2,25.33,25.0,25.31,21.4116222287,1594000
2010-11-30 00:00:00+00:00,25.13,25.28,25.0311,25.07,21.2085882763,1606100
2010-12-01 00:00:00+00:00,25.4999,25.83,25.4862,25.81,21.8346096295,2078400
2010-12-02 00:00:00+00:00,25.77,26.05,25.77,26.03,22.0207240858,2401400
2010-12-03 00:00:00+00:00,26.07,26.42,26.06,26.36,22.2998957704,2571400
2010-12-06 00:00:00+00:00,26.31,26.3781,26.19,26.33,22.2745165263,1868900
2010-12-07 00:00:00+00:00,26.7,26.72,26.13,26.15,22.122241062,1710800
2010-12-08 00:00:00+00:00,26.26,26.39,26.0331,26.35,22.2914360224,1690800
2010-12-09 00:00:00+00:00,26.37,26.41,26.2,26.28,22.2322177863,2535000
2010-12-10 00:00:00+00:00,26.29,26.29,26.05,26.24,22.1983787942,1439800
2010-12-13 00:00:00+00:00,26.56,26.62,26.4135,26.5,22.4183322426,1330900
2010-12-14 00:00:00+00:00,26.48,26.6,26.38,26.43,22.3591140065,1226500
2010-12-15 00:00:00+00:00,26.31,26.5992,26.29,26.36,22.2998957704,1304500
2010-12-16 00:00:00+00:00,26.39,26.39,26.2,26.27,22.2237580382,1587100
2010-12-17 00:00:00+00:00,26.36,26.55,26.34,26.47,22.3929529986,1321200
2010-12-20 00:00:00+00:00,26.61,26.78,26.43,26.71,22.5959869509,2017100
2010-12-21 00:00:00+00:00,26.81,26.94,26.77,26.88,22.7398026672,2422200
2010-12-22 00:00:00+00:00,26.93,27.048,26.8811,27.0175,22.8561242024,1361900
2010-12-23 00:00:00+00:00,26.97,27.15,26.93,27.12,22.9428366196,1367200
2010-12-27 00:00:00+00:00,27.04,27.14,26.96,27.07,22.9005378795,1534400
2010-12-28 00:00:00+00:00,27.29,27.39,27.2,27.36,23.145870572,1148000
2010-12-29 00:00:00+00:00,27.36,27.4,27.32,27.37,23.15433032,1789100
2010-12-30 00:00:00+00:00,27.26,27.31,26.92,27.04,22.8751586355,1612300
2010-12-31 00:00:00+00:00,27.15,27.67,27.1101,27.55,23.3066057843,991100
2011-01-03 00:00:00+00:00,27.83,27.98,27.65,27.67,23.4081227605,2385800
2011-01-04 00:00:00+00:00,27.69,27.71,27.06,27.3,23.0951120839,3117800
2011-01-05 00:00:00+00:00,27.03,27.59,26.96,27.59,23.3404447764,2801700
2011-01-06 00:00:00+00:00,27.6,27.61,27.178,27.22,23.0274340998,2709700
2011-01-07 00:00:00+00:00,27.14,27.308,26.9,27.12,22.9428366196,3047200
2011-01-10 00:00:00+00:00,27.34,27.46,27.2401,27.44,23.2135485561,1532500
2011-01-11 00:00:00+00:00,27.65,27.79,27.53,27.745,23.4715708706,1822800
2011-01-12 00:00:00+00:00,28.0,28.1,27.88,27.9275,23.6259612719,6347100
2011-01-13 00:00:00+00:00,27.98,28.0,27.77,27.89,23.5942372168,3014400
2011-01-14 00:00:00+00:00,27.86,28.08,27.79,28.0225,23.7063288781,3428100
2011-01-18 00:00:00+00:00,27.88,28.12,27.85,27.99,23.678834697,1934600
2011-01-19 00:00:00+00:00,28.21,28.22,27.95,27.96,23.653455453,2346400
2011-01-20 00:00:00+00:00,27.63,27.79,27.42,27.68,23.4165825085,3122100
2011-01-21 00:00:00+00:00,27.78,27.99,27.74,27.96,23.653455453,2637900
2011-01-24 00:00:00+00:00,27.89,27.9862,27.69,27.72,23.4504215006,1923100
2011-01-25 00:00:00+00:00,27.37,27.4169,27.318,27.3675,23.152215383,2410500
2011-01-26 00:00:00+00:00,27.52,28.0,27.48,27.98,23.670374949,3200800
2011-01-27 00:00:00+00:00,27.99,28.03,27.73,27.74,23.4673409966,2182200
2011-01-28 00:00:00+00:00,27.85,28.21,27.82,28.09,23.7634321772,2039900
2011-01-31 00:00:00+00:00,28.15,28.68,28.13,28.53,24.1356610899,3320600
2011-02-01 00:00:00+00:00,28.64,28.82,28.6,28.74,24.3133157982,3191500
2011-02-02 00:00:00+00:00,28.87,29.05,28.79,29.02,24.5501887427,2706800
2011-02-03 00:00:00+00:00,29.04,29.08,28.72,28.83,24.3894535304,1994100
2011-02-04 00:00:00+00:00,28.91,28.928,28.5,28.67,24.2540975621,1113600
2011-02-07 00:00:00+00:00,28.69,28.799,28.5,28.59,24.186419578,1358600
2011-02-08 00:00:00+00:00,28.51,28.78,28.43,28.78,24.3471547903,1557500
2011-02-09 00:00:00+00:00,28.77,28.96,28.6804,28.92,24.4655912625,2109100
2011-02-10 00:00:00+00:00,28.83,28.95,28.67,28.75,24.3217755462,1175500
2011-02-11 00:00:00+00:00,28.73,28.75,28.5,28.65,24.2371780661,1730500
2011-02-14 00:00:00+00:00,28.76,29.02,28.74,28.79,24.3556145383,1804600
2011-02-15 00:00:00+00:00,28.71,28.77,28.27,28.42,24.0426038617,3146500
2011-02-16 00:00:00+00:00,28.58,28.73,28.476,28.63,24.22025857,1806500
2011-02-17 00:00:00+00:00,28.7,28.75,28.58,28.72,24.2963963022,1762700
2011-02-18 00:00:00+00:00,28.49,28.86,28.476,28.69,24.2710170581,2589800
2011-02-22 00:00:00+00:00,29.15,29.15,28.63,28.65,24.2371780661,2474900
2011-02-23 00:00:00+00:00,28.79,29.31,28.79,29.29,24.7786019391,3441700
2011-02-24 00:00:00+00:00,29.42,29.49,28.89,29.03,24.5586484907,3552700
2011-02-25 00:00:00+00:00,29.28,29.71,29.15,29.67,25.1000723637,1799300
2011-02-28 00:00:00+00:00,29.67,29.81,29.565,29.72,25.1423711038,2586200
2011-03-01 00:00:00+00:00,29.9,30.18,29.82,30.1675,25.5209448275,3760900
2011-03-02 00:00:00+00:00,30.21,30.45,30.1,30.29,25.6245767407,3743900
2011-03-03 00:00:00+00:00,30.2,30.34,30.04,30.28,25.6161169927,2067200
2011-03-04 00:00:00+00:00,30.42,30.5,30.29,30.43,25.7430132129,2162800
2011-03-07 00:00:00+00:00,30.64,30.67,30.25,30.29,25.6245767407,2120000
2011-03-08 00:00:00+00:00,30.19,30.2,29.92,30.03,25.4046232923,2212600
2011-03-09 00:00:00+00:00,30.23,30.345,29.99,30.15,25.5061402685,1597200
2011-03-10 00:00:00+00:00,29.87,29.95,29.48,29.66,25.0916126157,2338900
2011-03-11 00:00:00+00:00,29.24,29.57,29.22,29.49,24.9477968994,1958200
2011-03-14 00:00:00+00:00,29.48,29.6,29.34,29.57,25.0154748835,1498100
2011-03-15 00:00:00+00:00,28.54,28.81,28.21,28.49,24.1018220978,3252800
2011-03-16 00:00:00+00:00,28.73,29.03,28.47,28.66,24.2456378141,3499900
2011-03-17 00:00:00+00:00,29.12,29.65,29.0838,29.55,24.9985553875,3160000
2011-03-18 00:00:00+00:00,29.62,29.8,29.51,29.72,25.1423711038,2238000
2011-03-21 00:00:00+00:00,29.87,29.97,29.78,29.86,25.260807576,2375200
2011-03-22 00:00:00+00:00,29.77,30.13,29.71,30.08,25.4469220324,2356400
2011-03-23 00:00:00+00:00,30.2,30.31,30.09,30.14,25.4976805205,2180300
2011-03-24 00:00:00+00:00,30.13,30.31,30.08,30.24,25.5822780006,1627100
2011-03-25 00:00:00+00:00,30.32,30.36,30.14,30.32,25.6499559847,1887400
2011-03-28 00:00:00+00:00,30.0,30.18,29.91,29.91,25.3031063161,1498400
2011-03-29 00:00:00+00:00,29.94,30.16,29.83,30.08,25.4469220324,1674500
2011-03-30 00:00:00+00:00,30.07,30.12,29.85,30.04,25.4130830403,1457200
2011-03-31 00:00:00+00:00,30.49,30.59,30.35,30.51,25.8106911971,1834200
2011-04-01 00:00:00+00:00,30.56,30.78,30.41,30.72,25.9883459054,3428900
2011-04-04 00:00:00+00:00,30.88,31.09,30.83,31.0,26.2252188498,2009700
