datetime,Open,High,Low,Close,Adj Close,Volume
2010-09-21 00:00:00+00:00,22.92,23.05,22.7412,22.84,13.5672327384,3873900
2010-09-22 00:00:00+00:00,22.85,23.11,22.82,22.83,13.561292619,3170900
2010-09-23 00:00:00+00:00,22.78,22.78,22.49,22.54,13.389029156,3402400
2010-09-24 00:00:00+00:00,22.75,22.9703,22.7,22.93,13.6206938131,2384200
2010-09-27 00:00:00+00:00,22.96,23.05,22.89,22.91,13.6088135743,1771600
2010-09-28 00:00:00+00:00,22.96,23.13,22.725,23.02,13.6741548878,4122100
2010-09-29 00:00:00+00:00,22.92,23.14,22.89,23.09,13.7157357237,3081000
2010-09-30 00:00:00+00:00,23.16,23.28,22.9667,22.97,13.6444542907,3504000
2010-10-01 00:00:00+00:00,23.12,23.27,23.02,23.23,13.7988973955,3114500
2010-10-04 00:00:00+00:00,23.2,23.34,23.03,23.18,13.7691967984,1783400
2010-10-05 00:00:00+00:00,23.35,23.57,23.24,23.56,13.9949213361,2629100
2010-10-06 00:00:00+00:00,23.51,23.59,23.35,23.46,13.935520142,2176200
2010-10-07 00:00:00+00:00,23.5,23.635,23.33,23.43,13.9176997837,1601900
2010-10-08 00:00:00+00:00,23.49,23.51,23.34,23.47,13.9414602614,1742200
2010-10-11 00:00:00+00:00,23.44,23.55,23.36,23.41,13.9058195449,1000900
2010-10-12 00:00:00+00:00,23.4,23.45,23.17,23.23,13.7988973955,2280000
2010-10-13 00:00:00+00:00,23.32,23.42,23.24,23.32,13.8523584702,1639200
2010-10-14 00:00:00+00:00,23.35,23.5,23.27,23.32,13.8523584702,1679700
2010-10-15 00:00:00+00:00,23.53,23.63,23.42,23.56,13.9949213361,5669500
2010-10-18 00:00:00+00:00,23.6,23.76,23.56,23.76,14.1137237243,1669400
2010-10-19 00:00:00+00:00,23.56,23.84,23.52,23.69,14.0721428884,2393600
2010-10-20 00:00:00+00:00,23.79,23.99,23.77,23.9,14.1968853961,2338700
2010-10-21 00:00:00+00:00,24.0,24.0,23.64,23.76,14.1137237243,1847700
2010-10-22 00:00:00+00:00,23.77,23.89,23.71,23.89,14.1909452767,2401100
2010-10-25 00:00:00+00:00,23.95,24.0,23.81,23.9,14.1968853961,1533300
2010-10-26 00:00:00+00:00,23.83,24.08,23.8,24.03,14.2741069485,3529500
2010-10-27 00:00:00+00:00,23.88,23.93,23.61,23.86,14.1731249185,3620100
2010-10-28 00:00:00+00:00,24.02,24.07,23.713,23.8,14.137484202,3966500
2010-10-29 00:00:00+00:00,23.8,23.96,23.66,23.86,14.1731249185,1820100
2010-11-01 00:00:00+00:00,23.97,24.06,23.53,23.67,14.0602626496,2169600
2010-11-02 00:00:00+00:00,23.85,24.0,23.84,23.91,14.2028255155,1958700
2010-11-03 00:00:00+00:00,23.93,24.02,23.69,23.88,14.1850051573,1860700
2010-11-04 00:00:00+00:00,24.02,24.13,23.95,24.12,14.3275680232,1494900
2010-11-05 00:00:00+00:00,23.99,24.33,23.99,24.33,14.4523105308,2441000
2010-11-08 00:00:00+00:00,24.22,24.25,24.09,24.25,14.4047895755,2643100
2010-11-09 00:00:00+00:00,24.36,24.36,24.0,24.12,14.3275680232,2778200
2010-11-10 00:00:00+00:00,24.08,24.11,23.83,24.08,14.3038075455,2941500
2010-11-11 00:00:00+00:00,23.98,24.1699,23.96,24.12,14.3275680232,2917200
2010-11-12 00:00:00+00:00,23.97,23.99,23.77,23.89,14.1909452767,1651800
2010-11-15 00:00:00+00:00,24.03,24.04,23.75,23.77,14.1196638437,3370900
2010-11-16 00:00:00+00:00,23.7,23.77,23.35,23.52,13.9711608584,2979200
2010-11-17 00:00:00+00:00,23.56,23.57,23.36,23.4,13.8998794255,1945500
2010-11-18 00:00:00+00:00,23.64,23.64,23.44,23.6,14.0186818137,2104700
2010-11-19 00:00:00+00:00,23.62,23.65,23.35,23.56,13.9949213361,1528500
2010-11-22 00:00:00+00:00,23.48,23.68,23.41,23.63,14.036502172,1325400
2010-11-23 00:00:00+00:00,23.47,23.51,23.3,23.35,13.8701788284,2436400
2010-11-24 00:00:00+00:00,23.59,23.59,23.41,23.5,13.9592806196,1588200
2010-11-26 00:00:00+00:00,23.4,23.67,23.35,23.45,13.9295800225,1630500
2010-11-29 00:00:00+00:00,23.33,23.47,23.17,23.44,13.9236399031,1553800
2010-11-30 00:00:00+00:00,23.27,23.53,23.25,23.5,13.9592806196,2622700
2010-12-01 00:00:00+00:00,23.74,23.85,23.58,23.81,14.1434243214,3338000
2010-12-02 00:00:00+00:00,23.84,23.86,23.58,23.81,14.1434243214,1533000
2010-12-03 00:00:00+00:00,23.76,23.89,23.53,23.87,14.1790650379,2337000
2010-12-06 00:00:00+00:00,23.77,23.78,23.6,23.62,14.0305620526,4691100
2010-12-07 00:00:00+00:00,23.75,23.79,23.38,23.42,13.9117596643,2591700
2010-12-08 00:00:00+00:00,23.45,23.52,23.26,23.36,13.8761189478,2794100
2010-12-09 00:00:00+00:00,23.5,23.5,23.1975,23.41,13.9058195449,3126000
2010-12-10 00:00:00+00:00,23.45,23.53,23.37,23.42,13.9117596643,1961700
2010-12-13 00:00:00+00:00,23.5,23.64,23.43,23.53,13.9771009778,1743100
2010-12-14 00:00:00+00:00,23.58,23.8,23.53,23.69,14.0721428884,1957600
2010-12-15 00:00:00+00:00,23.69,23.78,23.46,23.5,13.9592806196,2016900
2010-12-16 00:00:00+00:00,23.56,23.7,23.4,23.69,14.0721428884,2425500
2010-12-17 00:00:00+00:00,23.72,23.78,23.53,23.73,14.0959033661,2878000
2010-12-20 00:00:00+00:00,23.84,23.88,23.66,23.76,14.1137237243,1980000
2010-12-21 00:00:00+00:00,23.7,23.7,23.47,23.55,14.1389692318,2346000
2010-12-22 00:00:00+00:00,23.51,23.63,23.42,23.48,14.0969425717,2540300
2010-12-23 00:00:00+00:00,23.48,23.57,23.43,23.47,14.0909387631,1349100
2010-12-27 00:00:00+00:00,23.45,23.67,23.36,23.46,14.0849349545,1623200
2010-12-28 00:00:00+00:00,23.51,23.57,23.41,23.52,14.1209578061,1258400
2010-12-29 00:00:00+00:00,23.53,23.6,23.49,23.5,14.1089501889,901700
2010-12-30 00:00:00+00:00,23.49,23.59,23.47,23.55,14.1389692318,1375300
2010-12-31 00:00:00+00:00,23.5,23.68,23.49,23.55,14.1389692318,1445700
2011-01-03 00:00:00+00:00,23.67,23.68,23.5,23.56,14.1449730404,2199800
2011-01-04 00:00:00+00:00,23.61,23.72,23.37,23.66,14.2050111263,1874900
2011-01-05 00:00:00+00:00,23.59,23.66,23.44,23.52,14.1209578061,1717000
2011-01-06 00:00:00+00:00,23.35,23.5,23.26,23.5,14.1089501889,2784400
2011-01-07 00:00:00+00:00,23.52,23.73,23.37,23.71,14.2350301693,2731900
2011-01-10 00:00:00+00:00,23.6,23.61,23.34,23.56,14.1449730404,1920000
2011-01-11 00:00:00+00:00,23.62,23.62,23.44,23.48,14.0969425717,2256400
2011-01-12 00:00:00+00:00,23.56,23.66,23.47,23.54,14.1329654232,1710600
2011-01-13 00:00:00+00:00,23.47,23.58,23.42,23.45,14.0789311459,2164800
2011-01-14 00:00:00+00:00,23.43,23.57,23.41,23.47,14.0909387631,2541400
2011-01-18 00:00:00+00:00,23.55,23.78,23.52,23.78,14.2770568294,2038500
2011-01-19 00:00:00+00:00,23.73,23.92,23.65,23.71,14.2350301693,1940300
2011-01-20 00:00:00+00:00,23.77,24.06,23.75,23.96,14.3851253841,2539500
2011-01-21 00:00:00+00:00,23.99,23.99,23.79,23.91,14.3551063411,4589100
2011-01-24 00:00:00+00:00,23.92,24.14,23.91,24.07,14.4511672786,1565800
2011-01-25 00:00:00+00:00,24.0,24.09,23.86,24.07,14.4511672786,1992400
2011-01-26 00:00:00+00:00,24.07,24.07,23.88,23.95,14.3791215755,1858600
2011-01-27 00:00:00+00:00,23.79,24.04,23.79,24.02,14.4211482356,1883800
2011-01-28 00:00:00+00:00,24.02,24.139,23.54,23.55,14.1389692318,1900500
2011-01-31 00:00:00+00:00,23.64,23.7,23.48,23.57,14.150976849,1830500
2011-02-01 00:00:00+00:00,23.68,23.89,23.58,23.88,14.3370949153,1468800
2011-02-02 00:00:00+00:00,23.75,23.86,23.66,23.73,14.2470377865,1584000
2011-02-03 00:00:00+00:00,23.66,23.69,23.48,23.67,14.2110149349,1912500
2011-02-04 00:00:00+00:00,23.69,23.7,23.4,23.65,14.1990073177,2089500
2011-02-07 00:00:00+00:00,23.71,23.85,23.67,23.85,14.3190834896,1141800
2011-02-08 00:00:00+00:00,23.71,23.9,23.71,23.78,14.2770568294,1309200
2011-02-09 00:00:00+00:00,23.74,23.81,23.65,23.81,14.2950682552,1608500
2011-02-10 00:00:00+00:00,23.76,23.83,23.67,23.8,14.2890644466,1537400
2011-02-11 00:00:00+00:00,23.74,23.96,23.7,23.93,14.3671139583,2309900
2011-02-14 00:00:00+00:00,23.96,23.96,23.53,23.71,14.2350301693,1881500
2011-02-15 00:00:00+00:00,23.61,23.78,23.555,23.76,14.2650492122,1770000
2011-02-16 00:00:00+00:00,23.8,23.92,23.7,23.81,14.2950682552,1325400
2011-02-17 00:00:00+00:00,23.78,23.92,23.69,23.78,14.2770568294,1686100
2011-02-18 00:00:00+00:00,23.81,23.82,23.69,23.81,14.2950682552,1476600
2011-02-22 00:00:00+00:00,23.62,23.68,23.53,23.62,14.180995892,1611300
2011-02-23 00:00:00+00:00,23.63,23.73,23.51,23.61,14.1749920834,1732400
2011-02-24 00:00:00+00:00,23.67,23.67,23.48,23.52,14.1209578061,1843900
2011-02-25 00:00:00+00:00,23.57,23.82,23.5,23.82,14.3010720638,1205300
2011-02-28 00:00:00+00:00,23.84,24.0,23.69,23.94,14.3731177669,2142200
2011-03-01 00:00:00+00:00,24.09,24.09,23.4,23.46,14.0849349545,5566000
2011-03-02 00:00:00+00:00,23.45,23.67,23.43,23.64,14.1930035092,2293400
2011-03-03 00:00:00+00:00,23.8,24.0,23.72,23.93,14.3671139583,2657400
2011-03-04 00:00:00+00:00,23.93,24.0,23.66,23.89,14.3430987239,3004800
2011-03-07 00:00:00+00:00,23.94,24.12,23.9,24.0,14.4091406184,3026700
2011-03-08 00:00:00+00:00,24.09,24.5,24.04,24.48,14.6973234308,2797300
2011-03-09 00:00:00+00:00,24.42,24.67,24.32,24.62,14.7813767511,2389600
2011-03-10 00:00:00+00:00,24.39,24.5099,24.19,24.19,14.5232129817,2586500
2011-03-11 00:00:00+00:00,24.245,24.39,24.135,24.31,14.5952586848,1906300
2011-03-14 00:00:00+00:00,24.15,24.18,23.83,23.99,14.4031368098,2562700
2011-03-15 00:00:00+00:00,23.69,23.77,23.44,23.63,14.1869997006,5126000
2011-03-16 00:00:00+00:00,23.56,23.62,23.17,23.37,14.0309006772,4210100
2011-03-17 00:00:00+00:00,23.64,23.64,23.2,23.53,14.1269616147,3007800
2011-03-18 00:00:00+00:00,23.76,23.84,23.39,23.45,14.0789311459,6092100
2011-03-21 00:00:00+00:00,23.65,23.76,23.54,23.69,14.2230225521,4056600
2011-03-22 00:00:00+00:00,23.53,23.62,23.31,23.45,14.2305273128,2857600
2011-03-23 00:00:00+00:00,23.4,23.48,23.29,23.4,14.2001850371,1967200
2011-03-24 00:00:00+00:00,23.52,23.56,23.38,23.47,14.2426642231,2101300
2011-03-25 00:00:00+00:00,23.5,23.61,23.46,23.5,14.2608695886,1677600
2011-03-28 00:00:00+00:00,23.55,23.77,23.41,23.41,14.2062534923,2079700
2011-03-29 00:00:00+00:00,23.46,23.63,23.37,23.63,14.3397595054,1765900
2011-03-30 00:00:00+00:00,23.7,24.11,23.67,23.93,14.5218131598,3191900
2011-03-31 00:00:00+00:00,23.9,24.05,23.84,23.89,14.4975393392,2971800
2011-04-01 00:00:00+00:00,24.0,24.27,24.0,24.08,14.6128399869,2482700
2011-04-04 00:00:00+00:00,24.11,24.23,24.08,24.17,14.6674560832,1667800
2011-04-05 00:00:00+00:00,24.1,24.23,24.03,24.06,14.6007030766,1125100
