datetime,Open,High,Low,Close,Adj Close,Volume
2010-09-27 00:00:00+00:00,16.79,16.8498,16.7,16.77,11.9727846763,8300
2010-09-28 00:00:00+00:00,16.79,17.0,16.72,16.9999,12.1369196314,16900
2010-09-29 00:00:00+00:00,17.01,17.2,16.8,17.05,12.1726880579,39000
2010-09-30 00:00:00+00:00,17.28,17.45,17.05,17.2712,12.3306117294,13400
2010-10-01 00:00:00+00:00,17.26,17.36,17.084,17.1755,12.2622876093,19600
2010-10-04 00:00:00+00:00,17.3,17.3,16.87,16.916,12.077020011,16000
2010-10-05 00:00:00+00:00,17.4,17.4,17.185,17.3701,12.4012204595,3800
2010-10-06 00:00:00+00:00,17.46,17.48,17.262,17.349,12.3861563119,10900
2010-10-07 00:00:00+00:00,17.5,17.5,17.234,17.384,12.4111442346,9300
2010-10-08 00:00:00+00:00,17.36,17.45,17.3,17.4001,12.422638679,10500
2010-10-11 00:00:00+00:00,17.52,17.76,17.52,17.6884,12.628467768,9100
2010-10-12 00:00:00+00:00,17.7,17.7,17.41,17.55,12.5296583822,10500
2010-10-13 00:00:00+00:00,17.82,17.85,17.7316,17.7615,12.6806568294,11400
2010-10-14 00:00:00+00:00,17.83,18.17,17.76,17.88,12.7652587962,56400
2010-10-15 00:00:00+00:00,18.0,18.07,17.67,17.694,12.6324658356,18500
2010-10-18 00:00:00+00:00,17.63,17.84,17.63,17.8,12.7081435444,13900
2010-10-19 00:00:00+00:00,17.64,17.64,16.93,17.044,12.1684044141,28700
2010-10-20 00:00:00+00:00,17.2,17.44,17.2,17.337,12.3775890241,19500
2010-10-21 00:00:00+00:00,17.27,17.3799,16.96,17.1,12.2083850904,22500
2010-10-22 00:00:00+00:00,17.36,17.36,17.11,17.2,12.2797791552,12100
2010-10-25 00:00:00+00:00,17.16,17.509,17.16,17.39,12.4154278785,27400
2010-10-26 00:00:00+00:00,17.32,17.33,17.09,17.2317,12.3024110738,11700
2010-10-27 00:00:00+00:00,17.2,17.25,16.96,17.17,12.2583609358,25600
2010-10-28 00:00:00+00:00,17.51,17.51,17.121,17.22,12.2940579682,6900
2010-10-29 00:00:00+00:00,17.08,17.08,16.93,16.96,12.1084333996,13700
2010-11-01 00:00:00+00:00,17.01,17.022,16.66,16.783,11.9820659048,8000
2010-11-02 00:00:00+00:00,16.92,17.21,16.92,17.162,12.2526494106,7700
2010-11-03 00:00:00+00:00,17.13,17.3,16.996,17.3,12.3511732201,13500
2010-11-04 00:00:00+00:00,17.58,17.61,17.456,17.61,12.5724948211,16000
2010-11-05 00:00:00+00:00,17.66,17.66,17.4,17.4784,12.4785402318,6800
2010-11-08 00:00:00+00:00,17.38,17.555,17.38,17.49,12.4868219433,8800
2010-11-09 00:00:00+00:00,17.74,17.74,17.22,17.22,12.2940579682,10600
2010-11-10 00:00:00+00:00,17.35,17.35,17.0,17.236,12.3054810186,6000
2010-11-11 00:00:00+00:00,17.1,17.1,16.74,16.8,11.9942028958,9100
2010-11-12 00:00:00+00:00,16.58,16.738,16.3301,16.39,11.7014872299,20000
2010-11-15 00:00:00+00:00,16.48,16.63,16.42,16.42,11.7229054493,12500
2010-11-16 00:00:00+00:00,16.38,16.38,15.88,15.94,11.380213938,13500
2010-11-17 00:00:00+00:00,15.85,15.85,15.6,15.67,11.1874499629,12500
2010-11-18 00:00:00+00:00,16.0,16.0,15.8901,15.94,11.380213938,12500
2010-11-19 00:00:00+00:00,16.03,16.03,15.782,16.03,11.4444685964,9000
2010-11-22 00:00:00+00:00,16.03,16.03,15.63,15.771,11.2595579684,17300
2010-11-23 00:00:00+00:00,15.5,15.58,15.34,15.4601,11.0375938208,12000
2010-11-24 00:00:00+00:00,15.72,15.72,15.46,15.59,11.130334711,22900
2010-11-26 00:00:00+00:00,15.47,15.52,15.41,15.41,11.0018253943,4600
2010-11-29 00:00:00+00:00,15.33,15.33,14.92,15.17,10.8304796386,29600
2010-11-30 00:00:00+00:00,15.07,15.07,14.84,14.87,10.6162974441,42800
2010-12-01 00:00:00+00:00,15.01,15.23,15.01,15.1401,10.8091328133,15300
2010-12-02 00:00:00+00:00,15.1,15.51,15.1,15.5099,11.0731480651,10400
2010-12-03 00:00:00+00:00,15.32,15.739,15.32,15.7101,11.2160789829,11900
2010-12-06 00:00:00+00:00,15.69,15.85,15.6501,15.8,11.2802622472,19800
2010-12-07 00:00:00+00:00,15.82,15.9101,15.64,15.7,11.2088681824,24800
2010-12-08 00:00:00+00:00,15.51,15.77,15.51,15.7101,11.2160789829,35700
2010-12-09 00:00:00+00:00,15.72,15.84,15.71,15.834,11.3045362293,14400
2010-12-10 00:00:00+00:00,15.85,16.03,15.85,16.03,11.4444685964,13400
2010-12-13 00:00:00+00:00,16.03,16.16,16.0,16.0,11.423050377,19900
2010-12-14 00:00:00+00:00,16.19,16.2,16.0008,16.0455,11.4555346765,19300
2010-12-15 00:00:00+00:00,15.97,16.13,15.77,15.8,11.2802622472,15700
2010-12-16 00:00:00+00:00,16.05,16.05,15.73,15.91,11.3587957186,19100
2010-12-17 00:00:00+00:00,16.04,16.04,15.75,15.8,11.2802622472,15700
2010-12-20 00:00:00+00:00,15.86,15.86,15.6,15.66,11.2580929622,10500
2010-12-21 00:00:00+00:00,15.67,15.94,15.67,15.86,11.4018744815,13700
2010-12-22 00:00:00+00:00,15.9,15.9,15.77,15.86,11.4018744815,10600
2010-12-23 00:00:00+00:00,15.73,15.85,15.68,15.8,11.3587400257,24600
2010-12-27 00:00:00+00:00,15.6,15.86,15.57,15.76,11.3299837219,22800
2010-12-28 00:00:00+00:00,15.83,15.83,15.574,15.65,11.2509038863,20500
2010-12-29 00:00:00+00:00,15.76,15.83,15.7063,15.78,11.3712533314,20600
2010-12-30 00:00:00+00:00,15.67,15.89,15.67,15.82,11.4000778012,24000
2010-12-31 00:00:00+00:00,15.71,15.9,15.71,15.8401,11.4145620972,14400
2011-01-03 00:00:00+00:00,15.85,16.17,15.85,16.07,11.5802307373,21200
2011-01-04 00:00:00+00:00,16.01,16.115,15.92,16.0101,11.5370660938,21500
2011-01-05 00:00:00+00:00,15.9,16.03,15.82,15.97,11.5081695629,27800
2011-01-06 00:00:00+00:00,16.14,16.14,15.8,15.9,11.4577267407,13600
2011-01-07 00:00:00+00:00,15.95,15.95,15.61,15.77,11.3640472139,12900
2011-01-10 00:00:00+00:00,15.65,15.95,15.65,15.95,11.493757328,21700
2011-01-11 00:00:00+00:00,16.0,16.12,15.94,16.12,11.6162613246,12800
2011-01-12 00:00:00+00:00,16.12,16.5,16.12,16.496,11.8872113406,16700
2011-01-13 00:00:00+00:00,16.5,16.658,16.45,16.55,11.9261243748,20100
2011-01-14 00:00:00+00:00,16.36,16.53,16.36,16.47,11.8684754352,14200
2011-01-18 00:00:00+00:00,16.33,17.0,16.33,16.96,12.2215751901,18400
2011-01-19 00:00:00+00:00,17.16,17.16,16.76,16.79,12.0990711935,58200
2011-01-20 00:00:00+00:00,16.68,16.8,16.5919,16.76,12.0774528412,18000
2011-01-21 00:00:00+00:00,16.85,16.97,16.731,16.81,12.1134834284,5500
2011-01-24 00:00:00+00:00,16.92,17.23,16.92,17.22,12.4089342437,17000
2011-01-25 00:00:00+00:00,17.25,17.25,16.82,16.87,12.1567201331,33400
2011-01-26 00:00:00+00:00,16.7,16.85,16.59,16.684,12.0226863486,41800
2011-01-27 00:00:00+00:00,16.62,16.8,16.62,16.779,12.0911444643,9600
2011-01-28 00:00:00+00:00,16.82,16.82,16.2301,16.2301,11.6956006777,20200
2011-01-31 00:00:00+00:00,16.59,16.59,16.3,16.49,11.8828876701,27900
2011-02-01 00:00:00+00:00,16.7,16.932,16.616,16.89,12.171132368,16600
2011-02-02 00:00:00+00:00,16.77,17.29,16.77,17.286,12.4564946189,14300
2011-02-03 00:00:00+00:00,17.38,17.38,16.87,17.15,12.3584914216,17800
2011-02-04 00:00:00+00:00,17.24,17.24,16.78,16.97,12.2287813076,9100
2011-02-07 00:00:00+00:00,17.17,17.29,17.12,17.158,12.3642563156,51000
2011-02-08 00:00:00+00:00,17.2,17.2,16.97,17.05,12.2864302471,14700
2011-02-09 00:00:00+00:00,16.91,17.1299,16.91,17.0,12.2503996599,8700
2011-02-10 00:00:00+00:00,16.85,16.887,16.82,16.8688,12.155855399,11600
2011-02-11 00:00:00+00:00,16.82,17.1,16.7332,17.0495,12.2860699413,12200
2011-02-14 00:00:00+00:00,17.21,17.35,17.09,17.35,12.5026137705,104100
2011-02-15 00:00:00+00:00,17.48,17.48,17.2304,17.28,12.4521709484,28700
2011-02-16 00:00:00+00:00,17.52,17.5899,17.36,17.5799,12.6682824107,37500
2011-02-17 00:00:00+00:00,17.5,17.78,17.5,17.76,12.7980645859,22300
2011-02-18 00:00:00+00:00,17.9,18.0783,17.8844,17.91,12.9061563476,20300
2011-02-22 00:00:00+00:00,17.68,17.7,17.3001,17.35,12.5026137705,21000
2011-02-23 00:00:00+00:00,17.47,17.49,16.95,17.1,12.3224608344,19800
2011-02-24 00:00:00+00:00,17.38,17.4799,17.19,17.42,12.5530565927,26400
2011-02-25 00:00:00+00:00,17.58,17.61,17.36,17.4,12.5386443578,11600
2011-02-28 00:00:00+00:00,17.78,17.78,17.12,17.18,12.3801097739,17100
2011-03-01 00:00:00+00:00,17.11,17.232,16.948,16.99,12.2431935425,19400
2011-03-02 00:00:00+00:00,17.1,17.1,16.9,17.0,12.2503996599,10500
2011-03-03 00:00:00+00:00,17.08,17.37,17.0,17.0501,12.2865023083,13000
2011-03-04 00:00:00+00:00,16.95,16.9999,16.87,16.95,12.2143690727,34700
2011-03-07 00:00:00+00:00,17.26,17.26,16.6,16.75,12.0702467237,55200
2011-03-08 00:00:00+00:00,16.77,16.86,16.51,16.76,12.0774528412,43800
2011-03-09 00:00:00+00:00,16.89,16.99,16.88,16.91,12.1855446029,84800
2011-03-10 00:00:00+00:00,16.78,16.78,16.31,16.38,11.8036203782,62400
2011-03-11 00:00:00+00:00,16.35,16.35,16.11,16.31,11.7531775561,112800
2011-03-14 00:00:00+00:00,16.47,17.09,16.39,17.08,12.3080485995,125200
2011-03-15 00:00:00+00:00,17.2,17.93,17.09,17.9,12.8989502301,161300
2011-03-16 00:00:00+00:00,17.8,17.8,17.06,17.3168,12.4786894606,82400
2011-03-17 00:00:00+00:00,17.82,17.83,17.56,17.64,12.7115911765,37200
2011-03-18 00:00:00+00:00,17.9,17.9,17.511,17.511,12.6186322614,32500
2011-03-21 00:00:00+00:00,17.73,17.82,17.6399,17.79,12.8196829382,44100
2011-03-22 00:00:00+00:00,17.71,17.78,17.53,17.59,12.6755605893,21700
2011-03-23 00:00:00+00:00,17.35,17.86,17.35,17.84,12.8557135255,17800
2011-03-24 00:00:00+00:00,17.96,18.03,17.8206,17.9906,12.9642376542,22500
2011-03-25 00:00:00+00:00,17.93,18.07,17.93,17.99,12.9638052872,19100
2011-03-28 00:00:00+00:00,18.2,18.56,18.2,18.46,13.3024928072,24800
2011-03-29 00:00:00+00:00,18.47,18.605,18.3399,18.6,13.4033784514,17700
2011-03-30 00:00:00+00:00,18.69,18.84,18.62,18.81,13.5547069178,250200
2011-03-31 00:00:00+00:00,18.85,18.88,18.75,18.85,13.5835313876,73100
2011-04-01 00:00:00+00:00,18.98,18.98,18.656,18.77,13.525882448,141200
2011-04-04 00:00:00+00:00,18.99,19.0,18.68,18.82,13.5619130353,59100
2011-04-05 00:00:00+00:00,18.76,18.88,18.67,18.738,13.5028228722,44100
2011-04-06 00:00:00+00:00,18.8,18.8,18.517,18.61,13.4105845689,22800
2011-04-07 00:00:00+00:00,18.51,18.51,18.281,18.37,13.2376377501,41500
2011-04-08 00:00:00+00:00,18.4,18.54,18.26,18.4,13.2592561025,20600
2011-04-11 00:00:00+00:00,18.5,18.5,18.16,18.21,13.122339871,22500
2011-04-12 00:00:00+00:00,18.2,18.2,17.894,18.03,12.9926297569,95300
