datetime,Open,High,Low,Close,Adj Close,Volume
2010-04-01 00:00:00+00:00,45.35,45.61,44.96,45.38,15.4044712713,12031100
2010-04-05 00:00:00+00:00,45.94,46.18,45.65,45.91,15.5843824606,9893400
2010-04-06 00:00:00+00:00,45.77,46.59,45.6,46.35,15.7337426933,10838000
2010-04-07 00:00:00+00:00,46.32,46.42,45.13,45.55,15.4621786339,13786100
2010-04-08 00:00:00+00:00,45.09,45.53,44.7,45.41,15.4146549235,10295100
2010-04-09 00:00:00+00:00,45.65,45.85,44.89,45.22,15.3501584594,9934200
2010-04-12 00:00:00+00:00,45.13,45.22,43.81,44.07,14.9597851239,15635300
2010-04-13 00:00:00+00:00,44.03,44.07,43.01,43.75,14.8511595002,15197300
2010-04-14 00:00:00+00:00,44.16,44.3,43.73,44.19,15.0005197329,11271100
2010-04-15 00:00:00+00:00,44.3,44.3,43.2,43.4,14.7323502242,11317100
2010-04-16 00:00:00+00:00,42.93,43.12,41.99,42.28,14.352160541,17850600
2010-04-19 00:00:00+00:00,41.81,42.97,41.62,42.88,14.5558335855,16255400
2010-04-20 00:00:00+00:00,43.59,44.19,43.33,44.01,14.9394178195,12526900
2010-04-21 00:00:00+00:00,43.89,44.14,42.76,43.49,14.7629011809,11968800
2010-04-22 00:00:00+00:00,43.14,43.57,42.6,43.45,14.7493229779,10468300
2010-04-23 00:00:00+00:00,42.99,43.6,42.72,43.59,14.8367156868,7243400
2010-04-26 00:00:00+00:00,43.88,43.92,43.06,43.16,14.6903567112,8193300
2010-04-27 00:00:00+00:00,42.37,42.5,41.07,41.24,14.0368468668,18466100
2010-04-28 00:00:00+00:00,41.71,41.93,40.57,41.71,14.1968206308,15884300
2010-04-29 00:00:00+00:00,42.32,42.83,42.1,42.66,14.5201718559,11783400
2010-04-30 00:00:00+00:00,42.75,42.97,41.94,42.4,14.4316757311,12216900
2010-05-03 00:00:00+00:00,42.12,42.3,40.82,41.0,13.9551581362,17335700
2010-05-04 00:00:00+00:00,40.05,40.1,38.38,39.0,13.2744187149,30198600
2010-05-05 00:00:00+00:00,37.94,39.16,37.55,38.41,13.0736005856,21760600
2010-05-06 00:00:00+00:00,37.99,38.98,34.0,37.065,12.6158033248,30728300
2010-05-07 00:00:00+00:00,36.99,37.72,35.33,36.49,12.4200907412,32261700
2010-05-10 00:00:00+00:00,39.32,39.64,38.08,38.67,13.1620967104,20750300
2010-05-11 00:00:00+00:00,37.82,38.615,37.69,37.87,12.8898009419,14459500
2010-05-12 00:00:00+00:00,38.35,38.58,37.93,38.18,12.9953155522,15332000
2010-05-13 00:00:00+00:00,38.49,38.69,37.99,38.0,12.9340490043,14893800
2010-05-14 00:00:00+00:00,37.64,37.69,36.5,37.65,12.8149196056,17727800
2010-05-17 00:00:00+00:00,37.68,38.03,36.22,37.05,12.6106977792,18318400
2010-05-18 00:00:00+00:00,37.74,37.87,36.09,36.3175,12.3613769661,17743900
2010-05-19 00:00:00+00:00,35.56,36.36,34.88,35.26,12.0014359971,24214100
2010-05-20 00:00:00+00:00,33.95,34.28,33.08,33.4,11.3683483353,32665000
2010-05-21 00:00:00+00:00,32.64,34.4,32.52,34.3,11.6746810749,25351200
2010-05-24 00:00:00+00:00,34.08,34.27,33.08,33.14,11.343462204,17226500
2010-05-25 00:00:00+00:00,31.62,32.97,31.21,32.88,11.2544670267,22201700
2010-05-26 00:00:00+00:00,33.59,34.619,33.15,33.56,11.4872236441,22342200
2010-05-27 00:00:00+00:00,34.9,35.53,34.65,35.51,12.1546874732,19928000
2010-05-28 00:00:00+00:00,35.4,35.9,35.01,35.62,12.192339279,19010000
2010-06-01 00:00:00+00:00,36.45,37.2025,35.5,35.63,12.1957621704,23683600
2010-06-02 00:00:00+00:00,36.1,36.8,35.6971,36.8,12.5962404679,15171800
2010-06-03 00:00:00+00:00,37.45,37.45,35.825,36.89,12.6270464908,13172800
2010-06-04 00:00:00+00:00,36.03,37.46,35.93,36.0575,12.3420907791,19946800
2010-06-07 00:00:00+00:00,36.49,37.16,36.09,36.1,12.3566380677,15040300
2010-06-08 00:00:00+00:00,36.49,37.23,36.25,37.1,12.6989272108,17720700
2010-06-09 00:00:00+00:00,37.59,38.625,37.3,37.56,12.8563802167,23416800
2010-06-10 00:00:00+00:00,38.59,38.93,38.05,38.57,13.2020922512,19437800
2010-06-11 00:00:00+00:00,37.85,38.63,37.76,38.32,13.1165199655,12233300
2010-06-14 00:00:00+00:00,38.72,38.74,37.15,37.21,12.7365790166,16935800
2010-06-15 00:00:00+00:00,37.39,37.94,37.15,37.92,12.9796043082,16243100
2010-06-16 00:00:00+00:00,37.33,38.87,37.29,38.53,13.1884006855,15081800
2010-06-17 00:00:00+00:00,38.99,39.0,37.9,38.24,13.089136834,14481800
2010-06-18 00:00:00+00:00,38.38,38.675,38.23,38.29,13.1062512912,9991700
2010-06-21 00:00:00+00:00,39.11,39.63,38.23,38.66,13.2328982741,16407800
2010-06-22 00:00:00+00:00,38.79,38.81,37.17,37.26,12.7536934737,18407600
2010-06-23 00:00:00+00:00,36.88,36.89,35.85,36.47,12.4832850506,20100700
2010-06-24 00:00:00+00:00,36.06,36.22,35.27,35.41,12.1204585589,14253400
2010-06-25 00:00:00+00:00,35.34,36.435,35.18,36.11,12.3600609591,13407900
2010-06-28 00:00:00+00:00,36.05,36.25,35.25,35.34,12.0964983189,11099600
2010-06-29 00:00:00+00:00,34.43,34.62,34.0,34.2,11.7062886957,15570000
2010-06-30 00:00:00+00:00,34.44,35.41,34.26,34.32,11.7473633929,12998500
2010-07-01 00:00:00+00:00,34.32,34.46,33.12,33.63,11.5111838841,20107600
2010-07-02 00:00:00+00:00,34.03,34.45,33.83,34.12,11.6789055642,11914200
2010-07-06 00:00:00+00:00,34.91,35.26,34.15,34.46,11.7952838729,13330400
2010-07-07 00:00:00+00:00,34.47,35.8,34.41,35.77,12.2436826504,15753800
2010-07-08 00:00:00+00:00,35.94,36.13,35.32,36.12,12.3634838505,12215700
2010-07-09 00:00:00+00:00,35.96,36.58,35.87,36.37,12.4490561363,10052400
2010-07-12 00:00:00+00:00,36.1,36.28,35.55,35.75,12.2368368676,9772500
2010-07-13 00:00:00+00:00,36.03,36.16,35.51,35.6,12.1854934961,14296300
2010-07-14 00:00:00+00:00,35.14,35.88,35.14,35.62,12.192339279,10419300
2010-07-15 00:00:00+00:00,35.52,35.64,34.89,35.29,12.0793838617,10784900
2010-07-16 00:00:00+00:00,34.94,35.03,34.5,34.51,11.8123983301,10141100
2010-07-19 00:00:00+00:00,34.6,34.89,34.3,34.6,11.8432043529,9068000
2010-07-20 00:00:00+00:00,34.19,36.135,34.11,36.03,12.3326778277,12227200
2010-07-21 00:00:00+00:00,36.45,36.56,35.26,35.46,12.1375730161,11649700
2010-07-22 00:00:00+00:00,36.07,36.81,36.03,36.28,12.4182501134,11216100
2010-07-23 00:00:00+00:00,36.14,36.4,35.77,36.29,12.4216730049,9282800
2010-07-26 00:00:00+00:00,36.1,36.35,35.89,36.29,12.4216730049,7540400
2010-07-27 00:00:00+00:00,36.52,36.75,35.9,36.19,12.3874440906,7274500
2010-07-28 00:00:00+00:00,36.11,36.32,35.555,35.62,12.192339279,9746600
2010-07-29 00:00:00+00:00,35.89,36.15,35.45,35.62,12.192339279,10379200
2010-07-30 00:00:00+00:00,35.41,36.57,35.271,36.4,12.4593248106,14125500
2010-08-02 00:00:00+00:00,36.76,37.62,36.67,37.45,12.8847922693,11005300
2010-08-03 00:00:00+00:00,37.27,38.51,37.03,38.18,13.1359511039,13121700
2010-08-04 00:00:00+00:00,38.56,38.8101,38.14,38.65,13.297656107,12735100
2010-08-05 00:00:00+00:00,38.33,38.75,38.33,38.68,13.307977703,8492700
2010-08-06 00:00:00+00:00,38.49,38.65,37.86,38.33,13.1875590836,9406800
2010-08-09 00:00:00+00:00,38.4,38.54,37.96,38.1,13.1084268481,5580200
2010-08-10 00:00:00+00:00,37.16,37.77,36.98,37.59,12.932959717,9789900
2010-08-11 00:00:00+00:00,36.72,36.87,35.78,35.83,12.3274260883,13738600
2010-08-12 00:00:00+00:00,35.38,36.35,35.29,35.73,12.2930207685,9753500
2010-08-13 00:00:00+00:00,35.95,36.12,35.68,35.87,12.3411882163,5882900
2010-08-16 00:00:00+00:00,35.89,36.26,35.8,36.15,12.4375231117,6361900
2010-08-17 00:00:00+00:00,36.94,37.09,36.58,36.68,12.6198713067,10174200
2010-08-18 00:00:00+00:00,36.45,36.53,35.82,35.94,12.3652719401,12276500
2010-08-19 00:00:00+00:00,34.91,35.17,34.46,34.54,11.8835974628,16091100
2010-08-20 00:00:00+00:00,34.52,34.57,33.86,34.42,11.842311079,11474400
2010-08-23 00:00:00+00:00,34.69,34.79,34.03,34.03,11.7081303317,6837100
2010-08-24 00:00:00+00:00,33.65,34.01,33.47,33.52,11.5326632007,10423900
2010-08-25 00:00:00+00:00,33.33,33.52,32.48,33.41,11.4948173489,14192100
2010-08-26 00:00:00+00:00,34.19,34.23,33.03,33.1,11.3881608575,8571500
2010-08-27 00:00:00+00:00,33.27,33.93,32.89,33.79,11.6255575642,12571900
2010-08-30 00:00:00+00:00,33.63,33.76,32.78,32.81,11.28838543,7268700
2010-08-31 00:00:00+00:00,33.11,33.42,32.865,33.35,11.474174157,8945800
2010-09-01 00:00:00+00:00,33.96,35.14,33.81,35.07,12.0659456578,12324800
2010-09-02 00:00:00+00:00,36.04,36.07,35.1,35.99,12.3824746,19905300
2010-09-03 00:00:00+00:00,36.97,37.6,36.722,37.48,12.8951138652,23237100
2010-09-07 00:00:00+00:00,37.43,37.45,36.37,36.44,12.5372985392,15367500
2010-09-08 00:00:00+00:00,37.05,37.06,36.44,36.54,12.571703859,13406200
2010-09-09 00:00:00+00:00,36.24,36.55,35.44,36.06,12.4065583239,14173500
2010-09-10 00:00:00+00:00,36.2,36.3,35.73,35.84,12.3308666203,9745100
2010-09-13 00:00:00+00:00,36.38,36.95,36.28,36.42,12.5304174752,15840700
2010-09-14 00:00:00+00:00,36.78,36.8,35.21,35.26,12.1313157654,17511600
2010-09-15 00:00:00+00:00,34.21,35.17,34.02,35.02,12.0487429979,18125300
2010-09-16 00:00:00+00:00,34.78,35.37,34.64,35.28,12.1381968294,11444300
2010-09-17 00:00:00+00:00,35.34,35.55,34.99,35.48,12.207007469,13745100
2010-09-20 00:00:00+00:00,35.52,36.15,35.07,35.94,12.3652719401,16248800
2010-09-21 00:00:00+00:00,35.9,36.11,34.96,35.37,12.1691616172,19933800
2010-09-22 00:00:00+00:00,35.25,35.28,34.44,34.71,11.9420865065,25125000
2010-09-23 00:00:00+00:00,34.89,36.6,34.82,35.59,12.2448533208,41631200
2010-09-24 00:00:00+00:00,35.02,35.86,34.84,34.92,12.0143376781,111473000
2010-09-27 00:00:00+00:00,35.07,35.89,34.75,35.86,12.3377476843,35192700
2010-09-28 00:00:00+00:00,35.96,36.0,35.44,35.58,12.2414127888,29375400
2010-09-29 00:00:00+00:00,35.89,36.255,35.67,35.72,12.2895802366,39558400
2010-09-30 00:00:00+00:00,36.55,36.6,35.671,36.27,12.4788094955,26725800
2010-10-01 00:00:00+00:00,36.74,36.92,36.13,36.46,12.5441796032,21132600
2010-10-04 00:00:00+00:00,36.7,36.88,36.27,36.59,12.5889065189,18684200
2010-10-05 00:00:00+00:00,36.69,36.9,35.68,36.71,12.6301929027,33656700
2010-10-06 00:00:00+00:00,35.87,36.15,35.0,35.09,12.0728267217,38546000
2010-10-07 00:00:00+00:00,35.4,35.46,33.26,33.89,11.659962884,54096100
2010-10-08 00:00:00+00:00,34.09,34.76,33.77,34.68,11.9317649105,19871700
2010-10-11 00:00:00+00:00,35.02,35.08,34.3,34.6,11.9042406547,12786700
2010-10-12 00:00:00+00:00,34.73,34.76,34.01,34.58,11.8973595907,11519500
2010-10-13 00:00:00+00:00,34.88,34.99,34.58,34.74,11.9524081024,17242800
2010-10-14 00:00:00+00:00,34.55,35.28,34.46,34.88,12.0005755501,29977000
2010-10-15 00:00:00+00:00,35.23,35.23,34.2,34.29,11.7975841633,36670300
2010-10-18 00:00:00+00:00,34.12,34.63,34.05,34.46,11.8560732069,20863300
2010-10-19 00:00:00+00:00,33.55,33.75,33.0,33.18,11.4156851133,26632200
2010-10-20 00:00:00+00:00,33.25,33.49,32.96,33.05,11.3709581976,17431100
2010-10-21 00:00:00+00:00,32.79,33.0,31.5,32.01,11.0131428716,36340700
2010-10-22 00:00:00+00:00,32.48,32.51,31.53,31.9,10.9752970198,22238300
2010-10-25 00:00:00+00:00,32.25,32.59,32.08,32.31,11.116358831,16779700
2010-10-26 00:00:00+00:00,32.32,33.88,32.28,33.66,11.5808306484,25441100
2010-10-27 00:00:00+00:00,33.3,34.33,32.67,33.68,11.5877117124,28290800
2010-10-28 00:00:00+00:00,34.18,34.38,33.54,34.33,11.8113462912,22520100
2010-10-29 00:00:00+00:00,34.52,34.52,33.9,34.12,11.7390951196,18593700
2010-11-01 00:00:00+00:00,34.29,34.82,34.11,34.27,11.7907030993,16326700
2010-11-02 00:00:00+00:00,34.56,34.84,34.2,34.81,11.9764918263,15916700
2010-11-03 00:00:00+00:00,35.03,35.08,34.27,34.86,12.0411941267,23251700
2010-11-04 00:00:00+00:00,35.51,36.42,35.5,36.33,12.5489553248,26451200
2010-11-05 00:00:00+00:00,36.38,36.43,35.9,36.13,12.4798721686,15613000
2010-11-08 00:00:00+00:00,35.78,36.14,35.6,36.1,12.4695096951,13129800
2010-11-09 00:00:00+00:00,36.43,36.51,35.46,35.66,12.3175267515,17893100
2010-11-10 00:00:00+00:00,35.61,35.8,34.93,35.51,12.2657143843,19035300
2010-11-11 00:00:00+00:00,34.93,35.27,34.86,35.06,12.1102772829,15713200
2010-11-12 00:00:00+00:00,34.28,34.64,33.51,33.87,11.6992325034,26550100
2010-11-15 00:00:00+00:00,34.19,34.25,33.65,33.69,11.6370576628,14012500
2010-11-16 00:00:00+00:00,33.24,33.3,32.3,32.5,11.2260128834,24672600
2010-11-17 00:00:00+00:00,32.93,33.24,32.71,32.81,11.3330917755,14206300
2010-11-18 00:00:00+00:00,33.5,33.85,33.28,33.6,11.6059702426,16126500
2010-11-19 00:00:00+00:00,33.42,33.63,32.93,33.59,11.6025160847,12735600
2010-11-22 00:00:00+00:00,33.23,33.49,32.5,32.75,11.3123668287,15531000
2010-11-23 00:00:00+00:00,32.07,32.3,31.87,32.03,11.0636674663,19980600
2010-11-24 00:00:00+00:00,32.47,33.06,32.28,32.99,11.3952666161,16972500
2010-11-26 00:00:00+00:00,32.17,32.32,31.9,32.24,11.1362047804,13258200
2010-11-29 00:00:00+00:00,32.2,32.64,31.84,32.59,11.2571003037,20856500
2010-11-30 00:00:00+00:00,32.19,32.82,32.0,32.44,11.2052879366,18745700
2010-12-01 00:00:00+00:00,33.11,33.47,32.88,33.32,11.5092538239,15575600
2010-12-02 00:00:00+00:00,33.61,34.09,33.49,33.78,11.6681450831,14197900
2010-12-03 00:00:00+00:00,33.64,34.4,33.57,34.39,11.8788487096,13797200
2010-12-06 00:00:00+00:00,34.46,34.78,34.33,34.62,11.9582943392,13331000
2010-12-07 00:00:00+00:00,35.13,35.19,33.55,33.6,11.6059702426,23623600
2010-12-08 00:00:00+00:00,33.46,33.81,32.87,33.26,11.488528877,14629100
2010-12-09 00:00:00+00:00,33.62,33.69,32.93,33.26,11.488528877,15078200
2010-12-10 00:00:00+00:00,33.38,33.67,33.12,33.6,11.6059702426,12537400
2010-12-13 00:00:00+00:00,33.95,34.325,33.73,33.93,11.7199574503,18348700
2010-12-14 00:00:00+00:00,33.98,34.3025,33.83,34.07,11.7683156596,19072700
2010-12-15 00:00:00+00:00,33.67,33.85,33.27,33.33,11.5127079817,14951200
2010-12-16 00:00:00+00:00,33.51,33.6,33.21,33.36,11.5230704551,13903900
2010-12-17 00:00:00+00:00,33.49,34.08,33.36,34.08,11.7717698175,13943000
2010-12-20 00:00:00+00:00,33.97,34.31,33.69,33.93,11.7199574503,16088100
2010-12-21 00:00:00+00:00,34.21,34.35,33.97,34.02,11.7510448706,13078700
2010-12-22 00:00:00+00:00,33.84,34.12,33.5801,34.11,11.8523974599,11992100
2010-12-23 00:00:00+00:00,33.91,34.31,33.81,34.28,11.9114683355,12598700
2010-12-27 00:00:00+00:00,34.13,34.84,34.12,34.76,12.0782566903,10933100
2010-12-28 00:00:00+00:00,35.17,35.73,35.08,35.66,12.3909848555,19631100
2010-12-29 00:00:00+00:00,36.03,36.7,36.0,36.68,12.7454101093,21141800
2010-12-30 00:00:00+00:00,37.06,37.7,36.95,37.56,13.0511887597,25548600
2010-12-31 00:00:00+00:00,37.44,37.94,37.21,37.84,13.1484819666,9257000
2011-01-03 00:00:00+00:00,37.69,37.82,37.16,37.29,12.9573703102,23518600
2011-01-04 00:00:00+00:00,36.69,37.03,36.16,36.98,12.849652831,21386100
2011-01-05 00:00:00+00:00,36.35,37.39,36.3,37.18,12.9191479789,20712600
2011-01-06 00:00:00+00:00,37.02,37.26,36.7,36.77,12.7766829258,14938200
2011-01-07 00:00:00+00:00,36.71,36.95,36.12,36.22,12.5855712693,17861900
2011-01-10 00:00:00+00:00,36.25,36.48,35.97,36.12,12.5508236954,17610100
2011-01-11 00:00:00+00:00,36.68,37.14,36.36,37.04,12.8705013754,17760500
2011-01-12 00:00:00+00:00,37.44,38.5,37.22,38.43,13.3534926527,32548600
2011-01-13 00:00:00+00:00,38.46,38.54,36.96,37.18,12.9191479789,23800700
2011-01-14 00:00:00+00:00,37.1,37.5,36.96,37.42,13.0025421562,12051900
2011-01-18 00:00:00+00:00,37.5,37.6,37.1,37.43,13.0060169136,14216600
2011-01-19 00:00:00+00:00,37.76,37.99,36.6,36.83,12.7975314702,18097400
2011-01-20 00:00:00+00:00,36.69,36.71,35.88,36.5,12.6828644763,20282000
2011-01-21 00:00:00+00:00,36.77,36.87,36.02,36.13,12.5542984528,13414400
2011-01-24 00:00:00+00:00,36.01,36.73,35.8,36.73,12.7627838963,13567200
2011-01-25 00:00:00+00:00,36.5,36.65,35.81,36.02,12.5160761215,13580200
2011-01-26 00:00:00+00:00,36.44,36.53,35.75,36.06,12.5299751511,22801300
2011-01-27 00:00:00+00:00,36.03,36.45,35.65,35.84,12.4535304885,16872100
2011-01-28 00:00:00+00:00,35.85,36.03,34.94,35.41,12.3041159207,21489700
2011-01-31 00:00:00+00:00,35.67,36.78,35.6,36.73,12.7627838963,25598000
2011-02-01 00:00:00+00:00,37.047,37.81,36.99,37.73,13.1102596353,24263600
2011-02-02 00:00:00+00:00,37.55,38.4,37.48,37.91,13.1728052684,26518700
2011-02-03 00:00:00+00:00,38.15,38.7,37.77,38.46,13.3639169249,23417400
2011-02-04 00:00:00+00:00,38.37,38.5,37.59,38.04,13.2179771145,20370900
2011-02-07 00:00:00+00:00,37.84,38.03,36.84,36.85,12.804480985,19257000
2011-02-08 00:00:00+00:00,37.12,37.53,36.71,36.92,12.8288042867,21399900
2011-02-09 00:00:00+00:00,36.66,36.8399,35.705,35.95,12.4917528198,19709100
2011-02-10 00:00:00+00:00,36.14,36.5,35.9,36.04,12.5230256363,17997700
2011-02-11 00:00:00+00:00,36.24,36.63,35.78,36.24,12.5925207841,13359300
2011-02-14 00:00:00+00:00,35.98,37.04,35.98,36.74,12.7662586537,13797700
2011-02-15 00:00:00+00:00,36.83,37.96,36.69,37.52,13.0372897301,23434200
2011-02-16 00:00:00+00:00,37.76,37.92,37.29,37.8,13.1345829371,21900800
2011-02-17 00:00:00+00:00,37.7,37.73,37.35,37.67,13.089411091,14051500
2011-02-18 00:00:00+00:00,37.45,38.02,37.44,38.0,13.2040780849,16207100
2011-02-22 00:00:00+00:00,38.455,39.02,38.23,38.3,13.3083208066,40820600
2011-02-23 00:00:00+00:00,38.74,40.54,38.51,40.32,14.0102217996,58051100
2011-02-24 00:00:00+00:00,40.8,41.15,39.48,39.74,13.8086858709,38834500
2011-02-25 00:00:00+00:00,39.63,40.41,39.151,40.38,14.0310703439,27590400
2011-02-28 00:00:00+00:00,40.01,40.1,39.18,39.83,13.8399586874,22833700
2011-03-01 00:00:00+00:00,39.95,40.33,39.06,39.2,13.6210489718,21246000
2011-03-02 00:00:00+00:00,39.37,40.9,39.22,40.88,14.2048082134,25374800
2011-03-03 00:00:00+00:00,40.76,40.99,40.16,40.94,14.2256567578,19399800
2011-03-04 00:00:00+00:00,41.07,41.58,40.78,41.48,14.4132936569,23241800
2011-03-07 00:00:00+00:00,41.99,42.75,41.46,41.57,14.4445664734,23445800
2011-03-08 00:00:00+00:00,41.38,41.5,40.19,40.55,14.0901412195,17560500
2011-03-09 00:00:00+00:00,40.62,41.32,40.26,40.43,14.0484441309,14547200
2011-03-10 00:00:00+00:00,39.85,39.89,38.97,39.19,13.6175742144,25814600
2011-03-11 00:00:00+00:00,38.55,40.0,38.55,39.43,13.7009683918,15015100
2011-03-14 00:00:00+00:00,39.28,39.86,39.08,39.8,13.8295344152,13408000
2011-03-15 00:00:00+00:00,38.4,39.44,38.2,39.21,13.6245237292,15046900
2011-03-16 00:00:00+00:00,39.34,39.955,38.19,38.64,13.4264625579,21111500
2011-03-17 00:00:00+00:00,39.12,39.27,38.82,39.1,13.5863013979,16910000
2011-03-18 00:00:00+00:00,39.44,39.47,38.78,38.87,13.5063819779,13327000
2011-03-21 00:00:00+00:00,39.43,39.84,39.1,39.54,13.7391907231,12014200
2011-03-22 00:00:00+00:00,39.61,40.29,39.44,39.81,13.8884433672,17662000
2011-03-23 00:00:00+00:00,39.92,40.51,39.81,40.33,14.0698548354,14294800
2011-03-24 00:00:00+00:00,40.77,40.81,40.05,40.14,14.0035698759,14840300
2011-03-25 00:00:00+00:00,40.1,40.66,39.95,40.62,14.1710266158,12253000
2011-03-28 00:00:00+00:00,40.51,40.67,39.83,39.87,13.9093754597,12946800
2011-03-29 00:00:00+00:00,39.86,40.36,39.74,40.15,14.007058558,8547300
2011-03-30 00:00:00+00:00,40.53,40.78,40.24,40.41,14.0977642921,11811600
2011-03-31 00:00:00+00:00,40.69,40.9,40.41,40.43,14.1047416562,11026100
2011-04-01 00:00:00+00:00,41.0,41.5,40.85,41.41,14.4466325003,16273300
2011-04-04 00:00:00+00:00,41.59,41.74,41.17,41.35,14.4257004078,9799600
2011-04-05 00:00:00+00:00,41.0,41.0607,40.64,40.73,14.2094021187,12875600
