datetime,Open,High,Low,Close,Adj Close,Volume
2010-04-01 00:00:00+00:00,41.01,41.29,40.96,41.24,329.92,9069978
2010-04-05 00:00:00+00:00,41.52,42.11,41.44,42.07,336.56,7650437
2010-04-06 00:00:00+00:00,41.99,42.19,41.83,42.02,336.16,7307268
2010-04-07 00:00:00+00:00,41.99,42.09,41.45,41.52,332.16,8528509
2010-04-08 00:00:00+00:00,41.12,41.61,40.9,41.44,331.52,6839876
2010-04-09 00:00:00+00:00,41.57,41.729,40.81,41.17,329.36,9041051
2010-04-12 00:00:00+00:00,41.11,41.485,40.9,40.93,327.44,6363110
2010-04-13 00:00:00+00:00,40.87,41.07,40.28,40.89,327.12,10582636
2010-04-14 00:00:00+00:00,41.16,41.88,40.9407,41.76,334.08,12961484
2010-04-15 00:00:00+00:00,41.89,41.96,41.5,41.71,333.68,6861980
2010-04-16 00:00:00+00:00,41.07,41.33,40.35,40.6,324.8,17367991
2010-04-19 00:00:00+00:00,39.68,40.11,39.67,40.11,320.88,9619876
2010-04-20 00:00:00+00:00,40.2,40.6833,40.15,40.3,322.4,6859740
2010-04-21 00:00:00+00:00,40.41,40.61,39.87,40.27,322.16,11749089
2010-04-22 00:00:00+00:00,39.72,40.35,39.29,40.3,322.4,10779265
2010-04-23 00:00:00+00:00,40.03,40.96,39.88,40.95,327.6,9150463
2010-04-26 00:00:00+00:00,40.84,40.94,40.28,40.35,322.8,7211717
2010-04-27 00:00:00+00:00,40.1,40.54,39.32,39.37,314.96,12228968
2010-04-28 00:00:00+00:00,39.77,40.07,39.3301,39.97,319.76,10522215
2010-04-29 00:00:00+00:00,40.62,41.08,40.62,41.04,328.32,11384141
2010-04-30 00:00:00+00:00,41.42,41.58,40.95,41.33,330.64,13449599
2010-05-03 00:00:00+00:00,41.3,41.9,41.29,41.46,331.68,8342540
2010-05-04 00:00:00+00:00,40.66,40.67,39.7,39.7,317.6,16504337
2010-05-05 00:00:00+00:00,38.23,39.24,38.18,38.31,306.48,22325418
2010-05-06 00:00:00+00:00,37.9301,38.34,36.0,36.9599,295.6792,24156796
2010-05-07 00:00:00+00:00,36.73,36.979,35.85,36.31,290.48,24880216
2010-05-10 00:00:00+00:00,37.25,37.5,36.6,37.23,297.84,18314933
2010-05-11 00:00:00+00:00,36.93,37.38,36.63,36.76,294.08,13806895
2010-05-12 00:00:00+00:00,36.89,37.2,36.32,36.77,294.16,12899730
2010-05-13 00:00:00+00:00,36.31,36.665,36.08,36.13,289.04,17563583
2010-05-14 00:00:00+00:00,35.6601,35.74,34.5,34.81,278.48,24251683
2010-05-17 00:00:00+00:00,34.45,34.5146,33.4457,33.88,271.04,25842963
2010-05-18 00:00:00+00:00,34.51,34.59,33.17,33.47,267.76,23721584
2010-05-19 00:00:00+00:00,33.27,33.63,32.68,33.51,268.08,25886366
2010-05-20 00:00:00+00:00,32.42,32.8,31.64,32.2,257.6,30273515
2010-05-21 00:00:00+00:00,31.83,32.72,31.7,32.27,258.16,23692508
2010-05-24 00:00:00+00:00,32.4,32.54,32.085,32.17,257.36,11306477
2010-05-25 00:00:00+00:00,30.98,31.89,30.93,31.85,254.8,17693873
2010-05-26 00:00:00+00:00,32.23,32.94,32.23,32.59,260.72,19069368
2010-05-27 00:00:00+00:00,33.54,34.33,33.4,34.31,274.48,22843983
2010-05-28 00:00:00+00:00,34.19,34.51,33.5,34.039,272.312,10984394
2010-06-01 00:00:00+00:00,33.65,34.6,33.13,33.18,265.44,14110458
2010-06-02 00:00:00+00:00,33.36,33.96,33.21,33.79,270.32,10427777
2010-06-03 00:00:00+00:00,33.65,34.42,33.22,34.26,274.08,19411166
2010-06-04 00:00:00+00:00,33.59,33.785,32.52,32.68,261.44,15016371
2010-06-07 00:00:00+00:00,32.87,33.29,32.45,32.59,260.72,9589355
2010-06-08 00:00:00+00:00,32.94,33.25,32.6399,33.19,265.52,10675254
2010-06-09 00:00:00+00:00,33.94,34.39,33.84,33.95,271.6,16173449
2010-06-10 00:00:00+00:00,34.68,35.0,34.44,34.77,278.16,10786108
2010-06-11 00:00:00+00:00,34.12,34.59,33.7605,34.23,273.84,9694357
2010-06-14 00:00:00+00:00,34.72,34.91,34.0401,34.33,274.64,8595631
2010-06-15 00:00:00+00:00,34.66,35.24,34.57,35.23,281.84,10333631
2010-06-16 00:00:00+00:00,35.07,35.73,34.89,35.49,283.92,11181343
2010-06-17 00:00:00+00:00,35.6,35.63,35.0139,35.14,281.12,8534310
2010-06-18 00:00:00+00:00,34.96,35.46,34.84,35.41,283.28,6464065
2010-06-21 00:00:00+00:00,35.97,36.04,35.09,35.33,282.64,9779636
2010-06-22 00:00:00+00:00,35.39,35.61,35.0,35.0,280.0,7701869
2010-06-23 00:00:00+00:00,34.58,34.655,33.94,34.24,273.92,12597246
2010-06-24 00:00:00+00:00,34.4,34.593,34.0,34.39,275.12,8005850
2010-06-25 00:00:00+00:00,34.97,35.71,34.76,35.66,285.28,13034336
2010-06-28 00:00:00+00:00,35.34,35.38,35.09,35.21,281.68,4877749
2010-06-29 00:00:00+00:00,34.23,34.29,33.95,34.17,273.36,11064840
2010-06-30 00:00:00+00:00,34.2,34.55,33.59,33.96,271.68,11717124
2010-07-01 00:00:00+00:00,33.63,33.67,32.5296,32.87,262.96,13939228
2010-07-02 00:00:00+00:00,32.95,33.065,32.32,32.6,260.8,7618120
2010-07-06 00:00:00+00:00,33.06,33.34,32.27,32.61,260.88,8099006
2010-07-07 00:00:00+00:00,32.9,33.6667,32.89,33.65,269.2,13275353
2010-07-08 00:00:00+00:00,33.98,34.27,33.58,34.23,273.84,8232945
2010-07-09 00:00:00+00:00,34.09,34.51,33.91,34.34,274.72,6443339
2010-07-12 00:00:00+00:00,34.09,34.29,33.61,33.78,270.24,7399091
2010-07-13 00:00:00+00:00,34.5,34.84,34.49,34.74,277.92,7633630
2010-07-14 00:00:00+00:00,34.57,35.18,34.42,34.66,277.28,8675046
2010-07-15 00:00:00+00:00,34.69,34.7,33.959,34.58,276.64,8996696
2010-07-16 00:00:00+00:00,34.37,34.38,33.87,34.16,273.28,8610062
2010-07-19 00:00:00+00:00,34.47,34.97,34.01,34.46,275.68,8245008
2010-07-20 00:00:00+00:00,34.15,34.88,34.0669,34.82,278.56,7496815
2010-07-21 00:00:00+00:00,35.09,35.13,33.91,34.2,273.6,8787834
2010-07-22 00:00:00+00:00,34.9,35.56,34.87,35.42,283.36,10908842
2010-07-23 00:00:00+00:00,35.24,35.55,35.13,35.39,283.12,8585618
2010-07-26 00:00:00+00:00,35.29,35.5201,35.19,35.35,282.8,5352625
2010-07-27 00:00:00+00:00,35.51,35.51,34.4,34.67,277.36,12327415
2010-07-28 00:00:00+00:00,34.44,34.63,33.99,34.36,274.88,9755071
2010-07-29 00:00:00+00:00,34.56,35.46,34.56,35.06,280.48,9668685
2010-07-30 00:00:00+00:00,34.5,35.39,34.42,35.34,282.72,7126312
2010-08-02 00:00:00+00:00,36.18,36.6,36.11,36.48,291.84,9143904
2010-08-03 00:00:00+00:00,36.69,37.0,36.44,36.91,295.28,8978373
2010-08-04 00:00:00+00:00,36.91,37.1401,36.61,36.9,295.2,9206382
2010-08-05 00:00:00+00:00,36.55,36.86,36.51,36.71,293.68,5076882
2010-08-06 00:00:00+00:00,36.24,37.15,35.8,36.2,289.6,9233541
2010-08-09 00:00:00+00:00,36.36,36.54,36.14,36.53,292.24,5285831
2010-08-10 00:00:00+00:00,35.74,36.12,35.46,35.87,286.96,8086609
2010-08-11 00:00:00+00:00,35.42,35.44,34.74,34.74,277.92,9981204
2010-08-12 00:00:00+00:00,34.16,34.5501,33.79,33.92,271.36,9534234
2010-08-13 00:00:00+00:00,33.84,34.04,33.57,33.79,270.32,6913608
2010-08-16 00:00:00+00:00,33.58,33.78,33.49,33.61,268.88,6361646
2010-08-17 00:00:00+00:00,34.06,34.28,33.78,33.87,270.96,6505079
2010-08-18 00:00:00+00:00,33.44,33.85,33.03,33.68,269.44,13264990
2010-08-19 00:00:00+00:00,33.66,33.69,33.09,33.25,266.0,8062539
2010-08-20 00:00:00+00:00,33.01,33.06,32.69,32.95,263.6,8101262
2010-08-23 00:00:00+00:00,32.92,33.13,32.38,32.43,259.44,8866123
2010-08-24 00:00:00+00:00,32.05,32.21,31.75,31.77,254.16,10281792
2010-08-25 00:00:00+00:00,31.78,32.38,31.5,32.37,258.96,13485207
2010-08-26 00:00:00+00:00,32.5,32.92,32.36,32.62,260.96,10057504
2010-08-27 00:00:00+00:00,32.65,33.57,32.06,33.57,268.56,13940512
2010-08-30 00:00:00+00:00,33.13,33.3399,33.0,33.02,264.16,6074130
2010-08-31 00:00:00+00:00,33.04,33.2425,31.84,31.92,255.36,15023740
2010-09-01 00:00:00+00:00,32.47,33.14,32.41,32.95,263.6,11471374
2010-09-02 00:00:00+00:00,32.72,33.43,32.59,33.39,267.12,7486577
2010-09-03 00:00:00+00:00,33.4,33.52,32.58,33.09,264.72,10176582
2010-09-07 00:00:00+00:00,32.8,33.19,32.33,32.77,262.16,8608269
2010-09-08 00:00:00+00:00,33.03,33.52,32.83,33.14,265.12,7259866
2010-09-09 00:00:00+00:00,33.6,33.73,32.8499,32.89,263.12,8222932
2010-09-10 00:00:00+00:00,33.39,33.82,33.24,33.77,270.16,8265053
2010-09-13 00:00:00+00:00,34.19,34.36,33.93,34.03,272.24,7421666
2010-09-14 00:00:00+00:00,34.01,34.39,33.72,33.89,271.12,7978543
2010-09-15 00:00:00+00:00,33.44,33.7,33.3,33.49,267.92,8588644
2010-09-16 00:00:00+00:00,33.37,33.46,32.86,32.98,263.84,7070476
2010-09-17 00:00:00+00:00,33.1,33.18,32.34,32.65,261.2,9593068
2010-09-20 00:00:00+00:00,32.76,33.48,32.71,33.219,265.752,7631546
2010-09-21 00:00:00+00:00,33.09,33.16,32.6,32.65,261.2,9926113
2010-09-22 00:00:00+00:00,32.98,33.1,32.22,32.58,260.64,12037769
2010-09-23 00:00:00+00:00,32.3,32.98,32.2,32.67,261.36,7159079
2010-09-24 00:00:00+00:00,32.96,33.4406,32.93,33.4,267.2,8681302
2010-09-27 00:00:00+00:00,33.6,33.61,32.94,33.24,265.92,6637139
2010-09-28 00:00:00+00:00,33.22,33.63,32.96,33.19,265.52,6383452
2010-09-29 00:00:00+00:00,33.19,34.08,32.98,33.94,271.52,10524477
2010-09-30 00:00:00+00:00,34.48,34.96,34.19,34.84,278.72,13438776
2010-10-01 00:00:00+00:00,35.35,35.63,35.09,35.63,285.04,14165862
2010-10-04 00:00:00+00:00,35.72,35.93,35.45,35.59,284.72,9854791
2010-10-05 00:00:00+00:00,35.9,36.19,35.72,36.09,288.72,12533887
2010-10-06 00:00:00+00:00,36.11,36.67,35.94,36.28,290.24,10541921
2010-10-07 00:00:00+00:00,36.6,36.61,35.33,35.46,283.68,10952626
2010-10-08 00:00:00+00:00,35.62,36.23,35.55,36.15,289.2,7799378
2010-10-11 00:00:00+00:00,35.85,36.09,35.6,35.6,284.8,4600454
2010-10-12 00:00:00+00:00,35.84,35.86,35.38,35.65,285.2,7200975
2010-10-13 00:00:00+00:00,36.07,36.36,35.99,36.16,289.28,5708615
2010-10-14 00:00:00+00:00,36.1,36.54,35.84,36.0,288.0,7026713
2010-10-15 00:00:00+00:00,36.02,36.1,35.19,35.47,283.76,8384885
2010-10-18 00:00:00+00:00,35.6,36.28,35.48,36.28,290.24,8235434
2010-10-19 00:00:00+00:00,35.22,35.53,34.56,34.62,276.96,14629060
2010-10-20 00:00:00+00:00,34.7,35.68,34.69,35.59,284.72,9751589
2010-10-21 00:00:00+00:00,35.41,35.64,34.61,34.85,278.8,9107519
2010-10-22 00:00:00+00:00,35.13,35.49,34.85,35.49,283.92,7022446
2010-10-25 00:00:00+00:00,35.86,35.98,35.2,35.57,284.56,7559005
2010-10-26 00:00:00+00:00,35.45,35.8181,35.37,35.68,285.44,4902703
2010-10-27 00:00:00+00:00,35.31,35.48,34.79,35.42,283.36,8212834
2010-10-28 00:00:00+00:00,35.66,35.67,35.225,35.39,283.12,5150359
2010-10-29 00:00:00+00:00,35.28,35.4,34.81,35.17,281.36,6039370
2010-11-01 00:00:00+00:00,36.14,36.2,35.72,35.81,286.48,8650953
2010-11-02 00:00:00+00:00,36.26,36.43,36.09,36.27,290.16,7115158
2010-11-03 00:00:00+00:00,36.46,36.88,36.12,36.74,293.92,13225600
2010-11-04 00:00:00+00:00,37.31,37.52,37.09,37.49,299.92,11737216
2010-11-05 00:00:00+00:00,37.4,37.65,37.15,37.65,301.2,7822390
2010-11-08 00:00:00+00:00,37.43,37.65,37.141,37.53,300.24,8864889
2010-11-09 00:00:00+00:00,37.77,37.81,36.92,37.05,296.4,10726401
2010-11-10 00:00:00+00:00,37.57,38.06,37.36,38.04,304.32,15555439
2010-11-11 00:00:00+00:00,37.9,38.04,37.76,37.84,302.72,8849109
2010-11-12 00:00:00+00:00,37.26,37.41,36.47,36.47,291.76,14154116
2010-11-15 00:00:00+00:00,36.85,36.92,36.43,36.5,292.0,7671113
2010-11-16 00:00:00+00:00,36.07,36.12,35.43,35.45,283.6,14904576
2010-11-17 00:00:00+00:00,35.32,35.61,34.61,34.73,277.84,23056744
2010-11-18 00:00:00+00:00,35.28,35.58,35.0801,35.5,284.0,12353182
2010-11-19 00:00:00+00:00,35.15,35.25,34.79,35.22,281.76,7625186
2010-11-22 00:00:00+00:00,35.0,35.1,34.61,35.05,280.4,7439941
2010-11-23 00:00:00+00:00,34.74,35.16,34.551,34.95,279.6,10849192
2010-11-24 00:00:00+00:00,35.01,36.08,34.88,36.08,288.64,10260218
2010-11-26 00:00:00+00:00,35.8,35.97,35.73,35.97,287.76,2324395
2010-11-29 00:00:00+00:00,36.23,36.81,35.86,36.78,294.24,9850914
2010-11-30 00:00:00+00:00,36.33,36.7104,36.04,36.04,288.32,7132174
2010-12-01 00:00:00+00:00,36.7,37.29,36.2,37.2,297.6,9540067
2010-12-02 00:00:00+00:00,37.14,37.8,37.09,37.77,302.16,6975026
2010-12-03 00:00:00+00:00,37.66,38.39,37.58,38.31,306.48,10665783
2010-12-06 00:00:00+00:00,38.27,38.45,38.02,38.22,305.76,5993829
2010-12-07 00:00:00+00:00,38.72,38.74,37.79,37.8,302.4,7656767
2010-12-08 00:00:00+00:00,37.98,38.17,37.48,37.96,303.68,7616797
2010-12-09 00:00:00+00:00,37.99,38.19,37.628,37.94,303.52,7600877
2010-12-10 00:00:00+00:00,37.96,38.0,37.38,37.66,301.28,5372754
2010-12-13 00:00:00+00:00,38.25,38.36,37.69,37.89,303.12,5717867
2010-12-14 00:00:00+00:00,37.84,38.16,37.68,37.9,303.2,4434776
2010-12-15 00:00:00+00:00,37.53,38.2401,37.53,37.99,303.92,7954073
2010-12-16 00:00:00+00:00,37.97,38.05,37.68,37.765,302.12,5498696
2010-12-17 00:00:00+00:00,37.77,38.04,37.6823,37.81,302.48,6737946
2010-12-20 00:00:00+00:00,37.9,38.2,37.42,38.05,304.4,5550657
2010-12-21 00:00:00+00:00,38.14,38.37,38.04,38.29,306.32,4233800
2010-12-22 00:00:00+00:00,38.51,38.74,38.43,38.64,309.12,5094971
2010-12-23 00:00:00+00:00,38.62,39.08,38.6,38.98,311.84,4394990
2010-12-27 00:00:00+00:00,38.8,38.92,38.6,38.71,309.68,3838999
2010-12-28 00:00:00+00:00,38.94,39.03,38.78,38.91,311.28,3981127
2010-12-29 00:00:00+00:00,38.95,38.99,38.8,38.82,310.56,3107435
2010-12-30 00:00:00+00:00,38.45,38.57,37.96,38.12,304.96,7192012
2010-12-31 00:00:00+00:00,38.01,39.25,37.97,39.0,312.0,7827563
2011-01-03 00:00:00+00:00,39.34,39.48,39.0,39.05,312.4,4861657
2011-01-04 00:00:00+00:00,39.0,39.01,37.69,38.08,304.64,14058527
2011-01-05 00:00:00+00:00,37.8,38.72,37.58,38.52,308.16,12656979
2011-01-06 00:00:00+00:00,38.31,38.32,37.45,37.68,301.44,11188631
2011-01-07 00:00:00+00:00,37.93,38.106,37.18,37.67,301.36,8205605
2011-01-10 00:00:00+00:00,38.08,38.25,37.8,38.17,305.36,7843564
2011-01-11 00:00:00+00:00,38.4201,38.89,38.21,38.88,311.04,7071247
2011-01-12 00:00:00+00:00,39.04,39.27,38.8801,38.99,311.92,7463259
2011-01-13 00:00:00+00:00,39.0,39.19,38.6,38.65,309.2,6403219
2011-01-14 00:00:00+00:00,38.51,38.95,38.44,38.92,311.36,6097349
2011-01-18 00:00:00+00:00,38.49,39.0,38.48,38.73,309.84,5741887
2011-01-19 00:00:00+00:00,38.97,38.97,38.44,38.54,308.32,6488373
2011-01-20 00:00:00+00:00,37.75,37.8581,37.28,37.57,300.56,13655122
2011-01-21 00:00:00+00:00,37.6,37.75,37.35,37.51,300.08,8205786
2011-01-24 00:00:00+00:00,36.9,37.09,36.67,36.93,295.44,10682066
2011-01-25 00:00:00+00:00,36.47,36.53,36.18,36.27,290.16,9661685
2011-01-26 00:00:00+00:00,36.29,36.86,36.05,36.85,294.8,11026712
2011-01-27 00:00:00+00:00,36.6,36.71,35.93,35.94,287.52,9841683
2011-01-28 00:00:00+00:00,36.25,37.71,36.231,37.58,300.64,30247482
2011-01-31 00:00:00+00:00,37.28,39.01,37.25,38.61,308.88,27364563
2011-02-01 00:00:00+00:00,38.67,38.84,38.0,38.07,304.56,16261605
2011-02-02 00:00:00+00:00,38.11,38.56,37.85,38.18,305.44,11695755
2011-02-03 00:00:00+00:00,38.28,38.39,37.8119,38.09,304.72,8427110
2011-02-04 00:00:00+00:00,38.38,38.44,37.16,37.34,298.72,17269672
2011-02-07 00:00:00+00:00,37.21,37.37,36.66,36.66,293.28,10939168
2011-02-08 00:00:00+00:00,36.38,37.02,36.28,36.64,293.12,17355743
2011-02-09 00:00:00+00:00,36.65,36.92,36.29,36.5,292.0,10219049
2011-02-10 00:00:00+00:00,36.3,36.86,36.26,36.54,292.32,13458785
2011-02-11 00:00:00+00:00,36.28,36.5201,35.87,36.05,288.4,14712975
2011-02-14 00:00:00+00:00,36.19,36.54,35.78,35.88,287.04,13947956
2011-02-15 00:00:00+00:00,35.98,36.02,35.22,35.39,283.12,10925009
2011-02-16 00:00:00+00:00,35.65,35.9,35.21,35.53,284.24,19168596
2011-02-17 00:00:00+00:00,35.525,36.08,35.51,36.06,288.48,13113708
2011-02-18 00:00:00+00:00,36.38,36.77,35.9,36.36,290.88,16095963
2011-02-22 00:00:00+00:00,39.05,39.05,37.79,38.49,307.92,37661178
2011-02-23 00:00:00+00:00,39.0,40.41,38.85,39.8,318.4,46466662
2011-02-24 00:00:00+00:00,40.25,40.6,38.66,38.97,311.76,49038620
2011-02-25 00:00:00+00:00,39.37,39.8,39.06,39.68,317.44,17626250
2011-02-28 00:00:00+00:00,39.45,39.72,39.1,39.19,313.52,13670534
2011-03-01 00:00:00+00:00,39.52,40.53,39.4788,40.48,323.84,21799489
2011-03-02 00:00:00+00:00,40.65,41.4,40.24,41.39,331.12,26042141
2011-03-03 00:00:00+00:00,40.92,41.325,40.49,41.18,329.44,18529084
2011-03-04 00:00:00+00:00,41.73,42.42,41.57,42.33,338.64,27712143
2011-03-07 00:00:00+00:00,42.75,42.83,42.25,42.37,338.96,25993128
2011-03-08 00:00:00+00:00,42.57,42.6,41.91,42.31,338.48,19943959
2011-03-09 00:00:00+00:00,42.66,42.7,42.02,42.05,336.4,17118363
2011-03-10 00:00:00+00:00,41.76,42.15,40.72,41.4,331.2,30742580
2011-03-11 00:00:00+00:00,40.41,41.0225,40.36,40.69,325.52,26921407
2011-03-14 00:00:00+00:00,40.63,40.95,40.28,40.91,327.28,12777375
2011-03-15 00:00:00+00:00,39.38,40.03,39.15,39.39,315.12,26974315
2011-03-16 00:00:00+00:00,39.67,40.19,39.2,39.679,317.432,25086588
2011-03-17 00:00:00+00:00,40.36,41.1499,40.21,40.6921,325.5368,15044732
2011-03-18 00:00:00+00:00,40.61,41.01,40.37,40.97,327.76,26492660
2011-03-21 00:00:00+00:00,41.27,41.46,41.01,41.13,329.04,12762585
2011-03-22 00:00:00+00:00,41.07,42.03,40.95,41.93,335.44,16495307
2011-03-23 00:00:00+00:00,42.11,42.5,41.99,42.11,336.88,16031929
2011-03-24 00:00:00+00:00,42.28,42.54,41.86,42.05,336.4,12588821
2011-03-25 00:00:00+00:00,41.97,42.33,41.75,42.18,337.44,12436312
2011-03-28 00:00:00+00:00,41.44,41.9101,41.42,41.42,331.36,12242192
2011-03-29 00:00:00+00:00,41.49,41.95,41.3167,41.83,334.64,7886387
2011-03-30 00:00:00+00:00,41.69,42.02,41.33,41.66,333.28,6973160
2011-03-31 00:00:00+00:00,42.43,42.68,42.2,42.6,340.8,13196890
2011-04-01 00:00:00+00:00,42.72,43.21,42.48,43.17,345.36,15018887
2011-04-04 00:00:00+00:00,43.12,43.39,43.0,43.26,346.08,10131431
2011-04-05 00:00:00+00:00,43.12,43.3899,43.01,43.1,344.8,9826847
2011-04-06 00:00:00+00:00,43.37,43.59,43.12,43.37,346.96,10875097
2011-04-07 00:00:00+00:00,43.49,44.11,43.3,43.99,351.92,9452068
2011-04-08 00:00:00+00:00,44.44,45.2,44.33,45.15,361.2,12535153
2011-04-11 00:00:00+00:00,44.79,44.88,43.58,43.64,349.12,14491588
2011-04-12 00:00:00+00:00,43.24,43.25,42.17,42.3,338.4,18138605
2011-04-13 00:00:00+00:00,42.68,42.95,42.1,42.75,342.0,13902465
2011-04-14 00:00:00+00:00,42.7,43.35,42.62,43.28,346.24,9856542
2011-04-15 00:00:00+00:00,43.09,43.96,42.95,43.71,349.68,11286553
2011-04-18 00:00:00+00:00,43.16,43.19,42.55,42.88,343.04,10822374
2011-04-19 00:00:00+00:00,42.62,43.33,42.5,42.95,343.6,7669086
2011-04-20 00:00:00+00:00,43.46,44.35,43.36,44.22,353.76,12483951
2011-04-21 00:00:00+00:00,44.19,44.64,44.09,44.57,356.56,6582132
2011-04-25 00:00:00+00:00,44.87,44.89,44.12,44.53,356.24,6611494
2011-04-26 00:00:00+00:00,44.44,44.7,44.29,44.48,355.84,5827183
2011-04-27 00:00:00+00:00,44.57,45.04,43.97,45.02,360.16,12365132
2011-04-28 00:00:00+00:00,44.81,45.26,44.36,44.83,358.64,11486745
2011-04-29 00:00:00+00:00,44.9,45.345,44.71,45.15,361.2,6710990
2011-05-02 00:00:00+00:00,44.99,45.6,44.92,44.93,359.44,12212756
2011-05-03 00:00:00+00:00,44.76,44.83,43.8,44.08,352.64,16050379
2011-05-04 00:00:00+00:00,43.92,44.01,43.0833,43.26,346.08,14396892
2011-05-05 00:00:00+00:00,41.99,42.05,39.02,39.32,314.56,60834701
