datetime,Open,High,Low,Close,Adj Close,Volume
2010-08-25 00:00:00+00:00,14.52,14.76,14.39,14.72,53.9260805113,732300
2010-08-26 00:00:00+00:00,14.74,14.94,14.61,14.7,53.8528113802,288900
2010-08-27 00:00:00+00:00,14.81,15.11,14.54,15.09,55.2815594372,468000
2010-08-30 00:00:00+00:00,15.04,15.2,14.94,14.95,54.7686755193,242600
2010-08-31 00:00:00+00:00,14.89,15.09,14.79,14.94,54.7320409537,367400
2010-09-01 00:00:00+00:00,15.19,15.49,15.19,15.45,56.6004037975,335000
2010-09-02 00:00:00+00:00,15.44,15.6122,15.38,15.61,57.1865568466,219900
2010-09-03 00:00:00+00:00,15.82,15.9281,15.69,15.84,58.0291518545,155800
2010-09-07 00:00:00+00:00,15.78,15.78,15.47,15.51,56.8202111909,208600
2010-09-08 00:00:00+00:00,15.51,15.73,15.51,15.62,57.2231914121,240400
2010-09-09 00:00:00+00:00,15.81,15.87,15.61,15.67,57.4063642399,192600
2010-09-10 00:00:00+00:00,15.71,15.87,15.69,15.81,57.9192481579,288400
2010-09-13 00:00:00+00:00,15.96,16.01,15.84,15.93,58.3588629446,217900
2010-09-14 00:00:00+00:00,15.86,16.03,15.8,15.85,58.0657864201,234200
2010-09-15 00:00:00+00:00,15.79,15.798,15.65,15.76,57.73607533,415400
2010-09-16 00:00:00+00:00,15.76,15.84,15.61,15.7,57.5162679366,282000
2010-09-17 00:00:00+00:00,15.8,15.8,15.583,15.62,57.2231914121,256100
2010-09-20 00:00:00+00:00,15.65,15.92,15.58,15.86,58.1024209857,330300
2010-09-21 00:00:00+00:00,15.87,15.95,15.66,15.85,58.0657864201,271200
2010-09-22 00:00:00+00:00,15.77,16.01,15.72,15.76,57.73607533,231500
2010-09-23 00:00:00+00:00,15.6,15.79,15.53,15.67,57.4063642399,548600
2010-09-24 00:00:00+00:00,15.83,16.1299,15.82,16.06,58.835112297,416800
2010-09-27 00:00:00+00:00,16.02,16.19,16.02,16.08,58.9083814281,179100
2010-09-28 00:00:00+00:00,16.08,16.19,15.86,16.14,59.1281888215,200700
2010-09-29 00:00:00+00:00,16.02,16.46,16.02,16.41,60.1173220917,261400
2010-09-30 00:00:00+00:00,16.53,16.6,16.2105,16.42,60.1539566573,279700
2010-10-01 00:00:00+00:00,16.59,16.6869,16.48,16.62,60.8866479686,260400
2010-10-04 00:00:00+00:00,16.54,16.61,16.25,16.37,59.9707838295,226800
2010-10-05 00:00:00+00:00,16.58,16.77,16.51,16.71,61.2163590587,306000
2010-10-06 00:00:00+00:00,16.77,16.94,16.71,16.85,61.7292429766,204600
2010-10-07 00:00:00+00:00,16.9,16.939,16.64,16.77,61.4361664521,273800
2010-10-08 00:00:00+00:00,16.7,17.12,16.7,17.06,62.4985688534,197300
2010-10-11 00:00:00+00:00,17.1,17.22,17.02,17.1,62.6451071157,193300
2010-10-12 00:00:00+00:00,17.06,17.15,16.8,17.1,62.6451071157,272200
2010-10-13 00:00:00+00:00,17.17,17.337,17.17,17.23,63.121356468,208900
2010-10-14 00:00:00+00:00,17.16,17.34,17.06,17.19,62.9748182058,361300
2010-10-15 00:00:00+00:00,17.29,17.3,17.0405,17.17,62.9015490747,298500
2010-10-18 00:00:00+00:00,17.13,17.46,17.13,17.46,63.963951476,266300
2010-10-19 00:00:00+00:00,17.15,17.15,16.75,16.88,61.8391466733,586200
2010-10-20 00:00:00+00:00,16.98,17.13,16.87,17.07,62.535203419,216200
2010-10-21 00:00:00+00:00,17.07,17.23,16.802,16.98,62.2054923289,255800
2010-10-22 00:00:00+00:00,17.0,17.08,16.87,16.95,62.0955886322,156800
2010-10-25 00:00:00+00:00,17.06,17.2,16.95,16.97,62.1688577634,227300
2010-10-26 00:00:00+00:00,16.92,16.9308,16.79,16.88,61.8391466733,239800
2010-10-27 00:00:00+00:00,16.68,16.76,16.5,16.76,61.3995318865,395400
2010-10-28 00:00:00+00:00,16.93,16.93,16.698,16.78,61.4728010176,217000
2010-10-29 00:00:00+00:00,16.68,17.03,16.68,17.0,62.2787614601,195400
2010-11-01 00:00:00+00:00,17.31,17.55,17.21,17.29,63.3411638614,261000
2010-11-02 00:00:00+00:00,17.41,17.6,17.3501,17.545,64.2753452833,219400
2010-11-03 00:00:00+00:00,17.53,17.65,17.37,17.64,64.6233736562,266300
2010-11-04 00:00:00+00:00,17.95,18.21,17.89,18.17,66.5650056311,444900
2010-11-05 00:00:00+00:00,18.1,18.26,18.1,18.26,66.8947167212,246600
2010-11-08 00:00:00+00:00,18.22,18.4295,18.12,18.4,67.4076006391,160200
2010-11-09 00:00:00+00:00,18.59,18.75,18.27,18.37,67.2976969424,485300
2010-11-10 00:00:00+00:00,18.35,18.67,18.21,18.66,68.3600993438,318300
2010-11-11 00:00:00+00:00,18.56,18.77,18.5001,18.77,68.763079565,283000
2010-11-12 00:00:00+00:00,18.61,18.61,18.2719,18.41,67.4442352047,223500
2010-11-15 00:00:00+00:00,18.54,18.55,18.25,18.26,66.8947167212,240300
2010-11-16 00:00:00+00:00,18.08,18.08,17.68,17.855,65.4110168158,389400
2010-11-17 00:00:00+00:00,17.89,18.0,17.7801,17.88,65.5026032298,206600
2010-11-18 00:00:00+00:00,18.1,18.3099,18.1,18.23,66.7848130245,189100
2010-11-19 00:00:00+00:00,18.24,18.4,18.02,18.39,67.3709660736,97500
2010-11-22 00:00:00+00:00,18.35,18.37,18.04,18.37,67.2976969424,199400
2010-11-23 00:00:00+00:00,18.05,18.09,17.86,17.94,65.7224106231,330300
2010-11-24 00:00:00+00:00,18.02,18.25,17.98,18.22,66.748178459,282500
2010-11-26 00:00:00+00:00,17.97,18.17,17.97,18.07,66.1986599755,89600
2010-11-29 00:00:00+00:00,17.99,18.17,17.79,18.12,66.3818328033,243200
2010-11-30 00:00:00+00:00,17.93,18.12,17.82,17.97,65.8323143198,283500
2010-12-01 00:00:00+00:00,18.25,18.46,18.25,18.42,67.4808697703,194800
2010-12-02 00:00:00+00:00,18.42,18.8,18.42,18.8,68.8729832617,232000
2010-12-03 00:00:00+00:00,18.78,18.99,18.75,18.94,69.3858671796,140400
2010-12-06 00:00:00+00:00,18.98,19.13,18.96,19.09,69.9353856631,220800
2010-12-07 00:00:00+00:00,19.27,19.37,19.05,19.08,69.8987510975,782500
2010-12-08 00:00:00+00:00,19.06,19.19,18.84,18.9,69.2393289174,191100
2010-12-09 00:00:00+00:00,19.03,19.03,18.74,18.94,69.3858671796,250300
2010-12-10 00:00:00+00:00,19.0,19.01,18.842,18.97,69.4957708763,213300
2010-12-13 00:00:00+00:00,19.19,19.26,19.07,19.1,69.9720202287,206700
2010-12-14 00:00:00+00:00,19.2,19.2,18.91,19.0,69.605674573,178500
2010-12-15 00:00:00+00:00,18.87,19.07,18.8301,18.88,69.1660597862,174000
2010-12-16 00:00:00+00:00,18.83,18.9,18.7,18.86,69.0927906551,193800
2010-12-17 00:00:00+00:00,18.82,18.9299,18.788,18.89,69.2026943518,135800
2010-12-20 00:00:00+00:00,18.96,19.1099,18.852,19.1,69.9720202287,138000
2010-12-21 00:00:00+00:00,19.19,19.36,19.11,19.36,70.9395391052,177500
2010-12-22 00:00:00+00:00,19.39,19.48,19.379,19.44,71.2326776966,116600
2010-12-23 00:00:00+00:00,19.46,19.48,19.36,19.44,71.2326776966,88700
2010-12-27 00:00:00+00:00,19.44,19.44,19.2581,19.37,70.9761814291,156300
2010-12-28 00:00:00+00:00,19.36,19.47,19.33,19.45,71.2693200205,104600
2010-12-29 00:00:00+00:00,19.46,19.64,19.46,19.62,71.8922395271,325000
2010-12-30 00:00:00+00:00,19.65,19.75,19.55,19.63,71.928881851,235500
2010-12-31 00:00:00+00:00,19.65,19.6992,19.53,19.68,72.1120934706,118800
2011-01-03 00:00:00+00:00,19.75,19.95,19.75,19.84,72.6983706533,344900
2011-01-04 00:00:00+00:00,19.97,19.97,19.451,19.59,71.7823125553,434400
2011-01-05 00:00:00+00:00,19.5,19.72,19.44,19.67,72.0754511467,261500
2011-01-06 00:00:00+00:00,19.82,19.86,19.56,19.65,72.0021664988,235300
2011-01-07 00:00:00+00:00,19.64,19.71,19.441,19.65,72.0021664988,149000
2011-01-10 00:00:00+00:00,19.55,19.768,19.46,19.73,72.2953050902,114600
2011-01-11 00:00:00+00:00,19.84,19.99,19.82,19.95,73.1014362164,349000
2011-01-12 00:00:00+00:00,20.02,20.24,20.02,20.19,73.9808519904,195100
2011-01-13 00:00:00+00:00,20.22,20.28,20.07,20.16,73.8709250187,155300
2011-01-14 00:00:00+00:00,20.11,20.38,20.076,20.36,74.603771497,348500
2011-01-18 00:00:00+00:00,20.4,20.49,20.27,20.48,75.043479384,249500
2011-01-19 00:00:00+00:00,20.5,20.549,20.09,20.12,73.724355723,796000
2011-01-20 00:00:00+00:00,20.0,20.03,19.68,19.92,72.9915092446,274500
2011-01-21 00:00:00+00:00,20.07,20.18,19.95,20.02,73.3579324838,160100
2011-01-24 00:00:00+00:00,20.0,20.2,19.97,20.19,73.9808519904,243800
2011-01-25 00:00:00+00:00,20.1,20.1,19.75,19.94,73.0647938925,249500
2011-01-26 00:00:00+00:00,19.98,20.46,19.98,20.42,74.8236254405,203500
2011-01-27 00:00:00+00:00,20.34,20.5,20.1881,20.24,74.16406361,255700
2011-01-28 00:00:00+00:00,20.25,20.29,20.11,20.155,73.8526038567,147100
2011-01-31 00:00:00+00:00,20.28,20.86,20.28,20.85,76.399245369,397000
2011-02-01 00:00:00+00:00,20.98,21.19,20.89,21.1,77.3153034669,408200
2011-02-02 00:00:00+00:00,21.09,21.29,21.0198,21.1,77.3153034669,214100
2011-02-03 00:00:00+00:00,21.0,21.08,20.7774,21.03,77.0588071995,245200
2011-02-04 00:00:00+00:00,21.12,21.12,20.797,20.92,76.6557416364,139500
2011-02-07 00:00:00+00:00,21.05,21.27,21.04,21.08,77.2420188191,687200
2011-02-08 00:00:00+00:00,21.11,21.11,20.8,21.09,77.278661143,283000
2011-02-09 00:00:00+00:00,21.0,21.02,20.6205,20.74,75.9961798059,167700
2011-02-10 00:00:00+00:00,20.61,20.8985,20.61,20.86,76.4358876929,166400
2011-02-11 00:00:00+00:00,20.85,20.92,20.75,20.85,76.399245369,106100
2011-02-14 00:00:00+00:00,20.93,21.17,20.87,21.16,77.5351574105,516200
2011-02-15 00:00:00+00:00,21.14,21.17,20.95,21.02,77.0221648756,197300
2011-02-16 00:00:00+00:00,21.13,21.32,21.023,21.28,77.9748652975,476500
2011-02-17 00:00:00+00:00,21.25,21.43,21.198,21.37,78.3046462127,182500
2011-02-18 00:00:00+00:00,21.44,21.48,21.28,21.4,78.4145731845,242000
2011-02-22 00:00:00+00:00,21.57,21.72,21.0301,21.1,77.3153034669,843900
2011-02-23 00:00:00+00:00,21.32,21.86,21.18,21.8,79.8802661412,351000
2011-02-24 00:00:00+00:00,22.01,22.07,21.59,21.72,79.5871275499,855100
2011-02-25 00:00:00+00:00,21.79,22.33,21.79,22.32,81.7856669849,241400
2011-02-28 00:00:00+00:00,22.53,22.5969,22.3,22.49,82.4085864915,693600
2011-03-01 00:00:00+00:00,22.64,22.64,21.86,21.9,80.2466893804,764400
2011-03-02 00:00:00+00:00,21.83,22.0,21.71,21.88,80.1734047326,527900
2011-03-03 00:00:00+00:00,22.02,22.1,21.87,22.07,80.869608887,593100
2011-03-04 00:00:00+00:00,22.16,22.21,21.98,22.2,81.3459590979,397400
2011-03-07 00:00:00+00:00,22.41,22.5,21.87,22.09,80.9428935348,642700
2011-03-08 00:00:00+00:00,22.07,22.07,21.68,21.72,79.5871275499,887400
2011-03-09 00:00:00+00:00,21.76,21.92,21.65,21.73,79.6237698738,772800
2011-03-10 00:00:00+00:00,21.43,21.43,20.832,20.93,76.6923839603,687300
2011-03-11 00:00:00+00:00,20.7,21.43,20.66,21.3,78.0481499453,348500
2011-03-14 00:00:00+00:00,21.14,21.61,21.1097,21.57,79.0374926911,514400
2011-03-15 00:00:00+00:00,20.92,21.6,20.704,21.44,78.5611424802,1060400
2011-03-16 00:00:00+00:00,21.55,21.98,21.11,21.39,78.3779308606,1478400
2011-03-17 00:00:00+00:00,21.84,22.11,21.647,22.04,80.7596819152,1589700
2011-03-18 00:00:00+00:00,22.33,22.35,21.9337,22.01,80.6497549435,910800
2011-03-21 00:00:00+00:00,22.4,22.56,22.34,22.51,82.4818711394,970700
2011-03-22 00:00:00+00:00,22.64,22.64,22.45,22.55,82.6284404351,834800
2011-03-23 00:00:00+00:00,22.6,22.6,22.32,22.55,82.6284404351,916700
2011-03-24 00:00:00+00:00,22.72,22.72,22.38,22.67,83.0681483221,796900
2011-03-25 00:00:00+00:00,22.75,23.17,22.61,23.07,84.5338412788,926300
2011-03-28 00:00:00+00:00,23.14,23.23,22.73,22.74,83.3246445895,799100
2011-03-29 00:00:00+00:00,22.76,23.03,22.5,22.98,84.2040603635,1440000
2011-03-30 00:00:00+00:00,23.21,23.38,23.02,23.28,85.3033300811,1014800
2011-03-31 00:00:00+00:00,23.38,23.49,23.29,23.35,85.5598263485,662500
2011-04-01 00:00:00+00:00,23.56,23.64,23.38,23.47,85.9995342355,522400
2011-04-04 00:00:00+00:00,23.63,23.65,23.44,23.51,86.1461035312,799600
2011-04-05 00:00:00+00:00,23.51,23.62,23.45,23.52,86.1827458551,496100
2011-04-06 00:00:00+00:00,23.65,23.7,23.14,23.29,85.339972405,771400
2011-04-07 00:00:00+00:00,23.32,23.37,23.01,23.28,85.3033300811,790000
2011-04-08 00:00:00+00:00,23.4,23.6099,23.27,23.4,85.7430379681,604200
2011-04-11 00:00:00+00:00,23.47,23.47,22.72,22.8,83.544498533,501700
2011-04-12 00:00:00+00:00,22.59,22.59,21.84,22.045,80.7780030772,1124000
