datetime,Open,High,Low,Close,Adj Close,Volume
2010-02-11 00:00:00+00:00,63.56,64.9,62.55,64.55,43.5675583873,7325000
2010-02-12 00:00:00+00:00,63.7,64.73,63.12,64.3,43.5405606749,8400000
2010-02-16 00:00:00+00:00,65.33,65.745,64.57,65.65,44.4547093049,6115900
2010-02-17 00:00:00+00:00,65.83,66.0,64.88,65.43,44.3057369356,6430200
2010-02-18 00:00:00+00:00,65.88,66.33,65.09,65.81,44.5630528462,7704400
2010-02-19 00:00:00+00:00,63.36,64.39,62.98,63.9,43.2697018215,18088700
2010-02-22 00:00:00+00:00,60.09,61.94,59.75,61.57,41.6919490008,87130600
2010-02-23 00:00:00+00:00,61.5,61.72,60.16,60.88,41.2247174788,35857500
2010-02-24 00:00:00+00:00,61.13,61.5,60.36,60.91,41.2450318928,22980900
2010-02-25 00:00:00+00:00,60.09,60.94,59.42,60.81,41.1773171794,17558200
2010-02-26 00:00:00+00:00,61.13,61.4,60.52,61.1,41.3736898481,15524000
2010-03-01 00:00:00+00:00,61.83,61.98,60.96,61.42,41.5903769308,12843400
2010-03-02 00:00:00+00:00,61.59,62.88,61.0,62.81,42.5316114462,17688300
2010-03-03 00:00:00+00:00,63.39,64.03,63.03,63.23,42.8160132422,15293200
2010-03-04 00:00:00+00:00,63.23,63.73,62.2725,62.88,42.5790117455,12989200
2010-03-05 00:00:00+00:00,63.41,63.94,63.21,63.81,43.2087585795,11023900
2010-03-08 00:00:00+00:00,63.83,64.65,63.78,64.48,43.6624471589,12253000
2010-03-09 00:00:00+00:00,64.04,64.57,63.7,64.1,43.4051312482,12032000
2010-03-10 00:00:00+00:00,64.01,64.52,63.23,64.2,43.4728459615,11854600
2010-03-11 00:00:00+00:00,64.06,64.19,63.35,63.9,43.2697018215,8021300
2010-03-12 00:00:00+00:00,64.17,64.67,63.8,64.54,43.7030759869,8398200
2010-03-15 00:00:00+00:00,64.1,64.67,63.3,64.31,43.5473321462,10054100
2010-03-16 00:00:00+00:00,64.81,65.66,64.17,65.52,44.3666801776,9911800
2010-03-17 00:00:00+00:00,65.77,66.98,65.5,66.6,45.0979990816,12425700
2010-03-18 00:00:00+00:00,66.5,66.73,64.8,65.25,44.1838504516,12906100
2010-03-19 00:00:00+00:00,65.43,65.78,63.74,64.32,43.5541036175,18665900
2010-03-22 00:00:00+00:00,62.7,64.3,62.04,63.49,42.9920714968,15691300
2010-03-23 00:00:00+00:00,63.53,63.97,62.78,63.03,42.6805838155,10663100
2010-03-24 00:00:00+00:00,62.41,63.3082,62.01,62.21,42.1253231661,11762400
2010-03-25 00:00:00+00:00,62.85,63.25,60.67,60.76,41.1434598228,12399200
2010-03-26 00:00:00+00:00,61.12,61.99,61.1,61.67,41.7596637141,11645300
2010-03-29 00:00:00+00:00,62.32,63.4,62.18,63.07,42.7076697008,10952500
2010-03-30 00:00:00+00:00,63.3,63.83,62.77,63.05,42.6941267582,10340600
2010-03-31 00:00:00+00:00,63.43,63.56,62.94,63.46,42.9717570828,11957700
2010-04-01 00:00:00+00:00,64.24,64.87,63.97,64.57,43.7233904009,11194100
2010-04-05 00:00:00+00:00,65.03,66.23,64.76,65.77,44.5359669609,9733800
2010-04-06 00:00:00+00:00,65.89,67.02,65.8,66.79,45.2266570369,10429500
2010-04-07 00:00:00+00:00,66.85,66.85,65.68,66.04,44.7187966869,9757000
2010-04-08 00:00:00+00:00,65.48,66.795,65.04,66.62,45.1115420243,8790900
2010-04-09 00:00:00+00:00,67.07,67.35,66.23,66.53,45.0505987823,7648400
2010-04-12 00:00:00+00:00,66.2,66.84,66.15,66.31,44.9016264129,5928200
2010-04-13 00:00:00+00:00,66.4,66.4,64.6126,65.51,44.3599087062,10312400
2010-04-14 00:00:00+00:00,66.0,67.42,65.77,67.1,45.4365726483,9175700
2010-04-15 00:00:00+00:00,67.01,67.5,66.68,67.21,45.5110588329,5998100
2010-04-16 00:00:00+00:00,66.46,67.16,64.86,65.8,44.5562813749,11292900
2010-04-19 00:00:00+00:00,65.18,65.92,64.51,65.24,44.1770789802,9762400
2010-04-20 00:00:00+00:00,66.4,68.0,66.19,67.85,45.9444329983,11961900
2010-04-21 00:00:00+00:00,67.89,68.5,67.17,68.02,46.059548011,8688900
2010-04-22 00:00:00+00:00,67.26,68.41,66.78,68.18,46.1678915523,11255300
2010-04-23 00:00:00+00:00,70.14,73.19,69.9,72.68,49.2150536524,22082900
2010-04-26 00:00:00+00:00,72.6,73.166,72.25,72.69,49.2218251237,10580700
2010-04-27 00:00:00+00:00,72.39,72.59,70.0,70.31,47.6102149463,14671400
2010-04-28 00:00:00+00:00,70.77,71.14,69.12,71.01,48.0842179397,10860300
2010-04-29 00:00:00+00:00,72.27,73.99,71.3,73.15,49.5333128051,27991300
2010-04-30 00:00:00+00:00,73.33,73.8,70.53,71.42,48.3618482644,24492000
2010-05-03 00:00:00+00:00,71.12,71.98,70.06,71.31,48.2873620797,14228400
2010-05-04 00:00:00+00:00,69.55,70.56,68.51,68.95,46.689294845,14154100
2010-05-05 00:00:00+00:00,67.36,68.32,66.44,67.3,45.5720020749,14303300
2010-05-06 00:00:00+00:00,67.12,68.11,61.0,65.35,44.2515651649,18571600
2010-05-07 00:00:00+00:00,64.59,65.64,62.21,62.86,42.5654688028,21513600
2010-05-10 00:00:00+00:00,65.52,67.0,65.52,66.83,45.2537429223,19198700
2010-05-11 00:00:00+00:00,66.03,67.89,65.96,66.84,45.2605143936,11655400
2010-05-12 00:00:00+00:00,67.31,67.65,65.61,66.65,45.1318564383,11561700
2010-05-13 00:00:00+00:00,67.07,68.32,65.98,66.94,45.3282291069,9807600
2010-05-14 00:00:00+00:00,66.54,66.68,64.02,64.88,43.9333060122,12514100
2010-05-17 00:00:00+00:00,65.22,65.39,62.5,64.15,43.4389886049,12538500
2010-05-18 00:00:00+00:00,65.11,66.15,63.45,63.74,43.1613582802,13130100
2010-05-19 00:00:00+00:00,63.45,64.41,61.64,62.59,42.3826390768,15471800
2010-05-20 00:00:00+00:00,60.92,61.16,58.93,59.22,40.1006532374,19423500
2010-05-21 00:00:00+00:00,57.79,60.67,57.55,60.5,40.9674015681,21535400
2010-05-24 00:00:00+00:00,60.13,60.54,57.55,57.6,39.0036748814,19525800
2010-05-25 00:00:00+00:00,56.05,58.59,55.66,58.46,39.5860214161,20573000
2010-05-26 00:00:00+00:00,59.33,60.34,58.65,58.75,39.7823940847,17318000
2010-05-27 00:00:00+00:00,60.58,61.08,58.6,60.02,40.6423709441,20613000
2010-05-28 00:00:00+00:00,59.48,59.81,55.46,56.15,38.164012436,27777000
2010-06-01 00:00:00+00:00,54.45,54.45,51.67,51.75,35.1734219691,35731200
2010-06-02 00:00:00+00:00,53.72,56.42,53.35,56.31,38.2727611803,26839300
2010-06-03 00:00:00+00:00,57.33,57.53,54.45,56.63,38.4902586688,25274400
2010-06-04 00:00:00+00:00,55.7,57.95,55.17,55.74,37.8853437789,20070400
2010-06-07 00:00:00+00:00,55.87,56.6,54.11,54.23,36.859027505,14146300
2010-06-08 00:00:00+00:00,54.43,55.71,53.85,55.56,37.7630014416,16140500
2010-06-09 00:00:00+00:00,56.35,57.94,55.21,55.47,37.7018302729,13576100
2010-06-10 00:00:00+00:00,57.79,59.35,57.35,59.17,40.2166449838,16931400
2010-06-11 00:00:00+00:00,58.44,59.71,58.22,59.48,40.4273456758,10919100
2010-06-14 00:00:00+00:00,60.4,60.91,58.51,58.66,39.8700083615,11821200
2010-06-15 00:00:00+00:00,59.71,61.06,59.15,60.87,41.3721003915,9340600
2010-06-16 00:00:00+00:00,59.79,61.65,59.79,60.81,41.3313196124,9602000
2010-06-17 00:00:00+00:00,61.36,61.59,60.56,61.36,41.7051434207,9951400
2010-06-18 00:00:00+00:00,61.14,61.24,59.46,60.53,41.1410093099,16572100
2010-06-21 00:00:00+00:00,61.64,61.89,59.81,60.33,41.0050733796,10320700
2010-06-22 00:00:00+00:00,60.33,60.56,58.19,58.26,39.5981365008,15054100
2010-06-23 00:00:00+00:00,58.23,58.74,57.44,58.33,39.6457140764,8165300
2010-06-24 00:00:00+00:00,58.04,58.31,56.87,57.14,38.8368952911,7830400
2010-06-25 00:00:00+00:00,57.36,58.5,56.65,58.22,39.5709493148,24144300
2010-06-28 00:00:00+00:00,57.85,58.29,57.07,57.34,38.9728312214,8834400
2010-06-29 00:00:00+00:00,56.12,56.58,54.85,55.08,37.4367552088,12915500
2010-06-30 00:00:00+00:00,55.34,56.62,55.02,55.34,37.6134719182,13046800
2010-07-01 00:00:00+00:00,55.29,55.8,53.61,55.26,37.5590975461,14512400
2010-07-02 00:00:00+00:00,55.26,56.1587,54.22,54.96,37.3551936506,11996700
2010-07-06 00:00:00+00:00,56.15,56.73,54.7001,55.54,37.7494078485,10999000
2010-07-07 00:00:00+00:00,55.68,57.55,55.4,57.54,39.1087671517,12151000
2010-07-08 00:00:00+00:00,58.36,58.54,57.02,58.54,39.7884468033,9054900
2010-07-09 00:00:00+00:00,58.6,58.86,57.85,58.56,39.8020403963,6312900
2010-07-12 00:00:00+00:00,58.42,58.96,57.6,58.25,39.5913397043,7019600
2010-07-13 00:00:00+00:00,59.1,59.7,58.56,58.62,39.8428211754,9267000
2010-07-14 00:00:00+00:00,58.4,59.52,57.93,58.89,40.0263346813,7879700
2010-07-15 00:00:00+00:00,58.92,58.92,57.42,58.67,39.876805158,11485800
2010-07-16 00:00:00+00:00,58.5,58.51,56.6,56.68,38.5242426513,17111800
2010-07-19 00:00:00+00:00,57.77,59.68,57.34,59.15,40.2030513907,14266600
2010-07-20 00:00:00+00:00,58.49,61.325,58.02,61.04,41.4876459322,13817800
2010-07-21 00:00:00+00:00,61.25,61.5,58.91,59.59,40.5021104374,12534900
2010-07-22 00:00:00+00:00,60.5,61.87,60.27,61.3,41.6643626416,12752300
2010-07-23 00:00:00+00:00,59.08,60.0,58.2,59.35,40.3389873211,18903000
2010-07-26 00:00:00+00:00,59.65,59.65,57.84,58.85,39.9991474953,9594800
2010-07-27 00:00:00+00:00,59.25,59.25,57.58,58.93,40.0535218674,13798400
2010-07-28 00:00:00+00:00,58.92,60.07,58.61,59.73,40.5972655887,10541400
2010-07-29 00:00:00+00:00,60.15,60.98,58.71,59.81,40.6516399608,10262400
2010-07-30 00:00:00+00:00,58.91,60.0,58.72,59.66,40.549688013,8901600
2010-08-02 00:00:00+00:00,60.96,63.37,60.89,62.74,42.6431013399,15300200
2010-08-03 00:00:00+00:00,61.84,63.37,61.84,62.86,42.7246628981,11709800
2010-08-04 00:00:00+00:00,62.87,63.72,62.35,62.92,42.7654436772,8673400
2010-08-05 00:00:00+00:00,62.63,63.28,61.94,63.26,42.9965347587,5842000
2010-08-06 00:00:00+00:00,62.76,63.29,61.43,62.34,42.3712294793,7151800
2010-08-09 00:00:00+00:00,62.84,63.19,62.44,62.75,42.6498981364,4657700
2010-08-10 00:00:00+00:00,61.9,62.53,61.16,62.15,42.2420903455,6889400
2010-08-11 00:00:00+00:00,60.98,61.08,59.63,60.06,40.8215598737,9892000
2010-08-12 00:00:00+00:00,58.73,59.89,58.63,59.3,40.3050033385,7802900
2010-08-13 00:00:00+00:00,59.0,59.84,58.72,58.76,39.9379763266,5605500
2010-08-16 00:00:00+00:00,58.51,59.83,58.4,59.37,40.3525809141,5973300
2010-08-17 00:00:00+00:00,60.0,60.99,59.64,60.31,40.9914797866,5836800
2010-08-18 00:00:00+00:00,60.07,60.17,58.72,59.18,40.2234417803,8503600
2010-08-19 00:00:00+00:00,59.05,59.15,57.37,57.82,39.2990774541,8520200
2010-08-20 00:00:00+00:00,57.15,57.43,55.82,56.46,38.374713128,9342100
2010-08-23 00:00:00+00:00,55.63,56.73,55.5,55.82,37.939718151,10497100
2010-08-24 00:00:00+00:00,54.86,56.36,54.67,54.77,37.2260545168,15218100
2010-08-25 00:00:00+00:00,54.71,54.92,53.95,54.69,37.1716801447,9070900
2010-08-26 00:00:00+00:00,55.19,55.42,53.42,53.46,36.3356741733,13380200
2010-08-27 00:00:00+00:00,53.92,55.94,53.44,55.76,37.8989373719,12558600
2010-08-30 00:00:00+00:00,55.61,55.92,54.1,54.17,36.9609794527,9392600
2010-08-31 00:00:00+00:00,53.91,54.01,52.91,53.33,36.3878352264,13104300
2010-09-01 00:00:00+00:00,54.1,55.41,53.9,55.18,37.6501171534,11269600
2010-09-02 00:00:00+00:00,55.53,56.47,55.08,56.42,38.4961872018,8583300
2010-09-03 00:00:00+00:00,57.17,57.9,56.79,57.37,39.1443860292,9442800
2010-09-07 00:00:00+00:00,57.43,57.51,56.61,57.13,38.980630536,9281700
2010-09-08 00:00:00+00:00,57.28,58.9,57.13,58.34,39.8062311477,8950300
2010-09-09 00:00:00+00:00,59.15,59.38,58.36,58.53,39.9358709132,7350100
2010-09-10 00:00:00+00:00,59.14,59.78,58.74,59.31,40.4680762662,7791700
2010-09-13 00:00:00+00:00,59.93,60.45,59.72,60.15,41.0412204925,7280700
2010-09-14 00:00:00+00:00,59.98,59.99,58.04,58.85,40.1542115708,13382300
2010-09-15 00:00:00+00:00,58.52,59.43,57.28,58.19,39.7038839644,15781100
2010-09-16 00:00:00+00:00,58.0,58.55,57.7,58.18,39.6970608189,6871700
2010-09-17 00:00:00+00:00,58.67,58.87,58.09,58.1,39.6424756545,9750100
2010-09-20 00:00:00+00:00,58.21,59.13,57.77,58.84,40.1473884253,9372100
2010-09-21 00:00:00+00:00,58.85,59.81,58.66,59.29,40.4544299751,8339000
2010-09-22 00:00:00+00:00,59.4,59.93,58.79,58.98,40.242912463,6702000
2010-09-23 00:00:00+00:00,58.11,58.84,57.7988,58.11,39.6492988,8540000
2010-09-24 00:00:00+00:00,59.12,61.06,58.91,60.64,41.3755546246,9836300
2010-09-27 00:00:00+00:00,61.03,61.07,59.67,59.86,40.8433492715,7828500
2010-09-28 00:00:00+00:00,59.97,60.44,59.39,60.29,41.1367445303,8281600
2010-09-29 00:00:00+00:00,60.37,62.17,60.11,61.52,41.9759914331,9778600
2010-09-30 00:00:00+00:00,62.21,62.96,61.29,61.61,42.0373997431,10171200
2010-10-01 00:00:00+00:00,62.37,62.85,61.8,62.43,42.5968976783,8841500
2010-10-04 00:00:00+00:00,62.28,63.0,60.57,61.2,41.7576507755,7277500
2010-10-05 00:00:00+00:00,62.14,63.2,61.87,62.96,42.9585243925,9926500
2010-10-06 00:00:00+00:00,62.81,63.92,62.73,63.13,43.0745178669,8339500
2010-10-07 00:00:00+00:00,63.68,63.68,62.42,62.99,42.9789938292,7831300
2010-10-08 00:00:00+00:00,62.74,63.79,61.6,63.56,43.3679131256,8344400
2010-10-11 00:00:00+00:00,63.39,64.09,62.87,63.5,43.3269742523,5621700
2010-10-12 00:00:00+00:00,63.16,63.23,61.97,62.66,42.753830026,12047900
2010-10-13 00:00:00+00:00,63.49,64.98,63.26,64.62,44.0911665541,10551300
2010-10-14 00:00:00+00:00,64.73,64.98,63.7,64.26,43.8455333142,8009000
2010-10-15 00:00:00+00:00,64.71,64.88,63.52,64.5,44.0092888075,11585900
2010-10-18 00:00:00+00:00,63.9,65.6591,63.53,64.51,44.016111953,8083000
2010-10-19 00:00:00+00:00,63.62,63.88,62.36,63.14,43.0813410125,13664200
2010-10-20 00:00:00+00:00,63.44,64.75,63.11,64.29,43.8660027509,8642700
2010-10-21 00:00:00+00:00,64.5,64.95,63.5,64.31,43.879649042,10354600
2010-10-22 00:00:00+00:00,66.07,68.2,66.01,67.77,46.2404574028,14852800
2010-10-25 00:00:00+00:00,68.53,69.91,68.49,68.53,46.7590164647,12847200
2010-10-26 00:00:00+00:00,68.44,69.59,68.21,69.11,47.1547589067,9675000
2010-10-27 00:00:00+00:00,68.24,69.35,67.6,69.24,47.2434597989,7859900
2010-10-28 00:00:00+00:00,69.59,69.98,68.54,69.78,47.6119096587,14198400
2010-10-29 00:00:00+00:00,69.49,70.23,69.03,69.89,47.6869642597,12555700
2010-11-01 00:00:00+00:00,70.44,70.46,69.54,70.17,47.8780123352,12298100
2010-11-02 00:00:00+00:00,70.87,72.08,70.61,71.47,48.7650212569,9437600
2010-11-03 00:00:00+00:00,71.7,72.21,70.95,72.21,49.2699340277,9473200
2010-11-04 00:00:00+00:00,73.84,75.84,73.64,75.8,51.7194432807,14364800
2010-11-05 00:00:00+00:00,75.45,76.33,74.66,75.66,51.623919243,11414200
2010-11-08 00:00:00+00:00,75.39,75.66,74.235,74.84,51.0644213078,10578800
2010-11-09 00:00:00+00:00,75.1,76.3,73.5,73.92,50.436691917,11238400
2010-11-10 00:00:00+00:00,73.83,74.76,73.23,74.65,50.9347815423,11753900
2010-11-11 00:00:00+00:00,73.99,75.14,73.52,75.02,51.1872379277,9052300
2010-11-12 00:00:00+00:00,73.59,74.9,73.24,74.11,50.5663316825,11112500
2010-11-15 00:00:00+00:00,74.31,74.78,73.8,74.3,50.695971448,8442000
2010-11-16 00:00:00+00:00,72.95,74.32,72.5,73.18,49.9317791462,12451900
2010-11-17 00:00:00+00:00,72.74,74.77,72.58,74.4,50.7642029035,9636900
2010-11-18 00:00:00+00:00,75.18,75.98,75.0,75.5,51.5147489142,9381300
2010-11-19 00:00:00+00:00,75.49,76.47,74.28,76.43,52.1493014505,7682000
2010-11-22 00:00:00+00:00,75.9,76.4,74.63,76.4,52.1288320138,8319400
2010-11-23 00:00:00+00:00,75.42,75.48,73.83,75.44,51.4738100409,9621500
2010-11-24 00:00:00+00:00,75.74,77.2,75.7,77.15,52.6405679302,6859600
2010-11-26 00:00:00+00:00,76.13,77.35,75.98,75.98,51.8422599006,2771200
2010-11-29 00:00:00+00:00,75.9,77.16,75.06,77.0,52.6815068035,8594800
2010-11-30 00:00:00+00:00,75.44,77.79,74.73,77.34,52.9141264439,11115700
2010-12-01 00:00:00+00:00,78.3,81.2,78.3,80.85,55.3155821437,11990000
2010-12-02 00:00:00+00:00,80.56,81.1211,80.28,80.74,55.2403228482,7863000
2010-12-03 00:00:00+00:00,79.67,83.0,79.67,82.74,56.6086736743,10792400
2010-12-06 00:00:00+00:00,82.74,83.21,81.3,82.86,56.6907747238,6948200
2010-12-07 00:00:00+00:00,83.89,84.11,80.72,81.0,55.4182084556,9649600
2010-12-08 00:00:00+00:00,81.18,81.84,80.3,80.9,55.3497909143,7405100
2010-12-09 00:00:00+00:00,82.03,82.42,80.51,81.24,55.5824105547,5713500
2010-12-10 00:00:00+00:00,81.02,81.84,80.92,81.54,55.7876631786,5861900
2010-12-13 00:00:00+00:00,82.31,83.85,82.2,82.43,56.3965792962,8058000
2010-12-14 00:00:00+00:00,82.43,82.589,81.01,81.33,55.6439863419,7112600
2010-12-15 00:00:00+00:00,80.6,81.78,80.55,80.72,55.22663934,6427800
2010-12-16 00:00:00+00:00,80.58,81.18,79.7052,81.13,55.5071512593,6678700
2010-12-17 00:00:00+00:00,81.01,81.69,80.71,81.34,55.650828096,7632400
2010-12-20 00:00:00+00:00,81.54,82.4,81.39,82.18,56.225535443,5902200
2010-12-21 00:00:00+00:00,82.32,82.73,81.735,82.44,56.4034210504,5391200
2010-12-22 00:00:00+00:00,82.78,83.16,82.23,82.81,56.6565659532,4041700
2010-12-23 00:00:00+00:00,82.55,83.0,82.25,82.52,56.4581550834,3738300
2010-12-27 00:00:00+00:00,81.85,82.64,81.7,82.42,56.3897375421,2858000
2010-12-28 00:00:00+00:00,82.19,82.94,82.19,82.21,56.2460607054,2753100
2010-12-29 00:00:00+00:00,82.27,84.0,82.27,83.63,57.2175897919,4512500
2010-12-30 00:00:00+00:00,83.71,84.0,82.83,83.36,57.0328624304,3297200
2010-12-31 00:00:00+00:00,83.32,83.82,83.0,83.5,57.1286469882,3385000
2011-01-03 00:00:00+00:00,84.0,84.55,83.37,83.65,57.2312733001,5429100
2011-01-04 00:00:00+00:00,83.81,84.23,80.65,81.63,55.8492389658,8640400
2011-01-05 00:00:00+00:00,80.94,82.7,80.6,82.59,56.5060473623,6215800
2011-01-06 00:00:00+00:00,82.6,82.68,79.74,80.53,55.0966460115,8257200
2011-01-07 00:00:00+00:00,80.56,82.25,80.29,81.56,55.8013466869,6604800
2011-01-10 00:00:00+00:00,80.93,81.4699,80.17,80.68,55.1992723234,6480600
2011-01-11 00:00:00+00:00,81.41,82.46,81.39,82.26,56.280269476,6606700
2011-01-12 00:00:00+00:00,82.93,84.49,82.88,84.45,57.7786136306,6797800
2011-01-13 00:00:00+00:00,84.3,85.3,83.9,84.6,57.8812399425,7352900
2011-01-14 00:00:00+00:00,84.58,86.96,84.11,86.91,59.4616851466,8400900
2011-01-18 00:00:00+00:00,86.59,86.9,85.94,86.76,59.3590588347,7381700
2011-01-19 00:00:00+00:00,87.08,87.7,85.78,86.26,59.0169711282,11819700
2011-01-20 00:00:00+00:00,84.59,85.33,82.44,85.28,58.3464792234,11931900
2011-01-21 00:00:00+00:00,87.4,87.56,82.84,83.48,57.1149634799,19141800
2011-01-24 00:00:00+00:00,84.0,84.756,82.0,84.25,57.641778548,9926200
2011-01-25 00:00:00+00:00,84.26,84.54,82.23,83.25,56.9576031349,9155200
2011-01-26 00:00:00+00:00,83.99,87.7501,83.83,87.45,59.8311398697,10597600
2011-01-27 00:00:00+00:00,87.35,87.87,85.51,85.98,58.8254020125,9216100
2011-01-28 00:00:00+00:00,87.4,87.49,85.71,86.67,59.2974830475,8792000
2011-01-31 00:00:00+00:00,86.41,89.0,86.11,88.99,60.8847700057,8150600
2011-02-01 00:00:00+00:00,89.48,90.42,88.9,89.64,61.3294840242,10033100
2011-02-02 00:00:00+00:00,89.44,89.81,88.43,89.08,60.9463457929,5519300
2011-02-03 00:00:00+00:00,89.4,89.54,87.72,89.43,61.1858071875,5515400
2011-02-04 00:00:00+00:00,89.59,89.97,88.16,89.33,61.1173896462,6035400
2011-02-07 00:00:00+00:00,89.62,91.24,89.1,89.83,61.4594773527,6746200
2011-02-08 00:00:00+00:00,89.37,89.69,87.6,89.06,60.9326622846,6173300
2011-02-09 00:00:00+00:00,88.39,89.64,87.25,88.49,60.5426822992,6166100
2011-02-10 00:00:00+00:00,88.59,90.7,88.3,90.63,62.0068176831,6874100
2011-02-11 00:00:00+00:00,89.99,91.61,89.65,90.37,61.8289320757,5893400
2011-02-14 00:00:00+00:00,90.21,92.34,90.21,92.24,63.2793839513,5718600
2011-02-15 00:00:00+00:00,92.09,92.66,91.15,92.34,63.3479869261,7363000
2011-02-16 00:00:00+00:00,92.36,94.5,91.78,94.01,64.4936566052,8895100
2011-02-17 00:00:00+00:00,92.46,94.92,92.46,94.37,64.7406273145,6732700
2011-02-18 00:00:00+00:00,94.75,95.15,93.65,95.04,65.2002672456,8260700
2011-02-22 00:00:00+00:00,95.0,95.64,91.41,92.91,63.7390238825,13636900
2011-02-23 00:00:00+00:00,92.2,94.61,92.03,92.9,63.732163585,10386900
2011-02-24 00:00:00+00:00,91.85,92.61,89.52,89.65,61.5025669041,11831400
2011-02-25 00:00:00+00:00,90.63,92.98,90.25,92.85,63.6978620976,8013200
2011-02-28 00:00:00+00:00,93.13,93.61,91.82,93.42,64.0888990539,8325600
2011-03-01 00:00:00+00:00,94.49,95.0,91.4,91.5,62.7717219379,9201700
2011-03-02 00:00:00+00:00,90.86,91.43,89.52,90.99,62.4218467664,9360200
2011-03-03 00:00:00+00:00,92.35,93.01,91.53,92.85,63.6978620976,7650200
2011-03-04 00:00:00+00:00,92.64,92.98,90.445,91.4,62.7031189631,6040500
2011-03-07 00:00:00+00:00,91.78,92.33,89.92,90.25,61.9141847529,6867200
2011-03-08 00:00:00+00:00,91.3,91.36,89.53,89.85,61.6397728537,5960800
2011-03-09 00:00:00+00:00,89.43,89.98,88.03,88.55,60.7479341814,7590600
2011-03-10 00:00:00+00:00,86.62,86.9,84.39,84.61,58.0449769745,13749600
2011-03-11 00:00:00+00:00,83.67,86.88,83.65,86.24,59.1632054636,8581000
2011-03-14 00:00:00+00:00,85.37,85.81,83.64,85.36,58.5594992854,11384400
2011-03-15 00:00:00+00:00,82.15,85.49,82.07,84.8,58.1753226266,8797200
2011-03-16 00:00:00+00:00,84.07,84.86,81.93,83.1,57.009072055,13268400
2011-03-17 00:00:00+00:00,84.81,87.5,84.12,87.05,59.7188895595,11245500
2011-03-18 00:00:00+00:00,87.76,88.15,85.32,85.93,58.9505362418,11632900
2011-03-21 00:00:00+00:00,87.14,89.74,87.14,89.73,61.557449284,8190700
2011-03-22 00:00:00+00:00,89.32,89.73,88.27,88.77,60.8988607259,6441200
2011-03-23 00:00:00+00:00,88.72,89.02,87.63,88.5,60.713632694,4816900
2011-03-24 00:00:00+00:00,88.86,88.99,86.71,88.1,60.4392207948,6523300
2011-03-25 00:00:00+00:00,87.73,87.92,86.38,86.89,59.6091247998,10845300
2011-03-28 00:00:00+00:00,86.52,91.35,86.27,90.43,62.0376701076,15765500
2011-03-29 00:00:00+00:00,90.75,94.69,90.16,94.36,64.733767017,13461600
2011-03-30 00:00:00+00:00,94.83,94.83,92.52,93.65,64.246685896,8207800
2011-03-31 00:00:00+00:00,94.26,95.29,93.15,93.26,63.9791342943,7492400
2011-04-01 00:00:00+00:00,94.1,95.0,93.22,93.7,64.2809873834,5993200
2011-04-04 00:00:00+00:00,94.33,94.86,92.64,92.77,63.6429797178,6643100
2011-04-05 00:00:00+00:00,92.59,94.18,92.39,92.87,63.7115826926,7527900
