datetime,Open,High,Low,Close,Adj Close,Volume
2010-02-12 00:00:00+00:00,8.26,8.42,8.05,8.33,61.5546433675,540000
2010-02-16 00:00:00+00:00,8.44,8.74,8.38,8.73,64.5104485712,490000
2010-02-17 00:00:00+00:00,8.79,8.79,8.55,8.62,63.6976021402,273000
2010-02-18 00:00:00+00:00,8.59,8.6699,8.55,8.64,63.8453924004,99000
2010-02-19 00:00:00+00:00,8.47,8.47,8.3,8.36,61.7763287578,333000
2010-02-22 00:00:00+00:00,8.4,8.42,8.21,8.25,60.9634823267,576000
2010-02-23 00:00:00+00:00,8.14,8.15,7.9,7.96,58.820523554,575000
2010-02-24 00:00:00+00:00,7.97,8.01,7.75,7.83,57.8598868628,668000
2010-02-25 00:00:00+00:00,7.67,7.78,7.55,7.78,57.4904112124,417000
2010-02-26 00:00:00+00:00,7.8,7.85,7.7,7.76,57.3426209522,124000
2010-03-01 00:00:00+00:00,7.92,7.92,7.7,7.72,57.0470404318,372000
2010-03-02 00:00:00+00:00,7.74,7.9,7.72,7.81,57.7120966026,415000
2010-03-03 00:00:00+00:00,8.02,8.2,8.02,8.087,59.7589917062,714000
2010-03-04 00:00:00+00:00,8.25,8.28,8.11,8.15,60.2245310258,463000
2010-03-05 00:00:00+00:00,8.2,8.32,8.18,8.32,61.4807482374,288000
2010-03-08 00:00:00+00:00,8.3,8.34,8.19,8.27,61.1112725869,309000
2010-03-09 00:00:00+00:00,8.17,8.2225,8.08,8.16,60.2984261559,430000
2010-03-10 00:00:00+00:00,8.18,8.41,8.18,8.4,62.0719092781,564000
2010-03-11 00:00:00+00:00,8.38,8.45,8.28,8.42,62.2196995383,496000
2010-03-12 00:00:00+00:00,8.5,8.55,8.46,8.53,63.0325459693,448000
2010-03-15 00:00:00+00:00,8.47,8.5401,8.32,8.35,61.7024336277,447000
2010-03-16 00:00:00+00:00,8.38,8.44,8.31,8.4,62.0719092781,1315000
2010-03-17 00:00:00+00:00,8.49,8.49,8.4,8.43,62.2935946684,466000
2010-03-18 00:00:00+00:00,8.35,8.41,8.2,8.23,60.8156920666,521000
2010-03-19 00:00:00+00:00,8.2,8.2,8.0,8.1,59.8550553753,397000
2010-03-22 00:00:00+00:00,8.0,8.05,7.88,8.05,59.4855797249,374000
2010-03-23 00:00:00+00:00,8.03,8.19,8.02,8.19,60.5201115462,200000
2010-03-24 00:00:00+00:00,8.2,8.21,8.1,8.15,60.2245310258,180000
2010-03-25 00:00:00+00:00,8.25,8.34,8.13,8.15,60.2245310258,441000
2010-03-26 00:00:00+00:00,8.21,8.43,8.21,8.4,62.0719092781,784000
2010-03-29 00:00:00+00:00,8.41,8.55,8.4,8.55,63.1803362295,419000
2010-03-30 00:00:00+00:00,8.51,8.58,8.4,8.57,63.3281264897,415000
2010-03-31 00:00:00+00:00,8.59,8.6,8.5,8.56,63.2542313596,361000
2010-04-01 00:00:00+00:00,8.62,8.64,8.51,8.58,63.4020216198,243000
2010-04-05 00:00:00+00:00,8.6,8.61,8.5,8.58,63.4020216198,238000
2010-04-06 00:00:00+00:00,8.5,8.55,8.49,8.54,63.1064410994,405000
2010-04-07 00:00:00+00:00,8.65,8.81,8.59,8.77,64.8060290916,1036000
2010-04-08 00:00:00+00:00,8.63,8.77,8.58,8.77,64.8060290916,613000
2010-04-09 00:00:00+00:00,8.81,8.85,8.65,8.65,63.9192875305,287000
2010-04-12 00:00:00+00:00,8.74,8.8388,8.7,8.75,64.6582388314,249000
2010-04-13 00:00:00+00:00,8.85,8.87,8.76,8.81,65.101609612,197000
2010-04-14 00:00:00+00:00,8.85,9.0,8.8401,8.96,66.2100365633,401000
2010-04-15 00:00:00+00:00,8.94,9.12,8.903,9.11,67.3184635147,406000
2010-04-16 00:00:00+00:00,9.06,9.06,8.6,8.63,63.7714972703,1093000
2010-04-19 00:00:00+00:00,8.49,8.56,8.35,8.48,62.6630703189,475000
2010-04-20 00:00:00+00:00,8.64,8.74,8.6,8.72,64.4365534411,260000
2010-04-21 00:00:00+00:00,8.67,8.67,8.45,8.55,63.1803362295,425000
2010-04-22 00:00:00+00:00,8.41,8.58,8.3,8.57,63.3281264897,642000
2010-04-23 00:00:00+00:00,8.57,8.68,8.5,8.68,64.1409729207,548000
2010-04-26 00:00:00+00:00,8.63,8.74,8.59,8.64,63.8453924004,222000
2010-04-27 00:00:00+00:00,8.52,8.59,8.26,8.29,61.2590628471,303000
2010-04-28 00:00:00+00:00,8.31,8.314,8.11,8.21,60.6679018064,421000
2010-04-29 00:00:00+00:00,8.56,8.73,8.56,8.68,64.1409729207,640000
2010-04-30 00:00:00+00:00,8.7,8.7,8.4125,8.44,62.3674897985,453000
2010-05-03 00:00:00+00:00,8.52,8.6,8.4126,8.54,63.1064410994,402000
2010-05-04 00:00:00+00:00,8.36,8.37,8.01,8.04,59.4116845948,1046000
2010-05-05 00:00:00+00:00,7.88,7.97,7.67,7.76,57.3426209522,877000
2010-05-06 00:00:00+00:00,7.71,7.77,6.8,7.256,53.6183063955,1090000
2010-05-07 00:00:00+00:00,7.24,7.3899,6.9,7.12,52.6133326262,836000
2010-05-10 00:00:00+00:00,7.7,7.73,7.54,7.71,56.9731453017,642000
2010-05-11 00:00:00+00:00,7.58,7.59,7.42,7.45,55.0518719193,472000
2010-05-12 00:00:00+00:00,7.45,7.58,7.45,7.57,55.9386134804,293000
2010-05-13 00:00:00+00:00,7.55,7.6,7.42,7.44,54.9779767892,211000
2010-05-14 00:00:00+00:00,7.33,7.41,7.07,7.19,53.1305985369,319000
2010-05-17 00:00:00+00:00,7.15,7.17,6.78,6.96,51.4310105447,470000
2010-05-18 00:00:00+00:00,7.01,7.12,6.71,6.74,49.8053176827,359000
2010-05-19 00:00:00+00:00,6.7,6.75,6.45,6.67,49.288051772,371000
2010-05-20 00:00:00+00:00,6.38,6.67,6.26,6.46,47.7362540401,770000
2010-05-21 00:00:00+00:00,6.44,6.81,6.31,6.68,49.3619469021,451000
2010-05-24 00:00:00+00:00,6.71,6.71,6.42,6.43,47.5145686498,392000
2010-05-25 00:00:00+00:00,6.22,6.35,6.11,6.33,46.7756173489,1132000
2010-05-26 00:00:00+00:00,6.48,6.56,6.33,6.38,47.1450929993,469000
2010-05-27 00:00:00+00:00,6.61,6.87,6.6,6.87,50.7659543739,896000
2010-05-28 00:00:00+00:00,6.86,6.87,6.57,6.66,49.214156642,430000
2010-06-01 00:00:00+00:00,6.53,6.72,6.4,6.41,47.3667783896,409000
2010-06-02 00:00:00+00:00,6.45,6.59,6.35,6.59,48.6968907313,283000
2010-06-03 00:00:00+00:00,6.69,6.724,6.53,6.64,49.0663663818,392000
2010-06-04 00:00:00+00:00,6.52,6.67,6.395,6.42,47.4406735197,536000
2010-06-07 00:00:00+00:00,6.4,6.46,6.1,6.1,45.0760293567,302000
2010-06-08 00:00:00+00:00,6.12,6.239,6.02,6.13,45.297714747,386000
2010-06-09 00:00:00+00:00,6.19,6.35,6.08,6.12,45.2238196169,240000
2010-06-10 00:00:00+00:00,6.36,6.6199,6.36,6.61,48.8446809915,337000
2010-06-11 00:00:00+00:00,6.53,6.8,6.53,6.8,50.2486884633,297000
2010-06-14 00:00:00+00:00,6.89,7.02,6.79,6.82,50.3964787234,466000
2010-06-15 00:00:00+00:00,6.98,7.2206,6.96,7.21,53.2783887971,432000
2010-06-16 00:00:00+00:00,7.11,7.25,7.08,7.16,52.9089131466,288000
2010-06-17 00:00:00+00:00,7.28,7.32,7.17,7.25,53.5739693174,452000
2010-06-18 00:00:00+00:00,7.23,7.3,7.2004,7.3,53.9434449679,450000
2010-06-21 00:00:00+00:00,7.41,7.5,7.24,7.27,53.7217595776,364000
2010-06-22 00:00:00+00:00,7.24,7.3,7.05,7.09,52.391647236,192000
2010-06-23 00:00:00+00:00,7.12,7.15,6.92,7.1,52.465542366,219000
2010-06-24 00:00:00+00:00,7.0,7.0,6.78,6.8,50.2486884633,305000
2010-06-25 00:00:00+00:00,6.76,6.95,6.72,6.93,51.2093251545,375000
2010-06-28 00:00:00+00:00,6.93,7.0,6.83,6.83,50.4703738535,164000
2010-06-29 00:00:00+00:00,6.63,6.66,6.45,6.51,48.1057296906,408000
2010-06-30 00:00:00+00:00,6.47,6.639,6.45,6.45,47.66235891,162000
2010-07-01 00:00:00+00:00,6.55,6.67,6.4,6.64,49.0663663818,392000
2010-07-02 00:00:00+00:00,6.76,6.82,6.65,6.74,49.8053176827,359000
2010-07-06 00:00:00+00:00,7.07,7.1199,6.87,6.89,50.9137446341,327000
2010-07-07 00:00:00+00:00,6.95,7.33,6.95,7.33,54.1651303582,686000
2010-07-08 00:00:00+00:00,7.33,7.6,7.33,7.57,55.9386134804,837000
2010-07-09 00:00:00+00:00,7.46,7.7,7.46,7.7,56.8992501716,700000
2010-07-12 00:00:00+00:00,7.57,7.65,7.44,7.5,55.4213475698,289000
2010-07-13 00:00:00+00:00,7.58,7.69,7.58,7.62,56.3080891309,1068000
2010-07-14 00:00:00+00:00,7.67,7.73,7.55,7.66,56.6036696513,482000
2010-07-15 00:00:00+00:00,7.71,7.78,7.57,7.74,57.194830692,185000
2010-07-16 00:00:00+00:00,7.73,7.73,7.55,7.56,55.8647183503,143000
2010-07-19 00:00:00+00:00,7.6,7.72,7.52,7.71,56.9731453017,182000
2010-07-20 00:00:00+00:00,7.55,7.82,7.51,7.76,57.3426209522,245000
2010-07-21 00:00:00+00:00,7.85,7.88,7.66,7.69,56.8253550415,197000
2010-07-22 00:00:00+00:00,7.84,8.0,7.84,8.0,59.1161040744,351000
2010-07-23 00:00:00+00:00,8.01,8.112,7.93,8.09,59.7811602453,500000
2010-07-26 00:00:00+00:00,8.1,8.2,8.06,8.19,60.5201115462,228000
2010-07-27 00:00:00+00:00,8.19,8.24,7.98,7.99,59.0422089443,1544000
2010-07-28 00:00:00+00:00,8.02,8.05,7.91,7.93,58.5988381638,1799000
2010-07-29 00:00:00+00:00,8.0,8.0703,7.76,7.88,58.2293625133,224000
2010-07-30 00:00:00+00:00,7.66,7.68,7.57,7.62,56.3080891309,1150000
2010-08-02 00:00:00+00:00,7.73,7.87,7.73,7.86,58.0815722531,426000
2010-08-03 00:00:00+00:00,8.0,8.0,7.86,7.9,58.3771527735,242000
2010-08-04 00:00:00+00:00,7.92,7.96,7.8401,7.96,58.820523554,340000
2010-08-05 00:00:00+00:00,7.91,8.02,7.91,8.0,59.1161040744,357000
2010-08-06 00:00:00+00:00,7.96,8.07,7.9,8.07,59.6333699851,227000
2010-08-09 00:00:00+00:00,8.45,8.45,8.03,8.18,60.4462164161,255000
2010-08-10 00:00:00+00:00,7.92,8.04,7.88,7.95,58.746628424,341000
2010-08-11 00:00:00+00:00,7.8,7.8,7.47,7.47,55.1996621795,771000
2010-08-12 00:00:00+00:00,7.7,7.7,7.42,7.58,56.0125086105,426000
2010-08-13 00:00:00+00:00,7.54,7.67,7.49,7.5,55.4213475698,226000
2010-08-16 00:00:00+00:00,7.45,7.63,7.42,7.55,55.7908232202,407000
2010-08-17 00:00:00+00:00,7.6,7.69,7.58,7.63,56.381984261,134000
2010-08-18 00:00:00+00:00,7.7,7.75,7.64,7.73,57.1209355619,110000
2010-08-19 00:00:00+00:00,7.68,7.68,7.41,7.46,55.1257670494,128000
2010-08-20 00:00:00+00:00,7.4,7.4,7.24,7.39,54.6085011387,180000
2010-08-23 00:00:00+00:00,7.44,7.49,7.26,7.29,53.8695498378,208000
2010-08-24 00:00:00+00:00,7.12,7.15,6.96,7.03,51.9482764554,1723000
2010-08-25 00:00:00+00:00,6.94,7.07,6.85,7.05,52.0960667156,2003000
2010-08-26 00:00:00+00:00,7.18,7.21,7.005,7.01,51.8004861952,404000
2010-08-27 00:00:00+00:00,7.07,7.33,6.991,7.29,53.8695498378,1378000
2010-08-30 00:00:00+00:00,7.27,7.35,7.16,7.16,52.9089131466,390000
2010-08-31 00:00:00+00:00,7.15,7.34,7.13,7.29,53.8695498378,155000
2010-09-01 00:00:00+00:00,7.45,7.5899,7.44,7.56,55.8647183503,158000
2010-09-02 00:00:00+00:00,7.57,7.76,7.57,7.73,57.1209355619,238000
2010-09-03 00:00:00+00:00,7.78,7.85,7.73,7.84,57.9337819929,251000
2010-09-07 00:00:00+00:00,7.74,7.74,7.63,7.66,56.6036696513,269000
2010-09-08 00:00:00+00:00,7.73,7.805,7.72,7.73,57.1209355619,316000
2010-09-09 00:00:00+00:00,7.84,7.8999,7.72,7.76,57.3426209522,155000
2010-09-10 00:00:00+00:00,7.78,7.88,7.74,7.77,57.4165160823,254000
2010-09-13 00:00:00+00:00,7.87,7.9298,7.84,7.85,58.007677123,148000
2010-09-14 00:00:00+00:00,7.83,8.05,7.83,7.95,58.746628424,241000
2010-09-15 00:00:00+00:00,7.9,7.958,7.83,7.9,58.3771527735,288000
2010-09-16 00:00:00+00:00,7.91,8.03,7.905,8.0,59.1161040744,454000
2010-09-17 00:00:00+00:00,7.99,8.01,7.88,7.91,58.4510479036,88000
2010-09-20 00:00:00+00:00,8.0,8.0,7.88,7.96,58.820523554,225000
2010-09-21 00:00:00+00:00,8.01,8.07,7.96,7.99,59.0422089443,351000
2010-09-22 00:00:00+00:00,8.0,8.09,7.9201,7.97,58.8944186841,1960000
2010-09-23 00:00:00+00:00,7.94,8.03,7.83,7.93,58.5988381638,201000
2010-09-24 00:00:00+00:00,8.1,8.25,8.06,8.22,60.7417969365,408000
2010-09-27 00:00:00+00:00,8.21,8.26,8.18,8.23,60.8156920666,186000
2010-09-28 00:00:00+00:00,8.25,8.28,8.1,8.25,60.9634823267,898000
2010-09-29 00:00:00+00:00,8.22,8.54,8.22,8.46,62.5152800587,700000
2010-09-30 00:00:00+00:00,8.58,8.6739,8.46,8.61,63.6237070101,674000
2010-10-01 00:00:00+00:00,8.7,8.7,8.48,8.52,62.9586508393,496000
2010-10-04 00:00:00+00:00,8.55,8.55,8.26,8.28,61.185167717,503000
2010-10-05 00:00:00+00:00,8.46,8.47,8.36,8.42,62.2196995383,249000
2010-10-06 00:00:00+00:00,8.41,8.49,8.3902,8.41,62.1458044082,119000
2010-10-07 00:00:00+00:00,8.53,8.59,8.45,8.59,63.4759167499,309000
2010-10-08 00:00:00+00:00,8.54,8.56,8.42,8.47,62.5891751888,435000
2010-10-11 00:00:00+00:00,8.61,8.84,8.6,8.74,64.5843437013,456000
2010-10-12 00:00:00+00:00,8.71,8.83,8.66,8.75,64.6582388314,1406000
2010-10-13 00:00:00+00:00,8.88,8.99,8.84,8.96,66.2100365633,466000
2010-10-14 00:00:00+00:00,9.01,9.34,8.97,9.16,67.6879391652,1886000
2010-10-15 00:00:00+00:00,9.27,9.27,8.87,8.91,65.8405609129,1433000
2010-10-18 00:00:00+00:00,8.84,8.99,8.76,8.89,65.6927706527,2500000
2010-10-19 00:00:00+00:00,8.75,8.77,8.21,8.42,62.2196995383,2627000
2010-10-20 00:00:00+00:00,8.53,8.66,8.48,8.55,63.1803362295,2900000
2010-10-21 00:00:00+00:00,8.57,8.62,8.33,8.46,62.5152800587,279000
2010-10-22 00:00:00+00:00,8.51,8.52,8.41,8.44,62.3674897985,135000
2010-10-25 00:00:00+00:00,8.55,8.6401,8.52,8.58,63.4020216198,196000
2010-10-26 00:00:00+00:00,8.6,8.66,8.52,8.63,63.7714972703,295000
2010-10-27 00:00:00+00:00,8.51,8.63,8.47,8.61,63.6237070101,310000
2010-10-28 00:00:00+00:00,8.76,8.76,8.59,8.69,64.2148680508,200000
2010-10-29 00:00:00+00:00,8.55,8.55,8.38,8.41,62.1458044082,493000
2010-11-01 00:00:00+00:00,8.55,8.55,8.22,8.3,61.3329579772,358000
2010-11-02 00:00:00+00:00,8.42,8.4599,8.315,8.44,62.3674897985,197000
2010-11-03 00:00:00+00:00,8.47,8.54,8.34,8.52,62.9586508393,215000
2010-11-04 00:00:00+00:00,8.67,8.72,8.6,8.67,64.0670777906,895000
2010-11-05 00:00:00+00:00,8.72,8.78,8.61,8.7,64.2887631809,195000
2010-11-08 00:00:00+00:00,8.67,8.81,8.67,8.78,64.8799242217,412000
2010-11-09 00:00:00+00:00,8.95,8.95,8.59,8.6,63.54981188,513000
2010-11-10 00:00:00+00:00,8.61,8.61,8.36,8.49,62.736965449,223000
2010-11-11 00:00:00+00:00,8.28,8.28,8.14,8.2,60.5940066763,2250000
2010-11-12 00:00:00+00:00,8.15,8.19,7.9,7.96,58.820523554,984000
2010-11-15 00:00:00+00:00,8.09,8.09,7.9,7.9,58.3771527735,1474000
2010-11-16 00:00:00+00:00,7.9,7.9,7.53,7.59,56.0864037406,2309000
2010-11-17 00:00:00+00:00,7.5,7.52,7.25,7.26,53.6478644475,3753000
2010-11-18 00:00:00+00:00,7.42,7.49,7.3599,7.37,54.4607108786,601000
2010-11-19 00:00:00+00:00,7.41,7.47,7.25,7.45,55.0518719193,644000
2010-11-22 00:00:00+00:00,7.41,7.49,7.3,7.36,54.3868157485,367000
2010-11-23 00:00:00+00:00,7.23,7.26,7.16,7.18,53.0567034068,608000
2010-11-24 00:00:00+00:00,7.25,7.3319,7.24,7.3,53.9434449679,205000
2010-11-26 00:00:00+00:00,7.25,7.2872,7.23,7.26,53.6478644475,169000
2010-11-29 00:00:00+00:00,7.23,7.23,7.02,7.1,52.465542366,771000
2010-11-30 00:00:00+00:00,6.99,6.99,6.83,6.85,50.6181641137,594000
2010-12-01 00:00:00+00:00,7.07,7.08,7.0,7.04,52.0221715855,546000
2010-12-02 00:00:00+00:00,7.07,7.25,7.0604,7.24,53.5000741873,440000
2010-12-03 00:00:00+00:00,7.25,7.4,7.23,7.37,54.4607108786,420000
2010-12-06 00:00:00+00:00,7.39,7.52,7.39,7.51,55.4952426999,850000
2010-12-07 00:00:00+00:00,7.56,7.64,7.35,7.37,54.4607108786,643000
2010-12-08 00:00:00+00:00,7.35,7.44,7.3,7.44,54.9779767892,266000
2010-12-09 00:00:00+00:00,7.47,7.55,7.3901,7.47,55.1996621795,132000
2010-12-10 00:00:00+00:00,7.47,7.58,7.45,7.57,55.9386134804,372000
2010-12-13 00:00:00+00:00,7.58,7.6,7.45,7.45,55.0518719193,442000
2010-12-14 00:00:00+00:00,7.54,7.55,7.44,7.46,55.1257670494,262000
2010-12-15 00:00:00+00:00,7.5,7.53,7.35,7.38,54.5346060086,254000
2010-12-16 00:00:00+00:00,7.43,7.43,7.29,7.38,54.5346060086,200000
2010-12-17 00:00:00+00:00,7.35,7.41,7.27,7.3,53.9434449679,339000
2010-12-20 00:00:00+00:00,7.3,7.33,7.25,7.29,53.8695498378,337000
2010-12-21 00:00:00+00:00,7.37,7.43,7.36,7.38,54.5346060086,528000
2010-12-22 00:00:00+00:00,7.4,7.42,7.36,7.38,54.5346060086,284000
2010-12-23 00:00:00+00:00,7.37,7.45,7.37,7.43,54.9040816591,232000
2010-12-27 00:00:00+00:00,7.25,7.4102,7.25,7.34,54.4533213655,220000
2010-12-28 00:00:00+00:00,7.44,7.44,7.23,7.23,53.6372634159,160000
2010-12-29 00:00:00+00:00,7.27,7.28,7.24,7.25,53.7856375886,636000
2010-12-30 00:00:00+00:00,7.27,7.32,7.24,7.28,54.0081988476,277000
2010-12-31 00:00:00+00:00,7.3,7.3094,7.25,7.3,54.1565730202,560000
2011-01-03 00:00:00+00:00,7.37,7.46,7.37,7.39,54.8242567972,293000
2011-01-04 00:00:00+00:00,7.42,7.479,7.34,7.43,55.1210051425,380000
2011-01-05 00:00:00+00:00,7.34,7.46,7.33,7.43,55.1210051425,229000
2011-01-06 00:00:00+00:00,7.42,7.54,7.42,7.43,55.1210051425,265000
2011-01-07 00:00:00+00:00,7.48,7.5,7.33,7.46,55.3435664015,214000
2011-01-10 00:00:00+00:00,7.5,7.67,7.49,7.65,56.7531210417,544000
2011-01-11 00:00:00+00:00,7.8,7.8,7.69,7.76,57.5691789914,1214000
2011-01-12 00:00:00+00:00,7.81,7.96,7.81,7.93,58.830359459,383000
2011-01-13 00:00:00+00:00,7.97,7.99,7.87,7.89,58.5336111136,1332000
2011-01-14 00:00:00+00:00,7.86,7.87,7.77,7.82,58.0143015093,285000
2011-01-18 00:00:00+00:00,7.91,8.22,7.82,8.2,60.8334107898,648000
2011-01-19 00:00:00+00:00,8.27,8.27,7.96,7.99,59.2754819769,605000
2011-01-20 00:00:00+00:00,7.89,8.05,7.81,8.02,59.4980432359,506000
2011-01-21 00:00:00+00:00,8.11,8.15,8.0,8.08,59.9431657539,833000
2011-01-24 00:00:00+00:00,8.11,8.4,8.06,8.4,62.3171525164,1023000
2011-01-25 00:00:00+00:00,8.32,8.37,8.071,8.09,60.0173528402,1137000
2011-01-26 00:00:00+00:00,8.22,8.25,8.0,8.03,59.5722303223,569000
2011-01-27 00:00:00+00:00,8.04,8.12,8.01,8.08,59.9431657539,227000
2011-01-28 00:00:00+00:00,8.1,8.1,7.81,7.83,58.0884885957,444000
2011-01-31 00:00:00+00:00,7.89,7.96,7.83,7.96,59.0529207179,267000
2011-02-01 00:00:00+00:00,8.07,8.2,8.01,8.13,60.3141011855,254000
2011-02-02 00:00:00+00:00,8.21,8.57,8.21,8.56,63.5041458977,935000
2011-02-03 00:00:00+00:00,8.59,8.59,8.33,8.51,63.133210466,1006000
2011-02-04 00:00:00+00:00,8.38,8.38,8.22,8.3,61.5752816531,356000
2011-02-07 00:00:00+00:00,8.41,8.54,8.39,8.44,62.6139008617,662000
2011-02-08 00:00:00+00:00,8.43,8.43,8.32,8.39,62.2429654301,297000
2011-02-09 00:00:00+00:00,8.36,8.41,8.2419,8.28,61.4269074805,552000
2011-02-10 00:00:00+00:00,8.23,8.27,8.08,8.24,61.1301591352,872000
2011-02-11 00:00:00+00:00,8.2,8.46,8.18,8.46,62.7622750344,188000
2011-02-14 00:00:00+00:00,8.5,8.69,8.471,8.64,64.0976425883,562000
2011-02-15 00:00:00+00:00,8.68,8.75,8.62,8.62,63.9492684157,613000
2011-02-16 00:00:00+00:00,8.74,8.83,8.7,8.82,65.4330101423,460000
2011-02-17 00:00:00+00:00,8.85,8.96,8.85,8.92,66.1748810055,292000
2011-02-18 00:00:00+00:00,9.1,9.1596,8.97,9.0,66.7683776962,1857000
2011-02-22 00:00:00+00:00,8.87,8.91,8.618,8.65,64.1718296747,1065000
2011-02-23 00:00:00+00:00,8.68,8.7375,8.35,8.47,62.8364621207,986000
2011-02-24 00:00:00+00:00,8.53,8.7,8.5,8.69,64.46857802,794000
2011-02-25 00:00:00+00:00,8.69,8.72,8.46,8.5,63.0590233797,1077000
2011-02-28 00:00:00+00:00,8.53,8.6,8.16,8.21,60.9075978762,688000
2011-03-01 00:00:00+00:00,8.21,8.25,8.0294,8.08,59.9431657539,1653000
2011-03-02 00:00:00+00:00,8.12,8.144,8.01,8.09,60.0173528402,551000
2011-03-03 00:00:00+00:00,8.24,8.3,8.048,8.11,60.1657270129,1052000
2011-03-04 00:00:00+00:00,8.13,8.149,8.0,8.05,59.7206044949,447000
2011-03-07 00:00:00+00:00,8.14,8.14,7.79,7.86,58.3110498547,1088000
2011-03-08 00:00:00+00:00,7.85,7.87,7.76,7.84,58.162675682,796000
2011-03-09 00:00:00+00:00,7.86,7.87,7.78,7.83,58.0884885957,222000
2011-03-10 00:00:00+00:00,7.64,7.67,7.45,7.52,55.7886889195,1554000
2011-03-11 00:00:00+00:00,7.37,7.43,7.31,7.37,54.6758826245,1497000
2011-03-14 00:00:00+00:00,7.75,7.88,7.7,7.77,57.6433660777,2134000
2011-03-15 00:00:00+00:00,8.0,8.49,8.0,8.45,62.6880879481,3935000
2011-03-16 00:00:00+00:00,8.44,8.46,8.09,8.18,60.6850366172,2805000
2011-03-17 00:00:00+00:00,8.27,8.39,8.22,8.22,60.9817849625,2923000
2011-03-18 00:00:00+00:00,8.27,8.31,8.04,8.1,60.0915399266,812000
2011-03-21 00:00:00+00:00,8.21,8.26,8.131,8.25,61.2043462215,1158000
2011-03-22 00:00:00+00:00,8.3,8.3,8.1,8.15,60.4624753582,242000
2011-03-23 00:00:00+00:00,8.19,8.3,8.15,8.29,61.5010945668,376000
2011-03-24 00:00:00+00:00,8.3,8.35,8.24,8.29,61.5010945668,1092000
2011-03-25 00:00:00+00:00,8.27,8.32,8.26,8.28,61.4269074805,282000
2011-03-28 00:00:00+00:00,8.54,8.65,8.52,8.56,63.5041458977,540000
2011-03-29 00:00:00+00:00,8.58,8.67,8.48,8.62,63.9492684157,1007000
2011-03-30 00:00:00+00:00,8.75,8.77,8.67,8.74,64.8395134516,613000
2011-03-31 00:00:00+00:00,8.77,8.825,8.69,8.8,65.2846359696,803000
2011-04-01 00:00:00+00:00,8.89,8.9,8.69,8.75,64.9137005379,852000
2011-04-04 00:00:00+00:00,8.82,8.85,8.64,8.68,64.3943909336,475000
2011-04-05 00:00:00+00:00,8.69,8.75,8.61,8.72,64.691139279,1340000
2011-04-06 00:00:00+00:00,8.71,8.78,8.63,8.78,65.1362617969,1600000
2011-04-07 00:00:00+00:00,8.64,8.65,8.55,8.58,63.6525200704,529000
2011-04-08 00:00:00+00:00,8.63,8.67,8.43,8.46,62.7622750344,1015000
2011-04-11 00:00:00+00:00,8.6,8.6,8.4,8.43,62.5397137754,519000
2011-04-12 00:00:00+00:00,8.45,8.4567,8.28,8.38,62.1687783438,481000
