datetime,Open,High,Low,Close,Adj Close,Volume
2010-03-02 00:00:00+00:00,94.5,94.5,82.94,85.6,51.7356544116,1227417
2010-03-03 00:00:00+00:00,94.5,94.5,82.94,86.45,52.2493846248,1236664
2010-03-04 00:00:00+00:00,94.5,94.5,82.94,85.52,51.6873033327,1259231
2010-03-05 00:00:00+00:00,94.5,94.5,82.94,85.9,51.9169709574,1264493
2010-03-08 00:00:00+00:00,94.5,94.5,82.94,86.95,52.5515788679,1275135
2010-03-09 00:00:00+00:00,94.5,94.5,82.94,87.81,53.0713529659,1281995
2010-03-10 00:00:00+00:00,94.5,94.5,82.94,87.92,53.1378356994,1291599
2010-03-11 00:00:00+00:00,94.5,94.5,82.94,88.35,53.3977227484,1301239
2010-03-12 00:00:00+00:00,94.5,94.5,82.94,88.07,53.2284939723,1316212
2010-03-15 00:00:00+00:00,94.5,94.5,82.94,87.71,53.0109141173,1326124
2010-03-16 00:00:00+00:00,94.5,94.5,82.94,88.79,53.6636536823,1335686
2010-03-17 00:00:00+00:00,94.5,94.5,82.94,88.75,53.6394781429,1343399
2010-03-18 00:00:00+00:00,94.5,94.5,82.94,87.84,53.0894846205,1349938
2010-03-19 00:00:00+00:00,94.5,94.5,82.94,86.65,52.370262322,1382614
2010-03-22 00:00:00+00:00,94.5,94.5,82.94,86.82,52.4730083647,1401660
2010-03-23 00:00:00+00:00,94.5,94.5,82.94,87.1,52.6422371408,1424186
2010-03-24 00:00:00+00:00,94.5,94.5,82.94,85.45,51.6449961387,1465738
2010-03-25 00:00:00+00:00,94.5,94.5,82.94,85.68,51.7840054905,1492588
2010-03-26 00:00:00+00:00,94.5,94.5,82.94,86.7,52.4004817463,1510882
2010-03-29 00:00:00+00:00,94.5,94.5,82.94,87.65,52.9746508081,1532019
2010-03-30 00:00:00+00:00,94.5,94.5,82.94,88.38,53.415854403,1543951
2010-03-31 00:00:00+00:00,94.5,94.5,82.94,88.9,53.7301364158,1562604
2010-04-01 00:00:00+00:00,94.5,94.5,82.94,90.0,54.3949637505,1578957
2010-04-05 00:00:00+00:00,94.5,94.5,82.94,90.3,54.5762802964,1591978
2010-04-06 00:00:00+00:00,94.5,94.5,82.94,89.09,53.8449702282,1603320
2010-04-07 00:00:00+00:00,94.5,94.5,82.94,88.57,53.5306882154,1617136
2010-04-08 00:00:00+00:00,94.5,94.5,82.94,88.73,53.6273903731,1631109
2010-04-09 00:00:00+00:00,94.5,94.5,82.94,91.59,55.3559414434,1647545
2010-04-12 00:00:00+00:00,94.5,94.5,82.94,92.49,55.8998910809,1659196
2010-04-13 00:00:00+00:00,94.5,94.5,82.94,91.85,55.5130824498,1673858
2010-04-14 00:00:00+00:00,94.5,94.5,82.94,92.64,55.9905493539,1685764
2010-04-15 00:00:00+00:00,94.5,94.5,82.94,91.86,55.5191263347,1695126
2010-04-16 00:00:00+00:00,94.5,94.5,82.94,90.25,54.546060872,1715884
2010-04-19 00:00:00+00:00,94.5,94.5,82.94,90.4,54.636719145,1741375
2010-04-20 00:00:00+00:00,94.5,94.5,82.94,86.1,54.8603428848,1779372
2010-04-21 00:00:00+00:00,94.5,94.5,82.94,84.8,54.032021796,2297653
2010-04-22 00:00:00+00:00,94.5,94.5,82.94,84.1,53.5860027481,2885908
2010-04-23 00:00:00+00:00,94.5,94.5,82.94,84.0,53.5222857413,2926307
2010-04-26 00:00:00+00:00,94.5,94.5,82.7,82.75,52.7258231559,2953119
2010-04-27 00:00:00+00:00,94.5,94.5,80.1,80.1,51.0373224747,2986863
2010-04-28 00:00:00+00:00,94.5,94.5,80.1,80.85,51.515200026,3029948
2010-04-29 00:00:00+00:00,94.5,94.5,80.1,81.15,51.7063510465,3064680
2010-04-30 00:00:00+00:00,94.5,94.5,80.1,82.0,52.2479456046,3091493
2010-05-03 00:00:00+00:00,94.5,94.5,80.1,82.88,52.8086552647,3109784
2010-05-04 00:00:00+00:00,94.5,94.5,80.1,80.55,51.3240490055,3135473
2010-05-05 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,3203515
2010-05-06 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-05-07 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-05-10 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-05-11 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-05-12 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-05-13 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-05-14 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-05-17 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-05-18 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-05-19 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-05-20 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-05-21 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-05-24 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-05-25 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-05-26 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-05-27 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-05-28 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-06-01 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-06-02 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-06-03 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-06-04 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-06-07 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-06-08 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-06-09 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-06-10 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-06-11 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-06-14 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-06-15 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-06-16 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-06-17 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-06-18 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-06-21 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-06-22 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-06-23 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-06-24 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-06-25 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-06-28 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-06-29 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-06-30 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-07-01 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-07-02 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-07-06 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-07-07 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-07-08 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-07-09 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-07-12 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-07-13 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-07-14 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-07-15 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-07-16 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-07-19 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-07-20 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-07-21 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-07-22 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-07-23 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-07-26 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-07-27 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-07-28 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-07-29 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-07-30 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-08-02 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-08-03 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-08-04 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-08-05 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-08-06 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-08-09 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-08-10 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-08-11 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-08-12 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-08-13 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-08-16 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-08-17 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-08-18 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-08-19 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-08-20 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-08-23 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-08-24 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-08-25 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-08-26 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-08-27 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-08-30 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-08-31 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-09-01 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-09-02 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-09-03 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-09-07 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-09-08 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-09-09 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-09-10 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-09-13 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-09-14 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-09-15 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-09-16 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-09-17 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-09-20 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-09-21 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-09-22 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-09-23 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-09-24 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-09-27 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-09-28 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-09-29 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-09-30 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-10-01 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-10-04 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-10-05 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-10-06 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-10-07 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-10-08 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-10-11 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-10-12 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-10-13 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-10-14 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-10-15 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-10-18 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-10-19 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-10-20 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-10-21 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-10-22 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-10-25 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-10-26 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-10-27 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-10-28 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-10-29 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-11-01 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-11-02 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-11-03 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-11-04 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-11-05 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-11-08 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-11-09 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-11-10 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-11-11 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-11-12 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-11-15 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-11-16 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-11-17 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-11-18 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-11-19 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-11-22 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-11-23 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-11-24 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-11-26 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-11-29 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-11-30 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-12-01 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-12-02 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-12-03 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-12-06 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-12-07 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-12-08 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-12-09 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-12-10 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-12-13 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-12-14 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-12-15 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-12-16 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-12-17 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-12-20 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-12-21 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-12-22 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-12-23 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-12-27 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-12-28 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-12-29 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-12-30 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2010-12-31 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-01-03 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-01-04 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-01-05 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-01-06 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-01-07 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-01-10 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-01-11 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-01-12 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-01-13 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-01-14 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-01-18 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-01-19 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-01-20 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-01-21 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-01-24 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-01-25 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-01-26 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-01-27 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-01-28 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-01-31 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-02-01 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-02-02 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-02-03 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-02-04 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-02-07 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-02-08 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-02-09 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-02-10 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-02-11 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-02-14 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-02-15 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-02-16 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-02-17 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-02-18 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-02-22 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-02-23 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-02-24 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-02-25 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-02-28 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-03-01 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-03-02 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-03-03 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-03-04 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-03-07 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-03-08 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-03-09 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-03-10 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-03-11 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-03-14 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-03-15 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-03-16 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-03-17 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-03-18 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-03-21 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-03-22 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-03-23 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-03-24 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-03-25 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-03-28 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-03-29 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-03-30 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-03-31 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-04-01 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-04-04 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-04-05 00:00:00+00:00,94.5,94.5,78.5,78.7,50.145284379,0
2011-04-06 00:00:00+00:00,66.49,67.26,66.31,66.77,42.5438454636,24085
2011-04-07 00:00:00+00:00,66.85,67.43,66.55,67.01,42.6967662801,9500
2011-04-08 00:00:00+00:00,67.5,68.04,67.45,67.72,43.1491570286,14322
2011-04-11 00:00:00+00:00,68.4,68.53,67.96,67.96,43.302077845,15504
2011-04-12 00:00:00+00:00,68.34,68.34,67.4,67.82,43.2128740354,12247
2011-04-13 00:00:00+00:00,68.33,68.6,67.79,68.05,43.3594231511,6319
2011-04-14 00:00:00+00:00,67.16,67.73,67.0,67.73,43.1555287293,11381
2011-04-15 00:00:00+00:00,66.62,66.83,66.48,66.54,42.3972963479,26018
2011-04-18 00:00:00+00:00,62.12,63.7,59.3,60.0,41.288620429,31726
2011-04-19 00:00:00+00:00,60.01,61.35,59.65,60.85,41.8735425517,1093560
2011-04-20 00:00:00+00:00,62.0,63.5,61.78,62.6,43.0777939809,1319738
2011-04-21 00:00:00+00:00,62.8,62.8,62.35,62.35,42.9057580625,699500
2011-04-25 00:00:00+00:00,62.45,62.45,62.35,62.35,42.9057580625,2781
2011-04-26 00:00:00+00:00,62.97,63.16,62.7,62.7,43.1466083483,14314
2011-04-27 00:00:00+00:00,63.2,64.2,62.85,64.2,44.178823859,13142
2011-04-28 00:00:00+00:00,64.89,65.27,64.75,65.05,44.7637459818,13049
2011-04-29 00:00:00+00:00,65.37,65.49,65.15,65.16,44.8394417859,6767
