date,hour,actual_value,predicted_value
2024-01-05,14,96.41,108.57
2024-01-05,15,100.05,115.61
2024-01-05,16,102.97,115.28
2024-01-05,17,107.38,121.44
2024-01-05,18,108.45,104.43
2024-01-05,19,103.96,94.48
2024-01-05,20,100.09,91.10
2024-01-05,21,94.19,97.66
2024-01-05,22,94.92,92.93
2024-01-05,23,86.80,80.73
2024-01-06,0,82.25,78.77
2024-01-06,1,80.20,78.21
2024-01-06,2,76.13,87.99
2024-01-06,3,73.01,82.41
2024-01-06,4,73.01,81.75
2024-01-06,5,74.59,86.03
2024-01-06,6,75.10,94.22
2024-01-06,7,81.39,95.95
2024-01-06,8,88.40,93.61
2024-01-06,9,92.23,90.58
2024-01-06,10,97.30,102.71
2024-01-06,11,100.43,111.72
2024-01-06,12,99.16,105.14
2024-01-06,13,95.22,110.66
2024-01-06,14,92.55,115.88
2024-01-06,15,95.09,121.44
2024-01-06,16,99.85,108.02
2024-01-06,17,104.27,87.79
2024-01-06,18,103.63,69.78
2024-01-06,19,99.00,58.80
2024-01-06,20,92.14,55.02
2024-01-06,21,88.00,52.00
2024-01-06,22,86.57,47.49
2024-01-06,23,79.87,45.41
2024-01-07,0,84.08,81.71
2024-01-07,1,79.82,81.92
2024-01-07,2,76.76,82.89
2024-01-07,3,73.46,83.84
2024-01-07,4,71.86,100.98
2024-01-07,5,72.08,104.70
2024-01-07,6,74.90,105.43
2024-01-07,7,77.69,117.48
2024-01-07,8,81.79,109.73
2024-01-07,9,84.86,111.95
2024-01-07,10,87.15,115.53
2024-01-07,11,89.14,112.37
2024-01-07,12,88.66,105.85
2024-01-07,13,84.81,115.74
2024-01-07,14,84.34,116.23
2024-01-07,15,88.01,126.95
2024-01-07,16,93.42,135.01
2024-01-07,17,101.77,114.56
2024-01-07,18,104.85,117.07
2024-01-07,19,103.55,115.95
2024-01-07,20,100.50,97.68
2024-01-07,21,93.31,93.53
2024-01-07,22,91.17,98.32
2024-01-07,23,83.86,102.06
2024-01-08,0,87.02,79.57
2024-01-08,1,84.32,77.68
2024-01-08,2,81.82,73.45
2024-01-08,3,79.11,70.60
2024-01-08,4,78.48,70.46
2024-01-08,5,82.10,69.81
2024-01-08,6,94.30,69.15
2024-01-08,7,111.10,67.00
2024-01-08,8,121.11,63.39
2024-01-08,9,117.83,56.81
2024-01-08,10,110.60,57.82
2024-01-08,11,103.00,56.83
2024-01-08,12,95.50,53.22
2024-01-08,13,92.60,52.64
2024-01-08,14,100.00,51.02
2024-01-08,15,107.98,48.43
2024-01-08,16,116.87,48.87
2024-01-08,17,129.13,46.31
2024-01-08,18,130.01,51.20
2024-01-08,19,122.12,53.99
2024-01-08,20,114.21,52.34
2024-01-08,21,102.83,42.48
2024-01-08,22,99.98,43.83
2024-01-08,23,91.49,46.04
2024-01-09,0,88.16,92.80
2024-01-09,1,87.04,110.71
2024-01-09,2,85.00,115.70
2024-01-09,3,84.14,112.23
2024-01-09,4,85.72,105.47
2024-01-09,5,89.28,107.89
2024-01-09,6,108.51,104.76
2024-01-09,7,124.06,98.70
2024-01-09,8,133.24,108.49
2024-01-09,9,120.91,89.77
2024-01-09,10,113.19,87.80
2024-01-09,11,105.78,82.40
2024-01-09,12,100.22,70.70
2024-01-09,13,100.82,63.73
2024-01-09,14,110.89,60.85
2024-01-09,15,119.40,67.46
2024-01-09,16,127.85,61.16
2024-01-09,17,137.84,65.61
2024-01-09,18,137.80,63.63
2024-01-09,19,130.43,54.65
2024-01-09,20,120.24,56.11
2024-01-09,21,111.68,53.13
2024-01-09,22,106.18,53.77
2024-01-09,23,97.09,47.08
2024-01-10,0,89.29,95.00
2024-01-10,1,86.76,89.27
2024-01-10,2,86.73,83.37
2024-01-10,3,86.09,79.94
2024-01-10,4,86.30,79.91
2024-01-10,5,89.05,90.06
2024-01-10,6,108.88,81.29
2024-01-10,7,126.29,72.70
2024-01-10,8,141.28,88.42
2024-01-10,9,130.39,93.55
2024-01-10,10,118.56,83.52
2024-01-10,11,109.13,78.72
2024-01-10,12,102.21,77.33
2024-01-10,13,105.61,76.92
2024-01-10,14,112.91,79.67
2024-01-10,15,123.80,68.05
2024-01-10,16,134.64,70.74
2024-01-10,17,143.79,78.69
2024-01-10,18,140.00,76.89
2024-01-10,19,132.15,76.88
2024-01-10,20,120.00,72.44
2024-01-10,21,109.76,59.52
2024-01-10,22,104.49,55.33
2024-01-10,23,96.03,49.35
2024-01-11,0,91.75,92.83
2024-01-11,1,88.59,113.38
2024-01-11,2,87.25,113.13
2024-01-11,3,82.38,97.39
2024-01-11,4,81.95,83.07
2024-01-11,5,89.36,84.87
2024-01-11,6,102.07,72.13
2024-01-11,7,116.86,55.41
2024-01-11,8,141.00,93.12
2024-01-11,9,129.16,82.26
2024-01-11,10,113.65,90.17
2024-01-11,11,106.48,80.76
2024-01-11,12,99.38,92.93
2024-01-11,13,99.00,88.86
2024-01-11,14,105.98,94.74
2024-01-11,15,117.96,102.67
2024-01-11,16,137.35,103.13
2024-01-11,17,150.09,110.67
2024-01-11,18,136.69,108.25
2024-01-11,19,132.31,108.74
2024-01-11,20,117.88,102.36
2024-01-11,21,107.19,99.56
2024-01-11,22,100.00,104.07
2024-01-11,23,97.22,99.43
2024-01-12,0,91.04,90.77
2024-01-12,1,88.22,82.80
2024-01-12,2,85.22,76.53
2024-01-12,3,84.63,75.52
2024-01-12,4,84.34,81.10
2024-01-12,5,85.32,89.67
2024-01-12,6,92.11,107.56
2024-01-12,7,118.16,97.95
2024-01-12,8,140.74,115.73
2024-01-12,9,134.96,121.37
2024-01-12,10,122.01,124.39
2024-01-12,11,114.73,123.77
2024-01-12,12,106.98,130.95
2024-01-12,13,103.08,131.26
2024-01-12,14,104.54,128.57
2024-01-12,15,110.00,135.82
2024-01-12,16,120.00,137.75
2024-01-12,17,127.50,121.04
2024-01-12,18,126.00,124.69
2024-01-12,19,119.47,115.28
2024-01-12,20,108.79,104.27
2024-01-12,21,98.48,108.53
2024-01-12,22,93.37,102.31
2024-01-12,23,85.38,104.44
2024-01-13,0,90.00,83.51
2024-01-13,1,85.00,72.60
2024-01-13,2,82.00,97.99
2024-01-13,3,78.47,106.78
2024-01-13,4,75.00,103.44
2024-01-13,5,74.92,99.71
2024-01-13,6,78.10,102.58
2024-01-13,7,82.22,81.83
2024-01-13,8,85.26,83.46
2024-01-13,9,75.11,98.40
2024-01-13,10,74.21,82.75
2024-01-13,11,72.72,104.02
2024-01-13,12,70.35,109.80
2024-01-13,13,63.67,100.53
2024-01-13,14,67.91,93.40
2024-01-13,15,68.61,102.56
2024-01-13,16,70.78,78.64
2024-01-13,17,74.22,77.78
2024-01-13,18,75.81,95.42
2024-01-13,19,73.82,102.35
2024-01-13,20,73.06,99.94
2024-01-13,21,70.93,98.54
2024-01-13,22,64.30,105.69
2024-01-13,23,63.16,99.97
2024-01-14,0,64.02,75.56
2024-01-14,1,62.11,75.01
2024-01-14,2,62.93,75.30
2024-01-14,3,64.01,73.39
2024-01-14,4,64.67,71.60
2024-01-14,5,65.20,76.56
2024-01-14,6,67.31,82.14
2024-01-14,7,71.66,83.38
2024-01-14,8,76.74,86.91
2024-01-14,9,81.14,82.60
2024-01-14,10,80.63,80.85
2024-01-14,11,81.84,81.21
2024-01-14,12,80.39,81.01
2024-01-14,13,77.04,79.88
2024-01-14,14,79.15,79.63
2024-01-14,15,82.32,77.21
2024-01-14,16,86.62,76.39
2024-01-14,17,91.86,75.82
2024-01-14,18,96.97,80.42
2024-01-14,19,88.91,87.65
2024-01-14,20,81.00,82.59
2024-01-14,21,78.60,81.05
2024-01-14,22,75.39,80.36
2024-01-14,23,67.19,83.48
2024-01-15,0,67.90,71.25
2024-01-15,1,65.00,74.82
2024-01-15,2,63.94,72.68
2024-01-15,3,62.04,74.96
2024-01-15,4,62.04,71.82
2024-01-15,5,69.25,79.61
2024-01-15,6,79.95,81.23
2024-01-15,7,83.84,80.52
2024-01-15,8,99.30,80.90
2024-01-15,9,100.29,76.51
2024-01-15,10,94.88,74.61
2024-01-15,11,90.26,80.47
2024-01-15,12,83.86,73.77
2024-01-15,13,82.15,69.25
2024-01-15,14,84.50,61.99
2024-01-15,15,89.44,62.72
2024-01-15,16,97.52,59.85
2024-01-15,17,106.46,56.59
2024-01-15,18,112.80,54.87
2024-01-15,19,110.38,60.60
2024-01-15,20,102.42,71.85
2024-01-15,21,91.78,59.32
2024-01-15,22,89.49,64.91
2024-01-15,23,86.43,63.08
2024-01-16,0,81.45,85.45
2024-01-16,1,81.07,90.86
2024-01-16,2,79.92,92.61
2024-01-16,3,78.19,102.43
2024-01-16,4,76.97,106.55
2024-01-16,5,81.45,105.30
2024-01-16,6,94.07,106.82
2024-01-16,7,114.77,119.51
2024-01-16,8,144.11,126.40
2024-01-16,9,138.60,121.32
2024-01-16,10,122.00,111.31
2024-01-16,11,110.00,104.20
2024-01-16,12,103.43,100.66
2024-01-16,13,94.98,92.21
2024-01-16,14,96.00,89.26
2024-01-16,15,110.25,90.32
2024-01-16,16,111.39,77.83
2024-01-16,17,128.15,81.90
2024-01-16,18,127.31,85.41
2024-01-16,19,111.77,76.81
2024-01-16,20,95.49,73.99
2024-01-16,21,86.21,72.62
2024-01-16,22,82.04,72.13
2024-01-16,23,77.69,75.30
2024-01-17,0,71.61,88.24
2024-01-17,1,71.52,90.86
2024-01-17,2,70.69,93.06
2024-01-17,3,69.74,77.86
2024-01-17,4,69.47,75.49
2024-01-17,5,71.06,75.19
2024-01-17,6,75.09,79.97
2024-01-17,7,84.39,73.94
2024-01-17,8,96.50,73.88
2024-01-17,9,106.16,61.82
2024-01-17,10,110.33,56.50
2024-01-17,11,111.10,58.93
2024-01-17,12,117.71,64.05
2024-01-17,13,121.70,68.64
2024-01-17,14,121.74,74.71
2024-01-17,15,125.46,84.05
2024-01-17,16,128.56,73.48
2024-01-17,17,140.52,67.60
2024-01-17,18,123.59,65.72
2024-01-17,19,114.28,61.29
2024-01-17,20,109.80,59.63
2024-01-17,21,101.09,53.87
2024-01-17,22,94.28,52.02
2024-01-17,23,84.17,57.44
2024-01-18,0,81.33,83.82
2024-01-18,1,77.20,83.85
2024-01-18,2,75.29,86.51
2024-01-18,3,74.91,64.32
2024-01-18,4,77.57,68.50
2024-01-18,5,81.00,70.31
2024-01-18,6,91.44,69.81
2024-01-18,7,111.55,74.72
2024-01-18,8,125.89,72.85
2024-01-18,9,122.17,71.89
2024-01-18,10,110.90,69.39
2024-01-18,11,107.95,64.20
2024-01-18,12,93.55,60.09
2024-01-18,13,87.62,61.18
2024-01-18,14,86.43,57.76
2024-01-18,15,94.25,67.91
2024-01-18,16,99.52,66.46
2024-01-18,17,104.68,70.16
2024-01-18,18,103.26,73.42
2024-01-18,19,94.53,71.60
2024-01-18,20,86.97,68.41
2024-01-18,21,83.12,67.03
2024-01-18,22,80.93,66.19
2024-01-18,23,73.61,68.10
2024-01-19,0,70.58,68.51
2024-01-19,1,66.95,82.08
2024-01-19,2,65.63,81.82
2024-01-19,3,62.76,84.04
2024-01-19,4,63.32,75.16
2024-01-19,5,67.47,85.87
2024-01-19,6,77.94,89.46
2024-01-19,7,87.17,100.46
2024-01-19,8,104.27,89.36
2024-01-19,9,103.06,83.54
2024-01-19,10,95.15,81.79
2024-01-19,11,86.36,72.22
2024-01-19,12,76.83,87.27
2024-01-19,13,73.35,89.31
2024-01-19,14,75.21,79.99
2024-01-19,15,77.45,71.73
2024-01-19,16,84.69,68.48
2024-01-19,17,93.60,85.74
2024-01-19,18,91.70,82.07
2024-01-19,19,82.23,80.32
2024-01-19,20,74.00,72.32
2024-01-19,21,71.12,69.32
2024-01-19,22,68.64,55.17
2024-01-19,23,64.75,66.38
2024-01-20,0,66.00,63.62
2024-01-20,1,63.45,64.59
2024-01-20,2,63.54,70.92
2024-01-20,3,61.82,76.50
2024-01-20,4,61.85,74.31
2024-01-20,5,61.75,72.55
2024-01-20,6,62.59,74.92
2024-01-20,7,66.90,78.06
2024-01-20,8,74.82,74.08
2024-01-20,9,77.90,75.67
2024-01-20,10,71.80,82.82
2024-01-20,11,70.77,85.66
2024-01-20,12,67.73,90.21
2024-01-20,13,68.78,89.82
2024-01-20,14,73.39,87.39
2024-01-20,15,79.11,89.51
2024-01-20,16,87.80,84.44
2024-01-20,17,94.93,77.06
2024-01-20,18,99.87,63.52
2024-01-20,19,91.57,56.20
2024-01-20,20,81.97,61.89
2024-01-20,21,75.74,66.40
2024-01-20,22,74.68,71.91
2024-01-20,23,69.13,81.09
2024-01-21,0,66.83,66.68
2024-01-21,1,57.55,67.34
2024-01-21,2,55.15,65.75
2024-01-21,3,50.89,81.16
2024-01-21,4,48.51,85.90
2024-01-21,5,47.45,87.57
2024-01-21,6,45.53,94.90
2024-01-21,7,43.96,97.91
2024-01-21,8,51.36,103.93
2024-01-21,9,54.36,96.36
2024-01-21,10,46.06,93.25
2024-01-21,11,48.67,90.25
2024-01-21,12,38.48,81.09
2024-01-21,13,37.69,82.26
2024-01-21,14,44.30,81.01
2024-01-21,15,49.04,77.28
2024-01-21,16,49.83,69.80
2024-01-21,17,56.65,88.93
2024-01-21,18,61.45,86.65
2024-01-21,19,58.64,91.15
2024-01-21,20,51.50,82.33
2024-01-21,21,52.46,82.02
2024-01-21,22,50.39,85.23
2024-01-21,23,39.46,81.95
2024-01-22,0,36.66,29.51
2024-01-22,1,22.24,26.90
2024-01-22,2,18.62,25.25
2024-01-22,3,5.04,28.93
2024-01-22,4,5.06,24.95
2024-01-22,5,20.00,23.82
2024-01-22,6,40.50,23.09
2024-01-22,7,60.47,22.54
2024-01-22,8,66.48,21.66
2024-01-22,9,57.58,20.55
2024-01-22,10,61.55,33.59
2024-01-22,11,60.60,44.27
2024-01-22,12,56.92,45.59
2024-01-22,13,56.72,56.91
2024-01-22,14,58.23,60.18
2024-01-22,15,59.73,64.82
2024-01-22,16,59.99,63.62
2024-01-22,17,70.94,60.58
2024-01-22,18,77.35,53.17
2024-01-22,19,71.99,52.63
2024-01-22,20,66.65,49.72
2024-01-22,21,57.00,50.96
2024-01-22,22,55.89,53.01
2024-01-22,23,49.88,54.09
2024-01-23,0,16.23,46.57
2024-01-23,1,10.10,44.47
2024-01-23,2,9.37,42.99
2024-01-23,3,4.17,46.30
2024-01-23,4,10.22,49.12
2024-01-23,5,39.23,44.81
2024-01-23,6,59.76,49.02
2024-01-23,7,76.42,55.95
2024-01-23,8,69.82,51.77
2024-01-23,9,69.93,53.08
2024-01-23,10,59.97,51.59
2024-01-23,11,59.80,52.62
2024-01-23,12,59.14,47.57
2024-01-23,13,59.43,40.55
2024-01-23,14,62.70,40.88
2024-01-23,15,74.63,43.47
2024-01-23,16,78.95,47.30
2024-01-23,17,81.59,54.00
2024-01-23,18,84.51,46.93
2024-01-23,19,74.55,48.09
2024-01-23,20,61.95,50.63
2024-01-23,21,53.74,44.56
2024-01-23,22,45.36,55.18
2024-01-23,23,33.26,52.01
2024-01-24,0,3.05,36.91
2024-01-24,1,-0.03,48.41
2024-01-24,2,-0.64,41.26
2024-01-24,3,-4.41,40.62
2024-01-24,4,-4.84,45.90
2024-01-24,5,-0.18,50.79
2024-01-24,6,14.76,67.28
2024-01-24,7,42.09,69.20
2024-01-24,8,51.58,67.15
2024-01-24,9,50.76,66.16
2024-01-24,10,50.10,64.88
2024-01-24,11,50.78,77.70
2024-01-24,12,39.32,81.81
2024-01-24,13,36.44,75.91
2024-01-24,14,45.04,75.27
2024-01-24,15,49.95,82.89
2024-01-24,16,50.80,78.14
2024-01-24,17,54.21,71.64
2024-01-24,18,53.32,61.54
2024-01-24,19,50.09,55.60
2024-01-24,20,42.18,49.07
2024-01-24,21,40.04,64.29
2024-01-24,22,42.01,73.79
2024-01-24,23,38.53,81.13
2024-01-25,0,44.34,43.72
2024-01-25,1,45.06,42.58
2024-01-25,2,43.34,43.08
2024-01-25,3,44.92,45.19
2024-01-25,4,46.22,46.02
2024-01-25,5,52.38,51.81
2024-01-25,6,69.10,52.44
2024-01-25,7,77.65,33.87
2024-01-25,8,91.87,36.18
2024-01-25,9,87.97,44.13
2024-01-25,10,83.95,37.67
2024-01-25,11,78.66,34.06
2024-01-25,12,74.95,23.80
2024-01-25,13,77.86,16.62
2024-01-25,14,87.07,27.28
2024-01-25,15,93.91,32.55
2024-01-25,16,102.46,34.90
2024-01-25,17,123.38,33.51
2024-01-25,18,115.54,31.53
2024-01-25,19,98.79,35.07
2024-01-25,20,91.07,36.15
2024-01-25,21,86.31,33.73
2024-01-25,22,80.43,38.17
2024-01-25,23,75.16,41.23
2024-01-26,0,62.80,71.01
2024-01-26,1,62.00,73.93
2024-01-26,2,58.49,74.69
2024-01-26,3,57.73,73.65
2024-01-26,4,57.07,72.76
2024-01-26,5,52.16,70.04
2024-01-26,6,59.37,71.06
2024-01-26,7,71.12,62.22
2024-01-26,8,76.59,59.82
2024-01-26,9,70.58,58.78
2024-01-26,10,61.61,46.55
2024-01-26,11,59.14,48.09
2024-01-26,12,52.28,44.37
2024-01-26,13,46.47,49.66
2024-01-26,14,49.28,48.02
2024-01-26,15,50.11,52.90
2024-01-26,16,52.74,50.43
2024-01-26,17,60.70,53.91
2024-01-26,18,58.75,45.13
2024-01-26,19,64.96,45.08
2024-01-26,20,58.78,42.60
2024-01-26,21,62.02,39.97
2024-01-26,22,59.58,39.51
2024-01-26,23,57.08,46.45
2024-01-27,0,55.50,51.04
2024-01-27,1,55.03,46.59
2024-01-27,2,56.21,52.75
2024-01-27,3,55.05,41.75
2024-01-27,4,55.74,52.56
2024-01-27,5,56.83,52.11
2024-01-27,6,59.07,41.55
2024-01-27,7,65.91,36.09
2024-01-27,8,75.29,35.97
2024-01-27,9,72.56,45.51
2024-01-27,10,60.06,35.05
2024-01-27,11,56.61,33.92
2024-01-27,12,55.84,33.85
2024-01-27,13,53.88,13.23
2024-01-27,14,59.72,12.28
2024-01-27,15,72.44,12.79
2024-01-27,16,83.62,15.82
2024-01-27,17,93.37,48.45
2024-01-27,18,95.95,47.82
2024-01-27,19,92.53,47.57
2024-01-27,20,84.42,34.71
2024-01-27,21,76.07,31.36
2024-01-27,22,75.97,34.28
2024-01-27,23,72.70,38.89
2024-01-28,0,66.77,61.12
2024-01-28,1,60.92,31.98
2024-01-28,2,59.65,34.15
2024-01-28,3,59.94,53.69
2024-01-28,4,61.40,56.60
2024-01-28,5,64.11,61.50
2024-01-28,6,60.53,79.45
2024-01-28,7,59.64,69.50
2024-01-28,8,59.63,59.35
2024-01-28,9,55.08,54.76
2024-01-28,10,51.16,56.67
2024-01-28,11,45.75,47.09
2024-01-28,12,41.58,40.30
2024-01-28,13,40.09,34.13
2024-01-28,14,50.65,37.54
2024-01-28,15,56.41,38.38
2024-01-28,16,68.87,40.67
2024-01-28,17,77.84,38.85
2024-01-28,18,71.93,46.24
2024-01-28,19,69.88,63.58
2024-01-28,20,68.25,66.09
2024-01-28,21,57.17,70.02
2024-01-28,22,59.43,56.90
2024-01-28,23,56.00,65.25
2024-01-29,0,49.97,50.70
2024-01-29,1,47.26,45.48
2024-01-29,2,48.12,57.88
2024-01-29,3,47.97,59.96
2024-01-29,4,51.58,70.92
2024-01-29,5,60.06,68.67
2024-01-29,6,80.00,69.75
2024-01-29,7,93.57,69.16
2024-01-29,8,99.17,70.71
2024-01-29,9,88.39,73.57
2024-01-29,10,78.90,68.81
2024-01-29,11,71.27,64.86
2024-01-29,12,70.24,66.42
2024-01-29,13,74.99,71.28
2024-01-29,14,82.55,67.44
2024-01-29,15,97.60,64.44
2024-01-29,16,108.43,61.80
2024-01-29,17,127.42,62.73
2024-01-29,18,117.30,46.37
2024-01-29,19,107.52,43.18
2024-01-29,20,91.98,37.74
2024-01-29,21,86.79,27.60
2024-01-29,22,83.42,28.97
2024-01-29,23,80.29,38.32
2024-01-30,0,71.94,75.45
2024-01-30,1,68.79,74.39
2024-01-30,2,69.37,70.07
2024-01-30,3,67.44,69.59
2024-01-30,4,67.18,72.95
2024-01-30,5,69.37,69.70
2024-01-30,6,78.43,74.52
2024-01-30,7,90.60,64.16
2024-01-30,8,95.93,64.98
2024-01-30,9,84.93,65.05
2024-01-30,10,77.15,82.57
2024-01-30,11,70.10,76.84
2024-01-30,12,68.10,83.64
2024-01-30,13,68.23,87.68
2024-01-30,14,71.93,77.49
2024-01-30,15,79.49,85.96
2024-01-30,16,82.36,66.91
2024-01-30,17,88.17,56.54
2024-01-30,18,99.23,43.73
2024-01-30,19,91.91,28.35
2024-01-30,20,86.04,15.62
2024-01-30,21,78.00,15.14
2024-01-30,22,75.01,20.39
2024-01-30,23,71.51,22.39
