date,hour,actual_value,predicted_value
2025-01-06,1,19.26,19.86
2025-01-06,2,11.35,19.83
2025-01-06,3,9.20,20.59
2025-01-06,4,10.00,21.53
2025-01-06,5,14.81,25.79
2025-01-06,6,23.82,32.55
2025-01-06,7,31.72,39.14
2025-01-06,8,41.37,45.25
2025-01-06,9,36.36,48.86
2025-01-06,10,34.69,49.34
2025-01-06,11,32.83,49.59
2025-01-06,12,31.28,50.52
2025-01-06,13,28.60,52.79
2025-01-06,14,25.61,53.66
2025-01-06,15,26.32,56.45
2025-01-06,16,26.87,64.10
2025-01-06,17,31.66,72.51
2025-01-06,18,31.58,71.61
2025-01-06,19,28.74,63.56
2025-01-06,20,26.59,54.60
2025-01-06,21,13.82,50.35
2025-01-06,22,26.94,46.35
2025-01-06,23,12.99,40.12
2025-01-07,0,19.07,8.39
2025-01-07,1,8.71,5.70
2025-01-07,2,8.90,5.15
2025-01-07,3,5.01,4.96
2025-01-07,4,5.13,5.82
2025-01-07,5,5.80,7.23
2025-01-07,6,48.86,9.06
2025-01-07,7,76.83,12.59
2025-01-07,8,85.08,16.14
2025-01-07,9,84.24,16.71
2025-01-07,10,75.25,16.50
2025-01-07,11,62.80,15.35
2025-01-07,12,62.44,14.49
2025-01-07,13,63.90,14.07
2025-01-07,14,72.56,14.77
2025-01-07,15,78.11,15.76
2025-01-07,16,79.98,20.71
2025-01-07,17,96.03,24.29
2025-01-07,18,101.11,23.51
2025-01-07,19,86.21,20.82
2025-01-07,20,78.01,15.74
2025-01-07,21,72.45,13.09
2025-01-07,22,72.45,10.71
2025-01-07,23,50.04,10.14
2025-01-08,0,71.05,43.09
2025-01-08,1,68.01,33.94
2025-01-08,2,63.34,26.98
2025-01-08,3,57.01,23.57
2025-01-08,4,66.29,23.88
2025-01-08,5,72.07,30.03
2025-01-08,6,82.70,49.02
2025-01-08,7,100.73,62.00
2025-01-08,8,128.22,69.10
2025-01-08,9,108.18,68.04
2025-01-08,10,94.65,65.70
2025-01-08,11,100.01,60.65
2025-01-08,12,89.99,58.93
2025-01-08,13,97.20,58.76
2025-01-08,14,110.19,60.77
2025-01-08,15,127.80,63.62
2025-01-08,16,135.82,68.80
2025-01-08,17,155.46,79.79
2025-01-08,18,149.23,81.23
2025-01-08,19,146.48,72.10
2025-01-08,20,136.86,65.17
2025-01-08,21,127.86,58.48
2025-01-08,22,115.92,53.18
2025-01-08,23,103.59,38.31
2025-01-09,0,101.44,105.42
2025-01-09,1,100.00,101.72
2025-01-09,2,98.77,98.30
2025-01-09,3,95.22,96.50
2025-01-09,4,98.28,97.10
2025-01-09,5,102.65,101.74
2025-01-09,6,133.54,112.64
2025-01-09,7,148.80,124.32
2025-01-09,8,164.88,132.33
2025-01-09,9,156.15,131.91
2025-01-09,10,147.64,126.22
2025-01-09,11,140.21,122.19
2025-01-09,12,128.18,121.51
2025-01-09,13,121.15,122.29
2025-01-09,14,123.95,128.02
2025-01-09,15,127.53,134.05
2025-01-09,16,123.75,142.94
2025-01-09,17,130.91,157.20
2025-01-09,18,134.75,157.62
2025-01-09,19,125.44,146.03
2025-01-09,20,119.23,135.76
2025-01-09,21,104.99,125.32
2025-01-09,22,101.10,114.04
2025-01-09,23,88.19,102.57
2025-01-10,0,84.79,88.14
2025-01-10,1,80.23,84.24
2025-01-10,2,71.29,80.05
2025-01-10,3,69.05,77.78
2025-01-10,4,69.89,77.27
2025-01-10,5,83.90,81.59
2025-01-10,6,99.09,95.02
2025-01-10,7,123.92,108.38
2025-01-10,8,139.47,118.03
2025-01-10,9,136.92,112.98
2025-01-10,10,123.57,104.80
2025-01-10,11,113.59,99.34
2025-01-10,12,107.43,96.26
2025-01-10,13,105.01,95.70
2025-01-10,14,110.01,97.94
2025-01-10,15,128.69,100.78
2025-01-10,16,134.87,105.51
2025-01-10,17,142.56,116.37
2025-01-10,18,144.12,114.77
2025-01-10,19,141.05,108.89
2025-01-10,20,134.82,100.90
2025-01-10,21,122.51,91.84
2025-01-10,22,119.77,86.69
2025-01-10,23,111.71,77.45
2025-01-11,0,106.64,110.48
2025-01-11,1,98.99,108.04
2025-01-11,2,95.71,104.62
2025-01-11,3,89.45,103.43
2025-01-11,4,88.35,104.75
2025-01-11,5,88.40,109.10
2025-01-11,6,88.13,117.95
2025-01-11,7,94.68,129.27
2025-01-11,8,107.65,138.31
2025-01-11,9,103.14,140.26
2025-01-11,10,101.13,139.51
2025-01-11,11,99.56,138.06
2025-01-11,12,96.74,136.93
2025-01-11,13,93.15,136.55
2025-01-11,14,94.90,136.86
2025-01-11,15,104.89,136.61
2025-01-11,16,112.12,142.91
2025-01-11,17,119.80,147.82
2025-01-11,18,122.34,146.11
2025-01-11,19,114.85,139.46
2025-01-11,20,111.19,132.65
2025-01-11,21,104.80,126.21
2025-01-11,22,103.07,121.68
2025-01-11,23,105.69,116.43
2025-01-12,0,83.58,102.90
2025-01-12,1,83.79,99.86
2025-01-12,2,86.75,95.95
2025-01-12,3,84.20,93.37
2025-01-12,4,85.00,91.02
2025-01-12,5,83.75,91.21
2025-01-12,6,85.90,93.29
2025-01-12,7,101.75,96.85
2025-01-12,8,114.67,100.92
2025-01-12,9,120.07,103.80
2025-01-12,10,117.77,105.84
2025-01-12,11,105.61,107.66
2025-01-12,12,102.99,107.75
2025-01-12,13,99.61,106.86
2025-01-12,14,104.74,105.34
2025-01-12,15,118.70,104.16
2025-01-12,16,132.92,109.01
2025-01-12,17,141.00,115.82
2025-01-12,18,146.66,116.91
2025-01-12,19,143.66,113.37
2025-01-12,20,134.86,108.79
2025-01-12,21,127.49,104.19
2025-01-12,22,121.20,100.75
2025-01-12,23,114.90,96.96
2025-01-13,0,112.39,109.63
2025-01-13,1,105.07,106.68
2025-01-13,2,104.46,102.48
2025-01-13,3,100.37,99.44
2025-01-13,4,100.00,99.19
2025-01-13,5,110.11,102.50
2025-01-13,6,140.28,115.31
2025-01-13,7,181.92,131.15
2025-01-13,8,223.09,143.53
2025-01-13,9,174.09,139.77
2025-01-13,10,141.69,132.56
2025-01-13,11,115.73,125.57
2025-01-13,12,104.10,120.81
2025-01-13,13,103.04,118.35
2025-01-13,14,104.67,121.28
2025-01-13,15,138.20,128.49
2025-01-13,16,142.62,135.42
2025-01-13,17,149.00,144.26
2025-01-13,18,149.00,144.81
2025-01-13,19,139.73,136.81
2025-01-13,20,123.18,128.52
2025-01-13,21,120.22,120.21
2025-01-13,22,115.57,113.66
2025-01-13,23,102.31,105.25
2025-01-14,0,106.38,102.31
2025-01-14,1,103.70,98.26
2025-01-14,2,99.08,94.11
2025-01-14,3,97.99,91.14
2025-01-14,4,101.88,91.45
2025-01-14,5,107.64,98.16
2025-01-14,6,123.40,118.26
2025-01-14,7,156.62,145.26
2025-01-14,8,184.03,163.26
2025-01-14,9,151.86,148.66
2025-01-14,10,117.62,130.65
2025-01-14,11,109.31,118.22
2025-01-14,12,103.11,110.53
2025-01-14,13,108.11,109.49
2025-01-14,14,115.35,116.04
2025-01-14,15,125.35,130.39
2025-01-14,16,141.97,134.30
2025-01-14,17,165.86,145.91
2025-01-14,18,170.07,146.71
2025-01-14,19,158.38,137.94
2025-01-14,20,135.46,125.89
2025-01-14,21,117.69,118.35
2025-01-14,22,121.00,111.39
2025-01-14,23,121.76,101.37
2025-01-15,0,108.28,122.18
2025-01-15,1,107.72,117.83
2025-01-15,2,108.41,112.26
2025-01-15,3,108.04,109.43
2025-01-15,4,108.75,109.80
2025-01-15,5,114.92,115.55
2025-01-15,6,134.49,134.97
2025-01-15,7,191.79,171.05
2025-01-15,8,307.24,195.20
2025-01-15,9,315.02,162.18
2025-01-15,10,311.03,130.34
2025-01-15,11,304.80,116.57
2025-01-15,12,311.02,110.94
2025-01-15,13,309.34,110.60
2025-01-15,14,285.83,115.30
2025-01-15,15,301.74,130.22
2025-01-15,16,333.52,138.98
2025-01-15,17,377.99,153.11
2025-01-15,18,324.74,155.06
2025-01-15,19,270.09,143.84
2025-01-15,20,181.66,127.71
2025-01-15,21,150.87,118.44
2025-01-15,22,141.16,114.01
2025-01-15,23,123.90,107.67
2025-01-16,0,126.33,114.44
2025-01-16,1,119.12,109.92
2025-01-16,2,117.62,105.53
2025-01-16,3,115.03,105.21
2025-01-16,4,115.75,107.34
2025-01-16,5,123.27,115.03
2025-01-16,6,138.70,144.12
2025-01-16,7,173.04,219.22
2025-01-16,8,199.65,269.49
2025-01-16,9,175.00,266.12
2025-01-16,10,151.90,247.68
2025-01-16,11,140.64,239.99
2025-01-16,12,131.13,233.78
2025-01-16,13,130.58,223.58
2025-01-16,14,138.42,224.28
2025-01-16,15,163.04,228.91
2025-01-16,16,179.20,244.11
2025-01-16,17,191.56,253.39
2025-01-16,18,184.32,236.25
2025-01-16,19,179.97,201.91
2025-01-16,20,159.60,158.24
2025-01-16,21,141.60,138.73
2025-01-16,22,135.29,131.22
2025-01-16,23,123.75,122.28
2025-01-17,0,118.87,117.82
2025-01-17,1,118.39,111.23
2025-01-17,2,115.71,107.74
2025-01-17,3,114.72,105.49
2025-01-17,4,115.48,106.77
2025-01-17,5,122.16,114.86
2025-01-17,6,140.80,132.54
2025-01-17,7,175.01,167.93
2025-01-17,8,208.13,206.85
2025-01-17,9,175.34,180.95
2025-01-17,10,158.00,152.70
2025-01-17,11,140.73,139.92
2025-01-17,12,126.44,133.79
2025-01-17,13,124.03,133.18
2025-01-17,14,132.99,139.14
2025-01-17,15,151.98,163.70
2025-01-17,16,170.21,178.16
2025-01-17,17,178.79,187.04
2025-01-17,18,179.92,188.13
2025-01-17,19,174.22,177.96
2025-01-17,20,157.91,162.38
2025-01-17,21,145.00,150.02
2025-01-17,22,139.97,143.03
2025-01-17,23,126.84,133.34
2025-01-18,0,125.29,117.91
2025-01-18,1,121.05,114.16
2025-01-18,2,120.98,112.55
2025-01-18,3,118.85,109.74
2025-01-18,4,116.46,108.67
2025-01-18,5,119.77,109.05
2025-01-18,6,119.75,113.63
2025-01-18,7,133.39,129.13
2025-01-18,8,145.63,145.04
2025-01-18,9,144.10,144.11
2025-01-18,10,131.21,138.02
2025-01-18,11,121.56,131.73
2025-01-18,12,118.87,126.71
2025-01-18,13,115.01,125.14
2025-01-18,14,119.32,129.67
2025-01-18,15,133.32,142.15
2025-01-18,16,149.71,152.66
2025-01-18,17,164.59,162.84
2025-01-18,18,167.57,163.86
2025-01-18,19,167.85,155.54
2025-01-18,20,156.12,146.39
2025-01-18,21,143.42,138.43
2025-01-18,22,136.40,135.86
2025-01-18,23,129.36,130.37
2025-01-19,0,129.73,124.87
2025-01-19,1,124.20,121.17
2025-01-19,2,123.05,119.02
2025-01-19,3,121.24,116.30
2025-01-19,4,120.18,115.00
2025-01-19,5,120.00,115.39
2025-01-19,6,121.57,117.50
2025-01-19,7,123.33,124.33
2025-01-19,8,123.60,130.98
2025-01-19,9,125.16,133.62
2025-01-19,10,125.19,131.10
2025-01-19,11,121.56,125.28
2025-01-19,12,112.25,121.97
2025-01-19,13,107.51,120.64
2025-01-19,14,116.81,123.26
2025-01-19,15,126.29,133.03
2025-01-19,16,140.15,152.06
2025-01-19,17,149.67,164.29
2025-01-19,18,159.04,167.04
2025-01-19,19,156.60,162.63
2025-01-19,20,149.06,150.75
2025-01-19,21,139.26,142.51
2025-01-19,22,130.99,136.07
2025-01-19,23,122.94,127.87
2025-01-20,0,122.27,120.75
2025-01-20,1,119.44,117.10
2025-01-20,2,116.56,115.09
2025-01-20,3,114.41,114.20
2025-01-20,4,115.45,114.35
2025-01-20,5,127.54,119.45
2025-01-20,6,161.71,135.69
2025-01-20,7,276.48,172.41
2025-01-20,8,431.99,205.17
2025-01-20,9,291.70,169.18
2025-01-20,10,236.29,145.47
2025-01-20,11,187.48,132.50
2025-01-20,12,176.00,123.28
2025-01-20,13,171.39,123.39
2025-01-20,14,191.85,128.47
2025-01-20,15,277.17,151.65
2025-01-20,16,402.12,164.42
2025-01-20,17,583.40,174.23
2025-01-20,18,473.28,173.32
2025-01-20,19,295.57,164.69
2025-01-20,20,220.00,146.32
2025-01-20,21,170.00,136.75
2025-01-20,22,152.51,131.50
2025-01-20,23,137.98,123.37
2025-01-21,0,127.52,131.32
2025-01-21,1,121.65,124.11
2025-01-21,2,116.67,120.16
2025-01-21,3,113.86,119.32
2025-01-21,4,113.54,120.90
2025-01-21,5,122.34,133.31
2025-01-21,6,142.20,172.62
2025-01-21,7,190.06,296.19
2025-01-21,8,248.32,438.54
2025-01-21,9,211.68,322.32
2025-01-21,10,198.05,228.32
2025-01-21,11,161.50,188.30
2025-01-21,12,147.44,175.96
2025-01-21,13,142.83,175.55
2025-01-21,14,150.05,195.03
2025-01-21,15,173.43,258.60
2025-01-21,16,212.13,395.01
2025-01-21,17,301.15,494.73
2025-01-21,18,251.93,443.93
2025-01-21,19,202.68,308.40
2025-01-21,20,174.84,212.24
2025-01-21,21,155.19,176.70
2025-01-21,22,138.60,161.59
2025-01-21,23,125.29,146.50
2025-01-22,0,128.00,122.14
2025-01-22,1,125.06,117.76
2025-01-22,2,122.22,116.23
2025-01-22,3,121.66,115.99
2025-01-22,4,123.16,116.11
2025-01-22,5,128.32,119.61
2025-01-22,6,156.92,134.00
2025-01-22,7,208.25,178.64
2025-01-22,8,238.60,242.76
2025-01-22,9,199.41,198.53
2025-01-22,10,179.06,173.63
2025-01-22,11,172.94,151.04
2025-01-22,12,165.00,142.77
2025-01-22,13,170.00,141.43
2025-01-22,14,179.92,147.54
2025-01-22,15,195.67,173.55
2025-01-22,16,199.04,201.26
2025-01-22,17,208.99,249.86
2025-01-22,18,180.43,225.56
2025-01-22,19,167.08,189.13
2025-01-22,20,134.49,159.29
2025-01-22,21,127.78,144.46
2025-01-22,22,128.09,134.47
2025-01-22,23,114.68,125.20
2025-01-23,0,113.70,116.83
2025-01-23,1,108.88,115.56
2025-01-23,2,105.58,115.11
2025-01-23,3,100.01,115.08
2025-01-23,4,97.59,116.09
2025-01-23,5,100.01,120.98
2025-01-23,6,106.41,135.65
2025-01-23,7,136.60,165.23
2025-01-23,8,159.03,188.88
2025-01-23,9,155.42,167.04
2025-01-23,10,130.94,151.07
2025-01-23,11,116.10,140.61
2025-01-23,12,94.93,134.66
2025-01-23,13,88.56,134.02
2025-01-23,14,85.86,139.51
2025-01-23,15,89.80,156.52
2025-01-23,16,89.87,170.96
2025-01-23,17,106.75,178.77
2025-01-23,18,112.00,171.65
2025-01-23,19,101.87,158.91
2025-01-23,20,86.36,142.99
2025-01-23,21,74.28,134.86
2025-01-23,22,75.68,129.33
2025-01-23,23,58.23,122.53
2025-01-24,0,69.03,54.08
2025-01-24,1,58.16,51.77
2025-01-24,2,45.05,50.80
2025-01-24,3,40.60,47.72
2025-01-24,4,50.17,45.71
2025-01-24,5,73.20,45.06
2025-01-24,6,85.44,49.52
2025-01-24,7,109.16,63.57
2025-01-24,8,116.23,72.58
2025-01-24,9,96.34,70.51
2025-01-24,10,88.90,61.69
2025-01-24,11,78.44,53.82
2025-01-24,12,76.48,47.14
2025-01-24,13,74.69,44.36
2025-01-24,14,74.51,46.08
2025-01-24,15,74.51,49.29
2025-01-24,16,75.25,51.03
2025-01-24,17,83.02,55.55
2025-01-24,18,88.59,56.84
2025-01-24,19,91.78,57.87
2025-01-24,20,84.99,56.39
2025-01-24,21,80.79,55.88
2025-01-24,22,91.97,56.91
2025-01-24,23,86.29,56.53
2025-01-25,0,59.04,90.27
2025-01-25,1,64.96,89.91
2025-01-25,2,63.55,90.73
2025-01-25,3,67.17,90.81
2025-01-25,4,76.77,91.79
2025-01-25,5,76.89,93.62
2025-01-25,6,79.32,96.44
2025-01-25,7,76.89,101.07
2025-01-25,8,88.99,105.17
2025-01-25,9,87.31,107.54
2025-01-25,10,86.32,105.74
2025-01-25,11,88.15,103.39
2025-01-25,12,82.55,101.69
2025-01-25,13,81.98,101.09
2025-01-25,14,89.00,103.92
2025-01-25,15,111.07,108.63
2025-01-25,16,132.97,114.43
2025-01-25,17,145.85,119.05
2025-01-25,18,151.00,121.19
2025-01-25,19,147.53,121.56
2025-01-25,20,137.60,119.11
2025-01-25,21,134.61,116.92
2025-01-25,22,132.26,116.58
2025-01-25,23,122.03,114.88
2025-01-26,0,126.21,120.61
2025-01-26,1,115.79,118.38
2025-01-26,2,111.30,117.72
2025-01-26,3,106.85,117.70
2025-01-26,4,105.43,118.79
2025-01-26,5,107.86,120.22
2025-01-26,6,110.60,122.82
2025-01-26,7,117.62,126.25
2025-01-26,8,124.17,128.61
2025-01-26,9,121.97,130.03
2025-01-26,10,105.51,129.72
2025-01-26,11,102.57,127.46
2025-01-26,12,96.73,124.69
2025-01-26,13,90.02,123.70
2025-01-26,14,92.52,127.37
2025-01-26,15,111.63,135.40
2025-01-26,16,125.92,154.30
2025-01-26,17,132.77,168.05
2025-01-26,18,118.94,170.38
2025-01-26,19,90.32,161.95
2025-01-26,20,78.93,152.13
2025-01-26,21,68.26,143.88
2025-01-26,22,49.25,137.65
2025-01-26,23,23.89,130.68
2025-01-27,0,40.14,15.78
2025-01-27,1,35.26,13.03
2025-01-27,2,26.38,10.62
2025-01-27,3,14.07,9.49
2025-01-27,4,10.10,11.20
2025-01-27,5,21.52,14.02
2025-01-27,6,34.10,23.95
2025-01-27,7,56.99,45.80
2025-01-27,8,71.76,61.52
2025-01-27,9,62.96,57.47
2025-01-27,10,45.57,45.93
2025-01-27,11,40.11,38.06
2025-01-27,12,35.66,32.10
2025-01-27,13,38.37,31.72
2025-01-27,14,53.95,37.49
2025-01-27,15,86.79,46.12
2025-01-27,16,102.46,65.20
2025-01-27,17,118.56,78.51
2025-01-27,18,118.67,73.41
2025-01-27,19,100.05,58.70
2025-01-27,20,94.07,46.76
2025-01-27,21,85.08,39.46
2025-01-27,22,82.26,32.50
2025-01-27,23,69.28,25.40
2025-01-28,0,76.92,68.87
2025-01-28,1,71.53,66.65
2025-01-28,2,57.33,64.48
2025-01-28,3,69.28,62.15
2025-01-28,4,76.92,62.77
2025-01-28,5,77.59,67.65
2025-01-28,6,98.22,84.14
2025-01-28,7,125.45,117.71
2025-01-28,8,147.50,137.84
2025-01-28,9,135.30,119.02
2025-01-28,10,120.53,103.70
2025-01-28,11,116.34,95.81
2025-01-28,12,114.75,91.69
2025-01-28,13,117.39,91.24
2025-01-28,14,121.33,96.91
2025-01-28,15,139.91,113.50
2025-01-28,16,147.00,130.50
2025-01-28,17,149.60,152.78
2025-01-28,18,134.94,141.51
2025-01-28,19,128.90,120.92
2025-01-28,20,94.76,106.95
2025-01-28,21,87.26,101.73
2025-01-28,22,79.80,96.20
2025-01-28,23,64.43,84.64
2025-01-29,0,87.72,64.81
2025-01-29,1,83.39,59.53
2025-01-29,2,78.16,53.54
2025-01-29,3,75.64,51.97
2025-01-29,4,79.01,52.22
2025-01-29,5,86.98,53.62
2025-01-29,6,93.14,66.38
2025-01-29,7,141.42,99.09
2025-01-29,8,142.54,120.05
2025-01-29,9,130.45,106.34
2025-01-29,10,105.05,86.92
2025-01-29,11,89.25,78.78
2025-01-29,12,85.00,74.26
2025-01-29,13,85.53,73.40
2025-01-29,14,87.67,78.70
2025-01-29,15,102.75,94.12
2025-01-29,16,132.66,104.17
2025-01-29,17,149.57,116.79
2025-01-29,18,150.09,107.89
2025-01-29,19,146.30,94.40
2025-01-29,20,131.95,74.54
2025-01-29,21,119.65,70.52
2025-01-29,22,111.99,67.72
2025-01-29,23,99.33,56.70
2025-01-30,0,92.41,103.41
2025-01-30,1,92.43,100.10
2025-01-30,2,93.33,92.65
2025-01-30,3,92.95,91.55
2025-01-30,4,92.43,94.35
2025-01-30,5,108.65,100.23
2025-01-30,6,139.83,111.23
2025-01-30,7,152.64,135.37
2025-01-30,8,160.30,147.24
2025-01-30,9,151.51,136.74
2025-01-30,10,135.09,120.86
2025-01-30,11,123.25,110.57
2025-01-30,12,115.89,104.78
2025-01-30,13,113.30,103.49
2025-01-30,14,129.41,106.70
2025-01-30,15,153.22,118.04
2025-01-30,16,160.87,132.23
2025-01-30,17,180.36,142.49
2025-01-30,18,176.58,142.44
2025-01-30,19,161.28,134.86
2025-01-30,20,150.20,120.23
2025-01-30,21,134.17,111.17
2025-01-30,22,126.46,106.19
2025-01-30,23,120.20,97.27
2025-01-31,0,120.00,117.15
2025-01-31,1,117.08,115.49
2025-01-31,2,113.89,110.68
2025-01-31,3,113.12,109.15
2025-01-31,4,115.98,110.58
2025-01-31,5,120.74,118.87
2025-01-31,6,131.87,131.07
2025-01-31,7,157.97,145.37
2025-01-31,8,163.70,152.34
2025-01-31,9,154.82,145.58
2025-01-31,10,130.10,133.54
2025-01-31,11,126.20,124.43
2025-01-31,12,120.06,119.55
2025-01-31,13,121.19,118.06
2025-01-31,14,119.76,122.44
2025-01-31,15,149.87,132.64
2025-01-31,16,168.26,143.41
2025-01-31,17,185.26,153.39
2025-01-31,18,184.48,154.58
2025-01-31,19,178.99,149.31
2025-01-31,20,162.66,140.36
2025-01-31,21,152.70,133.68
2025-01-31,22,144.31,128.46
2025-01-31,23,131.41,122.24
2025-02-01,0,136.93,129.52
2025-02-01,1,129.42,126.40
2025-02-01,2,124.24,124.63
2025-02-01,3,119.12,124.46
2025-02-01,4,118.86,126.61
2025-02-01,5,120.54,131.94
2025-02-01,6,127.10,140.39
2025-02-01,7,144.74,149.87
2025-02-01,8,153.46,155.66
2025-02-01,9,142.44,153.38
2025-02-01,10,128.40,144.73
2025-02-01,11,120.08,140.14
2025-02-01,12,110.29,135.20
2025-02-01,13,103.40,133.89
2025-02-01,14,113.70,140.31
2025-02-01,15,129.49,156.70
2025-02-01,16,154.43,173.55
2025-02-01,17,168.27,183.87
2025-02-01,18,167.51,183.09
2025-02-01,19,162.98,176.03
2025-02-01,20,156.60,167.36
2025-02-01,21,145.24,162.01
2025-02-01,22,141.73,156.17
2025-02-01,23,131.74,148.24
2025-02-02,0,133.26,132.80
2025-02-02,1,126.91,130.29
2025-02-02,2,122.99,126.75
2025-02-02,3,120.66,123.58
2025-02-02,4,122.34,122.64
2025-02-02,5,123.41,126.10
2025-02-02,6,128.09,134.55
2025-02-02,7,135.90,146.26
2025-02-02,8,137.30,151.86
2025-02-02,9,137.70,147.55
2025-02-02,10,130.04,137.13
2025-02-02,11,129.33,130.49
2025-02-02,12,122.24,126.41
2025-02-02,13,111.88,125.68
2025-02-02,14,116.42,130.41
2025-02-02,15,127.97,144.45
2025-02-02,16,151.21,160.02
2025-02-02,17,164.03,171.24
2025-02-02,18,172.49,169.40
2025-02-02,19,173.95,158.90
2025-02-02,20,165.50,149.66
2025-02-02,21,155.77,142.28
2025-02-02,22,148.44,135.80
2025-02-02,23,133.24,129.92
2025-02-03,0,129.54,131.16
2025-02-03,1,126.63,128.54
2025-02-03,2,124.72,125.87
2025-02-03,3,120.04,123.46
2025-02-03,4,123.24,124.04
2025-02-03,5,127.77,128.95
2025-02-03,6,159.18,141.34
2025-02-03,7,207.88,157.81
2025-02-03,8,243.23,164.25
2025-02-03,9,178.04,157.69
2025-02-03,10,149.95,144.03
2025-02-03,11,126.05,136.63
2025-02-03,12,117.27,131.87
2025-02-03,13,115.29,130.92
2025-02-03,14,124.18,137.18
2025-02-03,15,145.86,156.06
2025-02-03,16,170.71,175.05
2025-02-03,17,216.00,189.89
2025-02-03,18,200.73,189.17
2025-02-03,19,201.10,179.58
2025-02-03,20,167.74,170.56
2025-02-03,21,153.00,161.65
2025-02-03,22,144.23,155.02
2025-02-03,23,135.81,146.05
2025-02-04,0,132.40,136.04
2025-02-04,1,125.54,131.86
2025-02-04,2,123.18,129.21
2025-02-04,3,123.99,126.64
