date,hour,actual_value,predicted_value
2025-01-13,6,140.28,100.61
2025-01-13,7,181.92,102.96
2025-01-13,8,223.09,92.35
2025-01-13,9,174.09,97.61
2025-01-13,10,141.69,102.35
2025-01-13,11,115.73,103.39
2025-01-13,12,104.10,107.64
2025-01-13,13,103.04,94.55
2025-01-13,14,104.67,86.52
2025-01-13,15,138.20,88.08
2025-01-13,16,142.62,94.46
2025-01-13,17,149.00,88.10
2025-01-13,18,149.00,80.55
2025-01-13,19,139.73,70.36
2025-01-13,20,123.18,68.02
2025-01-13,21,120.22,69.59
2025-01-13,22,115.57,63.49
2025-01-13,23,102.31,74.87
2025-01-14,0,106.38,98.79
2025-01-14,1,103.70,91.56
2025-01-14,2,99.08,97.35
2025-01-14,3,97.99,107.65
2025-01-14,4,101.88,110.24
2025-01-14,5,107.64,112.72
2025-01-14,6,123.40,104.37
2025-01-14,7,156.62,78.71
2025-01-14,8,184.03,83.03
2025-01-14,9,151.86,86.81
2025-01-14,10,117.62,74.70
2025-01-14,11,109.31,72.43
2025-01-14,12,103.11,80.49
2025-01-14,13,108.11,91.07
2025-01-14,14,115.35,60.00
2025-01-14,15,125.35,92.40
2025-01-14,16,141.97,112.70
2025-01-14,17,165.86,117.26
2025-01-14,18,170.07,109.66
2025-01-14,19,158.38,129.04
2025-01-14,20,135.46,120.69
2025-01-14,21,117.69,109.75
2025-01-14,22,121.00,116.67
2025-01-14,23,121.76,104.75
2025-01-15,0,108.28,129.26
2025-01-15,1,107.72,132.93
2025-01-15,2,108.41,143.39
2025-01-15,3,108.04,139.08
2025-01-15,4,108.75,137.18
2025-01-15,5,114.92,140.55
2025-01-15,6,134.49,134.67
2025-01-15,7,191.79,123.96
2025-01-15,8,307.24,136.76
2025-01-15,9,315.02,130.06
2025-01-15,10,311.03,101.43
2025-01-15,11,304.80,109.22
2025-01-15,12,311.02,108.05
2025-01-15,13,309.34,118.29
2025-01-15,14,285.83,112.92
2025-01-15,15,301.74,132.78
2025-01-15,16,333.52,127.28
2025-01-15,17,377.99,163.94
2025-01-15,18,324.74,130.58
2025-01-15,19,270.09,130.80
2025-01-15,20,181.66,121.50
2025-01-15,21,150.87,109.94
2025-01-15,22,141.16,117.84
2025-01-15,23,123.90,134.84
2025-01-16,0,126.33,91.51
2025-01-16,1,119.12,103.62
2025-01-16,2,117.62,110.95
2025-01-16,3,115.03,115.22
2025-01-16,4,115.75,108.49
2025-01-16,5,123.27,129.52
2025-01-16,6,138.70,159.17
2025-01-16,7,173.04,165.74
2025-01-16,8,199.65,157.55
2025-01-16,9,175.00,146.26
2025-01-16,10,151.90,148.69
2025-01-16,11,140.64,126.78
2025-01-16,12,131.13,141.44
2025-01-16,13,130.58,174.91
2025-01-16,14,138.42,184.68
2025-01-16,15,163.04,203.52
2025-01-16,16,179.20,212.30
2025-01-16,17,191.56,220.76
2025-01-16,18,184.32,225.97
2025-01-16,19,179.97,226.83
2025-01-16,20,159.60,223.93
2025-01-16,21,141.60,208.95
2025-01-16,22,135.29,200.88
2025-01-16,23,123.75,187.18
2025-01-17,0,118.87,125.52
2025-01-17,1,118.39,110.95
2025-01-17,2,115.71,112.21
2025-01-17,3,114.72,106.06
2025-01-17,4,115.48,119.91
2025-01-17,5,122.16,121.68
2025-01-17,6,140.80,145.76
2025-01-17,7,175.01,101.45
2025-01-17,8,208.13,109.41
2025-01-17,9,175.34,110.70
2025-01-17,10,158.00,104.33
2025-01-17,11,140.73,99.04
2025-01-17,12,126.44,95.70
2025-01-17,13,124.03,94.81
2025-01-17,14,132.99,122.10
2025-01-17,15,151.98,110.24
2025-01-17,16,170.21,105.67
2025-01-17,17,178.79,104.18
2025-01-17,18,179.92,98.34
2025-01-17,19,174.22,89.26
2025-01-17,20,157.91,88.16
2025-01-17,21,145.00,86.03
2025-01-17,22,139.97,80.18
2025-01-17,23,126.84,80.40
2025-01-18,0,125.29,118.27
2025-01-18,1,121.05,126.38
2025-01-18,2,120.98,131.44
2025-01-18,3,118.85,107.65
2025-01-18,4,116.46,102.57
2025-01-18,5,119.77,92.62
2025-01-18,6,119.75,86.67
2025-01-18,7,133.39,97.67
2025-01-18,8,145.63,100.98
2025-01-18,9,144.10,117.97
2025-01-18,10,131.21,135.60
2025-01-18,11,121.56,125.24
2025-01-18,12,118.87,112.76
2025-01-18,13,115.01,118.56
2025-01-18,14,119.32,111.95
2025-01-18,15,133.32,114.47
2025-01-18,16,149.71,119.28
2025-01-18,17,164.59,136.20
2025-01-18,18,167.57,150.41
2025-01-18,19,167.85,155.93
2025-01-18,20,156.12,154.00
2025-01-18,21,143.42,161.42
2025-01-18,22,136.40,162.47
2025-01-18,23,129.36,168.57
2025-01-19,0,129.73,129.97
2025-01-19,1,124.20,100.09
2025-01-19,2,123.05,82.84
2025-01-19,3,121.24,76.98
2025-01-19,4,120.18,79.59
2025-01-19,5,120.00,79.09
2025-01-19,6,121.57,73.21
2025-01-19,7,123.33,51.39
2025-01-19,8,123.60,55.36
2025-01-19,9,125.16,49.08
2025-01-19,10,125.19,54.32
2025-01-19,11,121.56,51.86
2025-01-19,12,112.25,49.68
2025-01-19,13,107.51,41.02
2025-01-19,14,116.81,21.91
2025-01-19,15,126.29,21.60
2025-01-19,16,140.15,18.84
2025-01-19,17,149.67,63.41
2025-01-19,18,159.04,49.05
2025-01-19,19,156.60,63.27
2025-01-19,20,149.06,60.52
2025-01-19,21,139.26,65.15
2025-01-19,22,130.99,56.56
2025-01-19,23,122.94,49.75
2025-01-20,0,122.27,125.77
2025-01-20,1,119.44,125.35
2025-01-20,2,116.56,130.16
2025-01-20,3,114.41,128.11
2025-01-20,4,115.45,132.15
2025-01-20,5,127.54,128.90
2025-01-20,6,161.71,119.62
2025-01-20,7,276.48,116.89
2025-01-20,8,431.99,114.48
2025-01-20,9,291.70,112.21
2025-01-20,10,236.29,110.97
2025-01-20,11,187.48,99.54
2025-01-20,12,176.00,105.12
2025-01-20,13,171.39,113.76
2025-01-20,14,191.85,107.15
2025-01-20,15,277.17,94.13
2025-01-20,16,402.12,94.83
2025-01-20,17,583.40,105.06
2025-01-20,18,473.28,89.09
2025-01-20,19,295.57,93.46
2025-01-20,20,220.00,89.73
2025-01-20,21,170.00,75.98
2025-01-20,22,152.51,59.00
2025-01-20,23,137.98,59.83
2025-01-21,0,127.52,104.84
2025-01-21,1,121.65,120.62
2025-01-21,2,116.67,142.19
2025-01-21,3,113.86,142.96
2025-01-21,4,113.54,138.78
2025-01-21,5,122.34,106.02
2025-01-21,6,142.20,108.93
2025-01-21,7,190.06,108.92
2025-01-21,8,248.32,111.53
2025-01-21,9,211.68,128.26
2025-01-21,10,198.05,130.77
2025-01-21,11,161.50,156.81
2025-01-21,12,147.44,143.19
2025-01-21,13,142.83,141.42
2025-01-21,14,150.05,138.74
2025-01-21,15,173.43,139.64
2025-01-21,16,212.13,145.45
2025-01-21,17,301.15,168.81
2025-01-21,18,251.93,164.11
2025-01-21,19,202.68,155.81
2025-01-21,20,174.84,148.89
2025-01-21,21,155.19,161.02
2025-01-21,22,138.60,136.65
2025-01-21,23,125.29,158.62
2025-01-22,0,128.00,145.54
2025-01-22,1,125.06,125.56
2025-01-22,2,122.22,141.10
2025-01-22,3,121.66,109.93
2025-01-22,4,123.16,126.10
2025-01-22,5,128.32,101.83
2025-01-22,6,156.92,97.39
2025-01-22,7,208.25,121.64
2025-01-22,8,238.60,118.10
2025-01-22,9,199.41,96.12
2025-01-22,10,179.06,93.18
2025-01-22,11,172.94,103.07
2025-01-22,12,165.00,99.95
2025-01-22,13,170.00,98.39
2025-01-22,14,179.92,116.12
2025-01-22,15,195.67,89.25
2025-01-22,16,199.04,94.38
2025-01-22,17,208.99,106.28
2025-01-22,18,180.43,119.57
2025-01-22,19,167.08,107.98
2025-01-22,20,134.49,97.77
2025-01-22,21,127.78,102.10
2025-01-22,22,128.09,114.96
2025-01-22,23,114.68,98.92
2025-01-23,0,113.70,112.96
2025-01-23,1,108.88,137.97
2025-01-23,2,105.58,153.61
2025-01-23,3,100.01,150.78
2025-01-23,4,97.59,152.38
2025-01-23,5,100.01,156.54
2025-01-23,6,106.41,154.78
2025-01-23,7,136.60,143.70
2025-01-23,8,159.03,121.44
2025-01-23,9,155.42,116.19
2025-01-23,10,130.94,112.72
2025-01-23,11,116.10,104.92
2025-01-23,12,94.93,109.35
2025-01-23,13,88.56,110.37
2025-01-23,14,85.86,111.17
2025-01-23,15,89.80,121.79
2025-01-23,16,89.87,122.94
2025-01-23,17,106.75,108.80
2025-01-23,18,112.00,122.31
2025-01-23,19,101.87,123.42
2025-01-23,20,86.36,124.76
2025-01-23,21,74.28,125.24
2025-01-23,22,75.68,115.83
2025-01-23,23,58.23,113.82
2025-01-24,0,69.03,63.74
2025-01-24,1,58.16,60.02
2025-01-24,2,45.05,57.33
2025-01-24,3,40.60,62.06
2025-01-24,4,50.17,66.90
2025-01-24,5,73.20,80.45
2025-01-24,6,85.44,90.14
2025-01-24,7,109.16,91.69
2025-01-24,8,116.23,113.69
2025-01-24,9,96.34,110.52
2025-01-24,10,88.90,110.81
2025-01-24,11,78.44,122.83
2025-01-24,12,76.48,137.82
2025-01-24,13,74.69,148.31
2025-01-24,14,74.51,146.02
2025-01-24,15,74.51,153.42
2025-01-24,16,75.25,178.20
2025-01-24,17,83.02,207.90
2025-01-24,18,88.59,209.33
2025-01-24,19,91.78,195.09
2025-01-24,20,84.99,185.20
2025-01-24,21,80.79,202.45
2025-01-24,22,91.97,221.87
2025-01-24,23,86.29,238.46
2025-01-25,0,59.04,83.91
2025-01-25,1,64.96,96.35
2025-01-25,2,63.55,110.09
2025-01-25,3,67.17,117.47
2025-01-25,4,76.77,118.44
2025-01-25,5,76.89,113.32
2025-01-25,6,79.32,106.59
2025-01-25,7,76.89,97.90
2025-01-25,8,88.99,93.77
2025-01-25,9,87.31,91.39
2025-01-25,10,86.32,88.79
2025-01-25,11,88.15,87.12
2025-01-25,12,82.55,85.84
2025-01-25,13,81.98,84.80
2025-01-25,14,89.00,95.65
2025-01-25,15,111.07,109.39
2025-01-25,16,132.97,103.71
2025-01-25,17,145.85,104.29
2025-01-25,18,151.00,104.65
2025-01-25,19,147.53,115.04
2025-01-25,20,137.60,109.06
2025-01-25,21,134.61,107.64
2025-01-25,22,132.26,117.83
2025-01-25,23,122.03,110.77
2025-01-26,0,126.21,105.87
2025-01-26,1,115.79,104.57
2025-01-26,2,111.30,94.69
2025-01-26,3,106.85,92.50
2025-01-26,4,105.43,76.73
2025-01-26,5,107.86,84.43
2025-01-26,6,110.60,84.75
2025-01-26,7,117.62,85.48
2025-01-26,8,124.17,83.58
2025-01-26,9,121.97,95.80
2025-01-26,10,105.51,92.93
2025-01-26,11,102.57,102.91
2025-01-26,12,96.73,122.27
2025-01-26,13,90.02,120.45
2025-01-26,14,92.52,117.46
2025-01-26,15,111.63,126.15
2025-01-26,16,125.92,119.42
2025-01-26,17,132.77,130.63
2025-01-26,18,118.94,148.26
2025-01-26,19,90.32,154.33
2025-01-26,20,78.93,154.65
2025-01-26,21,68.26,155.80
2025-01-26,22,49.25,163.93
2025-01-26,23,23.89,177.22
2025-01-27,0,40.14,42.16
2025-01-27,1,35.26,57.17
2025-01-27,2,26.38,46.78
2025-01-27,3,14.07,43.59
2025-01-27,4,10.10,42.26
2025-01-27,5,21.52,46.51
2025-01-27,6,34.10,46.42
2025-01-27,7,56.99,42.69
2025-01-27,8,71.76,49.94
2025-01-27,9,62.96,44.45
2025-01-27,10,45.57,54.60
2025-01-27,11,40.11,46.49
2025-01-27,12,35.66,53.65
2025-01-27,13,38.37,56.44
2025-01-27,14,53.95,54.85
2025-01-27,15,86.79,50.09
2025-01-27,16,102.46,56.70
2025-01-27,17,118.56,48.39
2025-01-27,18,118.67,49.69
2025-01-27,19,100.05,52.69
2025-01-27,20,94.07,48.49
2025-01-27,21,85.08,45.05
2025-01-27,22,82.26,54.34
2025-01-27,23,69.28,58.66
2025-01-28,0,76.92,53.29
2025-01-28,1,71.53,69.96
2025-01-28,2,57.33,83.69
2025-01-28,3,69.28,81.82
2025-01-28,4,76.92,98.73
2025-01-28,5,77.59,100.90
2025-01-28,6,98.22,92.92
2025-01-28,7,125.45,85.12
2025-01-28,8,147.50,56.26
2025-01-28,9,135.30,49.65
2025-01-28,10,120.53,26.77
2025-01-28,11,116.34,10.30
2025-01-28,12,114.75,-4.31
2025-01-28,13,117.39,-2.95
2025-01-28,14,121.33,3.80
2025-01-28,15,139.91,8.69
2025-01-28,16,147.00,27.90
2025-01-28,17,149.60,25.50
2025-01-28,18,134.94,11.96
2025-01-28,19,128.90,19.13
2025-01-28,20,94.76,48.51
2025-01-28,21,87.26,63.55
2025-01-28,22,79.80,72.43
2025-01-28,23,64.43,86.53
2025-01-29,0,87.72,75.02
2025-01-29,1,83.39,71.74
2025-01-29,2,78.16,74.60
2025-01-29,3,75.64,68.88
2025-01-29,4,79.01,63.95
2025-01-29,5,86.98,82.94
2025-01-29,6,93.14,61.99
2025-01-29,7,141.42,76.33
2025-01-29,8,142.54,76.39
2025-01-29,9,130.45,62.50
2025-01-29,10,105.05,64.65
2025-01-29,11,89.25,59.04
2025-01-29,12,85.00,72.97
2025-01-29,13,85.53,87.98
2025-01-29,14,87.67,91.79
2025-01-29,15,102.75,91.06
2025-01-29,16,132.66,92.22
2025-01-29,17,149.57,90.94
2025-01-29,18,150.09,115.71
2025-01-29,19,146.30,94.73
2025-01-29,20,131.95,91.62
2025-01-29,21,119.65,59.64
2025-01-29,22,111.99,33.74
2025-01-29,23,99.33,26.19
2025-01-30,0,92.41,87.05
2025-01-30,1,92.43,94.38
2025-01-30,2,93.33,97.95
2025-01-30,3,92.95,106.45
2025-01-30,4,92.43,105.47
2025-01-30,5,108.65,112.55
2025-01-30,6,139.83,109.37
2025-01-30,7,152.64,115.44
2025-01-30,8,160.30,110.71
2025-01-30,9,151.51,98.09
2025-01-30,10,135.09,108.04
2025-01-30,11,123.25,126.52
2025-01-30,12,115.89,114.03
2025-01-30,13,113.30,115.76
2025-01-30,14,129.41,112.26
2025-01-30,15,153.22,126.54
2025-01-30,16,160.87,134.04
2025-01-30,17,180.36,151.94
2025-01-30,18,176.58,135.02
2025-01-30,19,161.28,132.10
2025-01-30,20,150.20,130.58
2025-01-30,21,134.17,120.27
2025-01-30,22,126.46,98.99
2025-01-30,23,120.20,96.56
2025-01-31,0,120.00,101.29
2025-01-31,1,117.08,105.59
2025-01-31,2,113.89,98.34
2025-01-31,3,113.12,82.65
2025-01-31,4,115.98,71.14
2025-01-31,5,120.74,60.78
2025-01-31,6,131.87,63.75
2025-01-31,7,157.97,53.35
2025-01-31,8,163.70,57.96
2025-01-31,9,154.82,80.48
2025-01-31,10,130.10,80.55
2025-01-31,11,126.20,64.65
2025-01-31,12,120.06,43.20
2025-01-31,13,121.19,76.21
2025-01-31,14,119.76,63.80
2025-01-31,15,149.87,83.57
2025-01-31,16,168.26,102.61
2025-01-31,17,185.26,105.20
2025-01-31,18,184.48,115.72
2025-01-31,19,178.99,134.82
2025-01-31,20,162.66,137.42
2025-01-31,21,152.70,184.13
2025-01-31,22,144.31,163.96
2025-01-31,23,131.41,172.43
2025-02-01,0,136.93,120.65
2025-02-01,1,129.42,131.81
2025-02-01,2,124.24,134.25
2025-02-01,3,119.12,136.05
2025-02-01,4,118.86,103.03
2025-02-01,5,120.54,120.36
2025-02-01,6,127.10,76.72
2025-02-01,7,144.74,59.02
2025-02-01,8,153.46,101.70
2025-02-01,9,142.44,126.27
2025-02-01,10,128.40,137.94
2025-02-01,11,120.08,138.06
2025-02-01,12,110.29,155.19
2025-02-01,13,103.40,136.33
2025-02-01,14,113.70,115.05
2025-02-01,15,129.49,83.36
2025-02-01,16,154.43,101.63
2025-02-01,17,168.27,95.55
2025-02-01,18,167.51,111.32
2025-02-01,19,162.98,119.81
2025-02-01,20,156.60,120.06
2025-02-01,21,145.24,118.32
2025-02-01,22,141.73,106.04
2025-02-01,23,131.74,100.77
2025-02-02,0,133.26,125.01
2025-02-02,1,126.91,125.15
2025-02-02,2,122.99,128.64
2025-02-02,3,120.66,143.03
2025-02-02,4,122.34,133.61
2025-02-02,5,123.41,121.40
2025-02-02,6,128.09,134.26
2025-02-02,7,135.90,126.70
2025-02-02,8,137.30,121.19
2025-02-02,9,137.70,115.70
2025-02-02,10,130.04,127.67
2025-02-02,11,129.33,131.70
2025-02-02,12,122.24,133.22
2025-02-02,13,111.88,135.56
2025-02-02,14,116.42,147.72
2025-02-02,15,127.97,156.92
2025-02-02,16,151.21,147.90
2025-02-02,17,164.03,138.34
2025-02-02,18,172.49,128.12
2025-02-02,19,173.95,129.49
2025-02-02,20,165.50,116.82
2025-02-02,21,155.77,99.23
2025-02-02,22,148.44,110.16
2025-02-02,23,133.24,113.93
2025-02-03,0,129.54,122.51
2025-02-03,1,126.63,119.80
2025-02-03,2,124.72,129.41
2025-02-03,3,120.04,137.12
2025-02-03,4,123.24,138.59
2025-02-03,5,127.77,143.08
2025-02-03,6,159.18,133.47
2025-02-03,7,207.88,135.36
2025-02-03,8,243.23,129.65
2025-02-03,9,178.04,135.63
2025-02-03,10,149.95,133.58
2025-02-03,11,126.05,143.50
2025-02-03,12,117.27,145.48
2025-02-03,13,115.29,139.29
2025-02-03,14,124.18,137.44
2025-02-03,15,145.86,148.14
2025-02-03,16,170.71,140.22
2025-02-03,17,216.00,137.28
2025-02-03,18,200.73,121.35
2025-02-03,19,201.10,119.18
2025-02-03,20,167.74,117.89
2025-02-03,21,153.00,115.15
2025-02-03,22,144.23,115.15
2025-02-03,23,135.81,111.02
2025-02-04,0,132.40,118.07
2025-02-04,1,125.54,142.81
2025-02-04,2,123.18,134.38
