date,hour,actual_value,predicted_value
2025-01-26,9,121.97,86.77
2025-01-26,10,105.51,93.09
2025-01-26,11,102.57,84.99
2025-01-26,12,96.73,89.36
2025-01-26,13,90.02,87.44
2025-01-26,14,92.52,85.66
2025-01-26,15,111.63,102.71
2025-01-26,16,125.92,119.11
2025-01-26,17,132.77,124.46
2025-01-26,18,118.94,128.73
2025-01-26,19,90.32,145.21
2025-01-26,20,78.93,142.78
2025-01-26,21,68.26,126.65
2025-01-26,22,49.25,142.41
2025-01-26,23,23.89,141.77
2025-01-27,0,40.14,4.02
2025-01-27,1,35.26,10.22
2025-01-27,2,26.38,-8.24
2025-01-27,3,14.07,-12.32
2025-01-27,4,10.10,-16.71
2025-01-27,5,21.52,-6.48
2025-01-27,6,34.10,-6.79
2025-01-27,7,56.99,-0.05
2025-01-27,8,71.76,-3.26
2025-01-27,9,62.96,6.60
2025-01-27,10,45.57,-0.98
2025-01-27,11,40.11,14.16
2025-01-27,12,35.66,2.81
2025-01-27,13,38.37,2.22
2025-01-27,14,53.95,-10.66
2025-01-27,15,86.79,-5.88
2025-01-27,16,102.46,5.66
2025-01-27,17,118.56,25.47
2025-01-27,18,118.67,20.73
2025-01-27,19,100.05,8.07
2025-01-27,20,94.07,2.80
2025-01-27,21,85.08,2.84
2025-01-27,22,82.26,10.22
2025-01-27,23,69.28,-14.66
2025-01-28,0,76.92,50.90
2025-01-28,1,71.53,63.57
2025-01-28,2,57.33,71.50
2025-01-28,3,69.28,99.43
2025-01-28,4,76.92,105.44
2025-01-28,5,77.59,102.00
2025-01-28,6,98.22,85.98
2025-01-28,7,125.45,80.34
2025-01-28,8,147.50,75.10
2025-01-28,9,135.30,79.38
2025-01-28,10,120.53,78.85
2025-01-28,11,116.34,65.95
2025-01-28,12,114.75,56.85
2025-01-28,13,117.39,39.62
2025-01-28,14,121.33,32.12
2025-01-28,15,139.91,27.10
2025-01-28,16,147.00,22.51
2025-01-28,17,149.60,28.22
2025-01-28,18,134.94,21.34
2025-01-28,19,128.90,41.80
2025-01-28,20,94.76,38.35
2025-01-28,21,87.26,46.86
2025-01-28,22,79.80,64.51
2025-01-28,23,64.43,74.29
2025-01-29,0,87.72,62.70
2025-01-29,1,83.39,68.88
2025-01-29,2,78.16,62.49
2025-01-29,3,75.64,67.16
2025-01-29,4,79.01,65.94
2025-01-29,5,86.98,62.66
2025-01-29,6,93.14,52.56
2025-01-29,7,141.42,43.50
2025-01-29,8,142.54,49.01
2025-01-29,9,130.45,30.61
2025-01-29,10,105.05,29.58
2025-01-29,11,89.25,38.71
2025-01-29,12,85.00,44.90
2025-01-29,13,85.53,46.23
2025-01-29,14,87.67,45.74
2025-01-29,15,102.75,46.21
2025-01-29,16,132.66,45.96
2025-01-29,17,149.57,35.58
2025-01-29,18,150.09,27.36
2025-01-29,19,146.30,23.37
2025-01-29,20,131.95,20.62
2025-01-29,21,119.65,31.55
2025-01-29,22,111.99,37.65
2025-01-29,23,99.33,39.53
2025-01-30,0,92.41,75.25
2025-01-30,1,92.43,70.67
2025-01-30,2,93.33,63.05
2025-01-30,3,92.95,60.73
2025-01-30,4,92.43,31.57
2025-01-30,5,108.65,31.42
2025-01-30,6,139.83,34.92
2025-01-30,7,152.64,43.40
2025-01-30,8,160.30,44.39
2025-01-30,9,151.51,39.96
2025-01-30,10,135.09,45.15
2025-01-30,11,123.25,50.46
2025-01-30,12,115.89,59.03
2025-01-30,13,113.30,61.29
2025-01-30,14,129.41,65.88
2025-01-30,15,153.22,63.18
2025-01-30,16,160.87,75.18
2025-01-30,17,180.36,58.60
2025-01-30,18,176.58,63.62
2025-01-30,19,161.28,75.24
2025-01-30,20,150.20,76.94
2025-01-30,21,134.17,69.28
2025-01-30,22,126.46,65.02
2025-01-30,23,120.20,87.43
2025-01-31,0,120.00,134.44
2025-01-31,1,117.08,143.89
2025-01-31,2,113.89,141.07
2025-01-31,3,113.12,139.22
2025-01-31,4,115.98,116.67
2025-01-31,5,120.74,107.09
2025-01-31,6,131.87,136.96
2025-01-31,7,157.97,137.23
2025-01-31,8,163.70,141.68
2025-01-31,9,154.82,140.16
2025-01-31,10,130.10,129.28
2025-01-31,11,126.20,110.20
2025-01-31,12,120.06,93.17
2025-01-31,13,121.19,105.55
2025-01-31,14,119.76,101.33
2025-01-31,15,149.87,131.28
2025-01-31,16,168.26,138.13
2025-01-31,17,185.26,128.69
2025-01-31,18,184.48,158.33
2025-01-31,19,178.99,148.60
2025-01-31,20,162.66,172.64
2025-01-31,21,152.70,188.43
2025-01-31,22,144.31,182.76
2025-01-31,23,131.41,171.22
2025-02-01,0,136.93,134.51
2025-02-01,1,129.42,161.33
2025-02-01,2,124.24,155.43
2025-02-01,3,119.12,181.87
2025-02-01,4,118.86,182.22
2025-02-01,5,120.54,157.78
2025-02-01,6,127.10,156.14
2025-02-01,7,144.74,154.98
2025-02-01,8,153.46,155.98
2025-02-01,9,142.44,168.12
2025-02-01,10,128.40,179.90
2025-02-01,11,120.08,179.13
2025-02-01,12,110.29,176.27
2025-02-01,13,103.40,170.52
2025-02-01,14,113.70,166.39
2025-02-01,15,129.49,156.44
2025-02-01,16,154.43,155.67
2025-02-01,17,168.27,153.71
2025-02-01,18,167.51,141.22
2025-02-01,19,162.98,160.40
2025-02-01,20,156.60,161.33
2025-02-01,21,145.24,154.29
2025-02-01,22,141.73,140.33
2025-02-01,23,131.74,141.78
2025-02-02,0,133.26,137.79
2025-02-02,1,126.91,134.83
2025-02-02,2,122.99,128.90
2025-02-02,3,120.66,141.43
2025-02-02,4,122.34,141.82
2025-02-02,5,123.41,159.30
2025-02-02,6,128.09,158.12
2025-02-02,7,135.90,161.56
2025-02-02,8,137.30,173.27
2025-02-02,9,137.70,152.91
2025-02-02,10,130.04,158.57
2025-02-02,11,129.33,132.85
2025-02-02,12,122.24,137.79
2025-02-02,13,111.88,145.51
2025-02-02,14,116.42,152.48
2025-02-02,15,127.97,154.87
2025-02-02,16,151.21,152.23
2025-02-02,17,164.03,165.53
2025-02-02,18,172.49,163.23
2025-02-02,19,173.95,154.73
2025-02-02,20,165.50,154.32
2025-02-02,21,155.77,131.32
2025-02-02,22,148.44,134.85
2025-02-02,23,133.24,135.58
2025-02-03,0,129.54,148.36
2025-02-03,1,126.63,146.43
2025-02-03,2,124.72,145.76
2025-02-03,3,120.04,142.00
2025-02-03,4,123.24,157.71
2025-02-03,5,127.77,146.29
2025-02-03,6,159.18,146.66
2025-02-03,7,207.88,137.33
2025-02-03,8,243.23,153.67
2025-02-03,9,178.04,164.06
2025-02-03,10,149.95,177.90
2025-02-03,11,126.05,163.92
2025-02-03,12,117.27,144.32
2025-02-03,13,115.29,156.66
2025-02-03,14,124.18,171.49
2025-02-03,15,145.86,177.16
2025-02-03,16,170.71,175.72
2025-02-03,17,216.00,175.16
2025-02-03,18,200.73,160.74
2025-02-03,19,201.10,166.91
2025-02-03,20,167.74,154.20
2025-02-03,21,153.00,145.11
2025-02-03,22,144.23,140.93
2025-02-03,23,135.81,145.92
2025-02-04,0,132.40,158.58
2025-02-04,1,125.54,149.97
