Date,Open,High,Low,Close,Adj Close,Volume
2010-04-26,28.530000686645508,29.0,28.280000686645508,28.610000610351562,8.589577674865723,46600
2010-04-27,28.700000762939453,28.700000762939453,27.899999618530273,27.899999618530273,8.376416206359863,43200
2010-04-28,28.1299991607666,28.1299991607666,27.239999771118164,27.799999237060547,8.346391677856445,30900
2010-04-29,27.899999618530273,28.3700008392334,27.780000686645508,28.280000686645508,8.49050521850586,51100
2010-04-30,28.43000030517578,28.600000381469727,28.350000381469727,28.479999542236328,8.55054759979248,130300
2010-05-03,28.309999465942383,28.6200008392334,28.1299991607666,28.43000030517578,8.535537719726562,55100
2010-05-04,28.190000534057617,28.190000534057617,27.520000457763672,27.690000534057617,8.313365936279297,62000
2010-05-05,27.479999542236328,27.709999084472656,27.0,27.440000534057617,8.238311767578125,49600
2010-05-06,27.450000762939453,27.450000762939453,26.170000076293945,26.219999313354492,7.872028827667236,252500
2010-05-07,25.969999313354492,26.40999984741211,25.170000076293945,26.15999984741211,7.854013919830322,94600
2010-05-10,27.020000457763672,27.829999923706055,27.020000457763672,27.450000762939453,8.241311073303223,89800
2010-05-11,27.450000762939453,28.1299991607666,27.290000915527344,27.719999313354492,8.32237434387207,59000
2010-05-12,27.899999618530273,28.780000686645508,27.770000457763672,28.40999984741211,8.529531478881836,49700
2010-05-13,28.6200008392334,28.6200008392334,27.950000762939453,28.170000076293945,8.457478523254395,48200
2010-05-14,28.100000381469727,28.100000381469727,27.100000381469727,27.290000915527344,8.193272590637207,145900
2010-05-17,27.5,27.549999237060547,26.81999969482422,27.479999542236328,8.25031852722168,44400
2010-05-18,27.780000686645508,27.899999618530273,27.079999923706055,27.31999969482422,8.20228099822998,40900
2010-05-19,27.3700008392334,27.600000381469727,26.31999969482422,27.170000076293945,8.157247543334961,39100
2010-05-20,26.329999923706055,26.639999389648438,26.0,26.0,7.805978775024414,59300
2010-05-21,25.700000762939453,26.809999465942383,25.700000762939453,26.459999084472656,7.944084167480469,82500
2010-05-24,26.5,27.020000457763672,26.489999771118164,26.729999542236328,8.025146484375,58100
2010-05-25,26.25,26.969999313354492,26.010000228881836,26.969999313354492,8.097201347351074,130600
2010-05-26,26.850000381469727,27.149999618530273,26.270000457763672,26.600000381469727,7.986116886138916,180800
2010-05-27,27.09000015258789,27.709999084472656,26.739999771118164,27.709999084472656,8.319372177124023,89600
2010-05-28,27.899999618530273,27.899999618530273,27.020000457763672,27.360000610351562,8.2142915725708,54000
2010-06-01,27.3799991607666,27.75,27.09000015258789,27.34000015258789,8.20828628540039,104200
2010-06-02,27.6200008392334,28.059999465942383,27.59000015258789,28.049999237060547,8.421451568603516,71400
2010-06-03,27.760000228881836,28.25,27.690000534057617,28.139999389648438,8.448472023010254,83400
2010-06-04,28.0,28.0,27.219999313354492,27.440000534057617,8.238311767578125,41100
2010-06-07,27.739999771118164,27.739999771118164,26.809999465942383,26.850000381469727,8.061174392700195,62800
2010-06-08,27.0,27.889999389648438,27.0,27.8799991607666,8.370410919189453,27800
2010-06-09,28.200000762939453,28.3799991607666,27.420000076293945,27.610000610351562,8.289351463317871,55700
2010-06-10,27.799999237060547,28.5,27.559999465942383,28.479999542236328,8.55054759979248,82100
2010-06-11,28.09000015258789,28.510000228881836,28.09000015258789,28.450000762939453,8.54154109954834,44600
2010-06-14,28.600000381469727,28.899999618530273,28.079999923706055,28.25,8.481496810913086,50200
2010-06-15,28.739999771118164,29.0,28.299999237060547,28.610000610351562,8.589577674865723,94800
2010-06-16,28.3799991607666,29.0,28.010000228881836,28.770000457763672,8.637614250183105,75600
2010-06-17,28.850000381469727,28.989999771118164,28.649999618530273,28.989999771118164,8.703665733337402,17800
2010-06-18,29.100000381469727,29.25,28.670000076293945,29.040000915527344,8.718677520751953,45100
2010-06-21,29.5,29.5,29.059999465942383,29.360000610351562,8.814749717712402,66900
2010-06-22,29.40999984741211,29.40999984741211,28.510000228881836,28.760000228881836,8.634613990783691,44400
2010-06-23,28.68000030517578,29.950000762939453,28.520000457763672,29.579999923706055,8.8808012008667,153800
2010-06-24,29.360000610351562,29.530000686645508,28.610000610351562,28.670000076293945,8.607592582702637,44700
2010-06-25,29.040000915527344,29.3799991607666,28.700000762939453,28.959999084472656,8.694658279418945,29000
2010-06-28,29.190000534057617,29.479999542236328,29.030000686645508,29.100000381469727,8.736689567565918,22900
2010-06-29,28.399999618530273,29.110000610351562,28.020000457763672,29.0,8.706671714782715,95100
2010-06-30,29.270000457763672,29.270000457763672,28.5,28.670000076293945,8.607592582702637,68600
2010-07-01,28.829999923706055,29.030000686645508,28.5,28.84000015258789,8.658634185791016,100100
2010-07-02,28.799999237060547,29.200000762939453,28.719999313354492,28.899999618530273,8.676644325256348,36100
2010-07-06,29.510000228881836,29.510000228881836,28.780000686645508,28.920000076293945,8.682650566101074,145300
2010-07-07,29.09000015258789,29.899999618530273,28.93000030517578,29.889999389648438,8.973872184753418,112000
2010-07-08,29.739999771118164,29.950000762939453,29.209999084472656,29.940000534057617,8.988883018493652,104700
2010-07-09,29.920000076293945,31.690000534057617,29.610000610351562,30.829999923706055,9.256089210510254,201600
2010-07-12,31.049999237060547,31.049999237060547,30.200000762939453,30.709999084472656,9.220060348510742,216400
2010-07-13,30.600000381469727,30.950000762939453,30.5,30.81999969482422,9.25308609008789,122400
2010-07-14,30.81999969482422,31.68000030517578,30.739999771118164,31.530000686645508,9.466251373291016,446500
2010-07-15,31.09000015258789,32.209999084472656,31.09000015258789,32.16999816894531,9.658395767211914,161600
2010-07-16,32.349998474121094,32.349998474121094,31.709999084472656,32.20000076293945,9.667405128479004,158300
2010-07-19,32.349998474121094,32.560001373291016,31.959999084472656,32.150001525878906,9.65239429473877,54800
2010-07-20,31.950000762939453,32.90999984741211,31.739999771118164,32.880001068115234,9.871563911437988,91600
2010-07-21,32.70000076293945,33.220001220703125,32.16999816894531,32.59000015258789,9.784494400024414,494300
2010-07-22,33.279998779296875,33.869998931884766,32.869998931884766,33.630001068115234,10.096733093261719,199300
2010-07-23,33.849998474121094,33.959999084472656,33.29999923706055,33.689998626708984,10.114748001098633,180900
2010-07-26,33.59000015258789,34.2400016784668,33.41999816894531,33.95000076293945,10.192806243896484,244900
2010-07-27,34.119998931884766,34.25,33.709999084472656,33.880001068115234,10.17179012298584,169600
2010-07-28,32.15999984741211,34.20000076293945,31.1200008392334,33.630001068115234,10.096733093261719,547900
2010-07-29,34.29999923706055,34.470001220703125,33.369998931884766,33.81999969482422,10.153776168823242,123300
2010-07-30,33.7400016784668,34.13999938964844,33.540000915527344,34.119998931884766,10.243844985961914,108000
2010-08-02,34.5,34.5,33.900001525878906,34.4900016784668,10.354931831359863,79000
2010-08-03,34.75,36.029998779296875,34.66999816894531,35.810001373291016,10.751235008239746,276400
2010-08-04,36.529998779296875,36.63999938964844,35.560001373291016,36.40999984741211,10.931371688842773,239700
2010-08-05,36.560001373291016,37.959999084472656,36.33000183105469,37.459999084472656,11.246612548828125,339000
2010-08-06,37.4900016784668,38.22999954223633,36.86000061035156,37.470001220703125,11.249614715576172,278100
2010-08-09,37.880001068115234,37.9900016784668,37.099998474121094,37.630001068115234,11.297656059265137,228300
2010-08-10,37.27000045776367,37.27000045776367,36.599998474121094,36.83000183105469,11.147823333740234,315000
2010-08-11,36.61000061035156,36.61000061035156,35.65999984741211,36.0099983215332,10.899622917175293,122800
2010-08-12,34.66999816894531,36.060001373291016,34.66999816894531,35.33000183105469,10.693800926208496,113900
2010-08-13,35.40999984741211,36.75,35.38999938964844,36.68000030517578,11.102420806884766,165900
2010-08-16,36.38999938964844,37.43000030517578,36.380001068115234,37.22999954223633,11.268898963928223,131500
2010-08-17,37.189998626708984,37.290000915527344,36.79999923706055,36.869998931884766,11.159932136535645,76700
2010-08-18,36.540000915527344,37.27000045776367,36.0,36.83000183105469,11.147823333740234,84400
2010-08-19,36.689998626708984,36.880001068115234,36.29999923706055,36.75,11.123611450195312,154400
2010-08-20,36.61000061035156,36.86000061035156,35.959999084472656,36.810001373291016,11.14177131652832,56400
2010-08-23,37.06999969482422,37.279998779296875,36.470001220703125,36.61000061035156,11.0812349319458,149600
2010-08-24,36.09000015258789,37.380001068115234,36.06999969482422,37.209999084472656,11.262843132019043,223500
2010-08-25,36.650001525878906,37.310001373291016,36.54999923706055,37.040000915527344,11.21138858795166,46600
2010-08-26,37.2599983215332,38.02000045776367,36.95000076293945,37.88999938964844,11.468667984008789,159500
2010-08-27,38.59000015258789,38.59000015258789,37.58000183105469,38.29999923706055,11.592767715454102,102500
2010-08-30,38.4900016784668,38.4900016784668,37.59000015258789,37.7400016784668,11.423269271850586,124300
2010-08-31,37.86000061035156,38.790000915527344,37.38999938964844,38.72999954223633,11.722923278808594,167200
2010-09-01,38.849998474121094,40.43000030517578,38.56999969482422,40.43000030517578,12.237482070922852,341600
2010-09-02,40.7400016784668,41.130001068115234,38.83000183105469,38.97999954223633,11.798593521118164,279700
2010-09-03,39.38999938964844,41.709999084472656,38.68000030517578,40.380001068115234,12.222349166870117,433700
2010-09-07,40.400001525878906,40.7400016784668,39.75,40.27000045776367,12.189056396484375,123600
2010-09-08,40.4900016784668,41.81999969482422,40.36000061035156,41.81999969482422,12.65821361541748,197600
2010-09-09,42.5,42.560001373291016,41.38999938964844,42.2400016784668,12.785337448120117,456200
2010-09-10,42.68000030517578,42.68000030517578,41.0,41.470001220703125,12.552276611328125,379900
2010-09-13,42.13999938964844,42.13999938964844,40.279998779296875,41.2599983215332,12.488713264465332,329600
2010-09-14,41.4900016784668,41.4900016784668,40.369998931884766,40.68000030517578,12.313153266906738,152600
2010-09-15,40.400001525878906,40.68000030517578,38.88999938964844,39.27000045776367,11.886370658874512,341600
2010-09-16,39.02000045776367,39.58000183105469,39.0,39.33000183105469,11.904534339904785,150400
2010-09-17,39.75,39.9900016784668,39.040000915527344,39.310001373291016,11.898480415344238,171200
2010-09-20,39.790000915527344,40.52000045776367,39.529998779296875,40.400001525878906,12.228405952453613,214700
2010-09-21,40.4900016784668,41.20000076293945,40.290000915527344,40.97999954223633,12.403960227966309,193600
2010-09-22,40.72999954223633,40.95000076293945,39.68000030517578,39.880001068115234,12.071011543273926,176400
2010-09-23,39.91999816894531,39.91999816894531,39.029998779296875,39.099998474121094,11.834914207458496,201200
2010-09-24,39.560001373291016,39.849998474121094,39.31999969482422,39.599998474121094,11.986257553100586,141900
2010-09-27,39.79999923706055,40.18000030517578,39.65999984741211,40.02000045776367,12.113385200500488,163500
2010-09-28,40.0,41.0,39.59000015258789,40.9900016784668,12.406986236572266,306000
2010-09-29,41.0,42.45000076293945,40.9900016784668,42.36000061035156,12.821659088134766,695200
2010-09-30,42.38999938964844,42.9900016784668,40.70000076293945,41.75,12.637024879455566,294600
2010-10-01,42.02000045776367,42.02000045776367,41.119998931884766,42.0099983215332,12.715723037719727,360000
2010-10-04,41.9900016784668,42.0099983215332,41.11000061035156,41.400001525878906,12.531089782714844,192800
2010-10-05,41.66999816894531,43.900001525878906,41.470001220703125,43.79999923706055,13.257528305053711,552800
2010-10-06,44.279998779296875,46.5,43.66999816894531,46.31999969482422,14.020288467407227,512800
2010-10-07,46.41999816894531,46.56999969482422,44.540000915527344,44.540000915527344,13.481513023376465,563000
2010-10-08,44.47999954223633,45.54999923706055,44.08000183105469,45.27000045776367,13.702471733093262,232100
2010-10-11,45.5,46.22999954223633,45.5,46.04999923706055,13.938562393188477,150300
2010-10-12,46.099998474121094,47.119998931884766,45.29999923706055,46.790000915527344,14.162550926208496,223600
2010-10-13,47.189998626708984,47.40999984741211,46.040000915527344,47.27000045776367,14.30783748626709,435100
2010-10-14,47.02000045776367,47.119998931884766,46.060001373291016,46.66999816894531,14.126229286193848,403400
2010-10-15,46.9900016784668,47.20000076293945,45.59000015258789,47.150001525878906,14.271517753601074,306300
2010-10-18,47.16999816894531,48.790000915527344,47.16999816894531,48.189998626708984,14.586308479309082,288100
2010-10-19,47.470001220703125,47.849998474121094,46.34000015258789,47.529998779296875,14.386539459228516,665500
2010-10-20,47.52000045776367,47.720001220703125,46.16999816894531,47.59000015258789,14.40469741821289,272500
2010-10-21,47.20000076293945,47.650001525878906,46.790000915527344,47.58000183105469,14.4016695022583,169200
2010-10-22,47.439998626708984,48.0,47.27000045776367,47.81999969482422,14.474309921264648,275300
2010-10-25,47.939998626708984,48.08000183105469,47.150001525878906,47.900001525878906,14.498526573181152,297600
2010-10-26,48.09000015258789,48.09000015258789,46.36000061035156,47.90999984741211,14.501555442810059,468300
2010-10-27,47.81999969482422,47.81999969482422,46.0,47.7400016784668,14.450095176696777,448200
2010-10-28,48.380001068115234,48.380001068115234,46.7599983215332,46.810001373291016,14.16860580444336,164000
2010-10-29,46.79999923706055,47.90999984741211,46.59000015258789,47.7400016784668,14.450095176696777,279400
2010-11-01,47.97999954223633,48.630001068115234,47.349998474121094,48.2400016784668,14.601442337036133,167300
2010-11-02,48.47999954223633,48.52000045776367,47.86000061035156,48.279998779296875,14.613548278808594,105800
2010-11-03,48.290000915527344,48.7400016784668,47.849998474121094,48.45000076293945,14.665006637573242,187000
2010-11-04,48.90999984741211,50.0,48.459999084472656,49.849998474121094,15.08875846862793,257400
2010-11-05,49.880001068115234,51.75,49.63999938964844,51.59000015258789,15.615426063537598,229400
2010-11-08,51.59000015258789,51.91999816894531,50.310001373291016,51.91999816894531,15.715315818786621,300600
2010-11-09,51.790000915527344,51.790000915527344,50.7599983215332,50.880001068115234,15.400524139404297,252500
2010-11-10,49.86000061035156,50.4900016784668,48.66999816894531,50.0,15.13415813446045,341400
2010-11-11,49.189998626708984,49.380001068115234,46.380001068115234,47.779998779296875,14.462207794189453,753200
2010-11-12,46.20000076293945,47.15999984741211,44.13999938964844,45.33000183105469,13.720632553100586,648700
2010-11-15,45.400001525878906,46.650001525878906,45.400001525878906,46.02000045776367,13.929484367370605,242300
2010-11-16,44.70000076293945,44.70000076293945,41.52000045776367,43.68000030517578,13.22120475769043,666700
2010-11-17,44.13999938964844,45.27000045776367,43.849998474121094,44.849998474121094,13.575345993041992,236500
2010-11-18,46.63999938964844,47.5,45.459999084472656,46.130001068115234,13.962778091430664,372500
2010-11-19,45.27000045776367,45.27000045776367,43.599998474121094,43.86000061035156,13.275687217712402,408300
2010-11-22,43.79999923706055,44.20000076293945,43.290000915527344,44.0,13.31806468963623,348300
2010-11-23,42.56999969482422,43.0,42.369998931884766,42.75,12.93971061706543,141900
2010-11-24,43.060001373291016,43.84000015258789,43.060001373291016,43.72999954223633,13.23633861541748,109700
2010-11-26,41.040000915527344,41.43000030517578,40.779998779296875,41.13999938964844,12.452388763427734,309000
2010-11-29,40.880001068115234,40.880001068115234,39.400001525878906,40.470001220703125,12.249590873718262,573100
2010-11-30,39.5099983215332,40.20000076293945,38.849998474121094,40.16999816894531,12.259053230285645,362900
2010-12-01,40.70000076293945,40.83000183105469,39.70000076293945,40.790000915527344,12.44826602935791,472000
2010-12-02,40.72999954223633,42.54999923706055,40.56999969482422,42.380001068115234,12.933500289916992,422000
2010-12-03,42.83000183105469,42.83000183105469,41.66999816894531,41.880001068115234,12.78090763092041,461000
2010-12-06,42.81999969482422,43.189998626708984,42.36000061035156,43.16999816894531,13.174591064453125,263200
2010-12-07,43.959999084472656,44.599998474121094,42.29999923706055,42.400001525878906,12.939603805541992,346500
2010-12-08,42.90999984741211,43.06999969482422,41.869998931884766,42.470001220703125,12.96096420288086,231000
2010-12-09,42.66999816894531,43.220001220703125,42.52000045776367,43.20000076293945,13.183747291564941,220200
2010-12-10,43.45000076293945,43.83000183105469,42.45000076293945,43.77000045776367,13.357698440551758,210600
2010-12-13,43.560001373291016,43.95000076293945,42.84000015258789,42.900001525878906,13.092192649841309,322800
2010-12-14,43.43000030517578,44.43000030517578,43.43000030517578,43.900001525878906,13.397372245788574,277900
2010-12-15,43.79999923706055,44.04999923706055,42.41999816894531,42.599998474121094,13.00063705444336,236100
2010-12-16,42.880001068115234,42.970001220703125,42.0,42.5,12.970120429992676,185400
2010-12-17,42.70000076293945,42.70000076293945,40.95000076293945,40.95000076293945,12.497090339660645,612100
2010-12-20,40.83000183105469,41.84000015258789,40.83000183105469,41.369998931884766,12.625267028808594,172800
2010-12-21,41.91999816894531,41.93000030517578,41.41999816894531,41.630001068115234,12.704614639282227,121800
2010-12-22,41.86000061035156,42.630001068115234,41.650001525878906,42.59000015258789,12.997583389282227,175700
2010-12-23,42.58000183105469,42.61000061035156,41.939998626708984,41.97999954223633,12.811427116394043,102100
2010-12-27,41.970001220703125,42.349998474121094,41.439998626708984,42.029998779296875,12.826683044433594,155300
2010-12-28,41.43000030517578,41.5099983215332,40.630001068115234,41.5,12.664937973022461,302000
2010-12-29,41.529998779296875,43.130001068115234,41.13999938964844,42.58000183105469,12.994532585144043,176700
2010-12-30,42.939998626708984,43.7599983215332,42.43000030517578,43.029998779296875,13.131863594055176,244700
2010-12-31,43.130001068115234,43.66999816894531,43.0,43.619998931884766,13.311921119689941,110100
2011-01-03,43.369998931884766,43.369998931884766,41.959999084472656,42.52000045776367,12.976221084594727,335500
2011-01-04,42.5,42.5,41.220001220703125,41.70000076293945,12.72597599029541,336600
2011-01-05,42.33000183105469,42.33000183105469,41.15999984741211,41.279998779296875,12.597800254821777,331500
2011-01-06,41.5099983215332,42.25,40.54999923706055,40.810001373291016,12.454365730285645,342400
2011-01-07,41.189998626708984,41.29999923706055,40.58000183105469,40.970001220703125,12.503195762634277,394100
2011-01-10,41.0,41.599998474121094,40.54999923706055,40.939998626708984,12.494038581848145,284600
2011-01-11,41.41999816894531,41.52000045776367,40.97999954223633,41.25,12.588644027709961,271400
2011-01-12,42.0,42.4900016784668,42.0,42.25,12.893823623657227,314100
2011-01-13,42.560001373291016,43.16999816894531,42.560001373291016,43.16999816894531,13.174591064453125,247900
2011-01-14,43.279998779296875,43.630001068115234,42.79999923706055,43.060001373291016,13.141023635864258,163900
2011-01-18,43.63999938964844,43.869998931884766,43.04999923706055,43.810001373291016,13.369904518127441,222400
2011-01-19,43.900001525878906,44.189998626708984,43.2599983215332,43.560001373291016,13.293611526489258,199400
2011-01-20,43.599998474121094,43.599998474121094,42.08000183105469,42.40999984741211,12.942649841308594,137300
2011-01-21,42.84000015258789,42.9900016784668,42.560001373291016,42.72999954223633,13.040314674377441,107300
2011-01-24,43.09000015258789,43.470001220703125,42.31999969482422,42.33000183105469,12.91823959350586,142400
2011-01-25,42.380001068115234,42.540000915527344,41.27000045776367,41.38999938964844,12.631370544433594,180800
2011-01-26,41.790000915527344,42.709999084472656,41.54999923706055,42.650001525878906,13.01589584350586,142000
2011-01-27,43.08000183105469,43.11000061035156,42.2599983215332,42.369998931884766,12.930445671081543,217400
2011-01-28,42.63999938964844,42.63999938964844,41.939998626708984,42.2599983215332,12.896876335144043,165700
2011-01-31,42.66999816894531,42.83000183105469,42.380001068115234,42.7400016784668,13.043362617492676,205400
2011-02-01,43.970001220703125,43.970001220703125,42.58000183105469,43.099998474121094,13.153223037719727,238600
2011-02-02,43.099998474121094,43.099998474121094,42.650001525878906,42.689998626708984,13.02810287475586,91700
2011-02-03,43.11000061035156,43.11000061035156,41.9900016784668,42.06999969482422,12.83889389038086,134000
2011-02-04,42.060001373291016,42.349998474121094,41.16999816894531,41.38999938964844,12.631370544433594,151900
2011-02-07,41.61000061035156,41.75,41.29999923706055,41.720001220703125,12.73207950592041,231600
2011-02-08,41.65999984741211,42.380001068115234,41.650001525878906,42.18000030517578,12.872462272644043,211000
2011-02-09,42.279998779296875,42.66999816894531,41.900001525878906,42.380001068115234,12.933500289916992,317500
2011-02-10,42.279998779296875,42.279998779296875,41.400001525878906,41.68000030517578,12.719870567321777,200900
2011-02-11,41.779998779296875,41.97999954223633,41.2400016784668,41.2599983215332,12.59169864654541,275800
2011-02-14,41.20000076293945,41.65999984741211,41.20000076293945,41.33000183105469,12.613059043884277,237300
2011-02-15,41.290000915527344,41.63999938964844,41.0099983215332,41.029998779296875,12.521505355834961,161200
2011-02-16,41.400001525878906,41.4900016784668,41.040000915527344,41.040000915527344,12.524558067321777,272900
2011-02-17,41.099998474121094,41.099998474121094,40.540000915527344,40.56999969482422,12.381125450134277,354500
2011-02-18,40.52000045776367,40.65999984741211,39.689998626708984,39.97999954223633,12.201066017150879,430800
