Date,Open,High,Low,Close,Adj Close,Volume
2010-03-12,334.0,334.0,329.5,332.0,198.14332580566406,1796000
2010-03-15,334.5,334.5,331.0,331.0,197.54652404785156,642000
2010-03-16,332.5,332.5,328.0,330.0,196.9496612548828,1722000
2010-03-17,334.5,345.5,334.0,344.5,205.60354614257812,3644000
2010-03-18,345.0,349.5,343.5,345.5,206.20037841796875,2066000
2010-03-19,342.5,350.0,342.5,350.0,208.88604736328125,1860000
2010-03-23,350.0,354.0,344.5,347.0,207.09559631347656,2312000
2010-03-24,347.5,349.5,341.5,344.0,205.30514526367188,3408000
2010-03-25,344.0,345.5,339.0,339.5,202.6194305419922,2226000
2010-03-26,345.0,352.5,344.0,352.5,210.3780975341797,3936000
2010-03-29,349.5,360.0,349.0,359.5,216.86285400390625,3364000
2010-03-30,357.5,362.0,350.0,354.5,213.8466339111328,5822000
2010-03-31,355.5,359.0,352.5,354.0,213.54507446289062,4196000
2010-04-01,355.0,358.5,352.0,357.0,215.3547821044922,3728000
2010-04-02,359.0,379.0,358.5,378.0,228.022705078125,5790000
2010-04-05,377.0,380.0,372.5,374.0,225.60980224609375,2994000
2010-04-06,374.5,377.5,370.5,373.0,225.0065155029297,2574000
2010-04-07,376.5,378.5,367.5,369.0,222.59359741210938,4642000
2010-04-08,369.0,372.5,366.5,368.5,222.2919921875,1650000
2010-04-09,365.5,368.5,359.0,363.5,219.27572631835938,7256000
2010-04-12,371.0,375.0,368.5,373.0,225.0065155029297,2262000
2010-04-13,373.5,375.5,370.5,373.5,225.30813598632812,2510000
2010-04-14,378.5,382.0,375.5,379.0,228.62586975097656,4894000
2010-04-15,381.0,385.5,381.0,383.5,231.3404998779297,3172000
2010-04-16,385.0,385.5,378.0,384.5,231.9437255859375,3942000
2010-04-19,379.0,382.0,376.5,377.0,227.41946411132812,3932000
2010-04-20,383.5,388.5,382.0,386.5,233.15023803710938,2988000
2010-04-21,386.5,389.5,383.0,386.5,233.15023803710938,3018000
2010-04-22,384.0,397.0,383.5,394.0,237.6744384765625,5242000
2010-04-23,397.5,397.5,390.0,395.5,238.57923889160156,3364000
2010-04-26,396.0,396.5,392.5,394.0,237.6744384765625,3138000
2010-04-27,394.0,394.0,388.0,389.5,234.95989990234375,2672000
2010-04-28,389.5,389.5,383.0,387.0,233.4518280029297,3066000
2010-04-30,387.5,392.5,376.0,391.5,236.16639709472656,4742000
2010-05-06,384.0,384.5,374.0,375.0,226.21299743652344,3938000
2010-05-07,367.5,368.0,352.5,357.5,215.6563720703125,5244000
2010-05-10,354.5,367.0,351.0,366.5,221.08551025390625,5762000
2010-05-11,374.0,379.5,372.0,374.5,225.91134643554688,5060000
2010-05-12,378.5,381.5,377.0,380.0,229.22906494140625,3604000
2010-05-13,385.0,389.5,383.0,387.0,233.4518280029297,3016000
2010-05-14,384.0,385.0,368.5,374.0,225.60980224609375,4916000
2010-05-17,369.5,372.5,356.0,360.5,217.46607971191406,4418000
2010-05-18,357.5,358.5,340.0,343.0,206.90953063964844,6192000
2010-05-19,338.0,344.5,329.0,344.5,207.81430053710938,6050000
2010-05-20,339.5,350.0,339.5,348.5,210.22727966308594,4098000
2010-05-21,343.5,343.5,329.0,339.0,204.49652099609375,3592000
2010-05-24,336.0,343.0,329.5,340.5,205.40142822265625,1938000
2010-05-25,344.0,344.0,328.5,330.5,199.3690643310547,3342000
2010-05-26,335.5,335.5,315.0,322.5,194.543212890625,5064000
2010-05-27,319.5,332.0,317.5,328.5,198.16258239746094,2904000
2010-05-28,333.5,340.0,325.0,335.0,202.08360290527344,2698000
2010-05-31,337.0,346.5,335.0,341.0,205.70301818847656,2514000
2010-06-01,341.0,341.0,332.0,333.5,201.17874145507812,2572000
2010-06-02,328.5,329.0,319.0,321.0,193.63829040527344,3916000
2010-06-03,324.0,326.5,321.5,325.0,196.05125427246094,4480000
2010-06-04,329.5,340.5,329.5,335.0,202.08360290527344,6418000
2010-06-07,325.0,327.0,310.5,313.0,188.8124237060547,4892000
2010-06-08,308.0,323.5,307.0,318.0,191.82861328125,3946000
2010-06-09,322.0,329.0,319.5,325.5,196.3529052734375,5882000
2010-06-10,329.5,339.0,326.5,334.0,201.48036193847656,5048000
2010-06-11,340.0,341.0,331.5,332.0,200.27392578125,2624000
2010-06-14,335.5,335.5,331.0,334.0,201.48036193847656,1778000
2010-06-15,331.0,357.0,329.5,352.0,212.338623046875,9250000
2010-06-16,354.0,357.0,349.5,351.5,212.0369415283203,3892000
2010-06-17,350.5,357.0,348.5,355.0,214.14833068847656,2944000
2010-06-18,351.5,357.5,351.5,356.0,214.7515106201172,2454000
2010-06-21,353.5,369.0,352.0,364.5,219.87901306152344,5984000
2010-06-22,360.5,364.5,350.0,350.5,211.43368530273438,4784000
2010-06-23,343.0,346.0,338.5,341.0,205.70301818847656,3480000
2010-06-24,341.0,349.5,338.5,348.0,209.92564392089844,3130000
2010-06-25,347.5,348.0,337.5,340.0,205.0997772216797,3700000
2010-06-28,345.0,345.0,332.5,333.5,201.17874145507812,4082000
2010-06-29,335.5,339.0,327.5,329.0,198.46421813964844,4150000
2010-06-30,324.0,338.5,323.0,336.0,202.68678283691406,6062000
2010-07-01,337.0,337.0,328.0,328.5,198.16258239746094,4652000
2010-07-02,327.5,332.5,322.5,327.5,197.55929565429688,3614000
2010-07-05,330.0,333.5,326.5,328.5,198.16258239746094,2104000
2010-07-06,328.0,333.0,321.5,327.5,197.55929565429688,3826000
2010-07-07,328.0,335.5,328.0,329.5,198.7658233642578,2728000
2010-07-08,338.5,344.5,335.0,341.5,206.00454711914062,4380000
2010-07-09,339.0,341.5,327.5,336.0,202.68678283691406,4874000
2010-07-12,334.5,340.5,334.5,336.5,202.9884033203125,1548000
2010-07-13,336.5,337.0,331.0,333.5,201.17874145507812,1542000
2010-07-14,337.5,338.0,335.0,337.0,203.29006958007812,1414000
2010-07-15,332.5,332.5,325.5,329.0,198.46421813964844,2350000
2010-07-16,324.5,330.0,321.5,323.5,195.14639282226562,2096000
2010-07-21,320.5,322.5,316.5,319.5,192.73350524902344,2426000
2010-07-22,314.0,321.0,313.0,317.5,191.5269775390625,2424000
2010-07-23,323.0,328.0,318.0,326.0,196.65444946289062,4746000
2010-07-26,326.0,332.5,325.5,327.5,197.55929565429688,3126000
2010-07-27,329.0,333.0,325.0,332.0,200.27392578125,2214000
2010-07-28,331.5,334.0,328.5,333.5,201.17874145507812,1896000
2010-07-29,327.5,328.5,324.0,327.0,197.25772094726562,3154000
2010-07-30,328.0,328.0,320.0,321.5,193.93997192382812,2438000
2010-08-02,321.5,326.5,318.5,320.5,193.336669921875,1952000
2010-08-03,324.0,329.0,323.0,327.5,197.55929565429688,2168000
2010-08-04,336.0,341.0,332.5,340.0,205.0997772216797,5548000
2010-08-05,339.0,352.5,339.0,349.0,210.52886962890625,4450000
2010-08-06,346.0,358.5,346.0,357.0,215.3547821044922,4316000
2010-08-09,355.0,361.5,353.0,357.0,215.3547821044922,3564000
2010-08-10,356.0,358.5,350.5,356.5,215.05307006835938,3272000
2010-08-11,356.0,357.0,350.5,352.0,212.338623046875,3612000
2010-08-12,351.0,357.5,347.0,355.5,214.449951171875,4416000
2010-08-13,355.0,360.0,351.0,358.0,215.95799255371094,3222000
2010-08-16,352.5,355.5,351.5,354.5,213.8466339111328,2610000
2010-08-17,353.5,355.0,349.5,350.5,211.43368530273438,1974000
2010-08-18,350.5,356.0,347.5,355.0,214.14833068847656,2826000
2010-08-19,353.5,355.5,347.0,349.0,210.52886962890625,5438000
2010-08-20,347.0,349.5,343.0,346.0,208.71922302246094,2324000
2010-08-23,348.0,352.5,343.0,346.5,209.0207977294922,2588000
2010-08-24,346.0,347.5,340.0,342.5,206.60784912109375,1436000
2010-08-25,342.5,348.5,340.0,345.0,208.11590576171875,3390000
2010-08-26,343.5,346.5,338.5,345.0,208.11590576171875,3094000
2010-08-27,340.0,342.5,333.5,341.5,206.00454711914062,5244000
2010-08-30,346.5,349.0,338.5,341.0,205.70301818847656,3698000
2010-08-31,336.0,337.5,330.0,331.0,199.67066955566406,2172000
2010-09-01,333.0,353.5,332.0,353.0,212.9418487548828,5990000
2010-09-02,353.5,355.0,345.0,349.0,210.52886962890625,3162000
2010-09-03,350.5,351.0,342.5,346.0,208.71922302246094,3434000
2010-09-06,348.0,353.0,347.5,353.0,212.9418487548828,1562000
2010-09-07,353.0,356.0,350.5,353.5,213.24342346191406,1796000
2010-09-08,349.0,349.5,342.5,346.0,208.71922302246094,2296000
2010-09-09,350.0,353.0,349.5,351.0,211.7353973388672,2006000
2010-09-10,355.5,363.0,352.5,353.5,213.24342346191406,4680000
2010-09-13,355.5,362.0,355.5,358.5,216.2596435546875,1866000
2010-09-14,356.5,359.5,355.0,356.5,215.05307006835938,1336000
2010-09-16,361.5,362.0,354.5,355.5,214.449951171875,1204000
2010-09-17,356.0,361.5,353.5,356.5,215.05307006835938,2432000
2010-09-21,356.5,360.0,351.5,354.5,213.8466339111328,1790000
2010-09-22,353.0,357.0,350.5,355.5,214.449951171875,1666000
2010-09-24,353.5,355.5,349.5,353.0,212.9418487548828,2518000
2010-09-27,351.0,355.5,351.0,355.0,214.14833068847656,1090000
2010-09-28,352.5,355.0,348.0,349.5,213.0813751220703,1430000
2010-09-29,351.0,359.0,350.0,358.0,218.26361083984375,2136000
2010-09-30,357.0,362.5,356.0,358.0,218.26361083984375,3090000
2010-10-01,358.5,359.5,346.5,346.5,211.2523956298828,2778000
2010-10-04,347.5,349.0,341.5,342.0,208.5088348388672,1456000
2010-10-05,343.5,350.0,340.0,348.0,212.16688537597656,2316000
2010-10-06,352.0,358.5,349.5,356.5,217.34902954101562,2446000
2010-10-07,355.5,359.0,352.5,357.5,217.958740234375,2608000
2010-10-08,359.0,364.5,357.5,364.0,221.921630859375,2422000
2010-10-12,363.5,363.5,352.0,352.5,214.910400390625,3384000
2010-10-13,355.0,355.5,347.0,349.5,213.0813751220703,2476000
2010-10-14,352.0,360.5,352.0,358.0,218.26361083984375,2086000
2010-10-15,360.5,360.5,354.0,355.5,216.7394256591797,1636000
2010-10-18,353.5,362.0,353.0,361.0,220.09255981445312,1370000
2010-10-19,359.0,364.0,354.5,357.0,217.65390014648438,1604000
2010-10-20,350.5,350.5,343.0,349.0,212.77650451660156,2320000
2010-10-21,353.0,353.0,342.5,346.5,211.2523956298828,2294000
2010-10-22,344.5,345.5,340.5,341.5,208.20391845703125,2442000
2010-10-25,341.5,347.5,338.5,340.5,207.59432983398438,1954000
2010-10-26,343.5,346.5,342.0,344.0,209.7281494140625,1426000
2010-10-27,342.5,343.5,335.5,339.0,206.67974853515625,1776000
2010-10-28,339.0,343.0,335.5,340.5,207.59432983398438,2216000
2010-10-29,339.0,343.0,335.5,338.5,206.37493896484375,1676000
2010-11-01,336.0,339.0,335.0,335.5,204.54591369628906,1572000
2010-11-02,338.0,338.5,332.5,336.5,205.15554809570312,1644000
2010-11-04,345.0,357.0,344.5,354.0,215.82492065429688,4790000
2010-11-05,359.5,364.5,347.0,354.5,216.12973022460938,3704000
2010-11-08,354.5,360.5,353.5,358.5,218.5684356689453,2204000
2010-11-09,357.0,365.5,357.0,360.0,219.48294067382812,2096000
2010-11-10,362.0,367.5,362.0,367.5,224.05555725097656,1914000
2010-11-11,366.5,372.0,365.5,368.5,224.66517639160156,1768000
2010-11-12,368.0,371.5,362.0,362.0,220.70233154296875,1754000
2010-11-15,362.0,364.0,358.5,361.0,220.09255981445312,2400000
2010-11-16,359.5,363.0,353.0,361.5,220.39743041992188,3094000
2010-11-17,358.0,367.0,357.0,366.5,223.44577026367188,2240000
2010-11-18,367.0,371.0,367.0,369.5,225.27487182617188,1772000
2010-11-19,375.0,381.5,373.5,380.0,231.6763916015625,3816000
2010-11-22,387.0,402.5,386.5,400.0,243.86990356445312,4558000
2010-11-24,393.5,405.5,393.0,403.0,245.69903564453125,3752000
2010-11-25,407.5,412.0,403.0,407.0,248.1376190185547,2418000
2010-11-26,405.5,409.0,400.0,400.0,243.86990356445312,1662000
2010-11-29,400.5,405.0,399.5,401.5,244.7845001220703,2636000
2010-11-30,401.0,402.0,387.5,389.5,237.46841430664062,3880000
2010-12-01,385.0,394.0,380.5,391.5,238.68768310546875,6546000
2010-12-02,395.5,396.0,388.5,393.5,239.90704345703125,4080000
2010-12-03,394.0,398.5,393.5,395.5,241.12640380859375,2196000
2010-12-06,397.0,398.5,391.0,393.5,239.90704345703125,2836000
2010-12-07,393.0,393.0,377.0,381.5,232.59092712402344,8198000
2010-12-08,385.5,399.5,384.5,399.5,243.56515502929688,7008000
2010-12-09,398.5,398.5,388.0,391.5,238.68768310546875,4486000
2010-12-10,383.0,390.5,382.5,388.5,236.8586883544922,7488000
2010-12-13,390.5,400.0,387.0,400.0,243.86990356445312,4544000
2010-12-14,402.5,410.0,401.5,408.5,249.0521240234375,4258000
2010-12-15,411.5,412.5,405.0,407.0,248.1376190185547,3304000
2010-12-16,403.5,408.5,399.5,408.5,249.0521240234375,4406000
2010-12-17,409.0,415.0,409.0,412.0,251.18600463867188,4486000
2010-12-20,415.5,425.0,414.0,418.5,255.14895629882812,4392000
2010-12-21,420.5,432.0,420.5,430.5,262.4650573730469,5680000
2010-12-22,430.5,434.5,424.5,426.5,260.0263366699219,3544000
2010-12-24,431.5,440.5,431.0,434.0,264.5989074707031,4746000
2010-12-27,434.0,437.5,431.0,432.5,263.68438720703125,1846000
2010-12-28,426.5,430.5,425.5,429.0,261.5505676269531,1816000
2010-12-29,429.5,436.5,428.0,436.0,265.8182678222656,1920000
2010-12-30,435.5,435.5,431.0,431.0,262.76983642578125,1490000
2011-01-04,435.5,445.5,435.5,444.0,270.6956481933594,3058000
2011-01-05,444.0,445.0,440.5,442.5,269.7811279296875,3782000
2011-01-06,444.0,449.0,444.0,447.0,272.5246887207031,3900000
2011-01-07,446.5,452.5,444.0,449.5,274.04888916015625,3180000
2011-01-11,447.0,452.0,444.0,450.0,274.35369873046875,3330000
2011-01-12,454.0,457.0,435.5,437.5,266.7327575683594,5836000
2011-01-13,442.5,452.0,438.0,447.5,272.8294677734375,4770000
2011-01-14,449.0,456.0,446.5,450.5,274.6585693359375,2960000
2011-01-17,453.5,454.5,446.0,448.0,273.1343688964844,2546000
2011-01-18,445.0,452.0,443.0,447.5,272.8294677734375,3798000
2011-01-19,449.5,453.0,446.0,452.5,275.87786865234375,1732000
2011-01-20,451.0,452.0,446.5,451.0,274.9633483886719,3614000
2011-01-21,452.5,453.5,435.5,439.0,267.6473083496094,5104000
2011-01-24,442.5,444.5,434.0,444.5,271.0005187988281,2832000
2011-01-25,442.0,446.0,439.5,445.0,271.3053283691406,2646000
2011-01-26,441.5,441.5,435.5,436.5,266.12310791015625,2828000
2011-01-27,430.5,435.5,429.0,434.5,264.90374755859375,4256000
2011-01-28,434.5,435.5,426.0,430.0,262.1601867675781,2574000
2011-01-31,424.5,434.5,423.5,431.5,263.0746154785156,2104000
2011-02-01,441.5,450.0,437.5,445.5,271.61016845703125,5974000
2011-02-02,460.5,460.5,451.5,455.0,277.402099609375,8358000
2011-02-03,454.5,459.5,447.0,450.0,274.35369873046875,4600000
2011-02-04,454.5,454.5,438.5,440.0,268.2568664550781,5068000
2011-02-07,442.0,443.5,438.0,441.0,268.8665771484375,3312000
2011-02-08,444.5,445.5,442.0,443.5,270.3907775878906,2054000
2011-02-09,444.5,444.5,438.5,441.0,268.8665771484375,1752000
2011-02-10,436.5,444.5,434.0,442.5,269.7811279296875,2932000
2011-02-14,445.0,456.5,443.0,455.0,277.402099609375,3942000
2011-02-15,450.0,464.0,448.0,463.0,282.27947998046875,4472000
2011-02-16,459.0,466.5,456.5,462.0,281.66973876953125,2896000
2011-02-17,469.5,484.0,468.0,480.0,292.6439514160156,6570000
2011-02-18,476.5,493.5,476.5,487.0,296.9116516113281,5316000
2011-02-21,485.0,494.5,483.5,490.5,299.0455017089844,2610000
2011-02-22,493.0,507.0,487.0,487.5,297.21649169921875,3812000
2011-02-23,490.5,493.5,469.0,471.0,287.15679931640625,5918000
2011-02-24,467.0,476.5,464.0,467.5,285.02294921875,4340000
2011-02-25,460.0,483.5,460.0,481.5,293.55841064453125,4500000
2011-02-28,482.0,487.5,470.0,481.5,293.55841064453125,2824000
2011-03-01,479.0,497.0,477.5,492.5,300.2648010253906,3828000
2011-03-02,487.5,500.5,487.5,495.0,301.7890625,4748000
2011-03-03,493.5,499.0,485.0,493.5,300.8745422363281,4278000
2011-03-04,500.5,502.0,492.5,495.5,302.0939025878906,2336000
2011-03-07,496.0,499.5,494.5,496.5,302.7035217285156,2044000
2011-03-08,497.5,499.5,485.5,486.0,296.3019714355469,3138000
2011-03-09,486.5,489.5,483.5,487.0,296.9116516113281,2968000
2011-03-10,483.0,488.0,469.5,471.5,287.46173095703125,3354000
2011-03-11,464.0,465.0,456.0,459.0,279.8407897949219,5508000
2011-03-14,436.5,475.0,436.5,447.0,272.5246887207031,6638000
2011-03-15,432.0,432.0,372.0,399.5,243.56515502929688,8760000
2011-03-16,419.5,432.5,415.0,429.0,261.5505676269531,5414000
2011-03-17,409.5,447.5,408.0,437.5,266.7327575683594,4704000
2011-03-18,445.0,457.5,444.0,446.5,272.21978759765625,3300000
2011-03-22,469.5,479.5,461.5,472.5,288.0713806152344,5692000
2011-03-23,473.0,475.5,461.5,467.0,284.7181091308594,2890000
2011-03-24,471.0,492.5,468.0,488.5,297.826171875,5000000
2011-03-25,494.0,494.0,477.5,485.5,295.99713134765625,4114000
2011-03-28,490.0,504.0,489.5,504.0,307.27618408203125,4030000
2011-03-29,497.5,502.0,486.5,489.0,301.8745422363281,4640000
2011-03-30,481.5,488.0,476.5,482.0,297.55322265625,5008000
2011-03-31,484.5,487.0,476.0,487.0,300.63983154296875,3710000
2011-04-01,499.0,513.0,497.5,507.5,313.2951354980469,5522000
2011-04-04,510.5,514.5,509.0,510.5,315.14703369140625,3762000
2011-04-05,514.0,520.0,506.0,507.0,312.9864501953125,5190000
2011-04-06,512.5,512.5,492.0,500.0,308.66510009765625,2896000
2011-04-07,496.0,508.5,494.0,498.5,307.73907470703125,2408000
2011-04-08,496.5,505.5,495.5,497.0,306.81317138671875,2872000
2011-04-11,495.0,506.5,495.0,504.5,311.443115234375,1974000
2011-04-12,494.5,496.5,481.5,484.5,299.0964660644531,3558000
2011-04-13,475.5,478.5,467.0,476.0,293.84918212890625,5736000
2011-04-14,476.5,479.0,471.0,477.5,294.7752685546875,2282000
2011-04-15,482.5,488.0,475.5,476.5,294.1578063964844,1638000
2011-04-18,479.5,483.5,473.0,473.0,291.9971618652344,1784000
2011-04-19,467.0,471.5,462.0,463.5,286.1325988769531,3258000
2011-04-20,464.5,469.5,462.5,468.5,289.21917724609375,2056000
2011-04-21,474.5,477.5,470.5,474.5,292.9231872558594,1762000
2011-04-22,474.5,475.0,468.0,473.5,292.3059387207031,1286000
2011-04-25,466.0,475.0,465.0,467.5,288.60186767578125,1890000
2011-04-26,472.5,476.5,468.0,472.5,291.6885681152344,1924000
2011-04-27,474.0,476.0,470.0,473.0,291.9971618652344,1738000
2011-04-28,474.5,475.5,469.0,474.5,292.9231872558594,2778000
2011-05-02,477.0,478.0,464.5,471.0,290.7625427246094,4114000
2011-05-06,469.0,469.0,455.0,457.5,282.4286193847656,6192000
2011-05-09,460.5,467.0,460.5,463.0,285.8238830566406,3120000
2011-05-10,466.0,469.5,456.5,464.0,286.4413146972656,3616000
2011-05-11,465.0,467.5,462.5,465.5,287.36724853515625,3202000
2011-05-12,463.0,469.5,458.5,465.0,287.05859375,2522000
2011-05-13,462.5,462.5,436.5,443.5,273.7860107421875,3730000
2011-05-16,439.5,440.5,430.5,433.5,267.6127014160156,2376000
2011-05-17,430.5,438.5,426.5,433.5,267.6127014160156,3162000
2011-05-18,434.5,441.5,430.5,437.5,270.0819091796875,2386000
2011-05-19,442.5,443.5,432.0,434.5,268.22998046875,2950000
2011-05-20,429.5,430.0,424.0,425.0,262.3653869628906,4294000
2011-05-23,422.0,427.5,416.0,422.5,260.822021484375,4280000
2011-05-24,420.5,425.0,418.0,423.5,261.4393310546875,3522000
2011-05-25,436.0,439.0,425.5,427.0,263.60003662109375,4760000
2011-05-26,436.0,438.5,428.5,431.0,266.0693054199219,3326000
2011-05-27,428.5,441.0,425.0,435.5,268.84735107421875,3026000
2011-05-30,432.5,440.5,430.5,435.5,268.84735107421875,2790000
2011-05-31,438.5,449.5,438.0,449.5,277.48992919921875,3604000
2011-06-01,457.0,462.0,451.0,462.0,285.2065124511719,9052000
2011-06-02,454.5,455.0,442.0,443.0,273.477294921875,4922000
2011-06-03,440.5,444.5,429.0,430.0,265.4519348144531,2768000
2011-06-06,431.5,440.0,430.0,436.0,269.15606689453125,3488000
2011-06-07,432.5,446.5,432.5,446.5,275.6379089355469,3354000
2011-06-08,448.5,454.5,447.0,451.0,278.4159240722656,2672000
2011-06-09,449.5,455.0,445.5,452.5,279.3419494628906,2314000
2011-06-10,453.0,456.5,449.0,451.5,278.724609375,3804000
2011-06-13,447.0,447.0,433.0,437.5,270.0819091796875,3154000
2011-06-14,432.5,434.5,427.0,430.5,265.7607421875,6008000
2011-06-15,435.5,443.0,434.0,440.0,271.62530517578125,3058000
2011-06-16,432.5,437.0,431.5,433.0,267.30401611328125,3078000
2011-06-17,432.5,433.5,422.5,426.0,262.9826965332031,3096000
2011-06-20,423.5,425.0,418.0,419.5,258.97003173828125,1688000
2011-06-21,421.0,421.5,409.5,415.0,256.19207763671875,2906000
2011-06-22,418.0,422.5,415.5,422.0,260.51336669921875,2714000
2011-06-23,419.0,427.5,419.0,421.0,259.8960266113281,3304000
2011-06-24,422.0,423.0,413.0,416.5,257.1180419921875,3966000
2011-06-27,417.0,417.0,411.0,412.5,254.6487579345703,2016000
2011-06-28,418.5,425.0,418.0,421.5,260.2046813964844,2908000
2011-06-29,425.0,425.0,419.0,424.0,261.748046875,2044000
2011-06-30,430.5,432.0,424.0,428.0,264.2173767089844,3464000
2011-07-01,430.5,432.0,427.5,429.0,264.8346862792969,1594000
2011-07-04,433.5,439.5,431.0,435.0,268.5386962890625,1760000
2011-07-05,431.5,436.0,431.5,435.5,268.84735107421875,1014000
2011-07-06,433.5,442.5,433.0,442.5,273.1686706542969,1696000
2011-07-07,442.0,442.0,436.0,440.0,271.62530517578125,1738000
2011-07-08,443.5,454.5,442.0,453.0,279.65057373046875,3906000
2011-07-11,451.5,455.0,448.5,455.0,280.8852844238281,2258000
2011-07-12,450.0,453.5,444.0,444.0,274.0945739746094,2292000
2011-07-13,445.0,452.0,445.0,449.0,277.1813049316406,1666000
2011-07-14,449.0,452.5,445.0,447.5,276.2552490234375,1980000
2011-07-15,449.0,449.5,445.0,446.5,275.6379089355469,1144000
2011-07-19,444.0,448.5,443.5,445.5,275.0206298828125,1588000
2011-07-20,452.0,457.5,449.5,453.0,279.65057373046875,1388000
2011-07-21,456.0,458.5,455.5,458.0,282.73724365234375,1678000
2011-07-22,461.5,463.5,458.0,459.5,283.6632385253906,2950000
2011-07-25,457.5,459.0,456.0,458.0,282.73724365234375,1744000
2011-07-26,457.0,463.5,456.5,462.0,285.2065124511719,1566000
2011-07-27,461.5,464.5,457.0,464.5,286.7498474121094,1964000
2011-07-28,457.0,458.0,448.5,451.5,278.724609375,1850000
2011-07-29,450.5,455.5,447.0,447.0,275.9466247558594,2450000
2011-08-01,448.5,454.0,446.5,453.0,279.65057373046875,2330000
2011-08-02,454.5,461.0,451.0,460.5,284.28057861328125,3198000
2011-08-03,453.0,455.0,427.5,430.5,265.7607421875,5684000
2011-08-04,431.0,437.0,423.0,425.0,262.3653869628906,4138000
2011-08-05,401.0,410.0,397.0,409.0,252.4879913330078,4586000
2011-08-08,405.0,410.5,396.5,400.5,247.24073791503906,3248000
2011-08-09,382.5,384.0,363.0,383.5,236.7461700439453,5168000
2011-08-10,392.5,395.0,383.5,386.0,238.28944396972656,3498000
2011-08-11,376.5,382.5,375.5,379.0,233.9681396484375,2070000
2011-08-12,381.5,383.0,376.0,378.0,233.350830078125,2566000
2011-08-15,384.5,384.5,377.5,381.0,235.20281982421875,1706000
2011-08-16,381.0,384.5,381.0,383.5,236.7461700439453,1736000
2011-08-17,384.0,385.0,373.5,378.0,233.350830078125,3164000
2011-08-18,380.0,385.0,380.0,383.0,236.43746948242188,3020000
2011-08-19,375.0,380.0,367.5,370.0,228.41217041015625,2724000
