Date,Open,High,Low,Close,Adj Close,Volume
2010-04-15,33.88999938964844,33.959999084472656,33.70000076293945,33.95000076293945,16.954877853393555,2774400
2010-04-16,33.93000030517578,33.9900016784668,33.7599983215332,33.869998931884766,16.914915084838867,4463400
2010-04-19,33.90999984741211,34.20000076293945,33.810001373291016,34.09000015258789,17.02478790283203,3428600
2010-04-20,34.2400016784668,34.439998626708984,34.209999084472656,34.400001525878906,17.179607391357422,2881600
2010-04-21,34.41999816894531,34.54999923706055,34.31999969482422,34.45000076293945,17.204580307006836,3076800
2010-04-22,34.2599983215332,34.59000015258789,34.150001525878906,34.54999923706055,17.25452423095703,3319700
2010-04-23,34.599998474121094,34.72999954223633,34.310001373291016,34.72999954223633,17.344419479370117,3459200
2010-04-26,34.779998779296875,35.16999816894531,34.70000076293945,34.869998931884766,17.414329528808594,5202400
2010-04-27,34.9900016784668,35.20000076293945,34.439998626708984,34.5,17.22954750061035,5196700
2010-04-28,34.970001220703125,35.45000076293945,34.709999084472656,35.2599983215332,17.60910987854004,9756900
2010-04-29,34.84000015258789,34.84000015258789,34.5,34.63999938964844,17.525619506835938,6296800
2010-04-30,34.66999816894531,35.029998779296875,34.54999923706055,34.560001373291016,17.485145568847656,6479700
2010-05-03,34.75,34.84000015258789,34.5099983215332,34.61000061035156,17.510448455810547,5212500
2010-05-04,34.459999084472656,34.619998931884766,34.220001220703125,34.31999969482422,17.36372947692871,5907400
2010-05-05,34.25,34.849998474121094,34.02000045776367,34.02000045776367,17.211942672729492,7230300
2010-05-06,34.0099983215332,34.150001525878906,32.040000915527344,33.47999954223633,16.938730239868164,13046900
2010-05-07,33.56999969482422,34.27000045776367,33.31999969482422,33.91999816894531,17.161344528198242,14377500
2010-05-10,34.68000030517578,34.97999954223633,34.5,34.869998931884766,17.641984939575195,5961600
2010-05-11,34.689998626708984,35.099998474121094,34.56999969482422,34.880001068115234,17.647045135498047,5170100
2010-05-12,34.81999969482422,35.099998474121094,34.709999084472656,35.060001373291016,17.73811149597168,3646500
2010-05-13,34.970001220703125,35.029998779296875,34.58000183105469,34.630001068115234,17.52056884765625,4665400
2010-05-14,34.52000045776367,34.77000045776367,34.310001373291016,34.470001220703125,17.43961524963379,3821700
2010-05-17,34.619998931884766,34.7400016784668,34.16999816894531,34.630001068115234,17.52056884765625,3470000
2010-05-18,34.7400016784668,34.79999923706055,34.13999938964844,34.27000045776367,17.338428497314453,5314400
2010-05-19,34.189998626708984,34.310001373291016,33.779998779296875,33.93000030517578,17.166412353515625,5971800
2010-05-20,33.5099983215332,33.970001220703125,33.369998931884766,33.40999984741211,16.9033203125,11055600
2010-05-21,33.08000183105469,33.619998931884766,33.0099983215332,33.619998931884766,17.009572982788086,6904200
2010-05-24,33.439998626708984,33.599998474121094,33.060001373291016,33.11000061035156,16.751544952392578,6329400
2010-05-25,32.86000061035156,33.06999969482422,32.45000076293945,32.9900016784668,16.690826416015625,6889300
2010-05-26,33.20000076293945,33.20000076293945,32.540000915527344,32.66999816894531,16.5289249420166,8774700
2010-05-27,33.0,33.09000015258789,32.720001220703125,32.91999816894531,16.655410766601562,5475400
2010-05-28,33.0,33.06999969482422,32.619998931884766,32.70000076293945,16.544109344482422,7506200
2010-06-01,32.56999969482422,32.7599983215332,32.2599983215332,32.27000045776367,16.326555252075195,6616300
2010-06-02,32.470001220703125,32.709999084472656,32.22999954223633,32.689998626708984,16.539039611816406,5779100
2010-06-03,32.630001068115234,33.0,32.630001068115234,32.83000183105469,16.60987091064453,4789400
2010-06-04,32.61000061035156,32.61000061035156,32.040000915527344,32.130001068115234,16.255722045898438,7466100
2010-06-07,32.790000915527344,32.790000915527344,32.25,32.279998779296875,16.33161163330078,5066600
2010-06-08,32.369998931884766,32.849998474121094,32.130001068115234,32.84000015258789,16.61493682861328,5628000
2010-06-09,32.88999938964844,32.88999938964844,32.470001220703125,32.56999969482422,16.47833251953125,3925900
2010-06-10,32.869998931884766,33.040000915527344,32.689998626708984,33.02000045776367,16.70600700378418,4602300
2010-06-11,32.7599983215332,33.029998779296875,32.59000015258789,33.029998779296875,16.711069107055664,3565800
2010-06-14,33.25,33.349998474121094,33.04999923706055,33.16999816894531,16.781898498535156,3420600
2010-06-15,33.400001525878906,33.720001220703125,33.27000045776367,33.709999084472656,17.055095672607422,2718000
2010-06-16,33.56999969482422,33.86000061035156,33.47999954223633,33.86000061035156,17.130992889404297,3171100
2010-06-17,33.90999984741211,34.09000015258789,33.66999816894531,34.02000045776367,17.211942672729492,3753700
2010-06-18,34.08000183105469,34.189998626708984,33.95000076293945,34.11000061035156,17.257476806640625,4646100
2010-06-21,34.25,34.36000061035156,33.810001373291016,33.91999816894531,17.161344528198242,3692100
2010-06-22,33.900001525878906,34.060001373291016,33.5099983215332,33.540000915527344,16.969085693359375,4921600
2010-06-23,33.56999969482422,33.630001068115234,33.189998626708984,33.34000015258789,16.867900848388672,3432400
2010-06-24,33.290000915527344,33.689998626708984,33.25,33.29999923706055,16.84766387939453,4291700
2010-06-25,33.380001068115234,33.41999816894531,33.099998474121094,33.279998779296875,16.837535858154297,5234500
2010-06-28,33.41999816894531,33.959999084472656,33.290000915527344,33.810001373291016,17.105693817138672,4107000
2010-06-29,33.560001373291016,33.75,33.27000045776367,33.63999938964844,17.019689559936523,5505300
2010-06-30,33.66999816894531,33.720001220703125,33.18000030517578,33.279998779296875,16.837535858154297,4567200
2010-07-01,33.33000183105469,33.43000030517578,33.0,33.369998931884766,16.883081436157227,5057400
2010-07-02,33.4900016784668,33.650001525878906,33.29999923706055,33.380001068115234,16.888145446777344,4491700
2010-07-06,33.58000183105469,33.599998474121094,33.25,33.5,16.948850631713867,8049700
2010-07-07,33.529998779296875,34.56999969482422,33.43000030517578,34.529998779296875,17.469970703125,6020200
2010-07-08,34.4900016784668,34.560001373291016,34.2400016784668,34.52000045776367,17.464908599853516,4398000
2010-07-09,34.54999923706055,34.75,34.380001068115234,34.709999084472656,17.5610408782959,3172700
2010-07-12,34.56999969482422,34.79999923706055,34.470001220703125,34.779998779296875,17.596452713012695,3336300
2010-07-13,34.849998474121094,34.97999954223633,34.720001220703125,34.88999938964844,17.652101516723633,3396700
2010-07-14,34.81999969482422,34.95000076293945,34.619998931884766,34.90999984741211,17.66222381591797,2854700
2010-07-15,34.93000030517578,35.09000015258789,34.79999923706055,35.02000045776367,17.71788215637207,7236800
2010-07-16,34.849998474121094,35.130001068115234,34.7599983215332,34.779998779296875,17.596452713012695,4914000
2010-07-19,34.959999084472656,35.5,34.86000061035156,35.41999816894531,17.920251846313477,4410100
2010-07-20,35.16999816894531,35.84000015258789,35.11000061035156,35.84000015258789,18.13274383544922,6615000
2010-07-21,35.779998779296875,35.779998779296875,35.220001220703125,35.369998931884766,17.89495277404785,4538000
2010-07-22,35.56999969482422,35.84000015258789,35.369998931884766,35.650001525878906,18.0366153717041,4046100
2010-07-23,35.58000183105469,35.900001525878906,35.4900016784668,35.88999938964844,18.15804672241211,3292600
2010-07-26,35.689998626708984,36.099998474121094,35.689998626708984,36.08000183105469,18.254175186157227,3216300
2010-07-27,36.279998779296875,36.779998779296875,36.09000015258789,36.72999954223633,18.58302879333496,4951900
2010-07-28,36.650001525878906,36.650001525878906,36.2599983215332,36.59000015258789,18.512195587158203,5459200
2010-07-29,35.41999816894531,35.77000045776367,35.04999923706055,35.4900016784668,18.1817626953125,8191000
2010-07-30,35.34000015258789,35.459999084472656,35.11000061035156,35.33000183105469,18.09979820251465,5692200
2010-08-02,35.4900016784668,35.86000061035156,35.459999084472656,35.84000015258789,18.361064910888672,4687300
2010-08-03,35.70000076293945,35.95000076293945,35.529998779296875,35.61000061035156,18.24323844909668,3966700
2010-08-04,35.68000030517578,35.90999984741211,35.5,35.77000045776367,18.325204849243164,4309400
2010-08-05,35.650001525878906,35.95000076293945,35.529998779296875,35.91999816894531,18.40205192565918,3139700
2010-08-06,35.720001220703125,35.97999954223633,35.560001373291016,35.880001068115234,18.381561279296875,3837000
2010-08-09,35.970001220703125,36.189998626708984,35.91999816894531,36.150001525878906,18.519880294799805,3904000
2010-08-10,35.970001220703125,36.619998931884766,35.939998626708984,36.36000061035156,18.627464294433594,5753600
2010-08-11,36.02000045776367,36.220001220703125,35.849998474121094,35.86000061035156,18.371307373046875,4801500
2010-08-12,35.77000045776367,35.900001525878906,35.52000045776367,35.779998779296875,18.330326080322266,3659700
2010-08-13,35.61000061035156,36.13999938964844,35.599998474121094,35.84000015258789,18.361064910888672,3408000
2010-08-16,35.68000030517578,35.91999816894531,35.599998474121094,35.869998931884766,18.376434326171875,2898500
2010-08-17,36.0,36.2400016784668,35.880001068115234,36.060001373291016,18.47376823425293,3431700
2010-08-18,36.04999923706055,36.06999969482422,35.720001220703125,35.95000076293945,18.417421340942383,3915100
2010-08-19,35.849998474121094,35.880001068115234,35.279998779296875,35.4900016784668,18.1817626953125,3904600
2010-08-20,35.189998626708984,35.86000061035156,35.189998626708984,35.779998779296875,18.330326080322266,4357800
2010-08-23,35.84000015258789,36.2599983215332,35.81999969482422,35.880001068115234,18.381561279296875,4687900
2010-08-24,35.75,36.56999969482422,35.70000076293945,36.41999816894531,18.658201217651367,5787500
2010-08-25,36.290000915527344,36.41999816894531,35.970001220703125,36.279998779296875,18.58648109436035,4637300
2010-08-26,36.31999969482422,36.40999984741211,36.0,36.13999938964844,18.514755249023438,2996400
2010-08-27,36.290000915527344,37.0,36.2599983215332,36.970001220703125,18.939973831176758,6071200
2010-08-30,36.810001373291016,36.81999969482422,36.52000045776367,36.52000045776367,18.709434509277344,3300700
2010-08-31,36.5,36.72999954223633,36.27000045776367,36.689998626708984,18.79652976989746,4294000
2010-09-01,36.84000015258789,36.939998626708984,36.619998931884766,36.900001525878906,18.90411949157715,8933300
2010-09-02,36.880001068115234,36.900001525878906,36.540000915527344,36.84000015258789,18.873380661010742,3076700
2010-09-03,36.86000061035156,37.0,36.630001068115234,36.9900016784668,18.950218200683594,3280900
2010-09-07,36.970001220703125,37.22999954223633,36.900001525878906,36.900001525878906,18.90411949157715,3407400
2010-09-08,36.959999084472656,37.15999984741211,36.86000061035156,36.959999084472656,18.934850692749023,2786600
2010-09-09,37.130001068115234,37.27000045776367,36.959999084472656,37.130001068115234,19.021942138671875,2687000
2010-09-10,37.0099983215332,37.130001068115234,36.849998474121094,37.11000061035156,19.01169204711914,2314500
2010-09-13,37.25,37.34000015258789,37.060001373291016,37.25,19.083417892456055,2921100
2010-09-14,37.130001068115234,37.43000030517578,37.06999969482422,37.220001220703125,19.068058013916016,2587300
2010-09-15,37.2599983215332,37.33000183105469,37.060001373291016,37.15999984741211,19.037307739257812,3210400
2010-09-16,37.150001525878906,37.16999816894531,36.849998474121094,37.0099983215332,18.96046257019043,3081500
2010-09-17,37.15999984741211,37.189998626708984,36.88999938964844,37.060001373291016,18.986085891723633,4401300
2010-09-20,37.09000015258789,37.5,37.029998779296875,37.470001220703125,19.196130752563477,3195600
2010-09-21,37.40999984741211,37.41999816894531,37.040000915527344,37.189998626708984,19.052677154541016,4077800
2010-09-22,37.220001220703125,37.59000015258789,37.130001068115234,37.470001220703125,19.196130752563477,3790800
2010-09-23,37.380001068115234,37.400001525878906,36.91999816894531,37.0,18.955337524414062,3602800
2010-09-24,37.22999954223633,37.599998474121094,37.16999816894531,37.4900016784668,19.20637321472168,3268100
2010-09-27,37.4900016784668,37.72999954223633,37.380001068115234,37.52000045776367,19.221744537353516,2685700
2010-09-28,37.650001525878906,37.650001525878906,37.31999969482422,37.52000045776367,19.221744537353516,3725200
2010-09-29,37.47999954223633,37.47999954223633,37.25,37.41999816894531,19.170503616333008,3042800
2010-09-30,37.45000076293945,37.56999969482422,37.18000030517578,37.2400016784668,19.078289031982422,4318500
2010-10-01,37.31999969482422,37.38999938964844,37.099998474121094,37.13999938964844,19.027069091796875,4786700
2010-10-04,37.150001525878906,37.41999816894531,37.13999938964844,37.40999984741211,19.165388107299805,3925400
2010-10-05,37.61000061035156,37.790000915527344,37.470001220703125,37.790000915527344,19.360065460205078,3067000
2010-10-06,37.88999938964844,37.88999938964844,37.54999923706055,37.7400016784668,19.334447860717773,2720900
2010-10-07,37.72999954223633,37.869998931884766,37.68000030517578,37.790000915527344,19.360065460205078,2645900
2010-10-08,37.779998779296875,37.869998931884766,37.52000045776367,37.709999084472656,19.319080352783203,2601700
2010-10-11,37.54999923706055,37.779998779296875,37.470001220703125,37.540000915527344,19.231990814208984,2491000
2010-10-12,37.54999923706055,37.61000061035156,37.29999923706055,37.4900016784668,19.20637321472168,2961900
2010-10-13,37.61000061035156,37.630001068115234,37.400001525878906,37.5099983215332,19.216611862182617,3426300
2010-10-14,37.38999938964844,37.70000076293945,37.38999938964844,37.54999923706055,19.237106323242188,3256300
2010-10-15,37.65999984741211,37.790000915527344,37.5099983215332,37.68000030517578,19.303707122802734,3372100
2010-10-18,37.720001220703125,37.9900016784668,37.650001525878906,37.95000076293945,19.442031860351562,3586100
2010-10-19,37.7400016784668,37.9900016784668,37.72999954223633,37.869998931884766,19.401046752929688,3872000
2010-10-20,37.90999984741211,38.2400016784668,37.84000015258789,38.0099983215332,19.4727725982666,3968400
2010-10-21,38.13999938964844,38.279998779296875,37.959999084472656,38.130001068115234,19.534250259399414,7215000
2010-10-22,38.18000030517578,38.47999954223633,38.13999938964844,38.31999969482422,19.631582260131836,9210700
2010-10-25,38.439998626708984,38.619998931884766,38.150001525878906,38.18000030517578,19.559865951538086,7727300
2010-10-26,38.189998626708984,38.400001525878906,38.029998779296875,38.279998779296875,19.6110897064209,3336000
2010-10-27,38.119998931884766,38.310001373291016,37.77000045776367,38.29999923706055,19.621339797973633,5815000
2010-10-28,37.970001220703125,37.970001220703125,37.58000183105469,37.810001373291016,19.603187561035156,3849600
2010-10-29,37.66999816894531,37.900001525878906,37.59000015258789,37.869998931884766,19.634300231933594,4005900
2010-11-01,37.93000030517578,38.040000915527344,37.41999816894531,37.58000183105469,19.483949661254883,3369400
2010-11-02,37.7599983215332,38.040000915527344,37.650001525878906,37.97999954223633,19.69133186340332,3040000
2010-11-03,38.09000015258789,38.09000015258789,37.66999816894531,37.90999984741211,19.655038833618164,3044000
2010-11-04,38.119998931884766,38.470001220703125,37.95000076293945,38.45000076293945,19.935012817382812,4297900
2010-11-05,38.369998931884766,38.47999954223633,38.2400016784668,38.470001220703125,19.94538116455078,2565100
2010-11-08,38.22999954223633,38.369998931884766,37.9900016784668,38.31999969482422,19.86760711669922,2770700
2010-11-09,38.29999923706055,38.38999938964844,38.150001525878906,38.25,19.831315994262695,3012000
2010-11-10,38.20000076293945,38.20000076293945,37.880001068115234,37.970001220703125,19.686153411865234,3734500
2010-11-11,37.79999923706055,38.290000915527344,37.79999923706055,38.2599983215332,19.836503982543945,3667300
2010-11-12,38.220001220703125,38.220001220703125,37.810001373291016,38.09000015258789,19.748367309570312,3032700
2010-11-15,38.130001068115234,38.439998626708984,38.130001068115234,38.33000183105469,19.8727970123291,2805500
2010-11-16,38.11000061035156,38.34000015258789,38.0099983215332,38.130001068115234,19.76911163330078,5340700
2010-11-17,38.220001220703125,38.2400016784668,37.7599983215332,37.90999984741211,19.655038833618164,3241700
2010-11-18,38.119998931884766,38.16999816894531,37.7599983215332,38.029998779296875,19.717254638671875,3294900
2010-11-19,38.029998779296875,38.130001068115234,37.75,38.06999969482422,19.73798370361328,2785100
2010-11-22,38.119998931884766,38.33000183105469,37.900001525878906,38.22999954223633,19.820951461791992,3142400
2010-11-23,38.029998779296875,38.099998474121094,37.75,37.959999084472656,19.68096351623535,2975900
2010-11-24,38.08000183105469,38.09000015258789,37.849998474121094,38.0099983215332,19.706886291503906,1969800
2010-11-26,37.88999938964844,38.029998779296875,37.70000076293945,37.83000183105469,19.613561630249023,1643600
2010-11-29,37.66999816894531,37.7599983215332,37.349998474121094,37.54999923706055,19.46839141845703,3376700
2010-11-30,37.33000183105469,37.81999969482422,37.31999969482422,37.720001220703125,19.556535720825195,3807300
2010-12-01,38.029998779296875,38.349998474121094,37.91999816894531,38.22999954223633,19.820951461791992,3585200
2010-12-02,38.290000915527344,38.290000915527344,37.97999954223633,38.08000183105469,19.743183135986328,3670200
2010-12-03,37.97999954223633,38.22999954223633,37.79999923706055,38.119998931884766,19.763916015625,4154000
2010-12-06,38.029998779296875,38.20000076293945,38.0,38.08000183105469,19.743183135986328,2678900
2010-12-07,38.310001373291016,38.349998474121094,37.849998474121094,37.88999938964844,19.644670486450195,2832700
2010-12-08,37.970001220703125,38.0099983215332,37.43000030517578,37.58000183105469,19.483949661254883,4492400
2010-12-09,37.599998474121094,37.9900016784668,37.5099983215332,37.93000030517578,19.665407180786133,3032400
2010-12-10,37.959999084472656,38.08000183105469,37.7400016784668,37.81999969482422,19.60837745666504,2516700
2010-12-13,37.810001373291016,38.0,37.79999923706055,37.900001525878906,19.64985466003418,2866600
2010-12-14,37.849998474121094,37.97999954223633,37.77000045776367,37.86000061035156,19.629117965698242,3904200
2010-12-15,37.81999969482422,37.900001525878906,37.650001525878906,37.70000076293945,19.546157836914062,3243800
2010-12-16,37.81999969482422,37.880001068115234,37.630001068115234,37.790000915527344,19.592819213867188,4159200
2010-12-17,37.709999084472656,38.0,37.630001068115234,37.900001525878906,19.64985466003418,6600200
2010-12-20,37.97999954223633,38.349998474121094,37.95000076293945,38.279998779296875,19.846872329711914,4343400
2010-12-21,38.380001068115234,38.400001525878906,38.18000030517578,38.34000015258789,19.877981185913086,2346500
2010-12-22,38.279998779296875,38.43000030517578,38.189998626708984,38.2400016784668,19.82613182067871,2480000
2010-12-23,38.27000045776367,38.34000015258789,38.150001525878906,38.2599983215332,19.836503982543945,1687200
2010-12-27,38.16999816894531,38.41999816894531,38.15999984741211,38.279998779296875,19.846872329711914,1278400
2010-12-28,38.27000045776367,38.41999816894531,38.16999816894531,38.41999816894531,19.919452667236328,1368500
2010-12-29,38.4900016784668,38.4900016784668,38.220001220703125,38.41999816894531,19.919452667236328,1629000
2010-12-30,38.33000183105469,38.43000030517578,38.209999084472656,38.29999923706055,19.857240676879883,1663200
2010-12-31,38.310001373291016,38.38999938964844,38.16999816894531,38.22999954223633,19.820951461791992,1871500
2011-01-03,38.369998931884766,38.5,38.18000030517578,38.41999816894531,19.919452667236328,3440500
2011-01-04,38.29999923706055,38.540000915527344,38.119998931884766,38.5,19.960935592651367,4073900
2011-01-05,38.380001068115234,38.439998626708984,37.970001220703125,38.099998474121094,19.75354766845703,4373900
2011-01-06,38.119998931884766,38.20000076293945,37.720001220703125,37.88999938964844,19.644670486450195,11959500
2011-01-07,38.029998779296875,38.099998474121094,37.7599983215332,38.08000183105469,19.743183135986328,10130100
2011-01-10,37.84000015258789,37.91999816894531,37.599998474121094,37.7599983215332,19.5772647857666,10871200
2011-01-11,37.79999923706055,37.95000076293945,37.630001068115234,37.84000015258789,19.618751525878906,3175200
2011-01-12,37.93000030517578,38.18000030517578,37.86000061035156,38.08000183105469,19.743183135986328,2240500
2011-01-13,38.060001373291016,38.31999969482422,37.959999084472656,38.279998779296875,19.846872329711914,3167800
2011-01-14,38.25,38.5,38.119998931884766,38.5,19.960935592651367,2980400
2011-01-18,38.380001068115234,38.470001220703125,38.310001373291016,38.400001525878906,19.909088134765625,3634000
2011-01-19,38.41999816894531,38.65999984741211,38.38999938964844,38.45000076293945,19.935012817382812,5444200
2011-01-20,38.56999969482422,38.790000915527344,38.33000183105469,38.400001525878906,19.909088134765625,5048500
2011-01-21,38.5099983215332,38.52000045776367,38.209999084472656,38.25,19.831315994262695,5319100
2011-01-24,38.33000183105469,38.45000076293945,38.290000915527344,38.400001525878906,19.909088134765625,4622900
2011-01-25,38.40999984741211,38.68000030517578,38.34000015258789,38.459999084472656,19.94019889831543,5156700
2011-01-26,38.459999084472656,38.540000915527344,38.099998474121094,38.15999984741211,19.784658432006836,6082100
2011-01-27,38.18000030517578,38.27000045776367,37.959999084472656,38.15999984741211,19.784658432006836,5523600
2011-01-28,38.099998474121094,38.34000015258789,37.709999084472656,37.77000045776367,19.582448959350586,4486800
2011-01-31,37.880001068115234,38.0,37.54999923706055,37.619998931884766,19.50468635559082,3709800
2011-02-01,37.849998474121094,37.939998626708984,37.52000045776367,37.939998626708984,19.670595169067383,3798300
2011-02-02,37.81999969482422,37.900001525878906,37.529998779296875,37.619998931884766,19.50468635559082,3906600
2011-02-03,37.29999923706055,37.65999984741211,37.150001525878906,37.59000015258789,19.727733612060547,3952500
2011-02-04,37.560001373291016,37.58000183105469,37.04999923706055,37.34000015258789,19.596529006958008,3015200
2011-02-07,37.33000183105469,37.5,37.220001220703125,37.470001220703125,19.664758682250977,2890300
2011-02-08,37.470001220703125,37.47999954223633,37.2599983215332,37.36000061035156,19.60702896118164,3787200
