Date,Open,High,Low,Close,Adj Close,Volume
2010-03-03,85.9800033569336,87.0,85.9800033569336,86.44999694824219,46.595458984375,9500
2010-03-04,85.94999694824219,85.97000122070312,85.04000091552734,85.5199966430664,46.09420394897461,22600
2010-03-05,85.19999694824219,86.0999984741211,85.12999725341797,85.9000015258789,46.299034118652344,5300
2010-03-08,87.25,87.37999725341797,86.5999984741211,86.94999694824219,46.864959716796875,10700
2010-03-09,87.5,88.05000305175781,87.5,87.58000183105469,47.20452880859375,9200
2010-03-10,87.44999694824219,88.5,87.44999694824219,87.91999816894531,47.387779235839844,9700
2010-03-11,88.02999877929688,88.44999694824219,87.8499984741211,88.3499984741211,47.61955261230469,9900
2010-03-12,88.44999694824219,88.70999908447266,87.8499984741211,88.06999969482422,47.4686279296875,15200
2010-03-15,87.9000015258789,88.16999816894531,87.2699966430664,87.70999908447266,47.27459716796875,10000
2010-03-16,88.0,88.79000091552734,87.97000122070312,88.79000091552734,47.85670852661133,9600
2010-03-17,88.69999694824219,89.0,88.5,88.75,47.835147857666016,7900
2010-03-18,88.2300033569336,88.2300033569336,87.41999816894531,87.83999633789062,47.34465789794922,6600
2010-03-19,87.30999755859375,87.30999755859375,86.26000213623047,86.6500015258789,46.70326232910156,33000
2010-03-22,85.7300033569336,86.91000366210938,85.7300033569336,86.81999969482422,46.794898986816406,20100
2010-03-23,86.75,87.0999984741211,86.30999755859375,87.0999984741211,46.9458122253418,22600
2010-03-24,85.80000305175781,85.97000122070312,85.30999755859375,85.44999694824219,46.05648422241211,41700
2010-03-25,86.5999984741211,86.81999969482422,85.5999984741211,85.68000030517578,46.180450439453125,27000
2010-03-26,86.30000305175781,86.69999694824219,86.0,86.69999694824219,46.73020553588867,17000
2010-03-29,86.87000274658203,87.69999694824219,86.87000274658203,87.6500015258789,47.242252349853516,21400
2010-03-30,88.75,89.04000091552734,88.19999694824219,88.37999725341797,47.63570785522461,12100
2010-03-31,88.37999725341797,89.0,88.37999725341797,88.9000015258789,47.91598892211914,18700
2010-04-01,88.9000015258789,90.0,88.9000015258789,90.0,48.50887680053711,16700
2010-04-05,90.01000213623047,90.30000305175781,90.0,90.30000305175781,48.67057418823242,13100
2010-04-06,88.56999969482422,89.0999984741211,88.3499984741211,89.08999633789062,48.018402099609375,11200
2010-04-07,89.05000305175781,89.27999877929688,88.26000213623047,88.56999969482422,47.73813247680664,13900
2010-04-08,88.0,88.75,87.8499984741211,88.7300033569336,47.82435989379883,14100
2010-04-09,90.19999694824219,91.73999786376953,90.19999694824219,91.58999633789062,49.365867614746094,16500
2010-04-12,92.36000061035156,92.69999694824219,92.31999969482422,92.48999786376953,49.8509521484375,11700
2010-04-13,91.9000015258789,92.1500015258789,91.01000213623047,91.8499984741211,49.50600051879883,14700
2010-04-14,92.30000305175781,92.66000366210938,92.30000305175781,92.63999938964844,49.93180465698242,12000
2010-04-15,91.69999694824219,92.01000213623047,90.0,91.86000061035156,49.51139450073242,9400
2010-04-16,91.25,91.33999633789062,90.0,90.25,48.64362335205078,20800
2010-04-19,89.80000305175781,90.4000015258789,89.62000274658203,90.4000015258789,48.72447204589844,25500
2010-04-20,87.47000122070312,87.47000122070312,85.52999877929688,86.0999984741211,48.92562484741211,38000
2010-04-21,85.5,85.75,84.19999694824219,84.80000305175781,48.186912536621094,518300
2010-04-22,84.5,85.0,83.20999908447266,84.0999984741211,47.789146423339844,590300
2010-04-23,83.5,84.0999984741211,83.19999694824219,84.0,47.73231506347656,40400
2010-04-26,83.25,83.25,82.69999694824219,82.75,47.02201843261719,26900
2010-04-27,82.66999816894531,83.19999694824219,80.0999984741211,80.0999984741211,45.51618194580078,33800
2010-04-28,80.83000183105469,81.20999908447266,80.0999984741211,80.8499984741211,45.94236373901367,44000
2010-04-29,81.19999694824219,81.30000305175781,80.5,81.1500015258789,46.112831115722656,34800
2010-04-30,82.75,82.88999938964844,81.8499984741211,82.0,46.595829010009766,26900
2010-05-03,82.5,83.13999938964844,82.44999694824219,82.87999725341797,47.095890045166016,18300
2010-05-04,81.75,82.05000305175781,80.30999755859375,80.55000305175781,45.771881103515625,25700
2010-05-05,79.0,79.43000030517578,78.5,78.69999694824219,44.72063446044922,68100
2010-05-06,77.30000305175781,77.55000305175781,73.55000305175781,75.0,42.61814880371094,54400
2010-05-07,75.55000305175781,75.83999633789062,71.69999694824219,73.8499984741211,41.964664459228516,46300
2010-05-10,76.30000305175781,76.80000305175781,75.30999755859375,76.0,43.1863899230957,58100
2010-05-11,75.91000366210938,76.77999877929688,75.47000122070312,75.5999984741211,42.95909118652344,21700
2010-05-12,77.6500015258789,78.30000305175781,77.12000274658203,77.5,44.03874969482422,32900
2010-05-13,76.48999786376953,77.11000061035156,76.01000213623047,76.1500015258789,43.2716178894043,22500
2010-05-14,75.68000030517578,75.80000305175781,73.1500015258789,74.05999755859375,42.083988189697266,57500
2010-05-17,74.08000183105469,74.4000015258789,72.25,73.9000015258789,41.99307632446289,31800
2010-05-18,75.05000305175781,75.25,72.43000030517578,72.88999938964844,41.41915512084961,55800
2010-05-19,73.05000305175781,73.77999877929688,72.51000213623047,73.5999984741211,41.822601318359375,20700
2010-05-20,72.8499984741211,73.58000183105469,71.41999816894531,72.1500015258789,40.998653411865234,27200
2010-05-21,70.88999938964844,72.6500015258789,70.88999938964844,72.6500015258789,41.28277587890625,19600
2010-05-24,71.33000183105469,71.33999633789062,70.5,70.5,40.061058044433594,20000
2010-05-25,68.94999694824219,70.37999725341797,68.31999969482422,70.3499984741211,39.97581481933594,51200
2010-05-26,70.19000244140625,70.62000274658203,68.51000213623047,68.8499984741211,39.12344741821289,41600
2010-05-27,70.9000015258789,72.3499984741211,70.7300033569336,72.3499984741211,41.112300872802734,20300
2010-05-28,72.7300033569336,72.94999694824219,71.69999694824219,71.7699966430664,40.7827262878418,39300
2010-06-01,70.5999984741211,72.23999786376953,70.37000274658203,71.0,40.345184326171875,15400
2010-06-02,70.55999755859375,72.22000122070312,70.55999755859375,72.0999984741211,40.97024154663086,31400
2010-06-03,72.6500015258789,72.66999816894531,71.5999984741211,71.75,40.7713623046875,18000
2010-06-04,70.69999694824219,70.88999938964844,69.13999938964844,69.33999633789062,39.401893615722656,22000
2010-06-07,69.16000366210938,69.5,68.68000030517578,68.7699966430664,39.07798767089844,10400
2010-06-08,66.80000305175781,67.75,66.33000183105469,67.33000183105469,38.259727478027344,12400
2010-06-09,67.94999694824219,68.13999938964844,67.0,67.0,38.072208404541016,16000
2010-06-10,68.05000305175781,68.75,68.0199966430664,68.75,39.066627502441406,12600
2010-06-11,67.75,68.6500015258789,67.37999725341797,68.6500015258789,39.00980758666992,79700
2010-06-14,69.55000305175781,70.0199966430664,69.05999755859375,69.11000061035156,39.27119827270508,35200
2010-06-15,70.25,71.45999908447266,70.1500015258789,71.45999908447266,40.606563568115234,21700
2010-06-16,69.69999694824219,70.7699966430664,69.5,70.68000030517578,40.16333770751953,23900
2010-06-17,70.54000091552734,70.5999984741211,69.8499984741211,70.5,40.061058044433594,14400
2010-06-18,70.80000305175781,71.0,70.30999755859375,70.69000244140625,40.16902160644531,15700
2010-06-21,71.6500015258789,71.70999908447266,70.5999984741211,70.5999984741211,40.11787796020508,39600
2010-06-22,70.06999969482422,70.45999908447266,69.1500015258789,69.5999984741211,39.54963684082031,17900
2010-06-23,69.3499984741211,69.58999633789062,68.5,69.3499984741211,39.40757369995117,16900
2010-06-24,69.0999984741211,69.0999984741211,68.0,68.33000183105469,38.82797622680664,19400
2010-06-25,67.94999694824219,68.55000305175781,67.4000015258789,68.44999694824219,38.89616394042969,22100
2010-06-28,67.95999908447266,68.0,67.0,67.0,38.072208404541016,31100
2010-06-29,65.5999984741211,65.5999984741211,64.6500015258789,64.94000244140625,36.90163040161133,47100
2010-06-30,65.30000305175781,66.19999694824219,65.13999938964844,65.44999694824219,37.19143295288086,11300
2010-07-01,66.37000274658203,66.80000305175781,66.08000183105469,66.75,37.93014907836914,30600
2010-07-02,67.44999694824219,67.6500015258789,66.0999984741211,66.44999694824219,37.759674072265625,27600
2010-07-06,68.55000305175781,69.0,67.80000305175781,68.0,38.640445709228516,27500
2010-07-07,68.55000305175781,69.5999984741211,68.48999786376953,69.55000305175781,39.52122497558594,77400
2010-07-08,69.45999908447266,70.05000305175781,69.30000305175781,70.05000305175781,39.80534362792969,62200
2010-07-09,69.19999694824219,69.5999984741211,69.04000091552734,69.5999984741211,39.54963684082031,45700
2010-07-12,69.05999755859375,69.41000366210938,68.9000015258789,69.05000305175781,39.23711013793945,27900
2010-07-13,69.4800033569336,70.55000305175781,69.43000030517578,70.30000305175781,39.947410583496094,12500
2010-07-14,69.38999938964844,70.3499984741211,69.38999938964844,69.80000305175781,39.663291931152344,15500
2010-07-15,70.4000015258789,71.0,70.19000244140625,71.0,40.345184326171875,12700
2010-07-16,68.75,68.75,67.22000122070312,67.43000030517578,38.316551208496094,28900
2010-07-19,68.63999938964844,68.63999938964844,67.80000305175781,67.80000305175781,38.52680969238281,5500
2010-07-20,67.0,68.0,67.0,68.0,38.640445709228516,12000
2010-07-21,68.26000213623047,68.41000366210938,66.58999633789062,66.5999984741211,37.844913482666016,10600
2010-07-22,68.44000244140625,69.6500015258789,68.44000244140625,69.1500015258789,39.29393005371094,9300
2010-07-23,68.3499984741211,69.19999694824219,68.25,69.19999694824219,39.32233810424805,28400
2010-07-26,69.06999969482422,69.75,68.94999694824219,69.5,39.492820739746094,13200
2010-07-27,71.1500015258789,71.3499984741211,70.55000305175781,71.0,40.345184326171875,17100
2010-07-28,70.81999969482422,71.0999984741211,70.55999755859375,70.5999984741211,40.11787796020508,17600
2010-07-29,72.02999877929688,72.3499984741211,70.6500015258789,71.4000015258789,40.572471618652344,14100
2010-07-30,70.05000305175781,71.0,69.6500015258789,70.6500015258789,40.14629364013672,36500
2010-08-02,72.41999816894531,73.48999786376953,72.41999816894531,73.29000091552734,41.64645767211914,16500
2010-08-03,72.8499984741211,73.81999969482422,72.80000305175781,73.43000030517578,41.72599792480469,8200
2010-08-04,74.0,74.22000122070312,73.5999984741211,73.91999816894531,42.00444030761719,16400
2010-08-05,73.55000305175781,73.69999694824219,73.06999969482422,73.69999694824219,41.87942886352539,12300
2010-08-06,73.0,73.83000183105469,73.0,73.5199966430664,41.77714157104492,7800
2010-08-09,73.94999694824219,74.33000183105469,73.8499984741211,73.94999694824219,42.021480560302734,16800
2010-08-10,72.77999877929688,73.4000015258789,72.30999755859375,73.08000183105469,41.527122497558594,6100
2010-08-11,70.33999633789062,70.33999633789062,69.5199966430664,69.58999633789062,39.5439567565918,11200
2010-08-12,68.80000305175781,69.7300033569336,68.5,68.62999725341797,38.998443603515625,17500
2010-08-13,67.80000305175781,68.30000305175781,67.75,67.75,38.498382568359375,4900
2010-08-16,67.3499984741211,67.94999694824219,67.30000305175781,67.58000183105469,38.401790618896484,8400
2010-08-17,69.48999786376953,69.75,69.20999908447266,69.44999694824219,39.46440124511719,20500
2010-08-18,70.1500015258789,70.30999755859375,69.66999816894531,69.66999816894531,39.58941650390625,13200
2010-08-19,69.75,69.86000061035156,68.55000305175781,68.68000030517578,39.026851654052734,6500
2010-08-20,67.75,67.9000015258789,67.44999694824219,67.75,38.498382568359375,16100
2010-08-23,67.6500015258789,68.1500015258789,67.38999938964844,67.58000183105469,38.401790618896484,10600
2010-08-24,66.75,67.1500015258789,66.18000030517578,66.75,37.93014907836914,12800
2010-08-25,65.80000305175781,66.30000305175781,65.44999694824219,66.0,37.503971099853516,21200
2010-08-26,66.1500015258789,66.54000091552734,65.5,65.69999694824219,37.333492279052734,15200
2010-08-27,66.66000366210938,66.91000366210938,65.8499984741211,66.86000061035156,37.99264907836914,8400
2010-08-30,66.41000366210938,66.6500015258789,65.75,65.75,37.361907958984375,11000
2010-08-31,65.3499984741211,65.76000213623047,65.19000244140625,65.30000305175781,37.106201171875,13600
2010-09-01,66.11000061035156,67.05000305175781,66.11000061035156,66.7300033569336,37.918785095214844,13000
2010-09-02,66.5999984741211,67.5199966430664,66.5999984741211,67.5199966430664,38.36769104003906,7800
2010-09-03,68.58999633789062,68.83000183105469,68.31999969482422,68.7300033569336,39.05527114868164,8000
2010-09-07,68.80000305175781,68.80000305175781,68.12000274658203,68.12000274658203,38.708641052246094,13300
2010-09-08,68.5999984741211,69.4000015258789,68.5999984741211,68.75,39.066627502441406,7900
2010-09-09,68.5199966430664,68.55000305175781,68.05000305175781,68.19999694824219,38.75410079956055,13600
2010-09-10,67.91999816894531,68.05000305175781,67.55999755859375,67.88999938964844,38.577945709228516,9000
2010-09-13,68.66000366210938,68.8499984741211,68.56999969482422,68.79000091552734,39.08936309814453,8300
2010-09-14,67.5,68.41000366210938,67.0,68.26000213623047,38.78818893432617,15900
2010-09-15,67.55000305175781,68.33999633789062,67.43000030517578,68.16000366210938,38.73137283325195,180600
2010-09-16,68.43000030517578,68.5,67.9800033569336,68.1500015258789,38.72568893432617,236800
2010-09-17,66.81999969482422,66.81999969482422,65.83999633789062,66.43000030517578,37.748313903808594,24600
2010-09-20,65.97000122070312,66.9000015258789,65.97000122070312,66.80000305175781,37.95856475830078,9600
2010-09-21,67.37999725341797,68.18000030517578,67.0999984741211,67.66000366210938,38.44724655151367,23100
2010-09-22,68.0999984741211,68.5999984741211,67.66999816894531,68.0,38.640445709228516,25100
2010-09-23,66.45999908447266,67.12000274658203,66.4000015258789,66.5,37.788089752197266,11800
2010-09-24,67.4800033569336,67.91999816894531,67.4800033569336,67.91999816894531,38.59498977661133,8200
2010-09-27,67.69000244140625,67.86000061035156,67.25,67.5,38.356327056884766,22700
2010-09-28,67.7300033569336,68.12000274658203,67.19999694824219,68.08999633789062,38.691585540771484,35600
2010-09-29,67.68000030517578,68.05000305175781,67.30999755859375,67.77999877929688,38.51544189453125,13700
2010-09-30,68.16999816894531,68.33000183105469,67.01000213623047,67.4000015258789,38.29950714111328,13700
2010-10-01,68.55000305175781,68.73999786376953,68.0199966430664,68.5,38.92457580566406,12600
2010-10-04,67.36000061035156,67.54000091552734,67.1500015258789,67.18000030517578,38.17448806762695,35500
2010-10-05,67.3499984741211,68.30000305175781,67.3499984741211,68.19999694824219,38.75410079956055,52500
2010-10-06,67.9800033569336,68.30000305175781,67.81999969482422,68.25,38.78250503540039,30000
2010-10-07,69.33999633789062,69.37000274658203,68.16999816894531,68.73999786376953,39.060951232910156,63900
2010-10-08,67.80000305175781,67.94999694824219,67.44000244140625,67.93000030517578,38.600677490234375,37800
2010-10-11,68.1500015258789,68.30000305175781,67.75,67.94999694824219,38.612037658691406,41000
2010-10-12,66.4800033569336,66.91000366210938,66.05000305175781,66.79000091552734,37.952877044677734,21300
2010-10-13,67.1500015258789,68.0999984741211,67.12999725341797,67.5,38.356327056884766,26000
2010-10-14,68.76000213623047,69.31999969482422,68.5999984741211,68.8499984741211,39.12344741821289,54500
2010-10-15,70.25,70.30999755859375,69.1500015258789,69.4000015258789,39.43599319458008,59100
2010-10-18,70.1500015258789,70.56999969482422,69.79000091552734,70.3499984741211,39.97581481933594,174600
2010-10-19,69.05999755859375,69.5,68.25,68.4000015258789,38.86775207519531,59400
2010-10-20,68.9000015258789,70.1500015258789,68.9000015258789,69.75,39.63488006591797,29900
2010-10-21,70.55000305175781,71.2300033569336,69.79000091552734,70.26000213623047,39.92467498779297,34000
2010-10-22,70.30000305175781,70.30999755859375,69.75,70.02999877929688,39.79397964477539,6200
2010-10-25,70.97000122070312,71.0999984741211,70.25,70.44999694824219,40.03263473510742,11100
2010-10-26,70.16999816894531,70.16999816894531,69.5999984741211,69.69999694824219,39.60646057128906,9700
2010-10-27,70.41000366210938,70.6500015258789,69.44999694824219,70.19999694824219,39.89058303833008,12300
2010-10-28,71.38999938964844,71.45999908447266,71.0,71.2300033569336,40.47587203979492,14300
2010-10-29,71.55000305175781,72.05999755859375,71.38999938964844,71.44999694824219,40.60088348388672,7600
2010-11-01,71.3499984741211,71.51000213623047,70.5,70.69999694824219,40.17469787597656,23300
2010-11-02,72.12999725341797,72.33000183105469,72.02999877929688,72.12999725341797,40.98728561401367,9100
2010-11-03,71.9000015258789,72.41000366210938,71.19999694824219,72.1500015258789,40.998653411865234,13100
2010-11-04,73.25,73.69999694824219,73.05000305175781,73.16999816894531,41.57826232910156,13800
2010-11-05,72.0199966430664,72.2699966430664,71.80000305175781,72.1500015258789,40.998653411865234,14200
2010-11-08,70.05000305175781,70.6500015258789,69.95999908447266,70.55999755859375,40.09514617919922,16400
2010-11-09,70.58000183105469,70.58000183105469,69.13999938964844,69.30000305175781,39.37916564941406,18600
2010-11-10,70.5999984741211,70.6500015258789,69.63999938964844,70.37000274658203,39.9871826171875,8900
2010-11-11,68.61000061035156,68.75,68.3499984741211,68.75,39.066627502441406,8300
2010-11-12,68.5199966430664,68.63999938964844,67.91000366210938,68.16000366210938,38.73137283325195,14700
2010-11-15,67.7699966430664,67.91999816894531,67.51000213623047,67.56999969482422,38.39610290527344,16800
2010-11-16,67.25,67.3499984741211,66.30000305175781,66.56999969482422,37.82786560058594,14500
2010-11-17,66.62000274658203,67.19000244140625,66.61000061035156,66.69000244140625,37.896060943603516,70400
2010-11-18,68.02999877929688,68.44999694824219,67.9800033569336,68.25,38.78250503540039,64900
2010-11-19,67.8499984741211,68.18000030517578,67.70999908447266,68.18000030517578,38.742733001708984,166900
2010-11-22,67.98999786376953,67.98999786376953,67.05000305175781,67.45999908447266,38.33359909057617,7900
2010-11-23,66.1500015258789,66.1500015258789,65.08000183105469,65.11000061035156,36.998233795166016,13700
2010-11-24,65.5,65.5199966430664,64.98999786376953,65.18000030517578,37.03800582885742,12900
2010-11-26,64.81999969482422,64.83999633789062,64.43000030517578,64.79000091552734,36.81639099121094,11600
2010-11-29,63.20000076293945,63.529998779296875,62.790000915527344,63.43000030517578,36.043582916259766,19700
2010-11-30,62.400001525878906,62.95000076293945,62.25,62.5099983215332,35.52080535888672,27800
2010-12-01,63.88999938964844,64.26000213623047,63.59000015258789,64.25,36.50954055786133,11500
2010-12-02,63.349998474121094,64.62999725341797,63.279998779296875,64.30000305175781,36.53795623779297,13800
2010-12-03,64.33999633789062,65.01000213623047,64.23999786376953,65.01000213623047,36.94140625,15800
2010-12-06,64.37999725341797,64.41000366210938,63.90999984741211,63.939998626708984,36.33338928222656,358000
2010-12-07,64.69999694824219,64.76000213623047,63.52000045776367,63.540000915527344,36.10608673095703,328800
2010-12-08,63.5,64.05000305175781,63.5,63.79999923706055,36.25383758544922,539600
2010-12-09,65.47000122070312,65.48999786376953,64.91999816894531,65.16999816894531,37.03232192993164,174400
2010-12-10,65.19000244140625,65.4000015258789,65.0999984741211,65.30000305175781,37.106201171875,17300
2010-12-13,66.33999633789062,66.94999694824219,66.33999633789062,66.47000122070312,37.77103805541992,29100
2010-12-14,67.0,67.0999984741211,66.58999633789062,66.68000030517578,37.8903694152832,36000
2010-12-15,65.80000305175781,66.0999984741211,65.12999725341797,65.12999725341797,37.00959777832031,7000
2010-12-16,65.6500015258789,65.81999969482422,65.2699966430664,65.55000305175781,37.248260498046875,11700
2010-12-17,65.02999877929688,65.02999877929688,64.30999755859375,64.5,36.65160369873047,9900
2010-12-20,65.5,65.55000305175781,64.72000122070312,64.86000061035156,36.856163024902344,13500
2010-12-21,65.47000122070312,65.47000122070312,64.86000061035156,64.91000366210938,36.884586334228516,9800
2010-12-22,65.41000366210938,65.44999694824219,65.05999755859375,65.0999984741211,36.992549896240234,22800
2010-12-23,65.05000305175781,65.30000305175781,64.9000015258789,65.27999877929688,37.09482955932617,14700
2010-12-27,64.91000366210938,65.38999938964844,64.91000366210938,65.13999938964844,37.01527786254883,33500
2010-12-28,66.0,66.04000091552734,65.25,65.55000305175781,37.248260498046875,18400
2010-12-29,65.87000274658203,66.38999938964844,65.69999694824219,66.05000305175781,37.53237533569336,12700
2010-12-30,66.3499984741211,66.55000305175781,66.0,66.0,37.503971099853516,7400
2010-12-31,66.26000213623047,66.76000213623047,66.25,66.38999938964844,37.725582122802734,10600
2011-01-03,67.4000015258789,67.44999694824219,67.2300033569336,67.30000305175781,38.24268341064453,16900
2011-01-04,68.44999694824219,68.6500015258789,67.5999984741211,67.91999816894531,38.59498977661133,12500
2011-01-05,67.44999694824219,67.7300033569336,67.3499984741211,67.58000183105469,38.401790618896484,69500
2011-01-06,67.55000305175781,67.56999969482422,66.5999984741211,66.69999694824219,37.9017333984375,15100
2011-01-07,66.2699966430664,66.51000213623047,65.77999877929688,65.95999908447266,37.481231689453125,11800
2011-01-10,65.16000366210938,65.44000244140625,64.58000183105469,65.44000244140625,37.18575668334961,19000
2011-01-11,65.1500015258789,65.73999786376953,64.8499984741211,65.73999786376953,37.35622787475586,8200
2011-01-12,67.05999755859375,68.23999786376953,67.05999755859375,68.22000122070312,38.76546859741211,10700
2011-01-13,70.6500015258789,70.9000015258789,70.48999786376953,70.48999786376953,40.05537414550781,16000
2011-01-14,71.0,71.5999984741211,70.98999786376953,71.5999984741211,40.68612289428711,16900
2011-01-18,71.69999694824219,72.0999984741211,71.6500015258789,71.73999786376953,40.76567459106445,27300
2011-01-19,72.16000366210938,72.30000305175781,71.54000091552734,71.6500015258789,40.714534759521484,12200
2011-01-20,72.95999908447266,74.25,72.94999694824219,74.1500015258789,42.135128021240234,25600
2011-01-21,75.36000061035156,75.5199966430664,74.8499984741211,75.27999877929688,42.77725601196289,16400
2011-01-24,73.81999969482422,74.9000015258789,73.66999816894531,74.75,42.47608184814453,27800
2011-01-25,73.05999755859375,73.44999694824219,72.69000244140625,73.44999694824219,41.73736572265625,10400
2011-01-26,72.25,72.58000183105469,71.83999633789062,72.58000183105469,41.24299240112305,11200
2011-01-27,72.8499984741211,73.2300033569336,72.51000213623047,72.9000015258789,41.42483901977539,43100
2011-01-28,72.44999694824219,72.4800033569336,71.29000091552734,71.5199966430664,40.640663146972656,18800
2011-01-31,72.31999969482422,72.43000030517578,71.98999786376953,72.19999694824219,41.02706527709961,13700
2011-02-01,73.25,74.29000091552734,73.25,74.16999816894531,42.14649963378906,11100
2011-02-02,74.20999908447266,74.20999908447266,73.69999694824219,73.83999633789062,41.958984375,8000
2011-02-03,73.4000015258789,73.44999694824219,72.98999786376953,73.43000030517578,41.72599792480469,18900
2011-02-04,72.43000030517578,72.8499984741211,72.08999633789062,72.7699966430664,41.35097122192383,11800
2011-02-07,72.69999694824219,72.69999694824219,72.19000244140625,72.37999725341797,41.12935256958008,5900
2011-02-08,72.3499984741211,72.69999694824219,72.1500015258789,72.58999633789062,41.24867248535156,6100
2011-02-09,73.16000366210938,73.2699966430664,72.8499984741211,73.2699966430664,41.63508224487305,3400
2011-02-10,72.43000030517578,72.94999694824219,72.43000030517578,72.81999969482422,41.37937545776367,6300
2011-02-11,72.2699966430664,72.7300033569336,72.25,72.7300033569336,41.32823181152344,4900
2011-02-14,72.06999969482422,72.06999969482422,71.48999786376953,71.9800033569336,40.90205383300781,5300
2011-02-15,71.05999755859375,71.45999908447266,70.9000015258789,71.12999725341797,40.41904830932617,7200
2011-02-16,70.3499984741211,70.6500015258789,70.05000305175781,70.6500015258789,40.14629364013672,8800
2011-02-17,70.8499984741211,71.08999633789062,70.80000305175781,70.94999694824219,40.31675720214844,6400
2011-02-18,71.44999694824219,71.86000061035156,71.33999633789062,71.8499984741211,40.82818603515625,10500
2011-02-22,71.8499984741211,72.01000213623047,71.0199966430664,71.36000061035156,40.54974365234375,6500
2011-02-23,71.19999694824219,71.88999938964844,71.19999694824219,71.51000213623047,40.634986877441406,8000
2011-02-24,67.4000015258789,68.23999786376953,66.80000305175781,68.23999786376953,38.77682876586914,19400
2011-02-25,67.5,67.68000030517578,67.37000274658203,67.54000091552734,38.379058837890625,70000
2011-02-28,67.75,67.9800033569336,67.19999694824219,67.44999694824219,38.327911376953125,45800
2011-03-01,67.05000305175781,67.05000305175781,66.0,66.0999984741211,37.56078338623047,28400
