Date,Open,High,Low,Close,Adj Close,Volume
2010-03-01,8.087499618530273,8.207500457763672,8.085000038146973,8.172499656677246,2.5594825744628906,765600
2010-03-02,8.217499732971191,8.217499732971191,8.072500228881836,8.074999809265137,2.528947591781616,1163200
2010-03-03,8.074999809265137,8.15999984741211,8.055000305175781,8.125,2.544606924057007,1318000
2010-03-04,8.092499732971191,8.125,8.0,8.03499984741211,2.5164201259613037,948800
2010-03-05,8.037500381469727,8.112500190734863,8.012499809265137,8.092499732971191,2.5344293117523193,1783600
2010-03-08,8.0625,8.204999923706055,8.0625,8.149999618530273,2.5524368286132812,1128800
2010-03-09,8.149999618530273,8.270000457763672,8.132499694824219,8.1875,2.564181327819824,1187200
2010-03-10,8.157500267028809,8.300000190734863,8.157500267028809,8.274999618530273,2.591585159301758,1673600
2010-03-11,8.2475004196167,8.354999542236328,8.22249984741211,8.34000015258789,2.611941337585449,620800
2010-03-12,8.367500305175781,8.4399995803833,8.367500305175781,8.414999961853027,2.635429620742798,700000
2010-03-15,8.414999961853027,8.492500305175781,8.337499618530273,8.442500114440918,2.64404296875,1146400
2010-03-16,8.444999694824219,8.444999694824219,8.364999771118164,8.414999961853027,2.635429620742798,1181200
2010-03-17,8.412500381469727,8.4975004196167,8.367500305175781,8.397500038146973,2.6299502849578857,734000
2010-03-18,8.3774995803833,8.467499732971191,8.260000228881836,8.345000267028809,2.613507032394409,1025600
2010-03-19,8.25,8.4975004196167,8.220000267028809,8.25,2.583754777908325,2023600
2010-03-22,8.212499618530273,8.255000114440918,8.182499885559082,8.25,2.583754777908325,916800
2010-03-23,8.274999618530273,8.287500381469727,8.242500305175781,8.2524995803833,2.5845375061035156,1224800
2010-03-24,8.255000114440918,8.282500267028809,8.202500343322754,8.274999618530273,2.591585159301758,896800
2010-03-25,8.282500267028809,8.319999694824219,8.229999542236328,8.25,2.583754777908325,1009600
2010-03-26,8.234999656677246,8.297499656677246,8.234999656677246,8.272500038146973,2.590801954269409,894000
2010-03-29,8.3125,8.399999618530273,8.265000343322754,8.352499961853027,2.6158554553985596,980000
2010-03-30,8.375,8.494999885559082,8.369999885559082,8.452500343322754,2.64717435836792,1048400
2010-03-31,8.47249984741211,8.487500190734863,8.414999961853027,8.4350004196167,2.641693592071533,1073200
2010-04-01,8.4375,8.550000190734863,8.317500114440918,8.444999694824219,2.6448256969451904,1378000
2010-04-05,8.550000190734863,8.742500305175781,8.505000114440918,8.739999771118164,2.7372143268585205,1221600
2010-04-06,8.739999771118164,8.84749984741211,8.677499771118164,8.6875,2.7207717895507812,1647200
2010-04-07,8.6875,8.725000381469727,8.662500381469727,8.675000190734863,2.716857671737671,817200
2010-04-08,8.672499656677246,8.755000114440918,8.59749984741211,8.75,2.740346908569336,741200
2010-04-09,8.75,8.789999961853027,8.7475004196167,8.782500267028809,2.7505249977111816,645200
2010-04-12,8.797499656677246,8.84749984741211,8.77750015258789,8.807499885559082,2.758354902267456,634800
2010-04-13,8.787500381469727,8.84000015258789,8.737500190734863,8.84000015258789,2.7685329914093018,796800
2010-04-14,8.837499618530273,8.864999771118164,8.787500381469727,8.835000038146973,2.7669668197631836,721600
2010-04-15,8.827500343322754,8.857500076293945,8.795000076293945,8.850000381469727,2.771665334701538,919600
2010-04-16,8.824999809265137,8.84749984741211,8.649999618530273,8.7524995803833,2.7411293983459473,1123600
2010-04-19,8.697500228881836,8.792499542236328,8.670000076293945,8.75,2.740346908569336,1070800
2010-04-20,8.837499618530273,8.8774995803833,8.782500267028809,8.797499656677246,2.755221366882324,896400
2010-04-21,8.767499923706055,8.824999809265137,8.760000228881836,8.795000076293945,2.754439115524292,688800
2010-04-22,8.757499694824219,8.800000190734863,8.694999694824219,8.7524995803833,2.7411293983459473,754400
2010-04-23,8.774999618530273,8.842499732971191,8.6875,8.800000190734863,2.756005048751831,1133200
2010-04-26,8.8125,8.852499961853027,8.800000190734863,8.8125,2.759920120239258,803200
2010-04-27,8.824999809265137,8.835000038146973,8.53499984741211,8.555000305175781,2.6792750358581543,1268000
2010-04-28,8.630000114440918,8.635000228881836,8.470000267028809,8.567500114440918,2.6831905841827393,863200
2010-04-29,8.649999618530273,8.734999656677246,8.595000267028809,8.649999618530273,2.709028482437134,614000
2010-04-30,8.697500228881836,8.697500228881836,8.47249984741211,8.555000305175781,2.6792750358581543,659600
2010-05-03,8.614999771118164,8.725000381469727,8.547499656677246,8.725000381469727,2.7325167655944824,790400
2010-05-04,8.682499885559082,8.710000038146973,8.46500015258789,8.537500381469727,2.6737940311431885,1124000
2010-05-05,8.3725004196167,8.3725004196167,7.602499961853027,8.199999809265137,2.609356641769409,4124400
2010-05-06,8.050000190734863,8.175000190734863,6.980000019073486,7.829999923706055,2.4916176795959473,4051600
2010-05-07,7.829999923706055,8.0625,7.627500057220459,7.822500228881836,2.489230155944824,2147200
2010-05-10,8.047499656677246,8.172499656677246,7.925000190734863,8.032500267028809,2.556056261062622,1566800
2010-05-11,8.045000076293945,8.3125,7.977499961853027,8.157500267028809,2.5958337783813477,2240400
2010-05-12,8.117500305175781,8.140000343322754,7.987500190734863,8.074999809265137,2.5695791244506836,4649600
2010-05-13,8.029999732971191,8.029999732971191,7.797500133514404,7.860000133514404,2.501164674758911,4286400
2010-05-14,7.767499923706055,7.877500057220459,7.724999904632568,7.872499942779541,2.5051417350769043,3207600
2010-05-17,7.875,7.932499885559082,7.517499923706055,7.614999771118164,2.423201322555542,2589200
2010-05-18,7.662499904632568,7.775000095367432,7.539999961853027,7.582499980926514,2.412858724594116,1493600
2010-05-19,7.525000095367432,7.574999809265137,7.237500190734863,7.382500171661377,2.349215269088745,2941600
2010-05-20,7.320000171661377,7.320000171661377,6.827499866485596,7.037499904632568,2.2394323348999023,5614800
2010-05-21,6.934999942779541,7.262499809265137,6.8125,7.244999885559082,2.305462598800659,2504000
2010-05-24,7.242499828338623,7.347499847412109,7.192500114440918,7.289999961853027,2.3197810649871826,1073600
2010-05-25,7.135000228881836,7.289999961853027,7.010000228881836,7.284999847412109,2.318190574645996,2422800
2010-05-26,7.382500171661377,7.614999771118164,7.332499980926514,7.454999923706055,2.372286796569824,2188800
2010-05-27,7.65500020980835,7.722499847412109,7.552499771118164,7.677499771118164,2.4430902004241943,1616000
2010-05-28,7.71999979019165,7.797500133514404,7.579999923706055,7.6875,2.446272611618042,1232000
2010-06-01,7.647500038146973,7.707499980926514,7.485000133514404,7.522500038146973,2.3937668800354004,1563200
2010-06-02,7.5625,7.695000171661377,7.480000019073486,7.667500019073486,2.4399068355560303,1420000
2010-06-03,7.65500020980835,7.862500190734863,7.65500020980835,7.847499847412109,2.4971859455108643,1196400
2010-06-04,7.787499904632568,7.827499866485596,7.599999904632568,7.627500057220459,2.427178382873535,1112800
2010-06-07,7.699999809265137,7.769999980926514,7.487500190734863,7.507500171661377,2.3889925479888916,1249200
2010-06-08,7.502500057220459,7.587500095367432,7.372499942779541,7.539999961853027,2.3993351459503174,1496400
2010-06-09,7.599999904632568,7.710000038146973,7.545000076293945,7.614999771118164,2.423201322555542,1014800
2010-06-10,7.769999980926514,7.802499771118164,7.667500019073486,7.802499771118164,2.482865810394287,913600
2010-06-11,7.787499904632568,7.90500020980835,7.772500038146973,7.902500152587891,2.514688491821289,1310800
2010-06-14,7.972499847412109,8.052499771118164,7.932499885559082,7.974999904632568,2.5377585887908936,1137600
2010-06-15,8.0,8.082500457763672,7.994999885559082,8.055000305175781,2.5632152557373047,1285200
2010-06-16,8.024999618530273,8.21500015258789,7.989999771118164,8.199999809265137,2.609356641769409,1329600
2010-06-17,8.149999618530273,8.25,8.079999923706055,8.164999961853027,2.598219156265259,916000
2010-06-18,8.194999694824219,8.207500457763672,8.1274995803833,8.142499923706055,2.5910589694976807,894800
2010-06-21,8.239999771118164,8.279999732971191,8.102499961853027,8.1274995803833,2.5862863063812256,641200
2010-06-22,8.092499732971191,8.202500343322754,8.045000076293945,8.047499656677246,2.560828924179077,887200
2010-06-23,8.082500457763672,8.082500457763672,7.877500057220459,7.945000171661377,2.5282132625579834,953200
2010-06-24,7.925000190734863,7.96999979019165,7.847499847412109,7.894999980926514,2.5123021602630615,1020000
2010-06-25,7.894999980926514,8.125,7.869999885559082,8.077500343322754,2.5703747272491455,1244000
2010-06-28,8.015000343322754,8.4399995803833,8.015000343322754,8.397500038146973,2.6722049713134766,2507200
2010-06-29,8.289999961853027,8.34000015258789,8.207500457763672,8.22249984741211,2.6165168285369873,1584000
2010-06-30,8.192500114440918,8.522500038146973,8.192500114440918,8.4375,2.684931755065918,2838400
2010-07-01,8.397500038146973,8.444999694824219,8.212499618530273,8.382499694824219,2.667430877685547,1126800
2010-07-02,8.422499656677246,8.555000305175781,8.385000228881836,8.442500114440918,2.686523675918579,978400
2010-07-06,8.53499984741211,8.6225004196167,8.425000190734863,8.505000114440918,2.706411838531494,1427200
2010-07-07,8.5,8.569999694824219,8.482500076293945,8.5625,2.7247085571289062,3572400
2010-07-08,8.5625,8.625,8.510000228881836,8.557499885559082,2.7231175899505615,1925200
2010-07-09,8.550000190734863,8.654999732971191,8.539999961853027,8.5649995803833,2.7255048751831055,1586800
2010-07-12,8.595000267028809,8.75,8.52750015258789,8.7475004196167,2.7835793495178223,1771200
2010-07-13,8.8100004196167,9.079999923706055,8.677499771118164,9.020000457763672,2.8702926635742188,3278000
2010-07-14,9.015000343322754,9.069999694824219,8.922499656677246,8.975000381469727,2.855973243713379,1656800
2010-07-15,9.020000457763672,9.020000457763672,8.837499618530273,8.864999771118164,2.820969820022583,1645600
2010-07-16,8.862500190734863,8.862500190734863,8.75,8.8100004196167,2.8034679889678955,1359200
2010-07-19,8.850000381469727,8.890000343322754,8.75,8.77750015258789,2.793125867843628,1130800
2010-07-20,8.72249984741211,8.867500305175781,8.65250015258789,8.867500305175781,2.8217644691467285,1910000
2010-07-21,8.862500190734863,8.920000076293945,8.805000305175781,8.859999656677246,2.819378137588501,1844400
2010-07-22,8.952500343322754,8.952500343322754,8.819999694824219,8.84000015258789,2.813014268875122,1661200
2010-07-23,8.787500381469727,8.887499809265137,8.729999542236328,8.8774995803833,2.824946641921997,1510000
2010-07-26,8.917499542236328,9.0,8.899999618530273,8.944999694824219,2.846426486968994,882400
2010-07-27,9.012499809265137,9.012499809265137,8.737500190734863,8.7475004196167,2.7835793495178223,1769600
2010-07-28,8.7475004196167,8.774999618530273,8.710000038146973,8.739999771118164,2.7811923027038574,918400
2010-07-29,8.762499809265137,8.800000190734863,8.542499542236328,8.717499732971191,2.774031639099121,1770400
2010-07-30,8.697500228881836,8.927499771118164,8.647500038146973,8.890000343322754,2.8289248943328857,1372000
2010-08-02,9.0,9.057499885559082,8.914999961853027,9.050000190734863,2.879838228225708,1053600
2010-08-03,9.0649995803833,9.0649995803833,8.984999656677246,9.015000343322754,2.8687002658843994,1266800
2010-08-04,9.012499809265137,9.0600004196167,8.989999771118164,9.024999618530273,2.8718833923339844,1393200
2010-08-05,8.907500267028809,8.925000190734863,8.817500114440918,8.925000190734863,2.883190393447876,1059200
2010-08-06,8.90250015258789,8.982500076293945,8.875,8.960000038146973,2.894496440887451,7854000
2010-08-09,8.707500457763672,8.925000190734863,8.470000267028809,8.675000190734863,2.80242919921875,2450800
2010-08-10,8.617500305175781,8.632499694824219,8.4399995803833,8.547499656677246,2.761239767074585,1812800
2010-08-11,8.449999809265137,8.510000228881836,8.387499809265137,8.454999923706055,2.731358766555786,1833200
2010-08-12,8.417499542236328,8.572500228881836,8.15250015258789,8.524999618530273,2.7539708614349365,1715600
2010-08-13,8.524999618530273,8.725000381469727,8.512499809265137,8.667499542236328,2.8000056743621826,1033600
2010-08-16,8.680000305175781,8.800000190734863,8.649999618530273,8.702500343322754,2.811311960220337,1245600
2010-08-17,8.8100004196167,8.8100004196167,8.670000076293945,8.6875,2.806466579437256,1013600
2010-08-18,8.677499771118164,8.819999694824219,8.609999656677246,8.797499656677246,2.842000961303711,1931200
2010-08-19,8.787500381469727,8.842499732971191,8.75,8.772500038146973,2.833925485610962,1124800
2010-08-20,8.767499923706055,8.805000305175781,8.645000457763672,8.77750015258789,2.8355414867401123,1180400
2010-08-23,8.770000457763672,8.867500305175781,8.75,8.774999618530273,2.8347322940826416,805600
2010-08-24,8.704999923706055,8.842499732971191,8.6875,8.757499694824219,2.829080581665039,1034400
2010-08-25,8.75,8.829999923706055,8.710000038146973,8.729999542236328,2.8201956748962402,1318800
2010-08-26,8.782500267028809,8.832500457763672,8.729999542236328,8.762499809265137,2.8306939601898193,804400
2010-08-27,8.770000457763672,8.84749984741211,8.75,8.8100004196167,2.846040725708008,838400
2010-08-30,8.835000038146973,8.835000038146973,8.682499885559082,8.6875,2.806466579437256,1172800
2010-08-31,8.675000190734863,8.757499694824219,8.675000190734863,8.6875,2.806466579437256,1124000
2010-09-01,8.77750015258789,8.824999809265137,8.742500305175781,8.78499984741211,2.837963819503784,933600
2010-09-02,8.77750015258789,8.862500190734863,8.710000038146973,8.857500076293945,2.861384153366089,1037200
2010-09-03,8.90250015258789,8.952500343322754,8.75,8.8725004196167,2.8662309646606445,1200400
2010-09-07,8.867500305175781,9.09749984741211,8.862500190734863,9.074999809265137,2.9316461086273193,2190800
2010-09-08,9.119999885559082,9.22249984741211,9.092499732971191,9.15250015258789,2.956681728363037,2028800
2010-09-09,9.212499618530273,9.212499618530273,9.114999771118164,9.157500267028809,2.958299398422241,977600
2010-09-10,9.154999732971191,9.172499656677246,9.095000267028809,9.135000228881836,2.951030731201172,1385200
2010-09-13,9.204999923706055,9.204999923706055,9.1274995803833,9.149999618530273,2.9558756351470947,1025600
2010-09-14,9.170000076293945,9.225000381469727,9.0649995803833,9.212499618530273,2.976064682006836,1050800
2010-09-15,9.180000305175781,9.329999923706055,9.149999618530273,9.274999618530273,2.996255874633789,1765200
2010-09-16,9.244999885559082,9.272500038146973,9.140000343322754,9.232500076293945,2.982527017593384,584400
2010-09-17,9.2475004196167,9.25,9.095000267028809,9.107500076293945,2.942146062850952,982400
2010-09-20,9.182499885559082,9.270000457763672,9.117500305175781,9.270000457763672,2.994640588760376,2268800
2010-09-21,9.462499618530273,9.492500305175781,9.292499542236328,9.335000038146973,3.015638828277588,3039200
2010-09-22,9.362500190734863,9.397500038146973,9.197500228881836,9.210000038146973,2.9752590656280518,1444400
2010-09-23,9.1875,9.220000267028809,9.0625,9.0649995803833,2.9284164905548096,1073600
2010-09-24,9.147500038146973,9.175000190734863,9.107500076293945,9.15250015258789,2.956681728363037,1000800
2010-09-27,9.157500267028809,9.27750015258789,9.157500267028809,9.22249984741211,2.9792957305908203,1229600
2010-09-28,9.22249984741211,9.335000038146973,9.177499771118164,9.3149995803833,3.009178638458252,1109200
2010-09-29,9.34000015258789,9.3725004196167,9.27750015258789,9.305000305175781,3.0059475898742676,926800
2010-09-30,9.354999542236328,9.354999542236328,9.197500228881836,9.279999732971191,2.9978718757629395,1104400
2010-10-01,9.279999732971191,9.369999885559082,9.227499961853027,9.329999923706055,3.014023780822754,1188800
2010-10-04,9.307499885559082,9.357500076293945,9.292499542236328,9.317500114440918,3.009986162185669,767600
2010-10-05,9.324999809265137,9.470000267028809,9.300000190734863,9.4399995803833,3.0495595932006836,1430800
2010-10-06,9.457500457763672,9.547499656677246,9.444999694824219,9.532500267028809,3.079441547393799,1090800
2010-10-07,9.5600004196167,9.625,9.489999771118164,9.6225004196167,3.108515977859497,597600
2010-10-08,9.614999771118164,9.649999618530273,9.529999732971191,9.59749984741211,3.1004385948181152,901200
2010-10-11,9.600000381469727,9.725000381469727,9.5600004196167,9.717499732971191,3.1392040252685547,939200
2010-10-12,9.677499771118164,9.717499732971191,9.625,9.6875,3.1295135021209717,564800
2010-10-13,9.732500076293945,9.755000114440918,9.699999809265137,9.755000114440918,3.151318311691284,704800
2010-10-14,9.774999618530273,9.832500457763672,9.677499771118164,9.72249984741211,3.1408188343048096,661200
2010-10-15,9.729999542236328,9.755000114440918,9.635000228881836,9.7475004196167,3.1488964557647705,728800
2010-10-18,9.710000038146973,9.827500343322754,9.710000038146973,9.8125,3.169893980026245,752000
2010-10-19,9.760000228881836,9.772500038146973,9.574999809265137,9.637499809265137,3.1133604049682617,1076400
2010-10-20,9.632499694824219,9.755000114440918,9.632499694824219,9.704999923706055,3.1351675987243652,598800
2010-10-21,9.729999542236328,9.770000457763672,9.640000343322754,9.720000267028809,3.1400113105773926,671200
2010-10-22,9.717499732971191,9.7475004196167,9.654999732971191,9.680000305175781,3.127089500427246,413600
2010-10-25,9.7475004196167,9.8100004196167,9.712499618530273,9.72249984741211,3.1408188343048096,669600
2010-10-26,9.699999809265137,9.782500267028809,9.680000305175781,9.762499809265137,3.153740167617798,612800
2010-10-27,9.75,9.770000457763672,9.6850004196167,9.737500190734863,3.145665407180786,429200
2010-10-28,9.770000457763672,9.795000076293945,9.720000267028809,9.75,3.14970326423645,619600
2010-10-29,9.765000343322754,9.792499542236328,9.71500015258789,9.77750015258789,3.158588409423828,1054400
2010-11-01,9.772500038146973,9.850000381469727,9.762499809265137,9.845000267028809,3.1803932189941406,931200
2010-11-02,9.875,9.987500190734863,9.862500190734863,9.987500190734863,3.226426601409912,981600
2010-11-03,10.0,10.0,9.9375,9.984999656677246,3.225619316101074,682000
2010-11-04,9.9375,10.012499809265137,9.895000457763672,9.925000190734863,3.2501795291900635,1168800
2010-11-05,9.960000038146973,10.0,9.90999984741211,9.962499618530273,3.2624599933624268,1109200
2010-11-08,9.975000381469727,10.015000343322754,9.962499618530273,10.015000343322754,3.2796528339385986,3992400
2010-11-09,9.947500228881836,10.114999771118164,9.942500114440918,10.114999771118164,3.3123998641967773,1519200
2010-11-10,10.067500114440918,10.09000015258789,9.922499656677246,9.9975004196167,3.2739217281341553,1412800
2010-11-11,9.960000038146973,9.992500305175781,9.922499656677246,9.957500457763672,3.2608232498168945,817600
2010-11-12,9.897500038146973,9.949999809265137,9.852499961853027,9.859999656677246,3.228893756866455,665200
2010-11-15,9.9375,10.0,9.862500190734863,9.9399995803833,3.2550909519195557,819600
2010-11-16,9.890000343322754,9.904999732971191,9.59000015258789,9.707500457763672,3.1789541244506836,1265600
2010-11-17,9.720000267028809,9.75,9.664999961853027,9.680000305175781,3.169948101043701,760000
2010-11-18,9.699999809265137,9.8125,9.699999809265137,9.710000038146973,3.179771900177002,806800
2010-11-19,9.732500076293945,9.824999809265137,9.642499923706055,9.779999732971191,3.2026944160461426,799200
2010-11-22,9.822500228881836,9.947500228881836,9.739999771118164,9.90999984741211,3.245267629623413,1283600
2010-11-23,9.835000038146973,9.897500038146973,9.774999618530273,9.897500038146973,3.2411744594573975,1052800
2010-11-24,9.922499656677246,9.992500305175781,9.904999732971191,9.925000190734863,3.2501795291900635,599600
2010-11-26,9.925000190734863,9.925000190734863,9.867500305175781,9.899999618530273,3.2419931888580322,155600
2010-11-29,9.869999885559082,9.904999732971191,9.827500343322754,9.887499809265137,3.2378995418548584,777600
2010-11-30,9.837499618530273,9.970000267028809,9.824999809265137,9.890000343322754,3.238717794418335,809600
2010-12-01,9.984999656677246,10.03499984741211,9.854999542236328,9.979999542236328,3.26819109916687,720800
2010-12-02,9.97249984741211,10.050000190734863,9.77750015258789,9.904999732971191,3.243630886077881,1308400
2010-12-03,9.852499961853027,9.907500267028809,9.8100004196167,9.84000015258789,3.2223453521728516,569600
2010-12-06,9.859999656677246,9.899999618530273,9.77750015258789,9.822500228881836,3.216614007949829,769600
2010-12-07,9.882499694824219,9.922499656677246,9.765000343322754,9.800000190734863,3.209244728088379,758800
2010-12-08,9.8125,9.84000015258789,9.7524995803833,9.77750015258789,3.201878309249878,679200
2010-12-09,9.782500267028809,9.819999694824219,9.762499809265137,9.8125,3.213338851928711,504400
2010-12-10,9.8125,9.925000190734863,9.787500381469727,9.867500305175781,3.2313506603240967,664000
2010-12-13,9.8725004196167,9.904999732971191,9.835000038146973,9.837499618530273,3.221525192260742,730800
2010-12-14,9.8125,9.84000015258789,9.732500076293945,9.770000457763672,3.1994218826293945,911200
2010-12-15,9.787500381469727,9.787500381469727,9.462499618530273,9.477499961853027,3.103635549545288,1262800
2010-12-16,9.457500457763672,9.492500305175781,9.225000381469727,9.457500457763672,3.0970871448516846,1577200
2010-12-17,9.444999694824219,9.487500190734863,9.3100004196167,9.3100004196167,3.0487825870513916,899600
2010-12-20,9.274999618530273,9.369999885559082,9.262499809265137,9.357500076293945,3.064338207244873,630800
2010-12-21,9.362500190734863,9.392499923706055,9.319999694824219,9.390000343322754,3.074981451034546,1075600
2010-12-22,9.462499618530273,9.567500114440918,9.387499809265137,9.515000343322754,3.1159167289733887,972800
2010-12-23,9.542499542236328,9.614999771118164,9.524999618530273,9.552499771118164,3.1281957626342773,409600
2010-12-27,9.470000267028809,9.542499542236328,9.460000038146973,9.532500267028809,3.1216468811035156,356000
2010-12-28,9.550000190734863,9.625,9.547499656677246,9.579999923706055,3.1372005939483643,839600
2010-12-29,9.577500343322754,9.647500038146973,9.5649995803833,9.614999771118164,3.1486623287200928,725600
2010-12-30,9.642499923706055,9.852499961853027,9.6274995803833,9.797499656677246,3.2084269523620605,1046400
2010-12-31,9.824999809265137,9.827500343322754,9.75,9.767499923706055,3.1986029148101807,666800
2011-01-03,9.819999694824219,10.020000457763672,9.732500076293945,9.757499694824219,3.195328712463379,1496400
2011-01-04,9.75,9.8149995803833,9.637499809265137,9.762499809265137,3.1969642639160156,979600
2011-01-05,9.75,9.817500114440918,9.725000381469727,9.774999618530273,3.2010576725006104,502400
2011-01-06,9.792499542236328,9.822500228881836,9.710000038146973,9.734999656677246,3.187960147857666,596800
2011-01-07,9.760000228881836,9.760000228881836,9.649999618530273,9.670000076293945,3.1666736602783203,648000
2011-01-10,9.635000228881836,9.737500190734863,9.614999771118164,9.727499961853027,3.1855032444000244,676800
2011-01-11,9.7475004196167,9.78499984741211,9.729999542236328,9.75,3.1928720474243164,552000
2011-01-12,9.772500038146973,9.792499542236328,9.744999885559082,9.772500038146973,3.200239896774292,840400
2011-01-13,9.78499984741211,9.8725004196167,9.770000457763672,9.850000381469727,3.2256197929382324,1569600
2011-01-14,9.819999694824219,9.84749984741211,9.772500038146973,9.824999809265137,3.2174317836761475,874400
2011-01-18,9.835000038146973,9.859999656677246,9.699999809265137,9.720000267028809,3.183047294616699,982000
2011-01-19,9.720000267028809,9.744999885559082,9.5625,9.647500038146973,3.159304618835449,1151600
2011-01-20,9.632499694824219,9.632499694824219,9.317500114440918,9.489999771118164,3.1077284812927246,3430400
2011-01-21,9.5,9.574999809265137,9.487500190734863,9.510000228881836,3.1142783164978027,1029200
2011-01-24,9.579999923706055,9.632499694824219,9.475000381469727,9.619999885559082,3.1503005027770996,1540400
2011-01-25,9.600000381469727,9.637499809265137,9.567500114440918,9.617500305175781,3.1494815349578857,1042000
2011-01-26,9.612500190734863,9.702500343322754,9.595000267028809,9.699999809265137,3.1764976978302,1226400
2011-01-27,9.692500114440918,9.729999542236328,9.654999732971191,9.697500228881836,3.175679922103882,998400
2011-01-28,9.75,9.837499618530273,9.625,9.670000076293945,3.1666736602783203,1206400
2011-01-31,9.720000267028809,9.739999771118164,9.670000076293945,9.72249984741211,3.183865785598755,765600
2011-02-01,9.744999885559082,9.805000305175781,9.6899995803833,9.770000457763672,3.1994218826293945,6239200
2011-02-02,9.75,9.987500190734863,9.739999771118164,9.882499694824219,3.236262321472168,1398000
2011-02-03,9.822500228881836,9.835000038146973,9.725000381469727,9.78499984741211,3.2487127780914307,600400
2011-02-04,9.789999961853027,9.789999961853027,9.680000305175781,9.699999809265137,3.2204904556274414,821200
2011-02-07,9.767499923706055,9.767499923706055,9.6850004196167,9.6875,3.2163429260253906,1050000
2011-02-08,9.667499542236328,9.744999885559082,9.662500381469727,9.707500457763672,3.222982406616211,692000
2011-02-09,9.72249984741211,9.795000076293945,9.664999961853027,9.7475004196167,3.236262321472168,516000
