Date,Open,High,Low,Close,Adj Close,Volume
2010-02-12,55.599998474121094,55.70000076293945,53.439998626708984,54.08000183105469,48.407466888427734,8593005
2010-02-15,54.400001525878906,54.560001373291016,53.81999969482422,53.939998626708984,48.28215026855469,2723390
2010-02-16,54.439998626708984,55.20000076293945,54.29999923706055,55.20000076293945,49.40998458862305,4788795
2010-02-17,56.20000076293945,57.18000030517578,55.720001220703125,56.81999969482422,50.86006546020508,5382610
2010-02-18,57.119998931884766,58.34000015258789,56.400001525878906,58.040000915527344,51.95209503173828,5668410
2010-02-19,57.29999923706055,58.2400016784668,56.880001068115234,57.91999816894531,51.84468460083008,3915340
2010-02-22,58.400001525878906,59.0,58.099998474121094,59.0,52.81139373779297,3755845
2010-02-23,59.540000915527344,59.540000915527344,55.7599983215332,56.220001220703125,50.32300567626953,7149485
2010-02-24,55.599998474121094,56.91999816894531,54.79999923706055,56.63999938964844,50.698944091796875,4919165
2010-02-25,56.5,57.0,55.02000045776367,55.119998931884766,49.338375091552734,4790865
2010-02-26,54.20000076293945,55.02000045776367,53.279998779296875,54.0,48.33586120605469,12480625
2010-03-01,54.79999923706055,54.86000061035156,52.81999969482422,53.84000015258789,48.19264221191406,8401680
2010-03-02,53.7599983215332,53.880001068115234,52.939998626708984,53.36000061035156,47.76298904418945,9032775
2010-03-03,53.0,55.959999084472656,52.97999954223633,55.880001068115234,50.01866149902344,10387400
2010-03-04,55.400001525878906,55.400001525878906,54.31999969482422,54.31999969482422,48.622291564941406,4815135
2010-03-05,54.599998474121094,55.41999816894531,54.5,55.0,49.2309684753418,4459455
2010-03-08,55.959999084472656,55.959999084472656,55.0,55.15999984741211,49.374183654785156,3446030
2010-03-09,55.36000061035156,55.380001068115234,54.099998474121094,55.02000045776367,49.24886703491211,2961115
2010-03-10,54.7599983215332,55.79999923706055,54.459999084472656,55.7400016784668,49.89334487915039,2722840
2010-03-11,55.779998779296875,55.86000061035156,54.70000076293945,54.900001525878906,49.14146041870117,3167550
2010-03-12,55.2599983215332,55.29999923706055,54.2599983215332,54.279998779296875,48.58648681640625,5842175
2010-03-15,53.20000076293945,55.400001525878906,52.400001525878906,52.720001220703125,47.190120697021484,13392945
2010-03-16,53.400001525878906,54.47999954223633,53.0,54.459999084472656,48.74760437011719,8684875
2010-03-17,55.0,55.279998779296875,54.29999923706055,54.5,48.78341293334961,6220180
2010-03-18,54.220001220703125,56.2599983215332,54.099998474121094,55.7599983215332,49.91124725341797,8346720
2010-03-19,56.58000183105469,57.34000015258789,55.86000061035156,57.060001373291016,51.074893951416016,9318310
2010-03-22,56.599998474121094,56.84000015258789,55.52000045776367,56.84000015258789,50.87796401977539,5673850
2010-03-23,57.060001373291016,58.36000061035156,56.720001220703125,57.720001220703125,51.66565704345703,5758650
2010-03-24,58.20000076293945,59.29999923706055,58.0,58.63999938964844,52.489158630371094,7909095
2010-03-25,59.400001525878906,61.0,59.2400016784668,60.7400016784668,54.368892669677734,14345260
2010-03-26,60.79999923706055,61.0,59.15999984741211,59.70000076293945,53.43798065185547,6309070
2010-03-29,60.0,60.5,59.20000076293945,59.599998474121094,53.34845733642578,3911515
2010-03-30,59.599998474121094,59.63999938964844,58.439998626708984,58.779998779296875,52.614471435546875,4924810
2010-03-31,59.58000183105469,60.279998779296875,59.13999938964844,59.900001525878906,53.61699676513672,7396165
2010-04-06,61.20000076293945,61.900001525878906,61.0,61.439998626708984,54.99546432495117,11165565
2010-04-07,61.939998626708984,66.4800033569336,61.79999923706055,65.95999908447266,59.041351318359375,22822905
2010-04-08,65.5999984741211,65.72000122070312,64.63999938964844,64.77999877929688,57.98512268066406,8307510
2010-04-09,65.5,66.68000030517578,65.12000274658203,65.4000015258789,58.540103912353516,7406175
2010-04-12,66.76000213623047,66.76000213623047,65.5,66.12000274658203,59.184574127197266,6629325
2010-04-13,65.13999938964844,66.33999633789062,64.9000015258789,65.69999694824219,58.808624267578125,6820500
2010-04-14,66.0,66.72000122070312,65.23999786376953,66.4000015258789,59.435211181640625,9367850
2010-04-15,66.41999816894531,67.37999725341797,66.4000015258789,66.69999694824219,59.7037353515625,5911975
2010-04-16,66.73999786376953,67.94000244140625,66.5999984741211,67.4000015258789,60.3303108215332,8610540
2010-04-19,66.80000305175781,67.4000015258789,66.0,66.0,59.07716369628906,5648875
2010-04-20,66.4000015258789,68.69999694824219,66.4000015258789,68.41999816894531,61.243316650390625,8311700
2010-04-22,67.76000213623047,68.33999633789062,66.5,66.5999984741211,59.614227294921875,6045735
2010-04-23,66.5999984741211,68.27999877929688,65.66000366210938,68.18000030517578,61.028499603271484,7854180
2010-04-26,68.4000015258789,76.0,67.5,72.0199966430664,64.46572875976562,30165575
2010-04-27,72.5999984741211,73.94000244140625,69.80000305175781,70.19999694824219,62.83660125732422,14654185
2010-04-28,68.0,69.0,66.08000183105469,67.0,59.972267150878906,15621095
2010-04-29,67.66000366210938,69.19999694824219,67.41999816894531,68.44000244140625,61.261226654052734,10465315
2010-05-03,68.19999694824219,69.12000274658203,67.44000244140625,68.77999877929688,61.56555938720703,4980815
2010-05-04,69.0,69.23999786376953,64.83999633789062,64.86000061035156,58.056732177734375,9303445
2010-05-05,64.4000015258789,64.72000122070312,62.599998474121094,62.65999984741211,56.08749771118164,11485655
2010-05-06,62.36000061035156,63.29999923706055,60.599998474121094,61.119998931884766,54.70902633666992,11749460
2010-05-07,59.0,60.65999984741211,58.31999969482422,58.459999084472656,52.32804489135742,10814090
2010-05-10,60.560001373291016,63.0,60.20000076293945,62.41999816894531,55.8726692199707,9429510
2010-05-11,62.02000045776367,62.68000030517578,60.47999954223633,60.65999984741211,54.297279357910156,7320425
2010-05-12,60.36000061035156,63.0,60.29999923706055,62.720001220703125,56.14120101928711,6751865
2010-05-14,62.720001220703125,62.720001220703125,62.720001220703125,62.720001220703125,56.14120101928711,0
2010-05-17,61.97999954223633,62.220001220703125,60.720001220703125,60.7599983215332,54.38678741455078,8128125
2010-05-18,61.63999938964844,62.15999984741211,61.29999923706055,61.7599983215332,55.281890869140625,5078745
2010-05-19,60.86000061035156,61.0,58.81999969482422,59.70000076293945,53.43798065185547,7542310
2010-05-20,60.31999969482422,60.5,55.70000076293945,56.619998931884766,50.681034088134766,10520510
2010-05-21,56.58000183105469,58.31999969482422,55.5,58.31999969482422,52.20272445678711,8143615
2010-05-25,57.0,57.0,54.880001068115234,55.380001068115234,49.57110595703125,6681935
2010-05-26,56.58000183105469,58.86000061035156,56.380001068115234,58.2400016784668,52.13112258911133,6922390
2010-05-27,58.63999938964844,58.97999954223633,57.220001220703125,57.79999923706055,51.73727035522461,5705140
2010-05-28,58.79999923706055,59.5,57.7599983215332,58.15999984741211,52.05950927734375,6659285
2010-05-31,58.0,58.68000030517578,57.68000030517578,57.91999816894531,51.84468460083008,2083245
2010-06-01,57.400001525878906,57.86000061035156,55.599998474121094,57.31999969482422,51.3076171875,4624200
2010-06-02,56.84000015258789,56.86000061035156,54.900001525878906,55.959999084472656,50.090274810791016,6686255
2010-06-03,57.58000183105469,58.220001220703125,57.18000030517578,58.0,51.916290283203125,4989550
2010-06-04,57.91999816894531,59.31999969482422,56.2599983215332,56.70000076293945,50.752655029296875,5864085
2010-06-07,55.599998474121094,56.279998779296875,55.040000915527344,55.599998474121094,49.76803207397461,5342770
2010-06-08,56.5,56.52000045776367,54.5,54.86000061035156,49.105648040771484,5210035
2010-06-09,55.20000076293945,55.400001525878906,54.47999954223633,54.939998626708984,49.1772575378418,6196215
2010-06-10,54.97999954223633,57.29999923706055,54.779998779296875,57.0,51.02117919921875,8447590
2010-06-11,57.599998474121094,58.880001068115234,57.02000045776367,57.7400016784668,51.683563232421875,7795810
2010-06-14,58.599998474121094,59.81999969482422,58.400001525878906,59.599998474121094,53.34845733642578,3878720
2010-06-15,59.13999938964844,59.36000061035156,58.2599983215332,59.36000061035156,53.133636474609375,3647340
2010-06-16,60.599998474121094,60.79999923706055,59.13999938964844,59.47999954223633,53.24105453491211,5454915
2010-06-17,59.02000045776367,60.040000915527344,58.040000915527344,58.20000076293945,52.09531021118164,7208425
2010-06-18,58.0,58.380001068115234,57.720001220703125,57.880001068115234,51.80887985229492,6442585
2010-06-21,59.20000076293945,59.380001068115234,57.86000061035156,58.0,51.916290283203125,6848725
2010-06-22,57.279998779296875,58.13999938964844,57.279998779296875,57.70000076293945,51.64775848388672,4925315
2010-06-23,57.58000183105469,57.97999954223633,56.70000076293945,57.380001068115234,51.361324310302734,6470220
2010-06-24,57.900001525878906,57.900001525878906,56.0,56.0,50.12607192993164,3820495
2010-06-25,55.68000030517578,55.79999923706055,53.86000061035156,53.939998626708984,48.28215026855469,6100525
2010-06-28,53.97999954223633,54.15999984741211,52.599998474121094,53.040000915527344,47.476558685302734,6782735
2010-06-29,52.20000076293945,52.36000061035156,50.220001220703125,50.29999923706055,45.02395248413086,9691950
2010-06-30,51.599998474121094,52.20000076293945,50.560001373291016,51.060001373291016,45.70424270629883,9240385
2010-07-01,50.400001525878906,50.79999923706055,49.31999969482422,49.5,44.30787658691406,7598195
2010-07-02,50.29999923706055,52.599998474121094,49.900001525878906,51.619998931884766,46.20549774169922,7882605
2010-07-05,51.63999938964844,51.91999816894531,50.599998474121094,51.279998779296875,45.901153564453125,3155345
2010-07-06,51.599998474121094,53.2400016784668,51.5,52.619998931884766,47.10061264038086,5706385
2010-07-07,52.31999969482422,53.08000183105469,51.400001525878906,53.040000915527344,47.476558685302734,3192330
2010-07-08,54.20000076293945,54.58000183105469,53.400001525878906,53.540000915527344,47.92410659790039,4497320
2010-07-09,53.70000076293945,54.08000183105469,53.31999969482422,53.439998626708984,47.83460235595703,2069550
2010-07-12,53.439998626708984,53.599998474121094,52.279998779296875,52.5,46.99319839477539,2605735
2010-07-13,52.5,53.599998474121094,52.15999984741211,52.91999816894531,47.369136810302734,2756200
2010-07-14,53.41999816894531,53.560001373291016,52.84000015258789,53.08000183105469,47.51235580444336,3185155
2010-07-15,52.86000061035156,55.459999084472656,52.0,55.119998931884766,49.338375091552734,10654490
2010-07-16,55.79999923706055,58.18000030517578,55.5,56.31999969482422,50.41250991821289,10496520
2010-07-19,55.65999984741211,56.0,54.79999923706055,55.2599983215332,49.46369552612305,4425935
2010-07-20,55.65999984741211,56.0,54.20000076293945,55.7400016784668,49.89334487915039,4685140
2010-07-21,56.20000076293945,56.400001525878906,55.41999816894531,55.959999084472656,50.090274810791016,3410830
2010-07-22,58.0,59.15999984741211,56.900001525878906,58.099998474121094,52.00579833984375,12730730
2010-07-23,58.400001525878906,58.779998779296875,57.63999938964844,57.79999923706055,51.73727035522461,5259220
2010-07-26,58.099998474121094,58.34000015258789,57.18000030517578,57.599998474121094,51.55824661254883,4219920
2010-07-27,57.97999954223633,58.86000061035156,57.65999984741211,57.79999923706055,51.73727035522461,3409605
2010-07-28,58.099998474121094,58.099998474121094,56.41999816894531,56.560001373291016,50.6273307800293,4036440
2010-07-29,56.79999923706055,57.81999969482422,56.720001220703125,57.36000061035156,51.34341812133789,2343265
2010-07-30,55.63999938964844,56.20000076293945,54.79999923706055,55.599998474121094,49.76803207397461,8680835
2010-08-02,55.70000076293945,57.08000183105469,55.70000076293945,56.959999084472656,50.98537826538086,3288575
2010-08-03,57.20000076293945,57.65999984741211,56.0,56.41999816894531,50.50202178955078,4125755
2010-08-04,56.599998474121094,58.29999923706055,55.81999969482422,58.0,51.916290283203125,7577975
2010-08-05,58.040000915527344,58.900001525878906,58.040000915527344,58.79999923706055,52.63236999511719,6303095
2010-08-06,59.20000076293945,59.7400016784668,58.900001525878906,59.65999984741211,53.40217208862305,6631495
2010-08-09,60.0,61.63999938964844,60.0,60.79999923706055,54.42259216308594,6384430
2010-08-10,60.599998474121094,60.619998931884766,59.119998931884766,59.29999923706055,53.079933166503906,3770165
2010-08-11,58.79999923706055,58.959999084472656,57.58000183105469,57.58000183105469,51.54034423828125,3456930
2010-08-12,59.0,60.540000915527344,58.599998474121094,59.84000015258789,53.56329345703125,11760300
2010-08-13,60.400001525878906,62.47999954223633,60.400001525878906,61.599998474121094,55.138675689697266,13547215
2010-08-16,61.599998474121094,62.86000061035156,59.7599983215332,61.15999984741211,54.74483108520508,8362120
2010-08-17,61.70000076293945,63.0,61.060001373291016,62.900001525878906,56.30232238769531,10159295
2010-08-18,52.0,53.97999954223633,46.70000076293945,48.400001525878906,43.3232536315918,80560795
2010-08-19,48.81999969482422,50.08000183105469,47.97999954223633,48.65999984741211,43.55598449707031,27162895
2010-08-20,48.599998474121094,48.81999969482422,47.02000045776367,47.2599983215332,42.302825927734375,12558605
2010-08-23,47.47999954223633,48.599998474121094,47.47999954223633,48.52000045776367,43.430667877197266,8198020
2010-08-24,48.79999923706055,48.79999923706055,47.02000045776367,47.560001373291016,42.57135772705078,7464950
2010-08-25,47.41999816894531,47.5,44.81999969482422,45.599998474121094,40.81694030761719,13301605
2010-08-26,46.52000045776367,47.0,45.720001220703125,46.84000015258789,41.9268798828125,6104055
2010-08-27,46.5,46.58000183105469,45.20000076293945,46.0,41.17498779296875,7580530
2010-08-30,46.900001525878906,46.959999084472656,44.880001068115234,44.939998626708984,40.22616958618164,7352805
2010-08-31,44.0,44.70000076293945,42.91999816894531,43.84000015258789,39.24155807495117,12769565
2010-09-01,44.2400016784668,45.58000183105469,43.70000076293945,45.0,40.27988052368164,12545140
2010-09-02,45.47999954223633,46.119998931884766,44.040000915527344,44.31999969482422,39.67121124267578,10939525
2010-09-03,44.619998931884766,45.2599983215332,43.900001525878906,44.34000015258789,39.68910598754883,10515595
2010-09-06,44.70000076293945,44.79999923706055,44.08000183105469,44.36000061035156,39.70701217651367,4242550
2010-09-07,44.400001525878906,44.400001525878906,43.36000061035156,43.79999923706055,39.205753326416016,7818170
2010-09-08,43.29999923706055,44.380001068115234,43.2599983215332,43.599998474121094,39.0267219543457,7578135
2010-09-09,42.400001525878906,42.400001525878906,40.65999984741211,41.880001068115234,37.487144470214844,32471750
2010-09-10,41.7599983215332,41.79999923706055,40.81999969482422,41.5,37.14699935913086,9215820
2010-09-13,41.79999923706055,43.58000183105469,41.599998474121094,43.560001373291016,38.990928649902344,10229490
2010-09-14,44.20000076293945,45.13999938964844,43.79999923706055,45.060001373291016,40.33359146118164,13113560
2010-09-15,45.900001525878906,46.0,43.540000915527344,44.099998474121094,39.474273681640625,9115675
2010-09-16,43.84000015258789,44.36000061035156,43.29999923706055,43.400001525878906,38.84770965576172,5118600
2010-09-17,43.619998931884766,43.97999954223633,42.81999969482422,43.220001220703125,38.686588287353516,5508510
2010-09-20,43.380001068115234,43.380001068115234,42.0,42.459999084472656,38.006309509277344,5889015
2010-09-21,42.279998779296875,42.400001525878906,41.41999816894531,41.720001220703125,37.34392547607422,7800320
2010-09-22,42.20000076293945,42.599998474121094,41.400001525878906,42.2400016784668,37.80937957763672,7763280
2010-09-23,42.52000045776367,42.619998931884766,40.400001525878906,40.7599983215332,36.484615325927734,9180460
2010-09-24,40.7599983215332,42.0,40.63999938964844,42.0,37.59455490112305,7082090
2010-09-27,42.279998779296875,42.439998626708984,40.15999984741211,40.41999816894531,36.18029022216797,10321555
2010-09-28,40.060001373291016,41.20000076293945,39.41999816894531,41.13999938964844,36.82476806640625,10680610
2010-09-29,41.7400016784668,41.7400016784668,40.040000915527344,40.2599983215332,36.03706741333008,7601725
2010-09-30,39.97999954223633,41.540000915527344,39.7599983215332,41.20000076293945,36.87847137451172,7554855
2010-10-01,41.400001525878906,41.439998626708984,40.81999969482422,40.939998626708984,36.64574432373047,4227650
2010-10-04,41.099998474121094,41.400001525878906,40.619998931884766,40.97999954223633,36.681549072265625,2751645
2010-10-05,40.900001525878906,42.29999923706055,40.65999984741211,42.29999923706055,37.86309051513672,5342955
2010-10-06,42.400001525878906,42.84000015258789,41.900001525878906,42.619998931884766,38.1495246887207,5705505
2010-10-07,42.70000076293945,42.79999923706055,40.52000045776367,40.7400016784668,36.46671676635742,8339305
2010-10-08,40.68000030517578,41.02000045776367,40.0,40.400001525878906,36.16238784790039,6799855
2010-10-11,38.29999923706055,41.099998474121094,38.20000076293945,40.81999969482422,36.538333892822266,10954705
2010-10-12,40.400001525878906,40.47999954223633,39.5,40.20000076293945,35.983367919921875,5426390
2010-10-13,40.400001525878906,41.70000076293945,40.400001525878906,40.880001068115234,36.592037200927734,6108650
2010-10-14,41.20000076293945,41.52000045776367,40.79999923706055,41.08000183105469,36.77104949951172,3281180
2010-10-15,41.47999954223633,41.47999954223633,40.34000015258789,40.939998626708984,36.64574432373047,4769605
2010-10-18,40.79999923706055,41.68000030517578,40.439998626708984,41.47999954223633,37.12910079956055,4137475
2010-10-19,41.040000915527344,42.31999969482422,41.040000915527344,41.540000915527344,37.18280792236328,6683105
2010-10-20,41.0,41.0,39.560001373291016,39.619998931884766,35.464195251464844,12872530
2010-10-21,39.099998474121094,41.31999969482422,39.099998474121094,40.31999969482422,36.09077072143555,9081245
2010-10-22,40.0,40.63999938964844,39.65999984741211,40.29999923706055,36.072872161865234,9076455
2010-10-25,40.040000915527344,40.540000915527344,39.599998474121094,40.0,35.80433654785156,9266605
2010-10-26,43.0,43.5,35.040000915527344,35.86000061035156,32.09859085083008,48646605
2010-10-27,35.5,36.7400016784668,34.65999984741211,35.279998779296875,31.57942771911621,19900795
2010-10-28,35.400001525878906,35.68000030517578,33.63999938964844,34.08000183105469,30.505300521850586,20430050
2010-10-29,33.7400016784668,34.5,33.20000076293945,34.20000076293945,30.612712860107422,16765205
2010-11-01,34.2400016784668,34.279998779296875,33.15999984741211,33.52000045776367,30.0040340423584,12681010
2010-11-02,33.5,33.880001068115234,33.220001220703125,33.400001525878906,29.896625518798828,6544115
2010-11-03,33.439998626708984,35.29999923706055,33.279998779296875,34.779998779296875,31.13187026977539,13379145
2010-11-04,35.599998474121094,35.599998474121094,34.939998626708984,35.2599983215332,31.561525344848633,10548990
2010-11-05,35.5,35.560001373291016,34.040000915527344,34.79999923706055,31.149776458740234,7618020
2010-11-08,34.91999816894531,34.91999816894531,33.880001068115234,34.400001525878906,30.791732788085938,5569895
2010-11-09,34.36000061035156,35.560001373291016,34.20000076293945,35.540000915527344,31.812158584594727,5119490
2010-11-10,35.0,35.2400016784668,34.47999954223633,34.70000076293945,31.060266494750977,7245035
2010-11-11,35.119998931884766,35.15999984741211,34.220001220703125,34.400001525878906,30.791732788085938,5729235
2010-11-12,34.0,34.7599983215332,33.70000076293945,34.400001525878906,30.791732788085938,5175560
2010-11-15,34.5,34.97999954223633,34.29999923706055,34.459999084472656,30.845436096191406,5553780
2010-11-16,34.63999938964844,34.939998626708984,34.29999923706055,34.599998474121094,30.970752716064453,8638430
2010-11-17,34.5,35.2599983215332,34.439998626708984,35.02000045776367,31.346702575683594,6424125
2010-11-18,35.34000015258789,35.58000183105469,35.15999984741211,35.47999954223633,31.75844955444336,3670440
2010-11-19,35.540000915527344,35.779998779296875,35.36000061035156,35.7400016784668,31.991174697875977,5294555
2010-11-22,36.20000076293945,36.2400016784668,33.0,33.84000015258789,30.29047203063965,10972155
2010-11-23,33.65999984741211,34.2599983215332,32.47999954223633,33.779998779296875,30.236764907836914,10675655
2010-11-24,33.900001525878906,33.959999084472656,32.84000015258789,33.220001220703125,29.735504150390625,10930055
2010-11-25,33.29999923706055,33.34000015258789,32.70000076293945,33.0,29.53858184814453,5098235
2010-11-26,32.91999816894531,33.2400016784668,32.599998474121094,32.97999954223633,29.520675659179688,3799955
2010-11-29,32.84000015258789,33.040000915527344,30.979999542236328,31.299999237060547,28.016891479492188,12126855
2010-11-30,31.81999969482422,33.0,31.399999618530273,32.68000030517578,29.25214385986328,10703065
2010-12-01,32.79999923706055,32.880001068115234,31.760000228881836,31.959999084472656,28.607666015625,10124460
2010-12-02,32.279998779296875,33.08000183105469,31.81999969482422,33.08000183105469,29.61018943786621,7185755
2010-12-03,32.91999816894531,33.119998931884766,32.29999923706055,32.36000061035156,28.96571159362793,4462625
2010-12-06,32.119998931884766,32.70000076293945,31.81999969482422,32.20000076293945,28.822492599487305,3329325
2010-12-07,32.400001525878906,32.900001525878906,32.20000076293945,32.65999984741211,29.234243392944336,4908075
2010-12-08,32.31999969482422,32.599998474121094,31.84000015258789,31.959999084472656,28.607666015625,6462720
2010-12-09,32.20000076293945,32.5,31.799999237060547,31.959999084472656,28.607666015625,4349285
2010-12-10,31.979999542236328,34.36000061035156,31.959999084472656,34.20000076293945,30.612712860107422,10905270
2010-12-13,34.34000015258789,35.0,33.52000045776367,34.7599983215332,31.113967895507812,8053090
2010-12-14,34.79999923706055,36.52000045776367,34.459999084472656,36.380001068115234,32.564048767089844,9468475
2010-12-15,36.31999969482422,37.31999969482422,36.0,36.2599983215332,32.45663070678711,7166330
2010-12-16,36.08000183105469,36.959999084472656,36.02000045776367,36.400001525878906,32.58195495605469,5907535
2010-12-17,36.52000045776367,37.2599983215332,36.47999954223633,36.52000045776367,32.68935775756836,8012410
2010-12-20,36.5,36.68000030517578,34.36000061035156,34.81999969482422,31.167673110961914,9568910
2010-12-21,35.18000030517578,36.18000030517578,35.0,36.099998474121094,32.313411712646484,6036470
2010-12-22,36.0,36.380001068115234,35.119998931884766,35.7400016784668,31.991174697875977,4739460
2010-12-23,35.540000915527344,35.720001220703125,35.060001373291016,35.540000915527344,31.812158584594727,2572955
2010-12-27,35.540000915527344,35.58000183105469,35.13999938964844,35.47999954223633,31.75844955444336,1923570
2010-12-28,35.5,35.7400016784668,35.20000076293945,35.29999923706055,31.59732437133789,2582295
2010-12-29,35.20000076293945,35.7599983215332,35.060001373291016,35.439998626708984,31.722644805908203,3577235
2010-12-30,35.31999969482422,35.81999969482422,35.220001220703125,35.220001220703125,31.52572250366211,5057405
2011-01-03,35.81999969482422,37.279998779296875,35.68000030517578,37.279998779296875,33.36964416503906,7212180
2011-01-04,37.400001525878906,37.47999954223633,36.619998931884766,37.040000915527344,33.154815673828125,6167930
2011-01-05,37.2400016784668,37.2400016784668,35.70000076293945,35.84000015258789,32.0806884765625,5692070
2011-01-06,36.13999938964844,36.34000015258789,35.70000076293945,35.91999816894531,32.15229415893555,5135305
2011-01-07,35.79999923706055,36.0,35.220001220703125,35.34000015258789,31.63313102722168,4316305
2011-01-10,35.58000183105469,36.13999938964844,35.2400016784668,35.63999938964844,31.90166664123535,4869780
2011-01-11,36.060001373291016,36.41999816894531,35.81999969482422,36.0,32.22391128540039,4519380
2011-01-12,36.20000076293945,36.58000183105469,35.97999954223633,36.20000076293945,32.402923583984375,4293610
2011-01-13,36.29999923706055,36.29999923706055,35.380001068115234,36.040000915527344,32.259708404541016,3956070
2011-01-14,35.900001525878906,36.68000030517578,35.68000030517578,36.68000030517578,32.83257293701172,2785060
2011-01-17,36.84000015258789,36.97999954223633,36.2599983215332,36.900001525878906,33.02949905395508,3091750
2011-01-18,37.099998474121094,38.79999923706055,37.0,38.20000076293945,34.19314956665039,9203445
2011-01-19,38.400001525878906,38.560001373291016,37.439998626708984,37.560001373291016,33.62028121948242,4697865
2011-01-20,37.400001525878906,37.959999084472656,36.400001525878906,36.400001525878906,32.58195495605469,5042415
2011-01-21,36.599998474121094,38.939998626708984,36.41999816894531,38.29999923706055,34.282657623291016,11980155
2011-01-24,38.5,40.060001373291016,38.5,39.619998931884766,35.464195251464844,10863465
2011-01-25,40.31999969482422,40.65999984741211,38.0,38.0,34.01411819458008,8025315
2011-01-26,38.29999923706055,38.58000183105469,37.34000015258789,37.459999084472656,33.53076171875,6290320
2011-01-27,37.41999816894531,37.900001525878906,37.41999816894531,37.65999984741211,33.709781646728516,3969045
2011-01-28,37.900001525878906,37.91999816894531,36.900001525878906,36.900001525878906,33.02949905395508,3942720
2011-01-31,36.79999923706055,37.68000030517578,36.459999084472656,37.540000915527344,33.602378845214844,3185560
2011-02-01,37.619998931884766,37.91999816894531,36.79999923706055,37.20000076293945,33.298038482666016,4472415
2011-02-02,37.63999938964844,37.65999984741211,36.65999984741211,37.060001373291016,33.1727180480957,3098765
2011-02-03,36.97999954223633,37.0,36.08000183105469,36.400001525878906,32.58195495605469,3416485
2011-02-04,36.70000076293945,37.15999984741211,35.86000061035156,36.0,32.22391128540039,4525915
2011-02-07,36.099998474121094,36.47999954223633,35.52000045776367,36.08000183105469,32.295509338378906,5668775
2011-02-08,36.040000915527344,36.08000183105469,35.02000045776367,35.41999816894531,31.704740524291992,7030270
2011-02-09,35.380001068115234,37.70000076293945,35.040000915527344,36.5,32.67145919799805,14755730
2011-02-10,36.79999923706055,36.79999923706055,34.81999969482422,35.15999984741211,31.472021102905273,7537105
2011-02-11,35.20000076293945,35.31999969482422,34.18000030517578,34.459999084472656,30.845436096191406,5912120
2011-02-14,34.70000076293945,35.20000076293945,34.2599983215332,34.81999969482422,31.167673110961914,3720800
2011-02-15,34.84000015258789,35.31999969482422,34.720001220703125,34.79999923706055,31.149776458740234,2591885
