date,year,CS_RankIC
2021-04-05,2021,0.19113827349121468
2021-04-06,2021,0.25884330429275104
2021-04-07,2021,0.31336898395721924
2021-04-08,2021,0.305423987776929
2021-04-09,2021,0.33322192513368987
2021-04-12,2021,0.2592741935483871
2021-04-13,2021,0.2690508021390375
2021-04-14,2021,0.2033613445378151
2021-04-15,2021,0.01757066462948816
2021-04-16,2021,-0.23055767761650112
2021-04-19,2021,-0.30461876832844575
2021-04-20,2021,-0.12360580595874712
2021-04-21,2021,-0.1413292589763178
2021-04-22,2021,-0.09396485867074102
2021-04-23,2021,-0.06921313980137508
2021-04-26,2021,0.06662082684276237
2021-04-27,2021,0.001466275659824047
2021-04-28,2021,-0.22727272727272727
2021-04-29,2021,-0.20222469410456062
2021-04-30,2021,-0.07983870967741936
2021-05-03,2021,-0.19318181818181815
2021-05-04,2021,-0.1636363636363636
2021-05-05,2021,-0.15569136745607332
2021-05-06,2021,-0.12421695951107714
2021-05-07,2021,-0.17585943468296408
2021-05-10,2021,0.039877769289533994
2021-05-11,2021,0.11477832512315268
2021-05-12,2021,0.20287433155080214
2021-05-13,2021,0.06784759358288771
2021-05-14,2021,0.2360580595874713
2021-05-17,2021,0.34860703812316707
2021-05-18,2021,0.2699770817417876
2021-05-19,2021,0.2189457601222307
2021-05-20,2021,0.27794871794871795
2021-05-21,2021,0.22444614209320088
2021-05-24,2021,0.22292780748663105
2021-05-25,2021,0.1954163483575248
2021-05-26,2021,0.22352941176470587
2021-05-27,2021,-0.22467532467532467
2021-05-28,2021,0.01145912910618793
2021-05-31,2021,-0.04568372803666921
2021-06-01,2021,-0.04142228739002932
2021-06-02,2021,-0.12207792207792205
2021-06-03,2021,-0.09702062643239114
2021-06-04,2021,-0.027654698242933536
2021-06-07,2021,-0.27853323147440795
2021-06-08,2021,-0.2088617265087853
2021-06-09,2021,-0.0857142857142857
2021-06-10,2021,0.1455645161290323
2021-06-11,2021,0.03162719633307868
2021-06-14,2021,0.020015278838808246
2021-06-15,2021,0.31153552330022916
2021-06-16,2021,0.2999236058059587
2021-06-17,2021,0.026432391138273486
2021-06-18,2021,0.03132161955691367
2021-06-21,2021,-0.007181054239877769
2021-06-22,2021,-0.01145912910618793
2021-06-23,2021,0.022393048128342245
2021-06-24,2021,0.15768966353607972
2021-06-25,2021,0.1547746371275783
2021-06-28,2021,0.0239877769289534
2021-06-29,2021,0.19474969474969472
2021-06-30,2021,0.07776928953399541
2021-07-01,2021,0.46623376623376617
2021-07-02,2021,0.2296409472880061
2021-07-05,2021,0.3952635599694423
2021-07-06,2021,0.33750954927425514
2021-07-07,2021,0.2776165011459129
2021-07-08,2021,0.3647058823529411
2021-07-09,2021,0.4242933537051184
2021-07-12,2021,0.496103896103896
2021-07-13,2021,0.5691367456073337
2021-07-14,2021,0.5981665393430099
2021-07-15,2021,0.5593582887700533
2021-07-16,2021,0.573109243697479
2021-07-19,2021,0.43731671554252194
2021-07-20,2021,0.49486803519061573
2021-07-21,2021,0.5007331378299119
2021-07-22,2021,0.4100935828877006
2021-07-23,2021,0.43804430863254384
2021-07-26,2021,0.4669117647058824
2021-07-27,2021,0.44873949579831923
2021-07-28,2021,0.1067990832696715
2021-07-29,2021,0.10591133004926105
2021-07-30,2021,-0.17983193277310922
2021-08-02,2021,-0.08357524828113064
2021-08-03,2021,-0.22538009080980387
2021-08-04,2021,-0.20794499618029028
2021-08-05,2021,-0.07404692082111436
2021-08-06,2021,-0.044461420932009166
2021-08-09,2021,0.12788388082505728
2021-08-10,2021,0.26704545454545453
2021-08-11,2021,0.18105423987776928
2021-08-12,2021,0.15324675324675324
2021-08-13,2021,0.09182582123758594
2021-08-16,2021,0.17372039724980898
2021-08-17,2021,0.09824046920821113
2021-08-18,2021,0.09191176470588236
2021-08-19,2021,0.19388846447669975
2021-08-20,2021,0.2519480519480519
2021-08-23,2021,0.12606005079192417
2021-08-24,2021,0.066768525592055
2021-08-25,2021,0.36440030557677616
2021-08-26,2021,0.4805194805194805
2021-08-27,2021,0.25836516424751715
2021-08-30,2021,0.0615737203972498
2021-08-31,2021,0.19327731092436973
2021-09-01,2021,0.0912146676852559
2021-09-02,2021,0.3
2021-09-03,2021,0.1229946524064171
2021-09-06,2021,0.1844155844155844
2021-09-07,2021,0.14805194805194805
2021-09-08,2021,0.13599706744868034
2021-09-09,2021,0.2397249809014515
2021-09-10,2021,0.28403361344537814
2021-09-13,2021,0.46951871657754
2021-09-14,2021,0.4609625668449197
2021-09-15,2021,0.4090145148968678
2021-09-16,2021,0.39395161290322583
2021-09-17,2021,-0.009358288770053477
2021-09-20,2021,-0.16422287390029325
2021-09-21,2021,-0.03958944281524926
2021-09-22,2021,-0.28308823529411764
2021-09-23,2021,-0.14927425515660808
2021-09-24,2021,-0.10954927425515659
2021-09-27,2021,-0.15660809778456838
2021-09-28,2021,-0.06860198624904508
2021-09-29,2021,0.09677419354838708
2021-09-30,2021,0.18380443086325438
2021-10-01,2021,0.17097020626432388
2021-10-04,2021,0.08113063407181054
2021-10-05,2021,0.15599694423223834
2021-10-06,2021,0.2699770817417876
2021-10-07,2021,0.43185550082101803
2021-10-08,2021,0.27975553857906793
2021-10-11,2021,0.3725806451612904
2021-10-12,2021,0.4420821114369501
2021-10-13,2021,0.10301530608749966
2021-10-14,2021,0.10374331550802139
2021-10-15,2021,0.028877005347593583
2021-10-18,2021,-0.06768525592055004
2021-10-19,2021,0.13399541634835752
2021-10-20,2021,-0.024064171122994655
2021-10-21,2021,-0.044766997708174175
2021-10-22,2021,0.06646294881588999
2021-10-25,2021,0.1954163483575248
2021-10-26,2021,0.30847975553857904
2021-10-27,2021,0.32192513368983955
2021-10-28,2021,0.3108504398826979
2021-10-29,2021,0.32284186401833453
2021-11-01,2021,0.3191274873635888
2021-11-02,2021,0.20794499618029028
2021-11-03,2021,0.12683284457478003
2021-11-04,2021,-0.16660299267516737
2021-11-05,2021,-0.31367456073338423
2021-11-08,2021,0.21680672268907558
2021-11-09,2021,0.25267379679144386
2021-11-10,2021,0.15049656226126812
2021-11-11,2021,0.199694423223835
2021-11-12,2021,0.31703590527119935
2021-11-15,2021,0.4857142857142857
2021-11-16,2021,0.4802139037433155
2021-11-17,2021,0.5340909090909091
2021-11-18,2021,0.39251336898395717
2021-11-19,2021,0.25366568914956006
2021-11-22,2021,0.36409472880061117
2021-11-23,2021,0.062337662337662345
2021-11-24,2021,0.5764705882352941
2021-11-25,2021,0.5288006111535523
2021-11-26,2021,0.6326967150496561
2021-11-29,2021,0.6510313216195569
2021-11-30,2021,0.5306340718105425
2021-12-01,2021,0.6186401833460657
2021-12-02,2021,0.4897360703812316
2021-12-03,2021,0.2564102564102564
2021-12-06,2021,0.14163614163614163
2021-12-07,2021,0.38461538461538464
2021-12-08,2021,0.28683760683760684
2021-12-09,2021,0.043345543345543344
2021-12-10,2021,0.06719367588932806
2021-12-13,2021,0.1007905138339921
2021-12-14,2021,0.062337662337662345
2021-12-15,2021,0.08181818181818182
2021-12-16,2021,0.12781954887218044
2021-12-17,2021,0.23467470632883713
2021-12-20,2021,0.30350877192982456
2021-12-21,2021,0.42105263157894735
2021-12-22,2021,0.36470588235294116
2021-12-23,2021,0.2323529411764706
2021-12-27,2021,0.24705882352941175
2021-12-28,2021,0.2676470588235294
2021-12-29,2021,0.03846153846153846
2021-12-30,2022,0.4974358974358974
2021-12-31,2022,-0.041100076394194045
2022-01-03,2022,-0.18624904507257448
2022-01-04,2022,-0.07680322642466611
2022-01-05,2022,0.18380443086325438
2022-01-06,2022,0.024926686217008793
2022-01-07,2022,0.031932773109243695
2022-01-10,2022,0.006569900687547746
2022-01-11,2022,0.014209320091673033
2022-01-12,2022,0.06524064171122994
2022-01-13,2022,-0.1948051948051948
2022-01-14,2022,0.190388876711197
2022-01-17,2022,0.19388846447669975
2022-01-18,2022,0.18899923605805957
2022-01-19,2022,-0.002902979373567609
2022-01-20,2022,-0.0050420168067226885
2022-01-21,2022,0.03162719633307868
2022-01-24,2022,0.10373900293255131
2022-01-25,2022,-0.01771390374331551
2022-01-26,2022,0.009860449604076631
2022-01-27,2022,0.15274064171122995
2022-01-28,2022,-0.1088709677419355
2022-01-31,2022,-0.1407258064516129
2022-02-01,2022,-0.2774193548387097
2022-02-02,2022,-0.2356283422459893
2022-02-03,2022,-0.30572956455309397
2022-02-04,2022,-0.1333842627960275
2022-02-07,2022,0.0004583651642475172
2022-02-08,2022,-0.11046600458365163
2022-02-09,2022,-0.2382697947214076
2022-02-10,2022,-0.21986249045072573
2022-02-11,2022,-0.08051948051948052
2022-02-14,2022,-0.19819518716577542
2022-02-15,2022,-0.2427807486631016
2022-02-16,2022,-0.3103132161955691
2022-02-17,2022,-0.6558823529411765
2022-02-18,2022,-0.32974253285936045
2022-02-21,2022,-0.2107771260997067
2022-02-22,2022,0.11382734912146676
2022-02-23,2022,0.12910618792971731
2022-02-24,2022,0.1410427807486631
2022-02-25,2022,-0.1535923753665689
2022-02-28,2022,-0.08449197860962566
2022-03-01,2022,-0.1284950343773873
2022-03-02,2022,-0.2519480519480519
2022-03-03,2022,-0.22047364400305572
2022-03-04,2022,-0.16760886172650877
2022-03-07,2022,-0.04171122994652406
2022-03-08,2022,-0.07410236822001527
2022-03-09,2022,-0.010847975553857905
2022-03-10,2022,0.18850267379679145
2022-03-11,2022,0.24832887700534761
2022-03-14,2022,0.3121466768525592
2022-03-15,2022,0.31092436974789917
2022-03-16,2022,0.3222140762463343
2022-03-17,2022,0.1407624633431085
2022-03-18,2022,0.27975553857906793
2022-03-21,2022,0.15448086224319438
2022-03-22,2022,0.09427043544690604
2022-03-23,2022,-0.054851031321619545
2022-03-24,2022,-0.11535523300229181
2022-03-25,2022,0.024293353705118412
2022-03-28,2022,-0.16669213139801375
2022-03-29,2022,-0.011153552330022918
2022-03-30,2022,-0.07410236822001527
2022-03-31,2022,0.10995989304812835
2022-04-01,2022,0.2548387096774194
2022-04-04,2022,0.2540106951871658
2022-04-05,2022,0.12880061115355232
2022-04-06,2022,0.03498854087089381
2022-04-07,2022,0.16638655462184873
2022-04-08,2022,0.09427043544690604
2022-04-11,2022,-0.24532085561497327
2022-04-12,2022,-0.48275862068965514
2022-04-13,2022,0.07043478260869565
2022-04-14,2022,-0.004125286478227655
2022-04-15,2022,0.07990832696715049
2022-04-18,2022,0.0077922077922077905
2022-04-19,2022,0.07685255920550038
2022-04-20,2022,0.21680672268907558
2022-04-21,2022,0.044617617977262866
2022-04-22,2022,-0.02857142857142857
2022-04-25,2022,-0.11627196333078686
2022-04-26,2022,-0.18291788856304986
2022-04-27,2022,-0.17730812013348163
2022-04-28,2022,-0.2118226600985221
2022-04-29,2022,-0.3056451612903226
2022-05-02,2022,-0.21224340175953074
2022-05-03,2022,-0.010847975553857905
2022-05-04,2022,0.1158357771260997
2022-05-05,2022,0.21833460656990067
2022-05-06,2022,0.3515660809778457
2022-05-09,2022,0.23653449530411957
2022-05-10,2022,0.21056149732620322
2022-05-11,2022,0.3512700534759359
2022-05-12,2022,0.1891711229946524
2022-05-13,2022,0.05026737967914439
2022-05-16,2022,0.021543162719633305
2022-05-17,2022,0.147440794499618
2022-05-18,2022,0.30197044334975365
2022-05-19,2022,0.36562261268143614
2022-05-20,2022,0.20366692131398015
2022-05-23,2022,0.1645161290322581
2022-05-24,2022,0.01771390374331551
2022-05-25,2022,0.11298701298701298
2022-05-26,2022,0.22169595110771578
2022-05-27,2022,0.14163483575248279
2022-05-30,2022,0.12727272727272726
2022-05-31,2022,-0.034482758620689655
2022-06-01,2022,0.1548387096774194
2022-06-02,2022,0.2400305576776165
2022-06-03,2022,-0.05026737967914439
2022-06-06,2022,-0.05668449197860962
2022-06-07,2022,0.039877769289533994
2022-06-08,2022,0.15049656226126812
2022-06-09,2022,0.26875477463712755
2022-06-10,2022,0.5938884644766997
2022-06-13,2022,0.636029411764706
2022-06-14,2022,0.6391138273491214
2022-06-15,2022,0.1909090909090909
2022-06-16,2022,0.5236058059587472
2022-06-17,2022,0.5923605805958746
2022-06-20,2022,0.6433919022154316
2022-06-21,2022,0.6052807486631016
2022-06-22,2022,0.6076394194041252
2022-06-23,2022,0.5602750190985485
2022-06-24,2022,0.5501909854851031
2022-06-27,2022,0.6070282658517953
2022-06-28,2022,0.5354090354090354
2022-06-29,2022,0.4090909090909091
2022-06-30,2022,0.4817417876241405
2022-07-01,2022,-0.30145148968678376
2022-07-04,2022,-0.15599694423223834
2022-07-05,2022,-0.038349885408708935
2022-07-06,2022,-0.018487394957983194
2022-07-07,2022,0.05546218487394957
2022-07-08,2022,-0.08623715246955155
2022-07-11,2022,-0.05240641711229946
2022-07-12,2022,0.057906799083269664
2022-07-13,2022,0.07148093841642228
2022-07-14,2022,0.2675324675324675
2022-07-15,2022,0.3815126050420168
2022-07-18,2022,0.18197097020626432
2022-07-19,2022,0.05821237585943467
2022-07-20,2022,0.2516424751718869
2022-07-21,2022,0.32192513368983955
2022-07-22,2022,0.5101604278074866
2022-07-25,2022,0.3830213903743316
2022-07-26,2022,0.642379679144385
2022-07-27,2022,0.4679802955665023
2022-07-28,2022,0.2620320855614973
2022-07-29,2022,0.37723453017570663
2022-08-01,2022,0.3466768525592055
2022-08-02,2022,0.24644766997708176
2022-08-03,2022,0.2345301757066463
2022-08-04,2022,0.3717008797653959
2022-08-05,2022,0.3042016806722689
2022-08-08,2022,0.08834310850439882
2022-08-09,2022,0.15775401069518719
2022-08-10,2022,0.13147942157953282
2022-08-11,2022,0.0750190985485103
2022-08-12,2022,0.0160427807486631
2022-08-15,2022,0.049045072574484344
2022-08-16,2022,0.12146676852559204
2022-08-17,2022,0.2348357524828113
2022-08-18,2022,0.2308632543926661
2022-08-19,2022,0.27211611917494266
2022-08-22,2022,0.21038961038961038
2022-08-23,2022,0.4823529411764706
2022-08-24,2022,0.20947288006111534
2022-08-25,2022,0.2424751718869366
2022-08-26,2022,0.22104105571847504
2022-08-29,2022,0.21252864782276548
2022-08-30,2022,0.02796027501909855
2022-08-31,2022,0.22058823529411767
2022-09-01,2022,-0.0612681436210848
2022-09-02,2022,0.002597402597402597
2022-09-05,2022,-0.11504965622612681
2022-09-06,2022,-0.21189839572192515
2022-09-07,2022,-0.10117302052785922
2022-09-08,2022,0.06371275783040489
2022-09-09,2022,0.018792971734148203
2022-09-12,2022,-0.021848739495798315
2022-09-13,2022,0.03162719633307868
2022-09-14,2022,-0.028225806451612902
2022-09-15,2022,0.10129870129870129
2022-09-16,2022,0.019709702062643237
2022-09-19,2022,-0.2592818945760122
2022-09-20,2022,0.593108504398827
2022-09-21,2022,0.5177998472116119
2022-09-22,2022,0.5532467532467532
2022-09-23,2022,0.3482047364400305
2022-09-26,2022,0.24950343773873185
2022-09-27,2022,0.2348357524828113
2022-09-28,2022,-0.2110007639419404
2022-09-29,2022,-0.1722873900293255
2022-09-30,2022,-0.15799120234604103
2022-10-03,2022,-0.15110771581359816
2022-10-04,2022,-0.20397249809014514
2022-10-05,2022,-0.029059829059829054
2022-10-06,2022,-0.04171122994652406
2022-10-07,2022,-0.06951871657754011
2022-10-10,2022,-0.2359625668449198
2022-10-11,2022,-0.09893048128342247
2022-10-12,2022,-0.21802902979373567
2022-10-13,2022,-0.1226890756302521
2022-10-14,2022,-0.3234530175706646
2022-10-17,2022,-0.4710825898078816
2022-10-18,2022,-0.5468296409472879
2022-10-19,2022,-0.5731951871657754
2022-10-20,2022,-0.40718105423987777
2022-10-21,2022,-0.34750733137829903
2022-10-24,2022,-0.226890756302521
2022-10-25,2022,-0.25286478227654696
2022-10-26,2022,-0.29029832139459505
2022-10-27,2022,-0.2965542521994135
2022-10-28,2022,-0.2751718869365928
2022-10-31,2022,-0.2525659824046921
2022-11-01,2022,-0.07685255920550038
2022-11-02,2022,-0.019098548510313215
2022-11-03,2022,0.06671554252199413
2022-11-04,2022,0.0346829640947288
2022-11-07,2022,0.12910618792971731
2022-11-08,2022,0.3736631016042781
2022-11-09,2022,0.4912146676852559
2022-11-10,2022,0.2988769204230348
2022-11-11,2022,0.23514132925897632
2022-11-14,2022,0.03101604278074866
2022-11-15,2022,0.1226890756302521
2022-11-16,2022,0.174025974025974
2022-11-17,2022,0.07288006111535524
2022-11-18,2022,0.2664956011730205
2022-11-21,2022,0.47922077922077916
2022-11-22,2022,0.19083269671504965
2022-11-23,2022,0.21772345301757062
2022-11-24,2022,0.28739495798319326
2022-11-25,2022,0.26294881588999236
2022-11-28,2022,0.16180290297937358
2022-11-29,2022,0.15721925133689837
2022-11-30,2022,0.24231283422459893
2022-12-01,2022,0.2449866310160428
2022-12-02,2022,-0.2785714285714285
2022-12-05,2022,-0.18214285714285713
2022-12-06,2022,-0.11071428571428568
2022-12-07,2022,0.04175824175824176
2022-12-08,2022,-0.11818181818181818
2022-12-09,2022,-0.11818181818181818
2022-12-12,2022,-0.06666666666666665
2022-12-13,2022,0.05454545454545454
2022-12-14,2023,-0.4787878787878787
2022-12-15,2023,0.22434017595307917
2022-12-16,2023,0.20519480519480518
2022-12-19,2023,0.2491978609625668
2022-12-20,2023,0.4186217008797653
2022-12-21,2023,0.4087243401759531
2022-12-22,2023,0.34912146676852557
2022-12-23,2023,0.2620320855614973
2022-12-27,2023,0.30450725744843393
2022-12-28,2023,0.2831168831168831
2022-12-29,2023,0.12727272727272726
2022-12-30,2023,0.24186401833460655
2023-01-02,2023,0.22393048128342247
2023-01-03,2023,0.20822192513368984
2023-01-04,2023,0.1323529411764706
2023-01-05,2023,0.2649193548387097
2023-01-06,2023,0.20322580645161292
2023-01-09,2023,0.18790322580645163
2023-01-10,2023,0.267741935483871
2023-01-11,2023,0.22894385026737968
2023-01-12,2023,-0.006264323911382734
2023-01-13,2023,0.042933537051184106
2023-01-16,2023,-0.06616242665806446
2023-01-17,2023,-0.07318563789152024
2023-01-18,2023,0.21252864782276548
2023-01-19,2023,0.1969442322383499
2023-01-20,2023,0.22169595110771578
2023-01-23,2023,0.4722689075630252
2023-01-24,2023,0.32742551566080974
2023-01-25,2023,0.4789915966386554
2023-01-26,2023,0.5388846447669977
2023-01-27,2023,0.5202444614209321
2023-01-30,2023,0.4710466004583651
2023-01-31,2023,0.174025974025974
2023-02-01,2023,0.1712757830404889
2023-02-02,2023,0.2823529411764706
2023-02-03,2023,0.26355996944232235
2023-02-06,2023,0.10954927425515659
2023-02-07,2023,0.4255865102639296
2023-02-08,2023,0.011153552330022918
2023-02-09,2023,0.030748663101604276
2023-02-10,2023,0.04879679144385027
2023-02-13,2023,0.10527119938884644
2023-02-14,2023,0.17433155080213902
2023-02-15,2023,0.10466004583651642
2023-02-16,2023,-0.04913101604278075
2023-02-17,2023,-0.028592375366568914
2023-02-20,2023,-0.13307868601986247
2023-02-21,2023,-0.20947288006111534
2023-02-22,2023,-0.11963330786860198
2023-02-23,2023,-0.07624140565317035
2023-02-24,2023,-0.10068754774637127
2023-02-27,2023,-0.18014705882352944
2023-02-28,2023,-0.12238349885408707
2023-03-01,2023,-0.03498854087089381
2023-03-02,2023,-0.010236822001527883
2023-03-03,2023,0.14369501466275658
2023-03-06,2023,0.38792971734148196
2023-03-07,2023,0.40137509549274253
2023-03-08,2023,0.2641711229946524
2023-03-09,2023,0.40718105423987777
2023-03-10,2023,0.4918258212375859
2023-03-13,2023,0.5633307868601986
2023-03-14,2023,0.40399596906912677
2023-03-15,2023,0.4863254392666157
2023-03-16,2023,0.6671122994652406
2023-03-17,2023,0.48508064516129046
2023-03-20,2023,0.4629032258064517
2023-03-21,2023,0.41572580645161294
2023-03-22,2023,0.44434782608695644
2023-03-23,2023,0.3708174178762414
2023-03-24,2023,0.3463712757830405
2023-03-27,2023,0.34759358288770054
2023-03-28,2023,0.38024193548387103
2023-03-29,2023,0.2751718869365928
2023-03-30,2023,0.05974025974025974
2023-03-31,2023,0.06004583651642475
2023-04-03,2023,-0.14805194805194805
2023-04-04,2023,-0.15599694423223834
2023-04-05,2023,-0.05179526355996945
2023-04-06,2023,-0.14102368220015277
2023-04-07,2023,-0.1706646294881589
2023-04-10,2023,-0.22536287242169592
2023-04-11,2023,-0.1367456073338426
2023-04-12,2023,0.05064935064935065
2023-04-13,2023,-0.11902215431627194
2023-04-14,2023,-0.039112903225806454
2023-04-17,2023,-0.16008064516129034
2023-04-18,2023,-0.09454949944382647
2023-04-19,2023,-0.07654698242933536
2023-04-20,2023,-0.13399541634835752
2023-04-21,2023,-0.09304812834224599
2023-04-24,2023,-0.3207028265851795
2023-04-25,2023,-0.059129106187929714
2023-04-26,2023,-0.17097020626432388
2023-04-27,2023,-0.31061879297173417
2023-04-28,2023,-0.006016042780748664
2023-05-01,2023,0.305241935483871
2023-05-02,2023,0.28141711229946526
2023-05-03,2023,0.3960591133004925
2023-05-04,2023,0.4600458365164247
2023-05-05,2023,0.30725744843391894
2023-05-08,2023,0.1489686783804431
2023-05-09,2023,0.20234604105571843
2023-05-10,2023,0.08565531475748193
2023-05-11,2023,0.1437738731856379
2023-05-12,2023,0.01145912910618793
2023-05-15,2023,0.20519480519480518
2023-05-16,2023,0.3952635599694423
2023-05-17,2023,0.3049853372434017
2023-05-18,2023,0.413903743315508
2023-05-19,2023,0.4297937356760886
2023-05-22,2023,0.18488800765877333
2023-05-23,2023,-0.00748663101604278
2023-05-24,2023,-0.1122994652406417
2023-05-25,2023,0.02459893048128342
2023-05-26,2023,-0.24830010004469918
2023-05-29,2023,-0.11138273491214666
2023-05-30,2023,-0.011153552330022918
2023-05-31,2023,0.26493506493506497
2023-06-01,2023,-0.0615737203972498
2023-06-02,2023,-0.09274255156608097
2023-06-05,2023,-0.11330645161290324
2023-06-06,2023,-0.10850439882697946
2023-06-07,2023,-0.08770723533886604
2023-06-08,2023,-0.1333842627960275
2023-06-09,2023,-0.2504201680672269
2023-06-12,2023,-0.2598973607038123
2023-06-13,2023,-0.006875477463712757
2023-06-14,2023,0.10837438423645318
2023-06-15,2023,-0.06363636363636363
2023-06-16,2023,0.2381970970206264
2023-06-19,2023,-0.3399541634835752
2023-06-20,2023,0.002902979373567609
2023-06-21,2023,0.19052711993888463
2023-06-22,2023,0.14285714285714285
2023-06-23,2023,0.15416348357524828
2023-06-26,2023,0.26386554621848735
2023-06-27,2023,0.4090145148968678
2023-06-28,2023,0.2204671857619577
2023-06-29,2023,0.27731092436974786
2023-06-30,2023,0.2828113063407181
2023-07-03,2023,0.34087089381207025
2023-07-04,2023,0.3161191749427043
2023-07-05,2023,0.19663865546218487
2023-07-06,2023,0.2953399541634836
2023-07-07,2023,0.3494270435446906
2023-07-10,2023,0.21130634071810545
2023-07-11,2023,0.24097593582887702
2023-07-12,2023,-0.028265851795263558
2023-07-13,2023,-0.08188502673796792
2023-07-14,2023,-0.23177998472116115
2023-07-17,2023,-0.14438502673796794
2023-07-18,2023,-0.11841100076394193
2023-07-19,2023,0.03645320197044334
2023-07-20,2023,0.008708938120702826
2023-07-21,2023,0.039877769289533994
2023-07-24,2023,-0.030404889228418636
2023-07-25,2023,-0.06671554252199413
2023-07-26,2023,-0.024732620320855617
2023-07-27,2023,-0.018020022246941044
2023-07-28,2023,-0.1144385026737968
2023-07-31,2023,-0.1257448433919022
2023-08-01,2023,-0.19663865546218487
2023-08-02,2023,-0.20733384262796029
2023-08-03,2023,-0.14438502673796788
2023-08-04,2023,-0.10252100840336134
2023-08-07,2023,0.014514896867838044
2023-08-08,2023,0.06677362690432832
2023-08-09,2023,-0.08449197860962566
2023-08-10,2023,0.13857906799083267
2023-08-11,2023,0.2424751718869366
2023-08-14,2023,0.10374331550802139
2023-08-15,2023,-0.282258064516129
2023-08-16,2023,-0.3147058823529411
2023-08-17,2023,-0.3686783804430863
2023-08-18,2023,-0.4640183346065698
2023-08-21,2023,-0.43559969442322377
2023-08-22,2023,-0.5223607038123167
2023-08-23,2023,-0.4817417876241405
2023-08-24,2023,-0.574025974025974
2023-08-25,2023,-0.5779984721161191
2023-08-28,2023,-0.49946524064171116
2023-08-29,2023,-0.5385790679908327
2023-08-30,2023,-0.5194281524926686
2023-08-31,2023,-0.6180351906158357
2023-09-01,2023,-0.4814362108479755
2023-09-04,2023,-0.025515660809778455
2023-09-05,2023,-0.11046600458365163
2023-09-06,2023,-0.16271963330786857
2023-09-07,2023,-0.030099312452253627
2023-09-08,2023,-0.11016042780748661
2023-09-11,2023,-0.23269671504965622
2023-09-12,2023,-0.16711229946524064
2023-09-13,2023,-0.1897664071190211
2023-09-14,2023,-0.2064171122994652
2023-09-15,2023,0.049045072574484344
2023-09-18,2023,-0.0426279602750191
2023-09-19,2023,-0.10313216195569137
2023-09-20,2023,-0.1938461538461538
2023-09-21,2023,0.05949197860962566
2023-09-22,2023,0.10771581359816654
2023-09-25,2023,0.08724216959511077
2023-09-26,2023,-0.024732620320855617
2023-09-27,2023,-0.11566080977845683
2023-09-28,2023,0.12880061115355232
2023-09-29,2023,0.005653170359052712
2023-10-02,2023,0.21711229946524063
2023-10-03,2023,0.1948051948051948
2023-10-04,2023,0.28097886540600664
2023-10-05,2023,0.20601173020527858
2023-10-06,2023,0.2348357524828113
2023-10-09,2023,0.366108947512061
2023-10-10,2023,0.44568372803666917
2023-10-11,2023,0.5343009931245225
2023-10-12,2023,0.546218487394958
